Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested,Place
Mike Guthery,M,35,M_GEM_APF,Multi-ply,110,110,252.5,-270,-270,252.5,182.5,-192.5,-192.5,182.5,235,245,-250,245,680,SBD,,G
Kyle Laya,M,19,M_TEM_3_APF,Multi-ply,124.5,125,240,272.5,-285,272.5,145,170,182.5,182.5,-237.5,-250,250,250,705,SBD,,1
Peter Crifase,M,19,M_TEM_3_APF,Multi-ply,87.5,90,160,167.5,182.5,182.5,125,142.5,150,150,215,227.5,240,240,572.5,SBD,,2
Andre Gahan,M,17,M_TEM_2_AAPF,Multi-ply,74.9,75,192.5,230,235,235,122.5,130,-137.5,130,192.5,227.5,235,235,600,SBD,Yes,1
Austin Abel,M,17,M_TEM_2_AAPF,Multi-ply,86.5,90,227.5,-250,-250,227.5,142.5,157.5,165,165,182.5,205,217.5,217.5,610,SBD,Yes,2
Lamar Hooper,M,16,M_TEM_2_AAPF,Multi-ply,82.5,82.5,185,202.5,-227.5,202.5,102.5,107.5,-115,107.5,185,207.5,220,220,530,SBD,Yes,3
Bobby Zabel,M,16,M_TEM_2_AAPF,Multi-ply,60,60,132.5,-152.5,-152.5,132.5,87.5,100,-107.5,100,132.5,142.5,155,155,387.5,SBD,Yes,4
Matt Mammosser,M,16,M_TEM_2_AAPF,Multi-ply,89.9,90,-160,160,192.5,192.5,92.5,102.5,-110,102.5,142.5,172.5,-195,172.5,467.5,SBD,Yes,5
Dan Campbell,M,15,M_TEM_1_AAPF,Multi-ply,67.4,67.5,142.5,160,170,170,52.5,62.5,-70,62.5,-125,140,147.5,147.5,380,SBD,Yes,1
Kyler Collins,M,13,M_TEM_1_AAPF,Multi-ply,61.5,67.5,105,117.5,-130,117.5,60,62.5,65,65,132.5,145,-160,145,327.5,SBD,Yes,2
Max Boone,M,14,M_TEM_1_AAPF,Multi-ply,54.4,56,70,87.5,97.5,97.5,55,67.5,-80,67.5,82.5,97.5,107.5,107.5,272.5,SBD,Yes,3
Gage Lovely,M,13,M_TEM_1_AAPF,Multi-ply,50.9,52,-62.5,62.5,67.5,67.5,45,47.5,-50,47.5,97.5,100,-107.5,100,215,SBD,Yes,4
Corbin Perry,M,21,M_JEM_AAPF,Multi-ply,87.7,90,165,192.5,-207.5,192.5,122.5,137.5,-142.5,137.5,195,220,240,240,570,SBD,Yes,1
Matthew Bordenaro,M,19,M_TEM_3_APF,Multi-ply,88,90,-227.5,227.5,-295,227.5,-207.5,-207.5,207.5,207.5,215,232.5,245,245,680,SBD,,1
Antonio Morrison,M,16,M_TEM_2_AAPF,Multi-ply,91.8,100,217.5,-227.5,-227.5,217.5,112.5,125,-137.5,125,205,217.5,227.5,227.5,570,SBD,Yes,1
Jeremy Malec,M,16,M_TEM_2_AAPF,Multi-ply,93.1,100,192.5,-210,210,210,85,107.5,-120,107.5,182.5,215,-227.5,215,532.5,SBD,Yes,2
Sean Raymundo,M,17,M_TEM_2_AAPF,Multi-ply,102.3,110,205,215,227.5,227.5,102.5,107.5,-115,107.5,205,217.5,220,220,555,SBD,Yes,3
AJ Mesik,M,17,M_TEM_2_AAPF,Multi-ply,96.4,100,185,192.5,205,205,90,95,-97.5,95,205,217.5,-220,217.5,517.5,SBD,Yes,4
Michael Reilly Jr,M,17,M_TEM_2_AAPF,Multi-ply,104.3,110,-227.5,-227.5,227.5,227.5,85,120,-142.5,120,127.5,155,182.5,182.5,530,SBD,Yes,5
Ben Pry,M,17,M_TEM_2_AAPF,Multi-ply,107,110,182.5,205,-210,205,127.5,-142.5,-142.5,127.5,182.5,195,200,200,532.5,SBD,Yes,6
Elijah Radakovich,M,17,M_TEM_2_AAPF,Multi-ply,122.7,125,-217.5,-217.5,217.5,217.5,127.5,142.5,150,150,165,182.5,-195,182.5,550,SBD,Yes,7
Brett Jones,M,15,M_TEM_1_AAPF,Multi-ply,88.5,90,-205,-240,240,240,107.5,125,-132.5,125,207.5,215,-227.5,215,580,SBD,Yes,1
Tyler Reitz,M,15,M_TEM_1_AAPF,Multi-ply,78.2,82.5,-200,200,-227.5,200,85,105,-110,105,205,-227.5,227.5,227.5,532.5,SBD,Yes,2
Viktor Nusbaumer,M,15,M_TEM_1_AAPF,Multi-ply,92.7,100,142.5,-160,-160,142.5,82.5,85,92.5,92.5,137.5,152.5,172.5,172.5,407.5,SBD,Yes,3
Jon Jursich,M,23,M_JEM_APF,Multi-ply,123.9,125,237.5,-260,-272.5,237.5,145,165,-182.5,165,235,-255,-255,235,637.5,SBD,,1
Eric Rudolph,M,20,M_JEM_APF,Multi-ply,81.6,82.5,165,172.5,182.5,182.5,102.5,-115,-115,102.5,142.5,162.5,175,175,460,SBD,,2
Seaver Mattison,M,22,M_JEM_APF,Multi-ply,76.1,82.5,275,-285,-297.5,275,-192.5,-192.5,-192.5,,,,,,,SBD,,DQ
John Tomasoski,M,33,M_SEM_AAPF,Multi-ply,107.5,110,227.5,-260,-260,227.5,157.5,172.5,-182.5,172.5,217.5,227.5,-240,227.5,627.5,SBD,Yes,1
Kirby Anderson,M,73,M_MEM_7_AAPF,Multi-ply,66.8,67.5,125,-137.5,137.5,137.5,50,57.5,-77.5,57.5,100,130,-140,130,325,SBD,Yes,1
Dan Zager,M,58,M_MEM_4_AAPF,Multi-ply,67.5,67.5,180,187.5,-195,187.5,-90,90,-92.5,90,182.5,192.5,207.5,207.5,485,SBD,Yes,1
Mark Carlson,M,40,M_MEM_1_AAPF,Multi-ply,107,110,-227.5,227.5,272.5,272.5,-182.5,182.5,-200,182.5,217.5,227.5,240,240,695,SBD,Yes,1
Daniel Cotter,M,43,M_MEM_1_AAPF,Multi-ply,139.1,140,230,-250,250,250,165,-177.5,177.5,177.5,225,240,,240,667.5,SBD,Yes,2
Todd Creviston,M,43,M_MEM_1_AAPF,Multi-ply,119.5,125,-220,220,235,235,142.5,150,165,165,162.5,190,200,200,600,SBD,Yes,3
Bull Huber,M,42,M_MEM_1_AAPF,Multi-ply,140,140,70,,,70,70,,,70,235,250,-265,250,390,SBD,Yes,4
Tim Wilke,M,36,M_SEM_APF,Multi-ply,108.9,110,260,295,310,310,157.5,170,-185,170,260,282.5,292.5,292.5,772.5,SBD,,1
Scott Edmiston,M,47,M_MEM_2_APF,Multi-ply,138.9,140,-320,320,332.5,332.5,235,-250,-250,235,272.5,-282.5,,272.5,840,SBD,,1
Lupe Coronado,M,49,M_MEM_2_APF,Multi-ply,75,75,205,-215,-220,205,137.5,145,160,160,205,-215,-215,205,570,SBD,,2
Patrick Shine,M,49,M_MEM_2_APF,Multi-ply,95.3,100,-185,185,195,195,125,132.5,-137.5,132.5,190,210,-217.5,210,537.5,SBD,,3
Gregg Damminga,M,48,M_MEM_2_APF,Multi-ply,132.3,140,390,-425,,390,-250,-250,-250,,,,,,,SBD,,DQ
Bama Hibbing,M,41,M_MEM_1_APF,Multi-ply,89,90,275,-295,-307.5,275,150,185,-187.5,185,227.5,255,-272.5,255,715,SBD,,1
Robert Perez,M,43,M_MEM_1_APF,Multi-ply,104.3,110,240,-260,-260,240,-147.5,-147.5,-147.5,,240,-260,-260,240,,SBD,,DQ
Andrew Billing,M,34,M_OEM_AAPF,Multi-ply,81.9,82.5,230,-247.5,247.5,247.5,165,175,-185,175,235,257.5,262.5,262.5,685,SBD,Yes,1
Michael Abramson,M,28,M_OEM_AAPF,Multi-ply,79.7,82.5,237.5,252.5,265,265,145,-155,-155,145,232.5,240,-245,240,650,SBD,Yes,2
Louis Ruiz Jr,M,33,M_OEM_AAPF,Multi-ply,76.5,82.5,-217.5,-217.5,-217.5,,,,,,,,,,,SBD,Yes,DQ
Andy Dyreson,M,25,M_OEM_AAPF,Multi-ply,86.5,90,-162.5,180,187.5,187.5,112.5,130,-140,130,205,227.5,-235,227.5,545,SBD,Yes,1
Antonio Braccioforte,M,30,M_OEM_AAPF,Multi-ply,86.7,90,160,-175,-175,160,140,145,-152.5,145,210,225,240,240,545,SBD,Yes,2
Mike Strom,M,29,M_OEM_AAPF,Multi-ply,90,90,-330,-330,-330,,,,,,,,,,,SBD,Yes,DQ
Michael Bratta,M,24,M_OEM_AAPF,Multi-ply,100,100,317.5,335,-347.5,335,230,240,-255,240,252.5,-272.5,-285,252.5,827.5,SBD,Yes,1
Angelo Giannosa,M,26,M_OEM_AAPF,Multi-ply,98.3,100,227.5,-242.5,-242.5,227.5,105,-147.5,147.5,147.5,215,227.5,-240,227.5,602.5,SBD,Yes,2
Joe Atef,M,33,M_OEM_AAPF,Multi-ply,110,110,-355,355,-365,355,262.5,285,-292.5,285,-265,265,275,275,915,SBD,Yes,1
Jason Visny,M,30,M_OEM_AAPF,Multi-ply,110,110,-277.5,277.5,-295,277.5,192.5,210,-227.5,210,227.5,245,-260,245,732.5,SBD,Yes,2
Michael Carrier,M,25,M_OEM_AAPF,Multi-ply,124.6,125,-205,-232.5,232.5,232.5,147.5,165,182.5,182.5,237.5,-265,-275,237.5,652.5,SBD,Yes,1
Michael Mireles,M,24,M_OEM_AAPF,Multi-ply,124.6,125,250,295,-340,295,-200,-200,-200,,210,220,-227.5,220,,SBD,Yes,DQ
Barzeen Vaziri,M,25,M_OEM_AAPF,Multi-ply,132.9,140,350,382.5,-410,382.5,252.5,275,-287.5,275,252.5,267.5,-277.5,267.5,925,SBD,Yes,1
Daniel Cotter,M,43,M_OEM_AAPF,Multi-ply,139.1,140,230,-250,250,250,165,-177.5,177.5,177.5,225,240,,240,667.5,SBD,Yes,2
Nick Skridla,M,31,M_OEM_APF,Multi-ply,75,75,102.5,-125,-125,102.5,102.5,-112.5,-112.5,102.5,185,195,-207.5,195,400,SBD,,1
Vasyl Khoroshchak,M,34,M_OEM_APF,Multi-ply,82.5,82.5,285,305,330,330,235,-250,-250,235,265,-285,-285,265,830,SBD,,1
Francisco Lagunas,M,35,M_OEM_APF,Multi-ply,82.2,82.5,182.5,215,-227.5,215,175,192.5,-202.5,192.5,182.5,-217.5,222.5,222.5,630,SBD,,2
Corey Akers,M,35,M_OEM_APF,Multi-ply,110,110,412.5,432.5,-442.5,432.5,-275,275,-290,275,262.5,-297.5,-297.5,262.5,970,SBD,,1
Zak Kroeger,M,33,M_OEM_APF,Multi-ply,109.9,110,350,-410,-410,350,-247.5,247.5,-272.5,247.5,287.5,302.5,320,320,917.5,SBD,,2
Mike Szudarek,M,37,M_OEM_APF,Multi-ply,110,110,-370,-370,,,,,,,,,,,,SBD,,DQ
Nick Lepine,M,26,M_OEM_APF,Multi-ply,124.3,125,297.5,-322.5,-322.5,297.5,187.5,202.5,210,210,275,287.5,-310,287.5,795,SBD,,1
Barzeen Vaziri,M,25,M_OEM_APF,Multi-ply,132.9,140,350,382.5,-410,382.5,252.5,275,-287.5,275,252.5,267.5,-277.5,267.5,925,SBD,,1
Scott Edmiston,M,47,M_OEM_APF,Multi-ply,138.9,140,-320,320,332.5,332.5,235,-250,-250,235,272.5,-282.5,,272.5,840,SBD,,2
Joshua Anderson,M,32,M_OEM_APF,Multi-ply,133.4,140,250,265,277.5,277.5,205,217.5,227.5,227.5,275,285,295,295,800,SBD,,3
