Tested,Equipment,Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
No,Raw,4,Dmitriy Bolotov,1987,59.25,80,85,90,90,50,55,60,60,85,100,105,105,255,60,M,Дмитрий Болотов,SBD,Pro Open
No,Raw,1,Edgar Gasparyan,1993,66.85,140,155,-165,155,120,125,130,130,182.5,195,197.5,197.5,482.5,67.5,M,Эдгар Гаспарян,SBD,Pro Open
No,Raw,2,Andrey Redkozub,1982,66.05,140,155,-160,155,125,-130,130,130,180,190,-195,190,475,67.5,M,Андрей Редкозуб,SBD,Pro Open
No,Raw,3,Ivan Afanasyev,1987,63.5,135,145,152.5,152.5,110,115,120,120,-160,170,190,190,462.5,67.5,M,Иван Афанасьев,SBD,Pro Open
No,Raw,1,Denis Podgornyy,1977,74.3,160,170,180,180,120,130,140,140,220,240,-250,240,560,75,M,Денис Подгорный,SBD,Pro Open
No,Raw,2,Igor Kondrashov,1986,72.65,180,190,195,195,100,110,115,115,210,220,230,230,540,75,M,Игорь Кондрашов,SBD,Pro Open
No,Raw,3,Dmitriy Nikolenko,1989,75,140,150,-160,150,115,-125,-130,115,180,200,-210,200,465,75,M,Дмитрий Николенко,SBD,Pro Open
No,Raw,4,Sergey Spesivtsev,1990,72.5,120,130,135,135,80,90,-95,90,170,-185,185,185,410,75,M,Сергей Спесивцев,SBD,Pro Open
No,Raw,5,Vladimir Lazarenko,1984,73.45,125,132.5,137.5,137.5,110,-117.5,-120,110,155,162.5,-167.5,162.5,410,75,M,Владимир Лазаренко,SBD,Pro Open
No,Raw,6,Aleksandr Azovtsev,1993,69.6,-132.5,145,-152.5,145,80,85,87.5,87.5,155,165,175,175,407.5,75,M,Александр Азовцев,SBD,Pro Open
No,Raw,DQ,Aslanbek Badaev,1988,75,-130,-135,-135,,,,,,,,,,,75,M,Асланбек Бадаев,SBD,Pro Open
No,Raw,1,Aleksandr Grushinskiy,1975,81.4,180,195,-205,195,130,137.5,140,140,230,245,255,255,590,82.5,M,Александр Грушинский,SBD,Pro Open
No,Raw,2,Ruben Vartanov,1992,82.4,170,180,-185,180,120,130,-135,130,230,240,250,250,560,82.5,M,Рубен Вартанов,SBD,Pro Open
No,Raw,3,Ivan Dyachenko,1983,82,180,190,-200,190,110,115,120,120,-180,,180,180,490,82.5,M,Иван Дьяченко,SBD,Pro Open
No,Raw,4,Viktor Kraskov,1977,82.05,170,-180,-180,170,115,-125,-125,115,170,180,190,190,475,82.5,M,Виктор Красков,SBD,Pro Open
No,Raw,5,Denis Afanasyev,1983,79.3,140,150,-157.5,150,110,115,120,120,-150,160,180,180,450,82.5,M,Денис Афанасьев,SBD,Pro Open
No,Raw,6,Roman Kulibaba,1992,77.2,115,130,-142.5,130,75,80,-100,80,140,160,-190,160,370,82.5,M,Роман Кулибаба,SBD,Pro Open
No,Raw,7,Sergey Shevchenko,1993,76.65,-110,110,-127.5,110,80,90,-102.5,90,130,150,,150,350,82.5,M,Сергей Шевченко,SBD,Pro Open
No,Raw,1,Vitaliy Tereschenko #1,1974,84.35,210,220,232.5,232.5,135,145,-150,145,240,255,-265,255,632.5,90,M,Віталій Терещенко,SBD,Pro Open
No,Raw,2,Andrey Makarenkov,1985,89.55,200,205,210,210,160,165,,165,230,240,250,250,625,90,M,Андрей Макаренков,SBD,Pro Open
No,Raw,3,Kazbek Dzeboev,1986,84.15,160,170,175,175,120,130,-135,130,220,230,-240,230,535,90,M,Казбек Дзебоев,SBD,Pro Open
No,Raw,4,Evgeniy Yavorskiy,1986,88.35,190,200,210,210,130,-135,-135,130,-185,190,-200,190,530,90,M,Евгений Яворский,SBD,Pro Open
No,Raw,5,Rafael Fatykhov,1979,89.1,150,-160,,150,-120,120,-130,120,180,190,-200,190,460,90,M,Рафаэль Фатыхов,SBD,Pro Open
No,Raw,6,Nikolay Pupynin,1995,89.55,100,110,125,125,80,85,-90,85,120,130,135,135,345,90,M,Николай Пупынин,SBD,Pro Open
No,Raw,1,Aslambek Abaev,1959,92.9,235,250,255,255,180,190,-195,190,240,250,260,260,705,100,M,Асламбек Абаев,SBD,Pro Open
No,Raw,2,Nikolay Omelchenko,1987,93.6,230,-240,-240,230,130,135,-140,135,230,240,250,250,615,100,M,Николай Омельченко,SBD,Pro Open
No,Raw,3,Ilya Timko,1984,97.1,195,205,,205,125,130,132.5,132.5,225,245,255,255,592.5,100,M,Илья Тимко,SBD,Pro Open
No,Raw,4,Viktor Shestopal,1983,98.45,210,215,-220,215,132.5,135,-140,135,240,-250,-250,240,590,100,M,Виктор Шестопал,SBD,Pro Open
No,Raw,5,Nikolay Trofin,1978,99.8,160,170,,170,140,150,-160,150,170,180,200,200,520,100,M,Николай Трофин,SBD,Pro Open
No,Raw,6,Mikhail Pupynin,1989,90.6,100,115,-130,115,80,-85,-85,80,135,140,150,150,345,100,M,Михаил Пупынин,SBD,Pro Open
No,Raw,1,Sergey Starodubskiy,1977,106.5,282.5,300,,300,210,220,-230,220,270,290,312.5,312.5,832.5,110,M,Сергей Стародубский,SBD,Pro Open
No,Raw,2,Vitaliy Sorokotyagin,1981,106.75,240,250,,250,170,180,185,185,250,260,,260,695,110,M,Виталий Сорокотягин,SBD,Pro Open
No,Raw,3,Zaurbek Bugulov,1986,104.45,200,-210,-210,200,170,-180,,170,230,245,255,255,625,110,M,Заурбек Бугулов,SBD,Pro Open
No,Raw,4,Ivan Rabotkin,1980,106.5,-172.5,172.5,175,175,135,-142.5,145,145,167.5,180,195,195,515,110,M,Иван Работкин,SBD,Pro Open
No,Raw,5,Amayak Sanosyan,1995,107,90,100,110,110,70,75,-80,75,110,120,130,130,315,110,M,Амаяк Саносян,SBD,Pro Open
No,Raw,1,Pavel Siryak,1986,115.5,195,210,225,225,170,180,-185,180,240,260,270,270,675,125,M,Павел Сиряк,SBD,Pro Open
No,Raw,2,Gennadiy Kokhanovskiy,1975,123.5,-240,-240,240,240,150,165,175,175,230,250,-262.5,250,665,125,M,Геннадий Кохановский,SBD,Pro Open
No,Raw,3,Sergey Petrash,1969,122.8,220,230,-240,230,-150,150,155,155,230,235,240,240,625,125,M,Сергей Петраш,SBD,Pro Open
No,Raw,1,Igor Nastynov,1961,139.5,175,200,225,225,125,135,145,145,230,270,-300,270,640,140,M,Игорь Настынов,SBD,Pro Open
No,Raw,1,Sergey Novikov #4,1974,144,100,,,100,180,190,-202.5,190,150,-200,200,200,490,140+,M,Сергей Новиков,SBD,Pro Open
