OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,12/13/2025,USA,South Carolina,Columbia,APO Holiday Bash @ Spud Inc. Gym (Toy Drive for Ronald McDonald House Charity),,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Christopher Evans,,M,1987,38,US,SC,Classic_raw,Men's Classic Raw Open,94.6,100,232.5,-250,250,250,,182.5,200,-202.5,200,,232.5,245,-255,245,,695,SBD
1,Shane Gaydon,,M,1976,49,US,NC,Classic_raw,Men's Classic Raw Open,108.3,110,140,152.5,162.5,162.5,,90,97.5,102.5,102.5,,175,182.5,190,190,,455,SBD
DQ,Charles Enlow,,M,1989,36,US,DE,Classic_raw,Men's Classic Raw Open,124.5,125,-320,-320,-320,,,,,,,,,,,,,,SBD
1,Johnny Mull,,M,1991,34,US,NC,Classic_raw,Men's Classic Raw Open,132.6,140,152.5,157.5,165,165,,102.5,105,110,110,,200,210,215,215,,490,SBD
DQ,Tommy Hinson,,M,1990,35,US,SC,Classic_raw,Men's Classic Raw Open,125.4,140,-322.5,-325,-325,,,,,,,,,,,,,,SBD
1,Joshua Barefoot,,M,1991,34,US,SC,Classic_raw,Men's Classic Raw Open Tested,82,82.5,170,175,182.5,182.5,,127.5,135,140,140,,185,192.5,200,200,,522.5,SBD
2,Brennan Miller,,M,1999,26,US,SC,Classic_raw,Men's Classic Raw Open Tested,81,82.5,170,182.5,190,190,,-127.5,135,-140,135,,185,-207.5,-207.5,185,,510,SBD
1,Zach Wright,,M,1986,38,US,SC,Classic_raw,Men's Classic Raw Open Tested,98.4,100,227.5,242.5,250,250,,155,165,-167.5,165,,235,242.5,247.5,247.5,,662.5,SBD
2,Dawson Daniel,,M,2003,22,US,GA,Classic_raw,Men's Classic Raw Open Tested,98,100,217.5,227.5,232.5,232.5,,100,107.5,110,110,,215,237.5,-240,237.5,,580,SBD
1,Lee Belk,,M,1997,27,US,SC,Classic_raw,Men's Classic Raw Open Tested,109.4,110,260,,,260,,175,182.5,,182.5,,-307.5,307.5,,307.5,,750,SBD
2,William Potter,,M,1991,34,US,SC,Classic_raw,Men's Classic Raw Open Tested,107.3,110,155,165,172.5,172.5,,105,110,115,115,,170,182.5,190,190,,477.5,SBD
1,CeeDee Ingram,,M,2005,20,US,GA,Classic_raw,Men's Classic Raw Open Tested,206.4,140+,-315,315,337.5,337.5,,165,175,-177.5,175,,227.5,245,257.5,257.5,,770,SBD
1,Matthew Carter,,M,1989,36,US,OH,Classic_raw,Men's Classic Raw Sub-Master (33-39),88.1,90,260,272.5,277.5,277.5,,117.5,127.5,-135,127.5,,227.5,250,-255,250,,655,SBD
1,Christopher Evans,,M,1987,38,US,SC,Classic_raw,Men's Classic Raw Sub-Master (33-39),94.6,100,232.5,-250,250,250,,182.5,200,-202.5,200,,232.5,245,-255,245,,695,SBD
DQ,Charles Enlow,,M,1989,36,US,DE,Classic_raw,Men's Classic Raw Sub-Master (33-39),124.5,125,-320,-320,-320,,,,,,,,,,,,,,SBD
1,Zach Wright,,M,1986,38,US,SC,Classic_raw,Men's Classic Raw Sub-Master (33-39) Tested,98.4,100,227.5,242.5,250,250,,155,165,-167.5,165,,235,242.5,247.5,247.5,,662.5,SBD
1,Dan Bingaman,,M,1985,40,US,SC,Multi_ply,Men's Multi Ply Master (40-44),107.5,110,-322.5,-322.5,322.5,322.5,,142.5,-182.5,-182.5,142.5,,205,-250,-287.5,205,,670,SBD
1,Gabriel Johnson,,M,2000,25,US,NC,Multi_ply,Men's Multi Ply Open Tested,134.7,140,315,-330,330,330,,-215,215,230,230,,215,230,-247.5,230,,790,SBD
1,Henry Belchak,,M,2008,17,US,NC,Raw,Men's Raw Junior (16-17),73.2,75,-130,137.5,142.5,142.5,,105,117.5,125,125,,142.5,160,167.5,167.5,,435,SBD
1,Peter Marston,,M,1947,78,US,SC,Raw,Men's Raw Master (75-79) Bench Only Tested,97.8,100,,,,,,85,-90,-90,85,,,,,,,85,B
1,Simms Dresch,,M,2004,21,US,GA,Raw,Men's Raw Open Bench Only Tested,94.7,100,,,,,,177.5,187.5,-192.5,187.5,,,,,,,187.5,B
1,Elijah Moore,,M,1996,29,US,NC,Raw,Men's Raw Open Bench Only Tested,106.4,110,,,,,,120,122.5,125,125,,,,,,,125,B
1,Tommy Hinson,,M,1990,35,US,SC,Raw,Men's Raw Open Push/Pull,125.4,140,,,,,,220,232.5,240,240,,287.5,-295,,287.5,,,BD
1,Tyler Chambers,,M,1998,27,US,SC,Raw,Men's Raw Open Special Olympics,89.1,90,175,187.5,192.5,192.5,,100,115,-120,115,,160,172.5,185,185,,492.5,SBD
1,Jackson Ware,,M,1995,30,US,SC,Raw,Men's Raw Open Special Olympics,90.8,100,97.5,115,-120,115,,70,77.5,-92.5,77.5,,142.5,165,175,175,,367.5,SBD
1,Cameron Neely,,M,1990,35,US,SC,Raw,Men's Raw Open Special Olympics,118.4,125,127.5,-140,-140,127.5,,70,77.5,-82.5,77.5,,117.5,122.5,127.5,127.5,,332.5,SBD
1,Joshua Myers,,M,1987,37,US,SC,Raw,Men's Raw Sub-Master (33-39) Special Olympics ,126.4,140,130,147.5,160,160,,90,95,-100,95,,147.5,160,170,170,,425,SBD
1,Michael Edwards,,M,1972,53,US,SC,Single_ply,Men's Single Ply Master (50-54),97.6,100,282.5,-307.5,307.5,307.5,,-165,175,-182.5,175,,275,302.5,-312.5,302.5,,785,SBD
