Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg,BirthDate
Raw,1,Iskender Khalilov,T2,2004,Ukraine,67,85,90,-95,90,67.5,M,Искендер Халилов,,,,,B,90,
Raw,1,Aleksandr Bondarenko,T1,2004,Ukraine,75,77.5,80,85,85,75,M,Александр Бондаренко,,,,,B,85,
Raw,1,Georgiy Dymchenko,O,1981,Ukraine,73.6,122.5,-127.5,127.5,127.5,75,M,Георгий Дымченко,,,,,B,127.5,
Raw,2,Sergey Dogadaev,O,2002,Ukraine,73.8,125,-130,-130,125,75,M,Сергей Догадаев,,,,,B,125,
Raw,3,Petr Cherevko,O,1992,Ukraine,74.3,122.5,-130,-130,122.5,75,M,Петр Черевко,,,,,B,122.5,
Raw,4,Vitaliy Reshetnyak,O,1995,Ukraine,73,115,-120,120,120,75,M,Віталій Решетняк,,,,,B,120,
Raw,5,Aleksandr Podoksenov,O,1985,Ukraine,74,110,115,120,120,75,M,Александр Подоксенов,,,,,B,120,
Raw,6,Maksim Nikiforovskiy,O,1988,Ukraine,74.1,-90,100,-115,100,75,M,Максим Никифоровский,,,,,B,100,
Raw,1,Dmytro Nesterenko,M3,1968,Ukraine,72.3,90,95,100,100,75,M,Дмитро Нестеренко,,,,,B,100,
Raw,1,Dmytro Nesterenko,PFM,1968,Ukraine,72.3,90,95,100,100,75,M,Дмитро Нестеренко,,,,,B,100,
Raw,1,Egor Redka,T2,2003,Ukraine,81.2,120,125,127.5,127.5,82.5,M,Егор Редька,,,,,B,127.5,
Raw,1,Dmitriy Maer,T1,2005,Ukraine,80.6,80,85,90,90,82.5,M,Дмитрий Маер,,,,,B,90,
Raw,1,Sergey Nedoshityy,J,1996,Ukraine,81.1,-130,130,132.5,132.5,82.5,M,Сергей Недошитый,,,,,B,132.5,
Raw,1,Yuriy Klymenko,O,1982,Ukraine,78,140,145,-150,145,82.5,M,Юрій Клименко,,,,,B,145,
Raw,2,Yuriy Uvarov,O,1988,Ukraine,79.5,130,-132.5,-132.5,130,82.5,M,Юрий Уваров,,,,,B,130,
Raw,DQ,Aleksey Khimenko,MS,1986,Ukraine,79.2,90,95,100,100,82.5,M,Алексей Хименко,,,,,B,,
Raw,1,Sergey Romantsov,M4,1964,Ukraine,81.15,105,110,-112.5,110,82.5,M,Сергей Романцов,,,,,B,110,
Raw,1,Vladislav Serdyuk,J,1999,Ukraine,89,-145,152.5,-155,152.5,90,M,Владислав Сердюк,,,,,B,152.5,
Raw,1,Vitalii Smahora,O,1988,Ukraine,86.2,160,170,-182.5,170,90,M,Віталій Смагора,,,,,B,170,
Raw,2,Evgeniy Semiletov,O,1993,Ukraine,88.5,155,165,-170,165,90,M,Евгений Семилетов,,,,,B,165,
Raw,3,Sergiy Faktulin,O,1982,Ukraine,88.7,145,152.5,-155,152.5,90,M,Сергій Фактулін,,,,,B,152.5,
Raw,4,Vladislav Serdyuk,O,1999,Ukraine,89,-145,152.5,-155,152.5,90,M,Владислав Сердюк,,,,,B,152.5,
Raw,5,Vladimir Yanev,O,1983,Ukraine,89.5,150,-155,-155,150,90,M,Владимир Янев,,,,,B,150,
Raw,6,Aleksey Shpirko,O,1988,Ukraine,89.1,140,-145,-145,140,90,M,Алексей Шпирко,,,,,B,140,
Raw,7,Vadim Tereschenko,O,1986,Ukraine,90,115,120,125,125,90,M,Вадим Терещенко,,,,,B,125,
Raw,8,Mikhail Chunikhin,O,1995,Ukraine,85.35,-80,80,-85,80,90,M,Михаил Чунихин,,,,,B,80,
Raw,1,Aleksandr Magdalyuk,M3,1968,Ukraine,88.2,90,-95,-95,90,90,M,Александр Магдалюк,,,,,B,90,
Raw,1,Sergey Faktulin,MS,1982,Ukraine,88.7,145,152.5,-155,152.5,90,M,Сергей Фактулин,,,,,B,152.5,
Raw,1,Oleg Kuzmenko,M4,1961,Ukraine,90,115,-120,120,120,90,M,Олег Кузьменко,,,,,B,120,
Raw,1,Vladimir Yanev,PFM,1983,Ukraine,89.5,150,-155,-155,150,90,M,Владимир Янев,,,,,B,150,
Raw,1,Igor Germanovych,O,1989,Ukraine,97,190,200,205,205,100,M,Ігор Германович,,,,,B,205,
Raw,2,Oleksandr Shapovalov,O,1990,Ukraine,96,190,200,-205,200,100,M,Олександр Шаповалов,,,,,B,200,
Raw,3,Sergiy Chmarak,O,1982,Ukraine,100,190,-197.5,-197.5,190,100,M,Сергій Чмарак,,,,,B,190,
Raw,4,Konstantin Mikhaylenko,O,1980,Ukraine,96,145,150,-155,150,100,M,Константин Михайленко,,,,,B,150,
Raw,5,Filipp Vayzer,O,1989,Ukraine,97.1,150,-157.5,-157.5,150,100,M,Филипп Вайзер,,,,,B,150,
Raw,6,Dmitriy Bogachenok,O,2008,Ukraine,91,90,95,-100,95,100,M,Дмитрий Богаченок,,,,,B,95,
Raw,1,Oleg Kutsenko,M1,1979,Ukraine,100,150,160,-162.5,160,100,M,Олег Куценко,,,,,B,160,
Raw,2,Konstantin Mikhaylenko,M1,1980,Ukraine,96,145,150,-155,150,100,M,Константин Михайленко,,,,,B,150,
Raw,1,Dmitro Bogachonok,M2,1970,Ukraine,91,90,95,-100,95,100,M,Дмитро Богачонок,,,,,B,95,
Raw,1,Igor Zhuravko #1,M3,1968,Ukraine,97,120,130,140,140,100,M,Ігор Журавко,,,,,B,140,
Raw,1,Aleksey Shulgin,MS,1984,Ukraine,99.8,155,-160,-160,155,100,M,Алексей Шульгин,,,,,B,155,
Raw,2,Nikolay Panasenko,MS,1983,Ukraine,97.8,90,95,100,100,100,M,Николай Панасенко,,,,,B,100,
Raw,1,Igor Germanovych,PFM,1989,Ukraine,97,190,200,205,205,100,M,Ігор Германович,,,,,B,205,
Raw,2,Oleksandr Shapovalov,PFM,1990,Ukraine,96,190,200,-205,200,100,M,Олександр Шаповалов,,,,,B,200,
Raw,1,Andriy Parasochka,O,1989,Ukraine,107.3,200,-205,-205,200,110,M,Андрій Парасочка,,,,,B,200,
Raw,2,Denis Bezglasnyy,O,1977,Ukraine,107.1,165,170,-175,170,110,M,Денис Безгласный,,,,,B,170,
Raw,3,Vadim Siryk,O,1988,Ukraine,103,130,135,140,140,110,M,Вадим Сирык,,,,,B,140,
Raw,1,Vladimir Maer,M1,1976,Ukraine,100.2,100,110,117.5,117.5,110,M,Владимир Маер,,,,,B,117.5,
Raw,1,Oleksandr Kudryavtsev,M2,1972,Ukraine,110,150,160,-165,160,110,M,Олександр Кудрявцев,,,,,B,160,
Raw,1,Vitaliy Marsavin,M4,1962,Ukraine,101,100,-110,110,110,110,M,Віталій Марсавін,,,,,B,110,
Raw,1,Oleksiy Shudlo,O,1992,Ukraine,110.5,60,-65,65,65,125,M,Олексій Шудло,,,,,B,65,
Raw,1,Andriy Simeyko,M1,1978,Ukraine,124.6,170,180,185,185,125,M,Андрій Сімейко,,,,,B,185,
Raw,1,Anatoliy Shyshkevich,M2,1970,Ukraine,113,-195,200,205,205,125,M,Анатолій Шишкевич,,,,,B,205,
Raw,1,Liliya Kustrich,O,1987,Ukraine,42,,,,,44,F,Лілія Кустрич,52.5,60,62.5,62.5,D,62.5,
Raw,1,Darya Korinska,J,1998,Ukraine,48,,,,,48,F,Дарья Коринська,-52.5,52.5,60,60,D,60,
Raw,1,Evgeniya Bondareva,O,1988,Ukraine,50.7,,,,,52,F,Євгенія Бондарєва,72.5,85,90,90,D,90,
Raw,1,Viktoriya Chako,O,1986,Ukraine,54.1,,,,,56,F,Вікторія Чако,50,52.5,55,55,D,55,
Raw,1,Viktoriya Gorulko,T1,2004,Ukraine,59,,,,,60,F,Вікторія Горулько,70,75,80,80,D,80,
Raw,1,Marina Skrichinskaya,O,1980,Ukraine,57.5,,,,,60,F,Марина Скричинская,120,125,-130,125,D,125,
Raw,1,Zhdan Bogachenok,Y,2008,Ukraine,40,,,,,44,M,Ждан Богаченок,60,70,-72.5,70,D,70,
Raw,1,Aleksandr Fominov,O,1995,Ukraine,72.5,,,,,75,M,Александр Фоминов,170,180,190,190,D,190,
Raw,1,Dmytro Nesterenko,M3,1968,Ukraine,72.3,,,,,75,M,Дмитро Нестеренко,150,155,160,160,D,160,
Raw,1,Dmytro Nesterenko,PFM,1968,Ukraine,72.3,,,,,75,M,Дмитро Нестеренко,150,155,160,160,D,160,
Raw,1,Eduard Artyukh,O,1986,Ukraine,81.7,,,,,82.5,M,Эдуард Артюх,150,160,-170,160,D,160,
Raw,1,Oleg Piskun,M4,1962,Ukraine,80.9,,,,,82.5,M,Олег Піскун,172.5,182.5,192.5,192.5,D,192.5,
Raw,2,Sergey Romantsov,M4,1964,Ukraine,81.5,,,,,82.5,M,Сергей Романцов,160,167.5,172.5,172.5,D,172.5,
Raw,1,Vasil' Malinovskiy,O,1984,Ukraine,88.8,,,,,90,M,Василь Малиновський,200,210,,210,D,210,
Raw,2,Vadim Tereschenko,O,1986,Ukraine,90,,,,,90,M,Вадим Терещенко,192.5,202.5,,202.5,D,202.5,
Raw,3,Bogdan Polyakov,O,1994,Ukraine,82.7,,,,,90,M,Богдан Поляков,137.5,142.5,150,150,D,150,
Raw,1,Vasil Franchuk,O,1991,Ukraine,99.3,,,,,100,M,Василь Франчук,245,260,280,280,D,280,
Raw,2,Ruslan Kozak,O,1986,Ukraine,93,,,,,100,M,Руслан Козак,230,250,270,270,D,270,
Raw,3,Dmitro Bogachonok,O,1970,Ukraine,91,,,,,100,M,Дмитро Богачонок,200,210,220,220,D,220,
Raw,1,Dmitro Bogachonok,M2,1970,Ukraine,91,,,,,100,M,Дмитро Богачонок,200,210,220,220,D,220,
Raw,1,Viktor Yudaev,MS,1981,Ukraine,97.7,,,,,100,M,Виктор Юдаев,127.5,137.5,145,145,D,145,
Raw,1,Ruslan Kozak,PFM,1986,Ukraine,93,,,,,100,M,Руслан Козак,230,250,270,270,D,270,
Raw,1,Volodymyr Ogloblin,O,1965,Ukraine,110,,,,,110,M,Володимир Оглоблін,260,-270,-270,260,D,260,
Raw,2,Maksim Buryakov,O,1989,Ukraine,101,,,,,110,M,Максим Буряков,195,205,,205,D,205,
Raw,1,Vitaliy Marsavin,M4,1962,Ukraine,101,,,,,110,M,Віталій Марсавін,160,180,200,200,D,200,
Raw,1,Sergey Poltavets,O,1993,Ukraine,79.55,,,,,82.5,M,Сергей Полтавец,275,290,-300,290,D,290,
Raw,1,Viktor Mezhevikin,O,1994,Ukraine,95.1,,,,,100,M,Віктор Межевікін,305,315,322.5,322.5,D,322.5,
