,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Jessica Skarin,LA,75kg,72.8,43,,,,85,90,95,,,,95,94.014,96.929
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jennifer Stringer,LA,82.5kg,81.1,45,,,,65,70,-70.5,,,,70,65.513,69.117
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Tiffany Pinson,MS,75kg,70.6,38,,,,-45,45,-50,,,,45,45.29,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jessica Skarin,LA,75kg,72.8,43,,,,85,90,95,,,,95,94.014,96.929
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Jennifer Stringer,LA,82.5kg,81.1,45,,,,65,70,-70.5,,,,70,65.513,69.117
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Belinda Bodie,MS,90kg,89.2,52,,,,55,-57.5,57.5,,,,57.5,51.466,59.958
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Zachary Shea,LA,100kg,99,15,,,,123,130,-130.5,,,,130,80.369,
,,,,,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,Landon Smith,LA,140kg,139.6,18,,,,37.5,-45,45,,,,45,24.681,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Carlos Garrido,LA,110kg,107.2,35,,,,140,150,160,,,,160,95.705,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Dereck Thomas,LA,140+,162,44,,,,245,255,-260,,,,255,134.369,140.147
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Carlos Garrido,LA,110kg,107.2,35,,,,140,150,160,,,,160,95.705,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Dereck Thomas,LA,140+,162,44,,,,245,255,-260,,,,255,134.369,140.147
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Belinda Bodie,MS,90kg,89.2,52,,,,,,,112.5,117.5,122.5,122.5,109.645,127.736
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Zachary Shea,LA,100kg,99,15,,,,,,,205,217.5,-225,217.5,134.463,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Carlos Garrido,LA,110kg,107.2,35,,,,,,,287.5,297.5,305,305,182.437,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Carlos Garrido,LA,110kg,107.2,35,,,,,,,287.5,297.5,305,305,182.437,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Belinda Bodie,MS,90kg,89.2,52,,,,55,-57.5,57.5,112.5,117.5,122.5,180,161.111,127.736
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Adam Delaune,Raw,PL,JR,Men,,,,,,,National,,,,,
,John Davis,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Joe Keith,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"John Micka, Reese Allemore",,,,,,,,,,,,,,,
,National:,"Azariah Pierce, Sarah Cruthirds, Fred Hannie, Chris Bearb",,,,,,,,,,,,,,,
,State:,"Heather Martin, Will Torres",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ron Nightingale, Lamar Holmes, Zyqwez Young, Solomon Williams, Amara Couliby, Matt Jalufka",,,,,,,,,,,,,,,
