Powerlifting zveza Slovenije - zveza troboja moci,,,,,,,,,,,,,,,,,,,,
"Državno prvenstvo v klasičnem powerliftingu - ženske, Kidričevo (Slovenia), 01.04.2023",,,,,,,,,,,,,,,,,,,,
REZULTATI PO KATEGORIJAH,,,,,,,,,,,,,,,,,,,,
Rnk,Ime,Roj,Klub,TT,Lot,Počep,,,,Potisk s prsi,,,,Mrtvi dvig,,,,Seštevek,GL,Točke
5,Raffone Lara,2001,OLI,75.99,33,"120,0","127,5","132,5",,"60,0","65,0","70,0",,"125,0","135,0","-145,0",,"337,5","66,42",-
6,Gubas Leja,2000,POL,74.43,2,"120,0","-130,0","132,5",,"50,0","52,5","-55,0",,"132,5","142,5","150,0",,"335,0","66,70",-
7,Saje Masa,2001,OLI,74.17,7,"100,0","105,0","110,0",,"62,5","67,5","-70,0",,"112,5","117,5","122,5",,"300,0","59,85",-
 -84kg,,,,,,,,,,,,,,,,,,,,
1,Jelen Laura,1999,POL,82.86,3,"110,0","115,0","120,0",,"65,0","67,5","-70,0",,"127,5","-135,0","-135,0",,"315,0","59,82",12
2,Soldo Tary Brina,2006,OLI,76.63,6,"105,0","110,0KR","115,0KR",,"60,0KR","62,5KR","65,0KR",,"112,5","-122,5","125,0",,"305,0KR","59,90",-
3,Vukan Lucija,1998,THOR,83.32,5,"105,0","110,0","115,0",,"55,0","-60,0","-60,0",,"105,0","112,5","120,0",,"290,0","54,95",8
4,Mencin Kristina,1993,POL,83.03,8,"90,0","97,5","102,5",,"42,5","-45,0","45,0",,"100,0","110,0","115,0",,"262,5","49,80",7
 84+kg,,,,,,,,,,,,,,,,,,,,
1,Lamut Kaja,1997,THOR,96.25,28,"177,5","190,0DR","-195,0",,"72,5","77,5","80,0",,"215,0","225,0","235,0DR",,"505,0DR","91,05",12
2,Sosic Martina,2003,OLI,107.32,30,"165,0","175,0MR","182,5MR",,"72,5MR","77,5MR","80,0MR",,"160,0","172,5MR","180,0MR",,"442,5MR","77,53",-
3,Fajdiga Manja,1986,POL,114.55,37,"157,5","160,0","162,5",,"80,0DR","85,0DR","86,5DR",,"150,0","155,0","160,0",,"409,0","70,72",8
,,,,,,,,,,,,,,,,,,,,
Izven konkurence,,,,,,,,,,,,,,,,,,,,
-,Breznik Kaja,2001,POL,73.22,9,"105,0","-115,0","-120,0",,"50,0","-52,5","-52,5",,"105,0","112,5","120,0",,"275,0",-,-
-,Radovanovic Sara Eva,2005,SAM,76.44,32,"105,0","-110,0","-110,0",,"37,5","40,0","-42,5",,"125,0","127,5","132,5",,"277,5",-,-
,,,,,,,,,,,,,,,,,,,,
Guests,,,,,,,,,,,,,,,,,,,,
1,Forcatto Nadia Maddalena,1986,ITA,67.03,13,"107,5","112,5","-117,5",,"65,0","67,5","70,0",,"127,5","135,0","140,0",,"322,5","67,92",-
,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,
1,KDU Olimpija Ljubljana,,,,40,[12+9+9+6+3],,368.56,,,,,,,,,,,,
2,PLK Polzela,,,,35,[12+8+8+7],,262.86,,,,,,,,,,,,
3,SD Thorium Maribor,,,,20,[12+8],,146,,,,,,,,,,,,
4,SD Samson,,,,12,[12],,86.5,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Oznake:,,,,,,,,,,,,,,,,,,,,
"DR = državni rekord, MR = mladinski rekord, KR = kadetski rekord, V1-4R = veteranski 1-4 rekord",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ITA = Italija,,,,,,POL = PLK Polzela,,,,,,,,,,,,,,
OLI = KDU Olimpija Ljubljana,,,,,,SAM = SD Samson,,,,,,,,,,,,,,
OSK = PLK Oskar & Co. Postojna,,,,,,THOR = SD Thorium Maribor,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Rnk,Ime,Roj,Klub,TT,Lot,Počep,,,,Potisk s prsi,,,,Mrtvi dvig,,,,Seštevek,GL točke,Točke
MLADINKE,,,,,,,,,,,,,,,,,,,,
 -57kg,,,,,,,,,,,,,,,,,,,,
1,Vehar Lara,2000,OLI,56.47,19,"127,5","132,5MR","137,5MR",,"67,5","72,5","75,0MR",,"137,5","145,0","-150,0",,"357,5MR","84,44",12
2,Dolzan Ana,2001,OLI,55.57,17,"92,5","100,0","102,5",,"52,5","55,0","57,5",,"132,5","140,0","145,0",,"305,0","72,96",9
 -63kg,,,,,,,,,,,,,,,,,,,,
1,Humar Ula,2002,POL,61.07,18,"127,5","135,0","137,5",,"67,5","70,0","72,5",,"160,0","-167,5","172,5DR",,"382,5","85,41",12
2,Vagaja Tjasa,2000,OLI,61.82,24,"115,0","120,0","125,0",,"67,5","70,0","72,5",,"127,5","135,0","140,0",,"337,5","74,76",9
3,Jesih Kolar Patricija,2004,SAM,61.11,1,"82,5","87,5","92,5",,"45,0","50,0","52,5",,"112,5","117,5","-122,5",,"262,5","58,59",8
 -69kg,,,,,,,,,,,,,,,,,,,,
1,Janez Ida,2002,OLI,67.95,22,"142,5MR","147,5DR","151,0DR",,"77,5","80,0DR","82,5DR",,"155,0","162,5","170,0",,"403,5MR","84,33",12
2,Obreza Brina,2001,OSK,67.93,23,"115,0","122,5","127,5",,"62,5","67,5","-70,0",,"127,5","135,0","140,0",,"335,0","70,02",9
 -76kg,,,,,,,,,,,,,,,,,,,,
1,Zeleznik Nusa,2000,POL,75.33,36,"155,0","162,5","167,5",,"85,0","90,0","96,0DR",,"160,0","172,5","177,5",,"441,0","87,32",12
2,Rozman Kristina,2004,OLI,72.29,34,"107,5","112,5","115,0",,"75,0","77,5KR","80,0KR",,"140,0","150,0","160,0",,"355,0","71,75",9
3,Raffone Lara,2001,OLI,75.99,33,"120,0","127,5","132,5",,"60,0","65,0","70,0",,"125,0","135,0","-145,0",,"337,5","66,42",8
4,Gubas Leja,2000,POL,74.43,2,"120,0","-130,0","132,5",,"50,0","52,5","-55,0",,"132,5","142,5","150,0",,"335,0","66,70",7
5,Saje Masa,2001,OLI,74.17,7,"100,0","105,0","110,0",,"62,5","67,5","-70,0",,"112,5","117,5","122,5",,"300,0","59,85",6
 84+kg,,,,,,,,,,,,,,,,,,,,
1,Sosic Martina,2003,OLI,107.32,30,"165,0","175,0MR","182,5MR",,"72,5MR","77,5MR","80,0MR",,"160,0","172,5MR","180,0MR",,"442,5MR","77,53",12
,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,
1,KDU Olimpija Ljubljana,,,,54,[12+12+12+9+9],,394.02,,,,,,,,,,,,
2,PLK Polzela,,,,31,[12+12+7],,239.43,,,,,,,,,,,,
3,PLK Oskar & Co. Postojna,,,,9,[9],,"70,02",,,,,,,,,,,,
4,SD Samson,,,,8,[8],,"84,33",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
KADETINJE,,,,,,,,,,,,,,,,,,,,
 -63kg,,,,,,,,,,,,,,,,,,,,
1,Strgar Eva,2005,SAM,59.42,26,"130,0KR","135,0KR","140,0KR",,"67,5KR","72,5KR","75,0KR",,"150,0KR","157,5KR","162,5KR",,"377,5KR","85,92",12
2,Al Hiasat Marusa,2008,OLI,62.40,4,"75,0","80,0","85,0",,"47,5","52,5","55,0",,"87,5","95,0","100,0",,"240,0","52,82",9
 -69kg,,,,,,,,,,,,,,,,,,,,
1,Mezek Klara,2005,OLI,66.90,10,"115,0","125,0KR","130,0KR",,"55,0","60,0KR","62,5KR",,"115,0","125,0","132,5KR",,"325,0KR","68,54",12
 -76kg,,,,,,,,,,,,,,,,,,,,
1,Curic Nina,2006,THOR,73.23,31,"125,0","132,5KR","-140,0",,"57,5","62,5","65,0",,"147,5","155,0KR","160,0KR",,"357,5KR","71,79",12
 -84kg,,,,,,,,,,,,,,,,,,,,
1,Soldo Tary Brina,2006,OLI,76.63,6,"105,0","110,0KR","115,0KR",,"60,0KR","62,5KR","65,0KR",,"112,5","-122,5","125,0",,"305,0KR","59,90",12
,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,
1,KDU Olimpija Ljubljana,,,,33,[12+12+9],,181.26,,,,,,,,,,,,
2,SD Samson,,,,12,[12],,"85,92",,,,,,,,,,,,
3,SD Thorium Maribor,,,,12,[12],,"71,79",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Oznake:,,,,,,,,,,,,,,,,,,,,
"DR = državni rekord, MR = mladinski rekord, KR = kadetski rekord, V1-4R = veteranski 1-4 rekord",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ITA = Italija,,,,,,POL = PLK Polzela,,,,,,,,,,,,,,
OLI = KDU Olimpija Ljubljana,,,,,,SAM = SD Samson,,,,,,,,,,,,,,
OSK = PLK Oskar & Co. Postojna,,,,,,THOR = SD Thorium Maribor,,,,,,,,,,,,,,
