Place,Name,Sex,Team,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Nuša Železnik,F,POL,SBD,O,76,Raw,2000,75.33,155,162.5,167.5,167.5,85,90,96,96,160,172.5,177.5,177.5,441,
2,Nuša Balen,F,OLI,SBD,O,76,Raw,1999,74.65,100,107.5,115,115,75,77.5,80,80,145,157.5,165,165,360,
3,Nina Čurič,F,THOR,SBD,O,76,Raw,2006,73.23,125,132.5,-140,132.5,57.5,62.5,65,65,147.5,155,160,160,357.5,
4,Kristina Rozman,F,OLI,SBD,O,76,Raw,2004,72.29,107.5,112.5,115,115,75,77.5,80,80,140,150,160,160,355,
5,Lara Raffone,F,OLI,SBD,O,76,Raw,2001,75.99,120,127.5,132.5,132.5,60,65,70,70,125,135,-145,135,337.5,
6,Leja Gubaš,F,POL,SBD,O,76,Raw,2000,74.43,120,-130,132.5,132.5,50,52.5,-55,52.5,132.5,142.5,150,150,335,
7,Maša Saje,F,OLI,SBD,O,76,Raw,2001,74.17,100,105,110,110,62.5,67.5,-70,67.5,112.5,117.5,122.5,122.5,300,
1,Laura Jelen,F,POL,SBD,O,84,Raw,1999,82.86,110,115,120,120,65,67.5,-70,67.5,127.5,-135,-135,127.5,315,
2,Brina Soldo Tary,F,OLI,SBD,O,84,Raw,2006,76.63,105,110,115,115,60,62.5,65,65,112.5,-122.5,125,125,305,
3,Lucija Vukan,F,THOR,SBD,O,84,Raw,1998,83.32,105,110,115,115,55,-60,-60,55,105,112.5,120,120,290,
4,Kristina Mencin,F,POL,SBD,O,84,Raw,1993,83.03,90,97.5,102.5,102.5,42.5,-45,45,45,100,110,115,115,262.5,
1,Kaja Lamut,F,THOR,SBD,O,84+,Raw,1997,96.25,177.5,190,-195,190,72.5,77.5,80,80,215,225,235,235,505,
2,Martina Sosič,F,OLI,SBD,O,84+,Raw,2003,107.32,165,175,182.5,182.5,72.5,77.5,80,80,160,172.5,180,180,442.5,
3,Manja Fajdiga,F,POL,SBD,O,84+,Raw,1986,114.55,157.5,160,162.5,162.5,80,85,86.5,86.5,150,155,160,160,409,
DQ,Kaja Breznik,F,POL,SBD,O,76,Raw,2001,73.22,105,-115,-120,105,50,-52.5,-52.5,50,105,112.5,120,120,,
DQ,Sara Eva Radovanovič,F,SAM,SBD,O,84,Raw,2005,76.44,105,-110,-110,105,37.5,40,-42.5,40,125,127.5,132.5,132.5,,
G,Forcatto Nadia Maddalena,F,ITA,SBD,Guest,69,Raw,1986,67.03,107.5,112.5,-117.5,112.5,65,67.5,70,70,127.5,135,140,140,322.5,
1,Lara Vehar,F,OLI,SBD,J,57,Raw,2000,56.47,127.5,132.5,137.5,137.5,67.5,72.5,75,75,137.5,145,-150,145,357.5,
2,Ana Dolžan,F,OLI,SBD,J,57,Raw,2001,55.57,92.5,100,102.5,102.5,52.5,55,57.5,57.5,132.5,140,145,145,305,
1,Ula Humar,F,POL,SBD,J,63,Raw,2002,61.07,127.5,135,137.5,137.5,67.5,70,72.5,72.5,160,-167.5,172.5,172.5,382.5,
2,Tjaša Vagaja,F,OLI,SBD,J,63,Raw,2000,61.82,115,120,125,125,67.5,70,72.5,72.5,127.5,135,140,140,337.5,
3,Patricija Jesih Kolar,F,SAM,SBD,J,63,Raw,2004,61.11,82.5,87.5,92.5,92.5,45,50,52.5,52.5,112.5,117.5,-122.5,117.5,262.5,
1,Ida Janež,F,OLI,SBD,J,69,Raw,2002,67.95,142.5,147.5,151,151,77.5,80,82.5,82.5,155,162.5,170,170,403.5,
2,Brina Obreza,F,OSK,SBD,J,69,Raw,2001,67.93,115,122.5,127.5,127.5,62.5,67.5,-70,67.5,127.5,135,140,140,335,
1,Nuša Železnik,F,POL,SBD,J,76,Raw,2000,75.33,155,162.5,167.5,167.5,85,90,96,96,160,172.5,177.5,177.5,441,
2,Kristina Rozman,F,OLI,SBD,J,76,Raw,2004,72.29,107.5,112.5,115,115,75,77.5,80,80,140,150,160,160,355,
3,Lara Raffone,F,OLI,SBD,J,76,Raw,2001,75.99,120,127.5,132.5,132.5,60,65,70,70,125,135,-145,135,337.5,
4,Leja Gubaš,F,POL,SBD,J,76,Raw,2000,74.43,120,-130,132.5,132.5,50,52.5,-55,52.5,132.5,142.5,150,150,335,
5,Maša Saje,F,OLI,SBD,J,76,Raw,2001,74.17,100,105,110,110,62.5,67.5,-70,67.5,112.5,117.5,122.5,122.5,300,
1,Martina Sosič,F,OLI,SBD,J,84+,Raw,2003,107.32,165,175,182.5,182.5,72.5,77.5,80,80,160,172.5,180,180,442.5,
1,Eva Strgar,F,SAM,SBD,SJ,63,Raw,2005,59.42,130,135,140,140,67.5,72.5,75,75,150,157.5,162.5,162.5,377.5,
2,Maruša Al Hiasat,F,OLI,SBD,SJ,63,Raw,2008,62.4,75,80,85,85,47.5,52.5,55,55,87.5,95,100,100,240,
1,Klara Mezek,F,OLI,SBD,SJ,69,Raw,2005,66.9,115,125,130,130,55,60,62.5,62.5,115,125,132.5,132.5,325,
1,Nina Čurič,F,THOR,SBD,SJ,76,Raw,2006,73.23,125,132.5,-140,132.5,57.5,62.5,65,65,147.5,155,160,160,357.5,
1,Brina Soldo Tary,F,OLI,SBD,SJ,84,Raw,2006,76.63,105,110,115,115,60,62.5,65,65,112.5,-122.5,125,125,305,
1,Tomaž Prijanovič,M,KVI,SBD,O,74,Raw,1993,73.32,212.5,220,227.5,227.5,152.5,157.5,-160,157.5,230,240,250,250,635,
2,Staš Oražem,M,OLI,SBD,O,74,Raw,2004,71.63,205,215,220,220,137.5,145,147.5,147.5,225,240,250,250,617.5,
3,Dario Spajič,M,OLI,SBD,O,74,Raw,2001,71.69,200,205,-210,205,132.5,140,142.5,142.5,235,250,-260.5,250,597.5,
4,Gašper Meden,M,GROM,SBD,O,74,Raw,1988,73.14,162.5,172.5,177.5,177.5,130,135,140,140,190,202.5,212.5,212.5,530,
5,David But,M,POL,SBD,O,74,Raw,1989,71.65,165,175,-185,175,102.5,107.5,-112.5,107.5,195,202.5,207.5,207.5,490,
6,Nejc Graj,M,THOR,SBD,O,74,Raw,2001,71.29,135,-142.5,142.5,142.5,70,75,77.5,77.5,165,175,-180,175,395,
7,David Uršej,M,POL,SBD,O,74,Raw,2006,73.1,115,122.5,127.5,127.5,90,95,-100,95,135,142.5,150,150,372.5,
8,Žan Antonič,M,OLI,SBD,O,74,Raw,2007,71.98,-125,125,130,130,67.5,72.5,75,75,130,135,140,140,345,
9,Matic Knaver,M,THOR,SBD,O,74,Raw,2007,72.16,90,-95,95,95,55,60,-65,60,125,130,135,135,290,
1,Jure Rus,M,OLI,SBD,O,83,Raw,1991,82.44,235,250,255,255,160,165,170,170,250,275,-290,275,700,
2,Filip Gojkovič,M,KVI,SBD,O,83,Raw,2001,81.45,212.5,222.5,-227.5,222.5,142.5,150,-152.5,150,245,257.5,265,265,637.5,
3,Anže Strgar,M,SAM,SBD,O,83,Raw,1995,79.88,220,-232.5,232.5,232.5,132.5,137.5,-140,137.5,235,247.5,255,255,625,
4,Žan Lovšin,M,OLI,SBD,O,83,Raw,2001,81.27,215,227.5,-235,227.5,147.5,155,162.5,162.5,235,-247.5,-252.5,235,625,
5,Matej Žunko,M,OLI,SBD,O,83,Raw,2001,82,195,205,215,215,137.5,145,147.5,147.5,-225,225,237.5,237.5,600,
6,Rudi Starc,M,POL,SBD,O,83,Raw,1997,78.25,195,-205,205,205,150,-155,-155,150,215,222.5,227.5,227.5,582.5,
7,Patrik Kodba,M,POL,SBD,O,83,Raw,1994,81.89,190,200,207.5,207.5,120,127.5,132.5,132.5,222.5,235,-245,235,575,
8,Timon Kerec,M,THOR,SBD,O,83,Raw,2003,80.4,200,207.5,-212.5,207.5,110,115,120,120,230,240,245,245,572.5,
9,Daniel Hari,M,THOR,SBD,O,83,Raw,1996,81.95,205,215,-225,215,112.5,115,120,120,225,235,-245,235,570,
10,Denis Kočar,M,KVI,SBD,O,83,Raw,2000,81.3,205,217.5,227.5,227.5,52.5,55,-57.5,55,240,257.5,-265,257.5,540,
11,Matej Rijavec,M,POL,SBD,O,83,Raw,1998,81.89,162.5,175,182.5,182.5,107.5,117.5,122.5,122.5,207.5,220,225,225,530,
12,Marsel Debelak,M,THOR,SBD,O,83,Raw,2006,79.16,165,172.5,180,180,95,100,-105,100,210,220,230,230,510,
13,Miha Zabavnik,M,THOR,SBD,O,83,Raw,1998,81.12,165,175,182.5,182.5,112.5,120,-125,120,180,190,200,200,502.5,
14,Tilen Glažar,M,THOR,SBD,O,83,Raw,2004,81.69,165,-175,175,175,90,95,-97.5,95,190,195,-205,195,465,
15,Domen Gomilar,M,SAM,SBD,O,83,Raw,2004,78.8,150,160,170,170,95,102.5,-107.5,102.5,160,175,182.5,182.5,455,
16,Luka Princip,M,POL,SBD,O,83,Raw,2003,79.73,140,147.5,155,155,100,107.5,-110,107.5,140,150,162.5,162.5,425,
1,Timotej Kolmanko,M,POL,SBD,O,93,Raw,2004,89.61,240,252.5,265,265,132.5,140,145,145,260,272.5,282.5,282.5,692.5,
2,Iztok Kočevar,M,POL,SBD,O,93,Raw,1986,89.84,240,-250,255,255,130,-140,-140,130,275,285,295,295,680,
3,Nejc Rebolj,M,OLI,SBD,O,93,Raw,1999,90.88,240,255,-262.5,255,150,152.5,155,155,255,270,-277.5,270,680,
4,Urban Mur,M,OLI,SBD,O,93,Raw,1993,87.2,227.5,242.5,252.5,252.5,152.5,157.5,160,160,240,257.5,-280,257.5,670,
5,Jaka Pikl,M,KVI,SBD,O,93,Raw,1996,92.74,210,220,227.5,227.5,145,152.5,160,160,245,260,272.5,272.5,660,
6,Matic Poredoš,M,OLI,SBD,O,93,Raw,2003,91.79,212.5,227.5,-235,227.5,140,147.5,150,150,250,265,280,280,657.5,
7,Jakob Preskar,M,POL,SBD,O,93,Raw,1998,91.75,220,230,235,235,130,135,140,140,250,-262.5,262.5,262.5,637.5,
8,Rene Gornik,M,THOR,SBD,O,93,Raw,2004,90.11,210,220,-230,220,140,147.5,-152.5,147.5,240,250,265,265,632.5,
9,Jan Golob,M,POL,SBD,O,93,Raw,1998,92.53,210,220,225,225,137.5,145,150,150,230,242.5,250,250,625,
10,Alan Ramić,M,OLI,SBD,O,93,Raw,2003,90.18,190,197.5,202.5,202.5,155,162.5,170,170,220,232.5,242.5,242.5,615,
11,Urban Brezic,M,OLI,SBD,O,93,Raw,1994,92.2,200,212.5,220,220,120,127.5,-132.5,127.5,250,265,-275,265,612.5,
12,Blaž Košuta,M,KVI,SBD,O,93,Raw,2001,89.89,195,207.5,215,215,135,145,-150,145,227.5,240,-252.5,240,600,
13,Matej Fortuna,M,POL,SBD,O,93,Raw,1998,86.9,200,210,220,220,110,115,-120,115,222.5,237.5,250,250,585,
14,Gregor Murn,M,OLI,SBD,O,93,Raw,1987,89.21,180,190,195,195,125,130,132.5,132.5,205,215,225,225,552.5,
15,Aljaž Šparaš,M,THOR,SBD,O,93,Raw,2002,92.22,180,192.5,200,200,105,110,115,115,202.5,215,225,225,540,
16,Marcel Jančič,M,POL,SBD,O,93,Raw,2002,89.76,175,187.5,-195,187.5,105,112.5,120,120,190,210,-222.5,210,517.5,
17,Vitja Lipovec,M,OLI,SBD,O,93,Raw,2005,88.83,160,167.5,175,175,105,112.5,117.5,117.5,207.5,215,220,220,512.5,
18,Timotej Sadek,M,GROM,SBD,O,93,Raw,2005,91.74,155,165,175,175,87.5,92.5,-100,92.5,190,205,220,220,487.5,
19,Luka Fortuna,M,POL,SBD,O,93,Raw,2005,84.42,182.5,192.5,-200,192.5,95,102.5,107.5,107.5,170,-192.5,-192.5,170,470,
20,Marko Klaužar,M,OLI,SBD,O,93,Raw,2000,88.88,155,162.5,170,170,107.5,112.5,115,115,-162.5,170,180,180,465,
21,Peter Knez,M,GROM,SBD,O,93,Raw,1998,89.85,145,150,155,155,90,95,100,100,180,190,200,200,455,
22,Peter Radosavljevič,M,OSK,SBD,O,93,Raw,2002,84.82,110,115,120,120,85,87.5,-90,87.5,130,140,147.5,147.5,355,
DQ,Miro Habjanič,M,OLI,SBD,O,93,Raw,1953,91.52,-125,-130,-130,,-70,-70,,,-155,,,,,
1,Jan Lavric,M,GROM,SBD,O,105,Raw,2000,102.87,245,260,265,265,157.5,167.5,-172.5,167.5,255,267.5,277.5,277.5,710,
2,Rok Kar,M,THOR,SBD,O,105,Raw,1993,102.93,222.5,235,240,240,147.5,152.5,155,155,265,280,-287.5,280,675,
3,Egidij Koritnik,M,KVI,SBD,O,105,Raw,1998,103.6,222.5,235,-240,235,122.5,130,135,135,240,255,260,260,630,
4,Kristijan Sušnik,M,OLI,SBD,O,105,Raw,2004,94.66,200,210,212.5,212.5,120,125,127.5,127.5,260,270,280,280,620,
5,Luka Černe,M,POL,SBD,O,105,Raw,2001,104.25,207.5,-217.5,-217.5,207.5,127.5,-135,137.5,137.5,250,265,275,275,620,
6,Matic Finkšt,M,THOR,SBD,O,105,Raw,1999,103.29,220,235,-240,235,142.5,150,155,155,-220,220,-235,220,610,
7,Erazem Ivanc,M,GROM,SBD,O,105,Raw,2001,103.99,200,212.5,-220,212.5,132.5,137.5,140,140,235,247.5,255,255,607.5,
8,Kristian Hren,M,KVI,SBD,O,105,Raw,1997,100.94,205,215,225,225,135,142.5,150,150,205,217.5,230,230,605,
9,Jan Perme,M,F&F,SBD,O,105,Raw,2000,99.2,-190,-190,190,190,140,150,152.5,152.5,230,260,-275,260,602.5,
10,Nik Prosenjak,M,THOR,SBD,O,105,Raw,2004,99.49,190,-200,-202.5,190,115,-120,,115,-240,240,-255,240,545,
11,Gal Pevec,M,GROM,SBD,O,105,Raw,2005,97,165,175,180,180,95,100,105,105,230,245,252.5,252.5,537.5,
12,Nik Markelj,M,OLI,SBD,O,105,Raw,2007,101.94,170,185,197.5,197.5,90,97.5,105,105,170,185,200,200,502.5,
13,Anej Okorn,M,POL,SBD,O,105,Raw,2007,99.25,-160,172.5,-180,172.5,107.5,115,122.5,122.5,170,187.5,205,205,500,
14,Matic Vasle,M,POL,SBD,O,105,Raw,2000,104.2,177.5,187.5,192.5,192.5,90,-95,100,100,185,197.5,205,205,497.5,
15,David Filipovič,M,KVI,SBD,O,105,Raw,1999,102.11,160,167.5,172.5,172.5,132.5,137.5,140,140,150,170,180,180,492.5,
16,Miro Radosavljevič,M,OSK,SBD,O,105,Raw,1967,97.15,-110,-120,120,120,85,-87.5,-87.5,85,120,140,150,150,355,
DQ,Gal Šinkovec,M,POL,SBD,O,105,Raw,2002,102.73,-175,-175,-175,,-145,-145,,,-200,,,,,
1,Tadej Kovačič,M,GROM,SBD,O,120,Raw,1992,119.53,275,292.5,305.5,305.5,150,157.5,-162.5,157.5,280,297.5,-313,297.5,760.5,
2,Edvin Hadžić,M,POL,SBD,O,120,Raw,1998,119.97,255,270,275,275,162.5,172.5,-175,172.5,245,260,265,265,712.5,
3,Urban Mohorič,M,GROM,SBD,O,120,Raw,2001,116.26,210,227.5,237.5,237.5,150,162.5,-170,162.5,230,250,270,270,670,
4,Dorian Justin,M,GROM,SBD,O,120,Raw,1998,107.32,220,-245,255,255,130,140,150,150,230,250,260,260,665,
5,Maks Pečar,M,OLI,SBD,O,120,Raw,1994,116.9,237.5,250,265,265,130,137.5,145,145,217.5,227.5,237.5,237.5,647.5,
6,Jošt Zavolovšek,M,POL,SBD,O,120,Raw,2001,111.26,205,215,225,225,115,122.5,130,130,227.5,240,255,255,610,
7,Boris Novak,M,BREG,SBD,O,120,Raw,1973,116.6,-210,-210,210,210,145,155,162.5,162.5,200,215,-227.5,215,587.5,
8,Jan Drofenik,M,THOR,SBD,O,120,Raw,1995,118.47,205,215,220,220,127.5,132.5,-135,132.5,215,225,232.5,232.5,585,
1,Rene Vucko,M,THOR,SBD,O,120+,Raw,1996,120.12,200,210,220,220,147.5,155,160,160,245,255.5,260,260,640,
1,Saša Marsetti,M,ITA,SBD,O,83,Raw,1993,81.6,140,-150,155,155,85,90,-95,90,190,195,200,200,445,
DQ,Nik Križanec,M,POL,SBD,O,105,Raw,2002,93.5,-167.5,170,180,180,125,130,132.5,132.5,230,240,245,245,,
1,Staš Oražem,M,OLI,SBD,J,74,Raw,2004,71.63,205,215,220,220,137.5,145,147.5,147.5,225,240,250,250,617.5,
2,Dario Spajič,M,OLI,SBD,J,74,Raw,2001,71.69,200,205,-210,205,132.5,140,142.5,142.5,235,250,-260.5,250,597.5,
3,Nejc Graj,M,THOR,SBD,J,74,Raw,2001,71.29,135,-142.5,142.5,142.5,70,75,77.5,77.5,165,175,-180,175,395,
1,Filip Gojkovič,M,KVI,SBD,J,83,Raw,2001,81.45,212.5,222.5,-227.5,222.5,142.5,150,-152.5,150,245,257.5,265,265,637.5,
2,Žan Lovšin,M,OLI,SBD,J,83,Raw,2001,81.27,215,227.5,-235,227.5,147.5,155,162.5,162.5,235,-247.5,-252.5,235,625,
3,Matej Žunko,M,OLI,SBD,J,83,Raw,2001,82,195,205,215,215,137.5,145,147.5,147.5,-225,225,237.5,237.5,600,
4,Timon Kerec,M,THOR,SBD,J,83,Raw,2003,80.4,200,207.5,-212.5,207.5,110,115,120,120,230,240,245,245,572.5,
5,Denis Kočar,M,KVI,SBD,J,83,Raw,2000,81.3,205,217.5,227.5,227.5,52.5,55,-57.5,55,240,257.5,-265,257.5,540,
6,Tilen Glažar,M,THOR,SBD,J,83,Raw,2004,81.69,165,-175,175,175,90,95,-97.5,95,190,195,-205,195,465,
7,Domen Gomilar,M,SAM,SBD,J,83,Raw,2004,78.8,150,160,170,170,95,102.5,-107.5,102.5,160,175,182.5,182.5,455,
8,Luka Princip,M,POL,SBD,J,83,Raw,2003,79.73,140,147.5,155,155,100,107.5,-110,107.5,140,150,162.5,162.5,425,
1,Timotej Kolmanko,M,POL,SBD,J,93,Raw,2004,89.61,240,252.5,265,265,132.5,140,145,145,260,272.5,282.5,282.5,692.5,
2,Matic Poredoš,M,OLI,SBD,J,93,Raw,2003,91.79,212.5,227.5,-235,227.5,140,147.5,150,150,250,265,280,280,657.5,
3,Rene Gornik,M,THOR,SBD,J,93,Raw,2004,90.11,210,220,-230,220,140,147.5,-152.5,147.5,240,250,265,265,632.5,
4,Alan Ramić,M,OLI,SBD,J,93,Raw,2003,90.18,190,197.5,202.5,202.5,155,162.5,170,170,220,232.5,242.5,242.5,615,
5,Blaž Košuta,M,KVI,SBD,J,93,Raw,2001,89.89,195,207.5,215,215,135,145,-150,145,227.5,240,-252.5,240,600,
6,Aljaž Šparaš,M,THOR,SBD,J,93,Raw,2002,92.22,180,192.5,200,200,105,110,115,115,202.5,215,225,225,540,
7,Marcel Jančič,M,POL,SBD,J,93,Raw,2002,89.76,175,187.5,-195,187.5,105,112.5,120,120,190,210,-222.5,210,517.5,
8,Marko Klaužar,M,OLI,SBD,J,93,Raw,2000,88.88,155,162.5,170,170,107.5,112.5,115,115,-162.5,170,180,180,465,
9,Peter Radosavljevič,M,OSK,SBD,J,93,Raw,2002,84.82,110,115,120,120,85,87.5,-90,87.5,130,140,147.5,147.5,355,
1,Jan Lavric,M,GROM,SBD,J,105,Raw,2000,102.87,245,260,265,265,157.5,167.5,-172.5,167.5,255,267.5,277.5,277.5,710,
2,Kristijan Sušnik,M,OLI,SBD,J,105,Raw,2004,94.66,200,210,212.5,212.5,120,125,127.5,127.5,260,270,280,280,620,
3,Luka Černe,M,POL,SBD,J,105,Raw,2001,104.25,207.5,-217.5,-217.5,207.5,127.5,-135,137.5,137.5,250,265,275,275,620,
4,Erazem Ivanc,M,GROM,SBD,J,105,Raw,2001,103.99,200,212.5,-220,212.5,132.5,137.5,140,140,235,247.5,255,255,607.5,
5,Jan Perme,M,F&F,SBD,J,105,Raw,2000,99.2,-190,-190,190,190,140,150,152.5,152.5,230,260,-275,260,602.5,
6,Nik Prosenjak,M,THOR,SBD,J,105,Raw,2004,99.49,190,-200,-202.5,190,115,-120,,115,-240,240,-255,240,545,
7,Matic Vasle,M,POL,SBD,J,105,Raw,2000,104.2,177.5,187.5,192.5,192.5,90,-95,100,100,185,197.5,205,205,497.5,
DQ,Gal Šinkovec,M,POL,SBD,J,105,Raw,2002,102.73,-175,-175,-175,,-145,-145,,,-200,,,,,
1,Urban Mohorič,M,GROM,SBD,J,120,Raw,2001,116.26,210,227.5,237.5,237.5,150,162.5,-170,162.5,230,250,270,270,670,
2,Jošt Zavolovšek,M,POL,SBD,J,120,Raw,2001,111.26,205,215,225,225,115,122.5,130,130,227.5,240,255,255,610,
1,David Uršej,M,POL,SBD,SJ,74,Raw,2006,73.1,115,122.5,127.5,127.5,90,95,-100,95,135,142.5,150,150,372.5,
2,Žan Antonič,M,OLI,SBD,SJ,74,Raw,2007,71.98,-125,125,130,130,67.5,72.5,75,75,130,135,140,140,345,
3,Matic Knaver,M,THOR,SBD,SJ,74,Raw,2007,72.16,90,-95,95,95,55,60,-65,60,125,130,135,135,290,
1,Marsel Debelak,M,THOR,SBD,SJ,83,Raw,2006,79.16,165,172.5,180,180,95,100,-105,100,210,220,230,230,510,
1,Vitja Lipovec,M,OLI,SBD,SJ,93,Raw,2005,88.83,160,167.5,175,175,105,112.5,117.5,117.5,207.5,215,220,220,512.5,
2,Timotej Sadek,M,GROM,SBD,SJ,93,Raw,2005,91.74,155,165,175,175,87.5,92.5,-100,92.5,190,205,220,220,487.5,
3,Luka Fortuna,M,POL,SBD,SJ,93,Raw,2005,84.42,182.5,192.5,-200,192.5,95,102.5,107.5,107.5,170,-192.5,-192.5,170,470,
1,Gal Pevec,M,GROM,SBD,SJ,105,Raw,2005,97,165,175,180,180,95,100,105,105,230,245,252.5,252.5,537.5,
2,Nik Markelj,M,OLI,SBD,SJ,105,Raw,2007,101.94,170,185,197.5,197.5,90,97.5,105,105,170,185,200,200,502.5,
3,Anej Okorn,M,POL,SBD,SJ,105,Raw,2007,99.25,-160,172.5,-180,172.5,107.5,115,122.5,122.5,170,187.5,205,205,500,
1,Miro Radosavljevič,M,OSK,SBD,M2,105,Raw,1967,97.15,-110,-120,120,120,85,-87.5,-87.5,85,120,140,150,150,355,
1,Boris Novak,M,BREG,SBD,M2,120,Raw,1973,116.6,-210,-210,210,210,145,155,162.5,162.5,200,215,-227.5,215,587.5,
DQ,Miro Habjanič,M,OLI,SBD,M4,93,Raw,1953,91.52,-125,-130,-130,,-70,-70,,,-155,,,,,
