Place,Name,Sex,Team,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
7,Azumeric Sara,F,OLI,SBD,O,69,Raw,1994,67.76,100.0,105.0,-107.5,105.0,40.0,42.5,45.0,45.0,110.0,115.0,117.5,117.5,267.5,
8,Valencic Tina,F,OLI,SBD,O,69,Raw,1990,67.18,67.5,75.0,-80.0,75.0,37.5,42.5,45.0,45.0,90.0,95.0,100.0,100.0,220.0,
9,Fon Urska,F,OLI,SBD,O,69,Raw,1997,67.61,65.0,70.0,72.5,72.5,35.0,37.5,40.0,40.0,92.5,100.0,105.0,105.0,217.5,
1,Zeleznik Nusa,F,POL,SBD,O,76,Raw,2000,75.33,155.0,162.5,167.5,167.5,85.0,90.0,96.00,96.00,160.0,172.5,177.5,177.5,441.0,
2,Balen Nusa,F,OLI,SBD,O,76,Raw,1999,74.65,100.0,107.5,115.0,115.0,75.0,77.5,80.0,80.0,145.0,157.5,165.0,165.0,360.0,
3,Curic Nina,F,THOR,SBD,O,76,Raw,2006,73.23,125.0,132.5,-140.0,132.5,57.5,62.5,65.0,65.0,147.5,155.00,160.00,160.00,357.5,
4,Rozman Kristina,F,OLI,SBD,O,76,Raw,2004,72.29,107.5,112.5,115.0,115.0,75.0,77.5,80.0,80.0,140.0,150.0,160.0,160.0,355.0,
5,Raffone Lara,F,OLI,SBD,O,76,Raw,2001,75.99,120.0,127.5,132.5,132.5,60.0,65.0,70.0,70.0,125.0,135.0,-145.0,135.0,337.5,
6,Gubas Leja,F,POL,SBD,O,76,Raw,2000,74.43,120.0,-130.0,132.5,132.5,50.0,52.5,-55.0,52.5,132.5,142.5,150.0,150.0,335.0,
7,Saje Masa,F,OLI,SBD,O,76,Raw,2001,74.17,100.0,105.0,110.0,110.0,62.5,67.5,-70.0,67.5,112.5,117.5,122.5,122.5,300.0,
1,Jelen Laura,F,POL,SBD,O,84,Raw,1999,82.86,110.0,115.0,120.0,120.0,65.0,67.5,-70.0,67.5,127.5,-135.0,-135.0,127.5,315.0,
2,Soldo Tary Brina,F,OLI,SBD,O,84,Raw,2006,76.63,105.0,110.00,115.00,115.00,60.00,62.5,65.00,65.00,112.5,-122.5,125.0,125.0,305.00,
3,Vukan Lucija,F,THOR,SBD,O,84,Raw,1998,83.32,105.0,110.0,115.0,115.0,55.0,-60.0,-60.0,55.0,105.0,112.5,120.0,120.0,290.0,
4,Mencin Kristina,F,POL,SBD,O,84,Raw,1993,83.03,90.0,97.5,102.5,102.5,42.5,-45.0,45.0,45.0,100.0,110.0,115.0,115.0,262.5,
1,Lamut Kaja,F,THOR,SBD,O,84+,Raw,1997,96.25,177.5,190.00,-195.0,190.00,72.5,77.5,80.0,80.0,215.0,225.0,235.00,235.00,505.00,
2,Sosic Martina,F,OLI,SBD,O,84+,Raw,2003,107.32,165.0,175.00,182.5,182.5,72.5,77.5,80.00,80.00,160.0,172.5,180.00,180.00,442.5,
3,Fajdiga Manja,F,POL,SBD,O,84+,Raw,1986,114.55,157.5,160.0,162.5,162.5,80.00,85.00,86.5,86.5,150.0,155.0,160.0,160.0,409.0,
DQ,Breznik Kaja,F,POL,SBD,O,76,Raw,2001,73.22,105.0,-115.0,-120.0,105.0,50.0,-52.5,-52.5,50.0,105.0,112.5,120.0,120.0,,
DQ,Radovanovic Sara Eva,F,SAM,SBD,O,84,Raw,2005,76.44,105.0,-110.0,-110.0,105.0,37.5,40.0,-42.5,40.0,125.0,127.5,132.5,132.5,,
G,Forcatto Nadia Maddalena,F,ITA,SBD,Guest,69,Raw,1986,67.03,107.5,112.5,-117.5,112.5,65.0,67.5,70.0,70.0,127.5,135.0,140.0,140.0,322.5,
1,Vehar Lara,F,OLI,SBD,J,57,Raw,2000,56.47,127.5,132.5,137.5,137.5,67.5,72.5,75.00,75.00,137.5,145.0,-150.0,145.0,357.5,
2,Dolzan Ana,F,OLI,SBD,J,57,Raw,2001,55.57,92.5,100.0,102.5,102.5,52.5,55.0,57.5,57.5,132.5,140.0,145.0,145.0,305.0,
1,Humar Ula,F,POL,SBD,J,63,Raw,2002,61.07,127.5,135.0,137.5,137.5,67.5,70.0,72.5,72.5,160.0,-167.5,172.5,172.5,382.5,
2,Vagaja Tjasa,F,OLI,SBD,J,63,Raw,2000,61.82,115.0,120.0,125.0,125.0,67.5,70.0,72.5,72.5,127.5,135.0,140.0,140.0,337.5,
3,Jesih Kolar Patricija,F,SAM,SBD,J,63,Raw,2004,61.11,82.5,87.5,92.5,92.5,45.0,50.0,52.5,52.5,112.5,117.5,-122.5,117.5,262.5,
1,Janez Ida,F,OLI,SBD,J,69,Raw,2002,67.95,142.5,147.5,151.00,151.00,77.5,80.00,82.5,82.5,155.0,162.5,170.0,170.0,403.5,
2,Obreza Brina,F,OSK,SBD,J,69,Raw,2001,67.93,115.0,122.5,127.5,127.5,62.5,67.5,-70.0,67.5,127.5,135.0,140.0,140.0,335.0,
1,Zeleznik Nusa,F,POL,SBD,J,76,Raw,2000,75.33,155.0,162.5,167.5,167.5,85.0,90.0,96.00,96.00,160.0,172.5,177.5,177.5,441.0,
2,Rozman Kristina,F,OLI,SBD,J,76,Raw,2004,72.29,107.5,112.5,115.0,115.0,75.0,77.5,80.00,80.00,140.0,150.0,160.0,160.0,355.0,
3,Raffone Lara,F,OLI,SBD,J,76,Raw,2001,75.99,120.0,127.5,132.5,132.5,60.0,65.0,70.0,70.0,125.0,135.0,-145.0,135.0,337.5,
4,Gubas Leja,F,POL,SBD,J,76,Raw,2000,74.43,120.0,-130.0,132.5,132.5,50.0,52.5,-55.0,52.5,132.5,142.5,150.0,150.0,335.0,
5,Saje Masa,F,OLI,SBD,J,76,Raw,2001,74.17,100.0,105.0,110.0,110.0,62.5,67.5,-70.0,67.5,112.5,117.5,122.5,122.5,300.0,
1,Sosic Martina,F,OLI,SBD,J,84+,Raw,2003,107.32,165.0,175.00,182.5,182.5,72.5,77.5,80.00,80.00,160.0,172.5,180.00,180.00,442.5,
1,Strgar Eva,F,SAM,SBD,SJ,63,Raw,2005,59.42,130.00,135.00,140.00,140.00,67.5,72.5,75.00,75.00,150.00,157.5,162.5,162.5,377.5,
2,Al Hiasat Marusa,F,OLI,SBD,SJ,63,Raw,2008,62.4,75.0,80.0,85.0,85.0,47.5,52.5,55.0,55.0,87.5,95.0,100.0,100.0,240.0,
1,Mezek Klara,F,OLI,SBD,SJ,69,Raw,2005,66.9,115.0,125.00,130.00,130.00,55.0,60.00,62.5,62.5,115.0,125.0,132.5,132.5,325.00,
1,Curic Nina,F,THOR,SBD,SJ,76,Raw,2006,73.23,125.0,132.5,-140.0,132.5,57.5,62.5,65.0,65.0,147.5,155.00,160.00,160.00,357.5,
1,Soldo Tary Brina,F,OLI,SBD,SJ,84,Raw,2006,76.63,105.0,110.00,115.00,115.00,60.00,62.5,65.00,65.00,112.5,-122.5,125.0,125.0,305.00,
1,Prijanovic Tomaz,M,KVI,SBD,O,74,Raw,1993,73.32,212.5,220,227.5,227.5,152.5,157.5,-160,157.5,230,240,250,250,635,
2,Orazem Stas,M,OLI,SBD,O,74,Raw,2004,71.63,205,215,220,220,137.5,145.0,147.5,147.5,225,240,250,250,617.5,
3,Spajic Dario,M,OLI,SBD,O,74,Raw,2001,71.69,200,205,-210,205,132.5,140,142.5,142.5,235,250.0,-260.5,250.0,597.5,
4,Meden Gasper,M,GROM,SBD,O,74,Raw,1988,73.14,162.5,172.5,177.5,177.5,130,135,140,140,190,202.5,212.5,212.5,530,
5,But David,M,POL,SBD,O,74,Raw,1989,71.65,165,175,-185,175,102.5,107.5,-112.5,107.5,195,202.5,207.5,207.5,490,
6,Graj Nejc,M,THOR,SBD,O,74,Raw,2001,71.29,135,-142.5,142.5,142.5,70,75,77.5,77.5,165,175,-180,175,395,
7,Ursej David,M,POL,SBD,O,74,Raw,2006,73.10,115,122.5,127.5,127.5,90,95,-100,95,135,142.5,150,150,372.5,
8,Antonic Zan,M,OLI,SBD,O,74,Raw,2007,71.98,-125,125,130,130,67.5,72.5,75,75,130,135,140,140,345,
9,Knaver Matic,M,THOR,SBD,O,74,Raw,2007,72.16,90,-95,95,95,55,60,-65,60,125,130,135,135,290,
1,Rus Jure,M,OLI,SBD,O,83,Raw,1991,82.44,235,250,255,255,160,165,170,170,250,275,-290,275,700,
2,Gojkovic Filip,M,KVI,SBD,O,83,Raw,2001,81.45,212.5,222.5,-227.5,222.5,142.5,150,-152.5,150,245,257.5,265,265,637.5,
3,Strgar Anze,M,SAM,SBD,O,83,Raw,1995,79.88,220,-232.5,232.5,232.5,132.5,137.5,-140,137.5,235,247.5,255,255,625,
4,Lovsin Zan,M,OLI,SBD,O,83,Raw,2001,81.27,215,227.5,-235,227.5,147.5,155,162.5,162.5,235,-247.5,-252.5,235,625,
5,Zunko Matej,M,OLI,SBD,O,83,Raw,2001,82.00,195,205,215,215,137.5,145,147.5,147.5,-225,225,237.5,237.5,600,
6,Starc Rudi,M,POL,SBD,O,83,Raw,1997,78.25,195,-205,205,205,150,-155,-155,150,215,222.5,227.5,227.5,582.5,
7,Kodba Patrik,M,POL,SBD,O,83,Raw,1994,81.89,190,200,207.5,207.5,120,127.5,132.5,132.5,222.5,235,-245,235,575,
8,Kerec Timon,M,THOR,SBD,O,83,Raw,2003,80.40,200,207.5,-212.5,207.5,110,115,120,120,230,240,245,245,572.5,
9,Hari Daniel,M,THOR,SBD,O,83,Raw,1996,81.95,205,215,-225,215,112.5,115,120,120,225,235,-245,235,570,
10,Kocar Denis,M,KVI,SBD,O,83,Raw,2000,81.30,205,217.5,227.5,227.5,52.5,55,-57.5,55,240,257.5,-265,257.5,540,
11,Rijavec Matej,M,POL,SBD,O,83,Raw,1998,81.89,162.5,175,182.5,182.5,107.5,117.5,122.5,122.5,207.5,220,225,225,530,
12,Debelak Marsel,M,THOR,SBD,O,83,Raw,2006,79.16,165,172.5,180,180,95,100,-105,100,210,220,230,230,510,
13,Zabavnik Miha,M,THOR,SBD,O,83,Raw,1998,81.12,165,175,182.5,182.5,112.5,120,-125,120,180,190,200,200,502.5,
14,Glazar Tilen,M,THOR,SBD,O,83,Raw,2004,81.69,165,-175,175,175,90,95,-97.5,95,190,195,-205,195,465,
15,Gomilar Domen,M,SAM,SBD,O,83,Raw,2004,78.80,150,160,170,170,95,102.5,-107.5,102.5,160,175,182.5,182.5,455,
16,Princip Luka,M,POL,SBD,O,83,Raw,2003,79.73,140,147.5,155,155,100,107.5,-110,107.5,140,150,162.5,162.5,425,
1,Kolmanko Timotej,M,POL,SBD,O,93,Raw,2004,89.61,240,252.5,265,265,132.5,140,145,145,260,272.5,282.5,282.5,692.5,
2,Kocevar Iztok,M,POL,SBD,O,93,Raw,1986,89.84,240,-250,255,255,130,-140,-140,130,275,285,295,295,680,
3,Rebolj Nejc,M,OLI,SBD,O,93,Raw,1999,90.88,240,255,-262.5,255,150,152.5,155,155,255,270,-277.5,270,680,
4,Mur Urban,M,OLI,SBD,O,93,Raw,1993,87.20,227.5,242.5,252.5,252.5,152.5,157.5,160,160,240,257.5,-280,257.5,670,
5,Pikl Jaka,M,KVI,SBD,O,93,Raw,1996,92.74,210,220,227.5,227.5,145,152.5,160,160,245,260,272.5,272.5,660,
6,Poredos Matic,M,OLI,SBD,O,93,Raw,2003,91.79,212.5,227.5,-235,227.5,140,147.5,150,150,250,265,280,280,657.5,
7,Preskar Jakob,M,POL,SBD,O,93,Raw,1998,91.75,220,230,235,235,130,135,140,140,250,-262.5,262.5,262.5,637.5,
8,Gornik Rene,M,THOR,SBD,O,93,Raw,2004,90.11,210,220,-230,220,140,147.5,-152.5,147.5,240,250,265,265,632.5,
9,Golob Jan,M,POL,SBD,O,93,Raw,1998,92.53,210,220,225,225,137.5,145,150,150,230,242.5,250,250,625,
10,Ramic Alan,M,OLI,SBD,O,93,Raw,2003,90.18,190,197.5,202.5,202.5,155,162.5,170.0,170.0,220,232.5,242.5,242.5,615,
11,Brezic Urban,M,OLI,SBD,O,93,Raw,1994,92.20,200,212.5,220,220,120,127.5,-132.5,127.5,250,265,-275,265,612.5,
12,Kosuta Blaz,M,KVI,SBD,O,93,Raw,2001,89.89,195,207.5,215,215,135,145,-150,145,227.5,240,-252.5,240,600,
13,Fortuna Matej,M,POL,SBD,O,93,Raw,1998,86.90,200,210,220,220,110,115,-120,115,222.5,237.5,250,250,585,
14,Murn Gregor,M,OLI,SBD,O,93,Raw,1987,89.21,180,190,195,195,125,130,132.5,132.5,205,215,225,225,552.5,
15,Sparas Aljaz,M,THOR,SBD,O,93,Raw,2002,92.22,180,192.5,200,200,105,110,115,115,202.5,215,225,225,540,
16,Jancic Marcel,M,POL,SBD,O,93,Raw,2002,89.76,175,187.5,-195,187.5,105,112.5,120,120,190,210,-222.5,210,517.5,
17,Lipovec Vitja,M,OLI,SBD,O,93,Raw,2005,88.83,160,167.5,175,175,105,112.5,117.5,117.5,207.5,215,220,220,512.5,
18,Sadek Timotej,M,GROM,SBD,O,93,Raw,2005,91.74,155,165,175,175,87.5,92.5,-100,92.5,190,205,220,220,487.5,
19,Fortuna Luka,M,POL,SBD,O,93,Raw,2005,84.42,182.5,192.5,-200,192.5,95,102.5,107.5,107.5,170,-192.5,-192.5,170,470,
20,Klauzar Marko,M,OLI,SBD,O,93,Raw,2000,88.88,155,162.5,170,170,107.5,112.5,115,115,-162.5,170,180,180,465,
21,Knez Peter,M,GROM,SBD,O,93,Raw,1998,89.85,145,150,155,155,90,95,100,100,180,190,200,200,455,
22,Radosavljevic Peter,M,OSK,SBD,O,93,Raw,2002,84.82,110,115,120,120,85,87.5,-90,87.5,130,140,147.5,147.5,355,
DQ,Habjanic Miro,M,OLI,SBD,O,93,Raw,1953,91.52,-125,-130,-130,,-70,-70,,,-155,,,,,
1,Lavric Jan,M,GROM,SBD,O,105,Raw,2000,102.87,245,260,265,265,157.5,167.5,-172.5,167.5,255,267.5,277.5,277.5,710.0,
2,Kar Rok,M,THOR,SBD,O,105,Raw,1993,102.93,222.5,235,240,240,147.5,152.5,155,155,265,280,-287.5,280,675,
3,Koritnik Egidij,M,KVI,SBD,O,105,Raw,1998,103.60,222.5,235,-240,235,122.5,130,135,135,240,255,260,260,630,
4,Susnik Kristijan,M,OLI,SBD,O,105,Raw,2004,94.66,200,210,212.5,212.5,120,125,127.5,127.5,260,270,280,280,620,
5,Cerne Luka,M,POL,SBD,O,105,Raw,2001,104.25,207.5,-217.5,-217.5,207.5,127.5,-135,137.5,137.5,250,265,275,275,620,
6,Finkst Matic,M,THOR,SBD,O,105,Raw,1999,103.29,220,235,-240,235,142.5,150,155,155,-220,220,-235,220,610,
7,Ivanc Erazem,M,GROM,SBD,O,105,Raw,2001,103.99,200,212.5,-220,212.5,132.5,137.5,140,140,235,247.5,255,255,607.5,
8,Hren Kristian,M,KVI,SBD,O,105,Raw,1997,100.94,205,215,225,225,135,142.5,150,150,205,217.5,230,230,605,
9,Perme Jan,M,F&F,SBD,O,105,Raw,2000,99.20,-190,-190,190,190,140,150,152.5,152.5,230,260,-275,260,602.5,
10,Prosenjak Nik,M,THOR,SBD,O,105,Raw,2004,99.49,190,-200,-202.5,190,115,-120,,115,-240,240,-255,240,545,
11,Pevec Gal,M,GROM,SBD,O,105,Raw,2005,97.00,165,175,180,180,95,100,105,105,230,245,252.5,252.5,537.5,
12,Markelj Nik,M,OLI,SBD,O,105,Raw,2007,101.94,170,185,197.5,197.5,90,97.5,105,105,170,185,200,200,502.5,
13,Okorn Anej,M,POL,SBD,O,105,Raw,2007,99.25,-160,172.5,-180,172.5,107.5,115,122.5,122.5,170,187.5,205,205,500,
14,Vasle Matic,M,POL,SBD,O,105,Raw,2000,104.20,177.5,187.5,192.5,192.5,90,-95,100,100,185,197.5,205,205,497.5,
15,Filipovic David,M,KVI,SBD,O,105,Raw,1999,102.11,160,167.5,172.5,172.5,132.5,137.5,140,140,150,170,180,180,492.5,
16,Radosavljevic Miro,M,OSK,SBD,O,105,Raw,1967,97.15,-110,-120,120,120,85,-87.5,-87.5,85,120,140,150,150,355,
DQ,Sinkovec Gal,M,POL,SBD,O,105,Raw,2002,102.73,-175,-175,-175,,-145,-145,,,-200,,,,,
1,Kovacic Tadej,M,GROM,SBD,O,120,Raw,1992,119.53,275,292.5,305.5,305.5,150,157.5,-162.5,157.5,280,297.5,-313,297.5,760.5,
2,Hadzic Edvin,M,POL,SBD,O,120,Raw,1998,119.97,255,270,275,275,162.5,172.5,-175,172.5,245,260,265,265,712.5,
3,Mohoric Urban,M,GROM,SBD,O,120,Raw,2001,116.26,210,227.5,237.5,237.5,150,162.5,-170,162.5,230,250,270,270,670,
4,Justin Dorian,M,GROM,SBD,O,120,Raw,1998,107.32,220,-245,255,255,130,140,150,150,230,250,260,260,665,
5,Pecar Maks,M,OLI,SBD,O,120,Raw,1994,116.90,237.5,250,265,265,130,137.5,145,145,217.5,227.5,237.5,237.5,647.5,
6,Zavolovsek Jost,M,POL,SBD,O,120,Raw,2001,111.26,205,215,225,225,115,122.5,130,130,227.5,240,255,255,610,
7,Novak Boris,M,BREG,SBD,O,120,Raw,1973,116.60,-210,-210,210.0,210.0,145,155.0,162.5,162.5,200.0,215.0,-227.5,215.0,587.5,
8,Drofenik Jan,M,THOR,SBD,O,120,Raw,1995,118.47,205,215,220,220,127.5,132.5,-135,132.5,215,225,232.5,232.5,585,
1,Vucko Rene,M,THOR,SBD,O,120+,Raw,1996,120.12,200,210,220,220,147.5,155,160,160,245,255.5,260.0,260.0,640,
1,Marsetti Sasa,M,ITA,SBD,O,83,Raw,1993,81.60,140,-150,155,155,85,90,-95,90,190,195,200,200,445,
DQ,Krizanec Nik,M,POL,SBD,O,105,Raw,2002,93.50,-167.5,170,180,180,125,130,132.5,132.5,230,240,245,245,,
1,Orazem Stas,M,OLI,SBD,J,74,Raw,2004,71.63,205,215,220,220,137.5,145.0,147.5,147.5,225,240,250,250,617.5,
2,Spajic Dario,M,OLI,SBD,J,74,Raw,2001,71.69,200,205,-210,205,132.5,140,142.5,142.5,235,250.0,-260.5,250.0,597.5,
3,Graj Nejc,M,THOR,SBD,J,74,Raw,2001,71.29,135,-142.5,142.5,142.5,70,75,77.5,77.5,165,175,-180,175,395,
1,Gojkovic Filip,M,KVI,SBD,J,83,Raw,2001,81.45,212.5,222.5,-227.5,222.5,142.5,150,-152.5,150,245,257.5,265,265,637.5,
2,Lovsin Zan,M,OLI,SBD,J,83,Raw,2001,81.27,215,227.5,-235,227.5,147.5,155,162.5,162.5,235,-247.5,-252.5,235,625,
3,Zunko Matej,M,OLI,SBD,J,83,Raw,2001,82.00,195,205,215,215,137.5,145,147.5,147.5,-225,225,237.5,237.5,600,
4,Kerec Timon,M,THOR,SBD,J,83,Raw,2003,80.40,200,207.5,-212.5,207.5,110,115,120,120,230,240,245,245,572.5,
5,Kocar Denis,M,KVI,SBD,J,83,Raw,2000,81.30,205,217.5,227.5,227.5,52.5,55,-57.5,55,240,257.5,-265,257.5,540,
6,Glazar Tilen,M,THOR,SBD,J,83,Raw,2004,81.69,165,-175,175,175,90,95,-97.5,95,190,195,-205,195,465,
7,Gomilar Domen,M,SAM,SBD,J,83,Raw,2004,78.80,150,160,170,170,95,102.5,-107.5,102.5,160,175,182.5,182.5,455,
8,Princip Luka,M,POL,SBD,J,83,Raw,2003,79.73,140,147.5,155,155,100,107.5,-110,107.5,140,150,162.5,162.5,425,
1,Kolmanko Timotej,M,POL,SBD,J,93,Raw,2004,89.61,240,252.5,265,265,132.5,140,145,145,260,272.5,282.5,282.5,692.5,
2,Poredos Matic,M,OLI,SBD,J,93,Raw,2003,91.79,212.5,227.5,-235,227.5,140,147.5,150,150,250,265,280,280,657.5,
3,Gornik Rene,M,THOR,SBD,J,93,Raw,2004,90.11,210,220,-230,220,140,147.5,-152.5,147.5,240,250,265,265,632.5,
4,Ramic Alan,M,OLI,SBD,J,93,Raw,2003,90.18,190,197.5,202.5,202.5,155,162.5,170.0,170.0,220,232.5,242.5,242.5,615,
5,Kosuta Blaz,M,KVI,SBD,J,93,Raw,2001,89.89,195,207.5,215,215,135,145,-150,145,227.5,240,-252.5,240,600,
6,Sparas Aljaz,M,THOR,SBD,J,93,Raw,2002,92.22,180,192.5,200,200,105,110,115,115,202.5,215,225,225,540,
7,Jancic Marcel,M,POL,SBD,J,93,Raw,2002,89.76,175,187.5,-195,187.5,105,112.5,120,120,190,210,-222.5,210,517.5,
8,Klauzar Marko,M,OLI,SBD,J,93,Raw,2000,88.88,155,162.5,170,170,107.5,112.5,115,115,-162.5,170,180,180,465,
9,Radosavljevic Peter,M,OSK,SBD,J,93,Raw,2002,84.82,110,115,120,120,85,87.5,-90,87.5,130,140,147.5,147.5,355,
1,Lavric Jan,M,GROM,SBD,J,105,Raw,2000,102.87,245,260,265,265,157.5,167.5,-172.5,167.5,255,267.5,277.5,277.5,710.0,
2,Susnik Kristijan,M,OLI,SBD,J,105,Raw,2004,94.66,200,210,212.5,212.5,120,125,127.5,127.5,260,270,280,280,620,
3,Cerne Luka,M,POL,SBD,J,105,Raw,2001,104.25,207.5,-217.5,-217.5,207.5,127.5,-135,137.5,137.5,250,265,275,275,620,
4,Ivanc Erazem,M,GROM,SBD,J,105,Raw,2001,103.99,200,212.5,-220,212.5,132.5,137.5,140,140,235,247.5,255,255,607.5,
5,Perme Jan,M,F&F,SBD,J,105,Raw,2000,99.20,-190,-190,190,190,140,150,152.5,152.5,230,260,-275,260,602.5,
6,Prosenjak Nik,M,THOR,SBD,J,105,Raw,2004,99.49,190,-200,-202.5,190,115,-120,,115,-240,240,-255,240,545,
7,Vasle Matic,M,POL,SBD,J,105,Raw,2000,104.20,177.5,187.5,192.5,192.5,90,-95,100,100,185,197.5,205,205,497.5,
DQ,Sinkovec Gal,M,POL,SBD,J,105,Raw,2002,102.73,-175,-175,-175,,-145,-145,,,-200,,,,,
1,Mohoric Urban,M,GROM,SBD,J,120,Raw,2001,116.26,210,227.5,237.5,237.5,150,162.5,-170,162.5,230,250,270,270,670,
2,Zavolovsek Jost,M,POL,SBD,J,120,Raw,2001,111.26,205,215,225,225,115,122.5,130,130,227.5,240,255,255,610,
1,Ursej David,M,POL,SBD,SJ,74,Raw,2006,73.10,115,122.5,127.5,127.5,90,95,-100,95,135,142.5,150,150,372.5,
2,Antonic Zan,M,OLI,SBD,SJ,74,Raw,2007,71.98,-125,125,130,130,67.5,72.5,75,75,130,135,140,140,345,
3,Knaver Matic,M,THOR,SBD,SJ,74,Raw,2007,72.16,90,-95,95,95,55,60,-65,60,125,130,135,135,290,
1,Debelak Marsel,M,THOR,SBD,SJ,83,Raw,2006,79.16,165,172.5,180,180,95,100,-105,100,210,220,230,230,510,
1,Lipovec Vitja,M,OLI,SBD,SJ,93,Raw,2005,88.83,160,167.5,175,175,105,112.5,117.5,117.5,207.5,215,220,220,512.5,
2,Sadek Timotej,M,GROM,SBD,SJ,93,Raw,2005,91.74,155,165,175,175,87.5,92.5,-100,92.5,190,205,220,220,487.5,
3,Fortuna Luka,M,POL,SBD,SJ,93,Raw,2005,84.42,182.5,192.5,-200,192.5,95,102.5,107.5,107.5,170,-192.5,-192.5,170,470,
1,Pevec Gal,M,GROM,SBD,SJ,105,Raw,2005,97.00,165,175,180,180,95,100,105,105,230,245,252.5,252.5,537.5,
2,Markelj Nik,M,OLI,SBD,SJ,105,Raw,2007,101.94,170,185,197.5,197.5,90,97.5,105,105,170,185,200,200,502.5,
3,Okorn Anej,M,POL,SBD,SJ,105,Raw,2007,99.25,-160,172.5,-180,172.5,107.5,115,122.5,122.5,170,187.5,205,205,500,
1,Radosavljevic Miro,M,OSK,SBD,M2,105,Raw,1967,97.15,-110,-120,120,120,85,-87.5,-87.5,85,120,140,150,150,355,
1,Novak Boris,M,BREG,SBD,M2,120,Raw,1973,116.60,-210,-210,210.0,210.0,145,155.0,162.5,162.5,200.0,215.0,-227.5,215.0,587.5,
DQ,Habjanic Miro,M,OLI,SBD,M4,93,Raw,1953,91.52,-125,-130,-130,,-70,-70,,,-155,,,,,
