Place,Name,Sex,Team,BirthYear,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event
2,Victor Montañez Menbrives,M,ASOCIACION ANDALUZA,1997,78.95,Promo JUN,83,170,180,187.5,187.5,115,122.5,127.5,127.5,215,-225,225,225,540,Raw,SBD
3,Jean Paul Ndoe Batinga,M,BOX LINARES,1994,66.82,Promo JUN,74,160,167.5,180,180,80,90,-92.5,90,180,190,200,200,470,Raw,SBD
4,Zak Anthony Bristow,M,ENERGY ALHAURIN,1998,127.48,Promo JUN,120+,190,-195,-195,190,155,160,170,170,250,265,-275,265,625,Raw,SBD
5,Juan Eufrasio Martínez Martínez,M,MALAGA POWER TEAM,1993,69.35,Promo SNR,74,150,157.5,162.5,162.5,90,95,-100,95,190,200,207.5,207.5,465,Raw,SBD
6,Pedro Larrarte Pérez,M,FUERZA GRANADA,1987,81.42,Promo SNR,83,155,170,-180,170,107.5,112.5,117.5,117.5,195,210,-220,210,497.5,Raw,SBD
7,Alberto Jesús Arjona Arévalo,M,FUERZA GRANADA,1994,66.51,Promo JUN,74,125,135,142.5,142.5,85,90,92.5,92.5,170,177.5,-180,177.5,412.5,Raw,SBD
8,José Luís Morales Rosa,M,BOX LINARES,1972,103.31,Promo M1,105,160,170,175,175,147.5,157.5,170,170,170,182.5,190,190,535,Raw,SBD
10,Javier Sánchez Osorio,M,FUERZA GRANADA,1991,82.17,Promo SNR,83,-155,-165,170,170,90,100,-102.5,100,185,195,202.5,202.5,472.5,Raw,SBD
11,José Antonio Martínez Romero,M,FUERZA GRANADA,1993,98.96,Promo SNR,105,145,155,162.5,162.5,112.5,120,-125,120,190,210,222.5,222.5,505,Raw,SBD
12,Pablo Luque Baca,M,ENERGY ALHAURIN,1993,64.22,Promo SNR,66,125,130,-137.5,130,75,-80,-80,75,160,165,170,170,375,Raw,SBD
13,Jorge Molina Santiago,M,BOX LINARES,1966,96.47,Promo M2,105,160,167.5,177.5,177.5,95,100,-107.5,100,190,202.5,210,210,487.5,Raw,SBD
14,Manuel Trenas Rodriguez,M,ASOCIACION ANDALUZA,1996,102.11,Promo JUN,105,162.5,170,180,180,102.5,107.5,110,110,185,195,205,205,495,Raw,SBD
15,Alejandro Pérez García,M,ENERGY ALHAURIN,1993,100.39,Promo SNR,105,125,132.5,137.5,137.5,75,80,85,85,135,-145,150,150,372.5,Raw,SBD
1,Amanda Planas Domínguez,F,ENERGY ALHAURIN,1977,71.49,Élite M1,72,,,,,87.5,90,-92.5,90,,,,,90,Raw,B
2,Amalia Callejón Ballesteros,F,FG POWER ALHAURIN,1973,50.17,Élite M1,52,,,,,55,57.2,-60,57.2,,,,,57.2,Raw,B
3,Lydia García García,F,FG POWER ALHAURIN,1996,65.27,Élite JUN,72,,,,,47.5,-50,52.5,52.5,,,,,52.5,Raw,B
4,Laura Gavilán Arévalo,F,FG POWER ALHAURIN,1999,73.01,Élite SBJ,84,,,,,47.5,50,52.5,52.5,,,,,52.5,Raw,B
5,Ana Segado Moreno,F,FG POWER ALHAURIN,2001,74.09,Élite SBJ,84,,,,,47.5,50,-52.5,50,,,,,50,Raw,B
6,Violeta Segado Moreno,F,FG POWER ALHAURIN,1999,74.37,Élite SBJ,84,,,,,37.5,40,42.5,42.5,,,,,42.5,Raw,B
1,Juan José Fernández Moreno,M,ENERGY ALHAURIN,1991,77.23,Élite SNR,83,,,,,145,150,152.5,152.5,,,,,152.5,Raw,B
2,Alejandro Rodríguez Acuña,M,ENERGY ALHAURIN,1968,82.51,Élite M1,83,,,,,150,155,-162.5,155,,,,,155,Raw,B
3,José Carlos Cayuela Domínguez,M,FG POWER ALHAURIN,1984,82.34,Élite SNR,83,,,,,130,137.5,140,140,,,,,140,Raw,B
4,Luis Llorente Mauri,M,BASIC STRENGTH Cádiz,1995,90.37,Élite JUN,93,,,,,127.5,-135,140,140,,,,,140,Raw,B
5,Alex Sarmiento Collado,M,FUERZA GRANADA,1995,91.45,Élite JUN,93,,,,,-125,125,132.5,132.5,,,,,132.5,Raw,B
6,Sebastian Navarro Sanz,M,BOX LINARES,1986,100.94,Élite SNR,105,,,,,125,132.5,135,135,,,,,135,Raw,B
7,Jesús Javier Quirante Pérez,M,MALAGA POWER TEAM,1997,66.47,Élite JUN,74,,,,,95,100,102.5,102.5,,,,,102.5,Raw,B
8,Javier Rodríguez Castro,M,ASOCIACION ANDALUZA,2000,72.97,Élite SBJ,74,,,,,105,110,-115,110,,,,,110,Raw,B
9,Blas Salvador Criado,M,FUERZA GRANADA,1993,83.71,Élite SNR,93,,,,,110,115,-120,115,,,,,115,Raw,B
10,Francisco Rios Naranjo,M,MALAGA POWER TEAM,1992,97.75,Élite SNR,105,,,,,120,-125,,120,,,,,120,Raw,B
1,Maria Morales Avalos,F,ASOCIACION ANDALUZA,1997,59.49,Promo JUN,63,,,,,37.5,40,-42.5,40,,,,,40,Raw,B
1,José Luís Morales Rosa,M,BOX LINARES,1972,103.31,Promo M1,105,,,,,147.5,157.5,170,170,,,,,170,Raw,B
2,Zak Anthony Bristow,M,ENERGY ALHAURIN,1998,127.48,Promo JUN,120+,,,,,155,160,170,170,,,,,170,Raw,B
3,Victor Montañez Menbrives,M,ASOCIACION ANDALUZA,1997,78.95,Promo JUN,83,,,,,115,122.5,127.5,127.5,,,,,127.5,Raw,B
4,Pedro Larrarte Pérez,M,FUERZA GRANADA,1987,81.42,Promo SNR,83,,,,,107.5,112.5,117.5,117.5,,,,,117.5,Raw,B
5,Miguel Segovia Gil,M,BOSSFITNESS POWER Malaga,1994,79.34,Promo JUN,83,,,,,110,-115,-117.5,110,,,,,110,Raw,B
6,José Antonio Martínez Romero,M,FUERZA GRANADA,1993,98.96,Promo SNR,105,,,,,112.5,120,-125,120,,,,,120,Raw,B
7,Alberto Jesús Arjona Arévalo,M,FUERZA GRANADA,1994,66.51,Promo JUN,74,,,,,85,90,92.5,92.5,,,,,92.5,Raw,B
8,Juan Eufrasio Martínez Martínez,M,MALAGA POWER TEAM,1993,69.35,Promo SNR,74,,,,,90,95,-100,95,,,,,95,Raw,B
9,Jean Paul Ndoe Batinga,M,BOX LINARES,1994,66.82,Promo JUN,74,,,,,80,90,-92.5,90,,,,,90,Raw,B
10,Daniel Morales Calamorro,M,ASOCIACION ANDALUZA,2000,64.96,Promo SBJ,66,,,,,82.5,85,-92.5,85,,,,,85,Raw,B
11,Javier Sánchez Osorio,M,FUERZA GRANADA,1991,82.17,Promo SNR,83,,,,,90,100,-102.5,100,,,,,100,Raw,B
12,Manuel Trenas Rodriguez,M,ASOCIACION ANDALUZA,1996,102.11,Promo JUN,105,,,,,102.5,107.5,110,110,,,,,110,Raw,B
13,Jorge Molina Santiago,M,BOX LINARES,1966,96.47,Promo M2,105,,,,,95,100,-107.5,100,,,,,100,Raw,B
14,Pablo Luque Baca,M,ENERGY ALHAURIN,1993,64.22,Promo SNR,66,,,,,75,-80,-80,75,,,,,75,Raw,B
15,Alejandro Pérez García,M,ENERGY ALHAURIN,1993,100.39,Promo SNR,105,,,,,75,80,85,85,,,,,85,Raw,B
