Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Lorenza Mitchell,,45,F,Raw,F_MCR_2_APF,54.3,56,,,,,60,-62.5,-62.5,60,,,,,60,1,B,
Sophia Hussary,,44,F,Raw,F_MCR_1_APF,87.3,90,,,,,107.5,-115,115,115,,,,,115,1,B,
Derek Johson,,48,M,Raw,M_MR_2_APF,80.5,82.5,,,,,137.5,142.5,145,145,,,,,145,1,B,
Sophia Hussary,,44,F,Raw,F_MCR_1_APF,87.3,90,,,,,,,,,207.5,220,227.5,227.5,227.5,1,D,
Meesta Davis,,33,F,Raw,F_SR_APF,136,90+,,,,,,,,,182.5,195,200,200,200,1,D,
Nia Rodriguez,,29,F,Raw,F_OCR_APF,73.2,75,,,,,,,,,182.5,197.5,202.5,202.5,202.5,1,D,
Donnie Holloway,,59,M,Wraps,M_MCR_4_APF,114.7,125,130,142.5,152.5,152.5,125,-132.5,132.5,132.5,-227.5,227.5,235,235,520,1,SBD,
Chris Oskins,,51,M,Wraps,M_MCR_3_APF,106.4,110,197.5,207.5,-227.5,207.5,-140,140,142.5,142.5,230,250,262.5,262.5,612.5,1,SBD,
Dewell Howell,,49,M,Wraps,M_MCR_2_APF,99,100,207.5,215,227.5,227.5,-85,85,92.5,92.5,212.5,227.5,-232.5,227.5,547.5,1,SBD,
John Melone,,40,M,Wraps,M_MCR_1_APF,106.5,110,245,260,272.5,272.5,162.5,177.5,182.5,182.5,245,260,272.5,272.5,727.5,1,SBD,
Levi Presley,,42,M,Wraps,M_MCR_1_APF,126.8,140,-182.5,-182.5,182.5,182.5,120,-125,-127.5,120,220,227.5,235,235,537.5,2,SBD,
Leon Bradford,,33,M,Wraps,M_SCR_APF,167.9,140+,287.5,-307.5,-320,287.5,207.5,222.5,237.5,237.5,280,292.5,310,310,835,1,SBD,
Willie Nieto,,36,M,Wraps,M_SCR_APF,108,110,190,207.5,222.5,222.5,-147.5,160,175,175,250,272.5,-275,272.5,670,2,SBD,
Bryan Hessler,,35,M,Wraps,M_SCR_APF,99.6,100,187.5,197.5,207.5,207.5,130,137.5,-142.5,137.5,237.5,247.5,255,255,600,3,SBD,
London Horn,,20,M,Wraps,M_JCR_APF,99,100,187.5,197.5,205,205,127.5,135,137.5,137.5,227.5,240,-250,240,582.5,1,SBD,
Antonio Fonseca,,25,M,Raw,M_OR_APF,108,110,140,-147.5,-150,140,102.5,115,-122.5,115,185,-207.5,-207.5,185,440,1,SBD,
Reo Guest,,19,M,Wraps,M_TCR_3_APF,99,100,185,207.5,217.5,217.5,125,135,-142.5,135,195,207.5,220,220,572.5,1,SBD,
Matthew Maneely,,16,M,Wraps,M_TCR_2_APF,106.9,110,135,147.5,-160,147.5,85,-92.5,-92.5,85,145,150,165,165,397.5,1,SBD,
Kai Oskins,,17,M,Raw,M_TR_2_APF,104,110,205,220,227.5,227.5,135,140,-142.5,140,247.5,-272.5,-272.5,247.5,615,1,SBD,
Robert Villagomez,,30,M,Wraps,M_OCR_APF,97.1,100,232.5,250,265,265,182.5,-192.5,-192.5,182.5,260,272.5,280,280,727.5,1,SBD,
Bryan Hessler,,35,M,Wraps,M_OCR_APF,99.6,100,187.5,197.5,207.5,207.5,130,137.5,-142.5,137.5,237.5,247.5,255,255,600,2,SBD,
Michael Stanca,,27,M,Wraps,M_OCR_APF,97.6,100,-202.5,202.5,207.5,207.5,125,130,137.5,137.5,-207.5,220,-227.5,220,565,3,SBD,
Pablo Lozano,,27,M,Wraps,M_OCR_APF,99,100,-207.5,-207.5,-215,,112.5,120,-135,120,207.5,220,227.5,227.5,,DQ,SBD,
Gabino Espinoza,,32,M,Wraps,M_OCR_APF,109.2,110,285,302.5,307.5,307.5,157.5,175,182.5,182.5,287.5,305,-310,305,795,1,SBD,
John Melone,,40,M,Wraps,M_OCR_APF,106.5,110,245,260,-272.5,260,162.5,177.5,182.5,182.5,245,260,272.5,272.5,715,2,SBD,
Ray Estrella,,25,M,Wraps,M_OCR_APF,104.6,110,210,222.5,235,235,140,147.5,157.5,157.5,280,282.5,302.5,302.5,695,3,SBD,
Chris Hartman #1,,30,M,Raw,M_OCR_APF,108.3,110,212.5,232.5,245,245,115,127.5,137.5,137.5,267.5,290,305,305,687.5,4,SBD,
Matthew Cartee,,32,M,Wraps,M_OCR_APF,104.9,110,250,265,272.5,272.5,-130,130,137.5,137.5,250,267.5,272.5,272.5,682.5,5,SBD,
Willie Nieto,,36,M,Wraps,M_OCR_APF,108,110,190,207.5,222.5,222.5,-147.5,160,175,175,250,272.5,-275,272.5,670,6,SBD,
Stephen Lyons,,33,M,Wraps,M_OCR_APF,111.1,125,257.5,267.5,-275,267.5,-152.5,155,165,165,277.5,-282.5,282.5,282.5,715,1,SBD,
Dwight Simmons,,37,M,Wraps,M_OCR_APF,117.5,125,272.5,280,290,290,-205,-227.5,-227.5,,317.5,330,352.5,352.5,,DQ,SBD,
Travis James,,29,M,Wraps,M_OCR_APF,133,140,295,307.5,315,315,197.5,202.5,205,205,290,305,-310,305,825,1,SBD,
Salvatore Marte III,,29,M,Wraps,M_OCR_APF,138.3,140,240,257.5,270,270,175,187.5,-195,187.5,277.5,-300,-310,277.5,735,2,SBD,
Leon Bradford,,33,M,Wraps,M_OCR_APF,167.9,140+,287.5,-307.5,-320,287.5,207.5,222.5,237.5,237.5,280,292.5,310,310,835,1,SBD,
Moses Esquivel,,36,M,Wraps,M_OCR_APF,165.5,140+,250,272.5,287.5,287.5,200,210,222.5,222.5,282.5,297.5,310,310,820,2,SBD,
Manuel Cuellar,,32,M,Wraps,M_OCR_APF,160.7,140+,217.5,-232.5,235,235,142.5,150,-160,150,217.5,-265,-265,217.5,602.5,4,SBD,
Christopher Perez #2,,35,M,Wraps,M_OCR_APF,147.2,140+,225,-240,-240,225,-160,-160,,,,,,,,DQ,SBD,
Harry Carlsen,,26,M,Raw,M_OR_APF,105.3,110,180,187.5,192.5,192.5,127.5,-130,-132.5,127.5,192.5,205,-217.5,205,525,1,SBD,
Jack Crouse,,69,M,Raw,M_MR_6_APF,90.3,100,,,,,102.5,-107.5,-107.5,102.5,,,,,102.5,1,B,
Jadon Pettit,,20,M,Raw,M_JR_APF,99.3,100,,,,,185,190,195,195,,,,,195,1,B,
Vincent Perez,,36,M,Raw,M_OR_APF,132.7,140,,,,,200,207.5,-215,207.5,,,,,207.5,1,B,
Jack Crouse,,69,M,Raw,M_MR_6_APF,90.3,100,,,,,,,,,135,150,165,165,165,1,D,
Levi Presley,,42,M,Raw,M_MR_1_APF,126.8,140,,,,,,,,,220,227.5,235,235,235,1,D,
Jadon Pettit,,20,M,Raw,M_JR_APF,99.3,100,,,,,,,,,272.5,287.5,290,290,290,1,D,
Matthew Cartee,,32,M,Raw,M_OR_APF,104.9,110,,,,,,,,,250,267.5,272.5,272.5,272.5,1,D,
