14-May-21,SouthWest Desert Classic-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Araceli Noriega,24,F_OCR_APF,66.2,67.5,1.0351,145,150,157.5,,157.5,65,70,-72.5,,70,227.5,152.5,157.5,165,,165,392.5,406.27675,0,1,1-F_OCR_APF-67.5,3,
Autum Nieto,32,F_OCR_APF,66.5,67.5,1.0317,100,112.5,117.5,,117.5,-55,55,-55,,55,172.5,127.5,145,147.5,,147.5,320,330.144,0,1,2-F_OCR_APF-67.5,3,
Sarrah Salus,34,F_OCR_APF,63.8,67.5,1.0638,90,95,102.5,,102.5,60,65,70,,70,172.5,127.5,137.5,145,,145,317.5,337.7565,0,1,3-F_OCR_APF-67.5,3,
Nia Rodriguez,29,F_OCR_APF,73.2,75,0.9655,170,-185,185,,185,107.5,112.5,-115,,112.5,297.5,182.5,197.5,202.5,,202.5,500,482.75,0,1,1-F_OCR_APF-75,3,
Jade Franklin,34,F_OCR_APF,73,75,0.9672,97.5,107.5,120,,120,60,-70,-72.5,,60,180,125,135,-142.5,,135,315,304.668,0,1,2-F_OCR_APF-75,3,
Sophia Hussary,44,F_OCR_APF,87.3,90,0.8755,170,185,-192.5,,185,107.5,-115,115,,115,300,207.5,220,227.5,,227.5,527.5,461.82625,481.68477875,1,1-F_OCR_APF-90,3,
Karen Wilson,32,F_OCR_APF,87,90,0.8769,152.5,157.5,-165,,157.5,80,85,92.5,,92.5,250,155,162.5,170,,170,420,368.298,0,1,2-F_OCR_APF-90,3,
Carina Davis,38,F_OCR_APF,125.6,SHW,0.7932,200,217.5,232.5,,232.5,142.5,155,165,,165,397.5,205,225,237.5,,237.5,635,503.682,0,1,1-F_OCR_APF-SHW,3,
Cindy Garcia ,26,F_OCR_APF,100.5,SHW,0.8314,125,-137.5,-150,,125,57.5,60,67.5,,67.5,192.5,142.5,152.5,167.5,,167.5,360,299.304,0,1,2-F_OCR_APF-SHW,3,
Klarissa Moreno,25,F_OCR_APF,92.6,SHW,0.8543,100,107.5,115,,115,52.5,60,-65,,60,175,127.5,142.5,-152.5,,142.5,317.5,271.24025,0,1,3-F_OCR_APF-SHW,3,
Jolene Mullen,36,F_OCR_APF,124.5,SHW,0.7945,70,82.5,92.5,,92.5,52.5,60,-67.5,,60,152.5,100,117.5,132.5,,132.5,285,226.4325,0,1,4-F_OCR_APF-SHW,3,
Marisa Yerkes,26,F_OCR_APF,94.8,SHW,0.847,77.5,92.5,-100,,92.5,42.5,47.5,-52.5,,47.5,140,110,125,137.5,,137.5,277.5,235.0425,0,1,5-F_OCR_APF-SHW,3,
Kelsea Tidwell,28,F_OCR_APF,90.5,SHW,0.8621,82.5,92.5,95,,95,42.5,47.5,50,,50,145,102.5,115,125,,125,270,232.767,0,1,6-F_OCR_APF-SHW,3,
Meesta Davis,33,F_OCR_APF,136.4,SHW,0.7814,-155,-155,-155,,0,75,82.5,-85,,82.5,0,182.5,195,200,,200,0,0,0,1,0,0,
Andrea Lopez,27,F_OR_APF,47.6,48,1.3326,102.5,110,115,,115,52.5,57.5,-60,,57.5,172.5,125,137.5,145,,145,317.5,423.1005,0,1,1-F_OR_APF-48,3,
Alyssa Turose,32,F_OR_APF,66.2,67.5,1.0351,120,132.5,137.5,,137.5,70,75,-77.5,,75,212.5,175,190,-200,,190,402.5,416.62775,0,1,1-F_OR_APF-67.5,3,
Emery Meyers,15,F_OR_APF,71.3,75,0.9824,-95,-97.5,-97.5,,0,52.5,57.5,-62.5,,57.5,0,100,110,115,,115,0,0,0,1,0,0,
June Castillo,25,F_OR_APF,88.4,90,0.8707,125,130,135,,135,-70,70,72.5,,72.5,207.5,157.5,167.5,182.5,,182.5,390,339.573,0,1,1-F_OR_APF-90,3,
Allen Stanek,74,M_MCR_7_APF,89.9,90,0.6388,-125,125,137.5,,137.5,65,-72.5,,,65,202.5,180,192.5,-200,,192.5,395,252.326,452.92517,2,1-M_MCR_7_APF,3,
Jesse (Chalky) Kitagawa (M),41,M_MR_1_APF,79.3,82.5,0.6865,140,145,150,,150,97.5,102.5,-105,,102.5,252.5,185,197.5,200,,200,452.5,310.64125,313.7476625,2,1-M_MR_1_APF,3,
Jeff Murdie (S),36,M_SCR_APF,88.6,90,0.6436,225,237.5,247.5,,247.5,155,160,165,,165,412.5,225,237.5,242.5,,242.5,655,421.558,0,2,1-M_SCR_APF,3,
Stanislav Aleksiev,22,M_JCR_APF,72.5,75,0.73,-160,165,-175,,165,120,-125,125,,125,290,225,242.5,250,,250,540,394.2,0,2,1-M_JCR_APF,3,
Jose Moreno,23,M_JR_APF,89,90,0.6421,185,205,,,205,175,180,-185,,180,385,247.5,252.5,257.5,,257.5,642.5,412.54925,0,2,1-M_JR_APF,3,
Noah Holly,20,M_JR_APF,88.4,90,0.6444,-142.5,147.5,155,,155,95,102.5,107.5,,107.5,262.5,182.5,192.5,202.5,,202.5,465,299.646,0,2,2-M_JR_APF,3,
Sean Survount,18,M_TCR_3_APF,74.2,75,0.7179,165,-170,170,,170,102.5,-107.5,-110,,102.5,272.5,197.5,207.5,-230,,207.5,480,344.592,0,2,1-M_TCR_3_APF,3,
David Spain,19,M_TR_3_APF,81.5,82.5,0.6749,185,197.5,205,,205,147.5,-155,-155,,147.5,352.5,225,240,247.5,,247.5,600,404.94,0,2,1-M_TR_3_APF,3,
Enrique James Lueraharris,18,M_TR_3_APF,74.1,75,0.7186,125,137.5,147.5,,147.5,92.5,95,97.5,,97.5,245,165,175,182.5,,182.5,427.5,307.2015,0,2,2-M_TR_3_APF,3,
Zachary Macdonald,17,M_TCR_2_APF,61.7,67.5,0.8317,115,122.5,-127.5,,122.5,67.5,-70,75,,75,197.5,137.5,142.5,-147.5,,142.5,340,282.778,0,2,1-M_TCR_2_APF,3,
Luke Adams,17,M_TR_2_APF,60,60,0.8529,-67.5,67.5,72.5,,72.5,55,60,62.5,,62.5,135,100,110,120,,120,255,217.4895,0,2,1-M_TR_2_APF,3,
Joseph Romano,15,M_TR_1_APF,70.01,75,0.7494,90,105,-112.5,,105,77.5,82.5,-92.5,,82.5,187.5,147.5,155,167.5,,167.5,355,266.037,0,2,1-M_TR_1_APF,3,
Carlos Urista,25,M_OCR_APF,82,82.5,0.6724,175,182.5,-190,,182.5,130,-135,-135,,130,312.5,202.5,212.5,-220,,212.5,525,353.01,0,1,1-M_OCR_APF-82.5,3,
Vincent Kallak-DeRosier,30,M_OCR_APF,82.2,82.5,0.6714,115,-122.5,122.5,,122.5,-80,80,,,80,202.5,-157.5,157.5,-165,,157.5,360,241.704,0,1,2-M_OCR_APF-82.5,3,
Jeff Murdie,36,M_OCR_APF,88.6,90,0.6436,225,237.5,247.5,,247.5,155,160,165,,165,412.5,225,237.5,242.5,,242.5,655,421.558,0,1,1-M_OCR_APF-90,3,
Jesse (Chalky) Kitagawa,41,M_OR_APF,79.3,82.5,0.6865,140,145,150,,150,97.5,102.5,-105,,102.5,252.5,185,197.5,200,,200,452.5,310.64125,313.7476625,1,1-M_OR_APF-82.5,3,
Chad Medina,46,M_OR_APF,85.8,90,0.6549,-192.5,192.5,-200,,192.5,160,-165,,,160,352.5,257.5,-267.5,,,0,0,0,0,1,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,
Garrett Von Gunten,31,M_OCR_APF,87.4,90,0.6483,92.5,97.5,100,,100,125,135,135,,135,235,152.3505,0,1,1-M_OCR_APF-90,3,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Lorenza Mitchell (BO),45,F_MCR_2_APF,54.3,56,1.2054,60,-62.5,-62.5,,60,72.324,76.30182,2,1-F_MCR_2_APF,3,,,,,,,,,,,,,
Sophia Hussary (MBO),44,F_MCR_1_APF,87.3,90,0.8755,107.5,-115,115,,115,100.6825,105.0118475,2,1-F_MCR_1_APF,3,,,,,,,,,,,,,
Derek Johson (BO),48,M_MR_2_APF,80.5,82.5,0.68,137.5,142.5,145,,145,98.6,108.1642,2,1-M_MR_2_APF,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Sophia Hussary (MDO),44,F_MCR_1_APF,87.3,90,0.8755,207.5,220,227.5,,227.5,199.17625,207.74082875,2,1-F_MCR_1_APF,3,,,,,,,,,,,,,
Meesta Davis (SDO),33,F_SR_APF,136,SHW,0.7818,182.5,195,200,,200,156.36,0,2,1-F_SR_APF,3,,,,,,,,,,,,,
Nia Rodriguez (DO),29,F_OCR_APF,73.2,75,0.9655,182.5,197.5,202.5,,202.5,195.51375,0,1,1-F_OCR_APF-75,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-May-21,Southwest Desert Classic Day 2-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Donnie Holloway,59,M_MCR_4_APF,114.7,125,0.55655,130,142.5,152.5,,152.5,125,-132.5,132.5,,132.5,285,-227.5,227.5,235,,235,520,289.406,380.56889,2,1-M_MCR_4_APF,3,
Chris Oskins,51,M_MCR_3_APF,106.4,110,0.5681,197.5,207.5,-227.5,,207.5,-140,140,142.5,,142.5,350,230,250,262.5,,262.5,612.5,347.96125,399.11155375,2,1-M_MCR_3_APF,3,
Dewell Howell,49,M_MCR_2_APF,99,100,0.5838,207.5,215,227.5,,227.5,-85,85,92.5,,92.5,320,212.5,227.5,-232.5,,227.5,547.5,319.6305,355.7487465,2,1-M_MCR_2_APF,3,
John Melone (M),40,M_MCR_1_APF,106.5,110,0.56795,245,260,272.5,,272.5,162.5,177.5,182.5,,182.5,455,245,260,272.5,,272.5,727.5,413.183625,413.183625,2,1-M_MCR_1_APF,3,
Levi Presley ,42,M_MCR_1_APF,126.8,140,0.5435,-182.5,-182.5,182.5,,182.5,120,-125,-127.5,,120,302.5,220,227.5,235,,235,537.5,292.13125,297.973875,2,2-M_MCR_1_APF,3,
Leon Bradford (S),33,M_SCR_APF,167.9,SHW,0.510465,287.5,-307.5,-320,,287.5,207.5,222.5,237.5,,237.5,525,280,292.5,310,,310,835,426.238275,0,2,1-M_SCR_APF,3,
Willie Nieto (S),36,M_SCR_APF,108,110,0.5655,190,207.5,222.5,,222.5,-147.5,160,175,,175,397.5,250,272.5,-275,,272.5,670,378.885,0,2,2-M_SCR_APF,3,
Bryan Hessler (S),35,M_SCR_APF,99.6,100,0.5823,187.5,197.5,207.5,,207.5,130,137.5,-142.5,,137.5,345,237.5,247.5,255,,255,600,349.38,0,2,3-M_SCR_APF,3,
London Horn,20,M_JCR_APF,99,100,0.5838,187.5,197.5,205,,205,127.5,135,137.5,,137.5,342.5,227.5,240,-250,,240,582.5,340.0635,0,2,1-M_JCR_APF,3,
Antonio Fonseca,25,M_JR_APF,108,110,0.5655,140,-147.5,-150,,140,102.5,115,-122.5,,115,255,185,-207.5,-207.5,,185,440,248.82,0,2,1-M_JR_APF,3,
Reo Guest,19,M_TCR_3_APF,99,100,0.5838,185,207.5,217.5,,217.5,125,135,-142.5,,135,352.5,195,207.5,220,,220,572.5,334.2255,0,2,1-M_TCR_3_APF,3,
Matthew Maneely,16,M_TCR_2_APF,106.9,110,0.56805,135,147.5,-160,,147.5,85,-92.5,-92.5,,85,232.5,145,150,165,,165,397.5,225.799875,0,2,1-M_TCR_2_APF,3,
Kai Oskins,17,M_TR_2_APF,104,110,0.57255,205,220,227.5,,227.5,135,140,-142.5,,140,367.5,247.5,-272.5,-272.5,,247.5,615,352.11825,0,2,1-M_TR_2_APF,3,
Robert Villagomez,30,M_OCR_APF,97.1,100,0.58885,232.5,250,265,,265,182.5,-192.5,-192.5,,182.5,447.5,260,272.5,280,,280,727.5,428.388375,0,1,1-M_OCR_APF-100,3,
Bryan Hessler,35,M_OCR_APF,99.6,100,0.5823,187.5,197.5,207.5,,207.5,130,137.5,-142.5,,137.5,345,237.5,247.5,255,,255,600,349.38,0,1,2-M_OCR_APF-100,3,
Michael Stanca,27,M_OCR_APF,97.6,100,0.58745,-202.5,202.5,207.5,,207.5,125,130,137.5,,137.5,345,-207.5,220,-227.5,,220,565,331.90925,0,1,3-M_OCR_APF-100,3,
Pablo Lozano,27,M_OCR_APF,99,100,0.5838,-207.5,-207.5,-215,,0,112.5,120,-135,,120,0,207.5,220,227.5,,227.5,0,0,0,1,0,0,
Gabino Espinoza,32,M_OCR_APF,109.2,110,0.56365,285,302.5,307.5,,307.5,157.5,175,182.5,,182.5,490,287.5,305,-310,,305,795,448.10175,0,1,1-M_OCR_APF-110,3,
John Melone,40,M_OCR_APF,106.5,110,0.56795,245,260,272.5,,260,162.5,177.5,182.5,,182.5,442.5,245,260,272.5,,272.5,715,406.08425,406.08425,1,2-M_OCR_APF-110,3,
Ray Estrella,25,M_OCR_APF,104.6,110,0.5714,210,222.5,235,,235,140,147.5,157.5,,157.5,392.5,280,282.5,302.5,,302.5,695,397.123,0,1,3-M_OCR_APF-110,3,
Chris Hartman,30,M_OCR_APF,108.3,110,0.565,212.5,232.5,245,,245,115,127.5,137.5,,137.5,382.5,267.5,290,305,,305,687.5,388.4375,0,1,4-M_OCR_APF-110,3,
"Matthew ""Matty"" Cartee",32,M_OCR_APF,104.9,110,0.57175,250,265,272.5,,272.5,-130,130,137.5,,137.5,410,250,267.5,272.5,,272.5,682.5,390.219375,0,1,5-M_OCR_APF-110,3,
Willie Nieto,36,M_OCR_APF,108,110,0.5655,190,207.5,222.5,,222.5,-147.5,160,175,,175,397.5,250,272.5,-275,,272.5,670,378.885,0,1,6-M_OCR_APF-110,3,
Stephen Lyons,33,M_OCR_APF,111.1,125,0.56095,257.5,267.5,-275,,267.5,-152.5,155,165,,165,432.5,277.5,-282.5,282.5,,282.5,715,401.07925,0,1,1-M_OCR_APF-125,3,
Dwight Simmons,37,M_OCR_APF,117.5,125,0.5535,272.5,280,290,,290,-205,-227.5,-227.5,,0,0,317.5,330,352.5,,352.5,0,0,0,1,0,0,
Travis James,29,M_OCR_APF,133,140,0.5374,295,307.5,315,,315,197.5,202.5,205,,205,520,290,305,-310,,305,825,443.355,0,1,1-M_OCR_APF-140,3,
Salvatore Marte III,29,M_OCR_APF,138.3,140,0.53255,240,257.5,270,,270,175,187.5,-195,,187.5,457.5,277.5,-300,-310,,277.5,735,391.42425,0,1,2-M_OCR_APF-140,3,
Leon Bradford,33,M_OCR_APF,167.9,SHW,0.510465,287.5,-307.5,-320,,287.5,207.5,222.5,237.5,,237.5,525,280,292.5,310,,310,835,426.238275,0,1,1-M_OCR_APF-SHW,3,
Moses Esquivel,36,M_OCR_APF,165.5,SHW,0.51195,250,272.5,287.5,,287.5,200,210,222.5,,222.5,510,282.5,297.5,310,,310,820,419.799,0,1,2-M_OCR_APF-SHW,3,
Moses Esquivel (S),36,M_OCR_APF,165.5,SHW,0.51195,250,272.5,287.5,,287.5,200,210,222.5,,222.5,510,282.5,297.5,310,,310,820,419.799,0,1,2-M_OCR_APF-SHW,3,
Manuel Cuellar ,32,M_OCR_APF,160.7,SHW,0.51535,217.5,-232.5,235,,235,142.5,150,-160,,150,385,217.5,-265,-265,,217.5,602.5,310.498375,0,1,4-M_OCR_APF-SHW,3,
Christopher Perez,35,M_OCR_APF,147.2,SHW,0.52525,225,-240,-240,,225,-160,-160,,,0,0,0,,,,0,0,0,0,1,0,0,
Harry Carlsen,26,M_OR_APF,105.3,110,0.5701,180,187.5,192.5,,192.5,127.5,-130,-132.5,,127.5,320,192.5,205,-217.5,,205,525,299.3025,0,1,1-M_OR_APF-110,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Jack Crouse (BO),69,M_MR_6_APF,90.3,100,0.61075,102.5,-107.5,-107.5,,102.5,62.601875,100.78901875,2,1-M_MR_6_APF,3,,,,,,,,,,,,,
Jadon Pettit (BO),20,M_JR_APF,99.3,100,0.58305,185,190,195,,195,113.69475,0,2,1-M_JR_APF,3,,,,,,,,,,,,,
Vincent Perez,36,M_OR_APF,132.7,140,0.5377,200,207.5,-215,,207.5,111.57275,0,1,1-M_OR_APF-140,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Jack Crouse (DO),69,M_MR_6_APF,90.3,100,0.61075,135,150,165,,165,100.77375,162.2457375,2,1-M_MR_6_APF,3,,,,,,,,,,,,,
Levi Presley (DO),42,M_MR_1_APF,126.8,140,0.5435,220,227.5,235,,235,127.7225,130.27695,2,1-M_MR_1_APF,3,,,,,,,,,,,,,
Jadon Pettit  (DO),20,M_JR_APF,99.3,100,0.58305,272.5,287.5,290,,290,169.0845,0,2,1-M_JR_APF,3,,,,,,,,,,,,,
"Matthew ""Matty"" Cartee (DO)",32,M_OR_APF,104.9,110,0.57175,250,267.5,272.5,,272.5,155.801875,0,1,1-M_OR_APF-110,3,,,,,,,,,,,,,
