Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
4,Maksim Beloborodov,Максим Белобородов,1983,75,71.55,185,-192.5,-192.5,185,185,B,Single-ply,M,Open
5,Roman Menshikov,Роман Меньшиков,1982,75,74.85,180,-187.5,-187.5,180,180,B,Single-ply,M,Open
DQ,Nikolay Emelyanovich,Николай Емельянович,1970,75,74.65,-185,-187.5,-187.5,,,B,Single-ply,M,Open
1,Artem Korotygin,Артем Коротыгин,1980,82.5,82.05,235,245,252.5,252.5,252.5,B,Single-ply,M,Open
2,Pavel Ozerov,Павел Озеров,1980,82.5,80,220,230,235,235,235,B,Single-ply,M,Open
1,Dmitriy Gaak,Дмитрий Гаак,1981,90,89.1,-225,225,-235,225,225,B,Single-ply,M,Open
2,Aleksandr Ryashchikov,Александр Рящиков,1983,90,84.65,200,207.5,212.5,212.5,212.5,B,Single-ply,M,Open
3,Artem Bykhovets,Артем Быховец,1983,90,85.6,202.5,212.5,-225,212.5,212.5,B,Single-ply,M,Open
4,Rais Nikolaev,Раис Николаев,1964,90,88.05,190,-200,200,200,200,B,Single-ply,M,Open
5,Denis Komalikov,Денис Комаликов,1985,90,82.6,185,-200,-207.5,185,185,B,Single-ply,M,Open
6,Evgeniy Mamunov,Евгений Мамунов,1975,90,89.35,-175,-175,175,175,175,B,Single-ply,M,Open
1,Dmitriy Likhanov,Дмитрий Лиханов,1979,100,98.55,235,242.5,247.5,247.5,247.5,B,Single-ply,M,Open
2,Artem Nechaev,Артем Нечаев,1985,100,99.45,-240,240,247.5,247.5,247.5,B,Single-ply,M,Open
3,Dmitriy Penkin,Дмитрий Пенкин,1973,100,98.6,240,245,-250,245,245,B,Single-ply,M,Open
4,Ivan Lykov,Иван Лыков,1976,100,98.65,225,235,-245,235,235,B,Single-ply,M,Open
5,Vladislav Makeev,Владислав Макеев,1976,100,100,220,230,235,235,235,B,Single-ply,M,Open
6,Fedor Opalev,Федор Опалев,1973,100,98.45,230,-240,-240,230,230,B,Single-ply,M,Open
DQ,Pavel Konoshevich,Павел Коношевич,1979,100,98.2,-230,-240,-242.5,,,B,Single-ply,M,Open
1,Oleg Shetukhin,Олег Шетухин,1985,110,109.2,-290,290,-300,290,290,B,Single-ply,M,Open
2,Dmitriy Batrakov,Дмитрий Батраков,1976,110,107.45,-250,-260,260,260,260,B,Single-ply,M,Open
3,Yuriy Pudikov,Юрий Пудиков,1982,110,106.3,235,245,-255,245,245,B,Single-ply,M,Open
4,Evgeniy Kurtsev,Евгений Курцев,1971,110,109.45,240,-255,-265,240,240,B,Single-ply,M,Open
5,Viktor Prisyazhnyuk,Виктор Присяжнюк,1973,110,104.65,-200,200,-210,200,200,B,Single-ply,M,Open
1,Sergey Semakin,Сергей Семакин,1978,125,119.1,270,-277.5,-277.5,270,270,B,Single-ply,M,Open
2,Vyacheslav Voronin,Вячеслав Воронин,1976,125,121.7,205,225,-235,225,225,B,Single-ply,M,Open
DQ,Yuriy Vovk,Юрий Вовк,1970,125,123,-280,-280,-280,,,B,Single-ply,M,Open
1,Aleksey Mikhalev,Алексей Михалев,1984,125+,148.5,250,265,272.5,272.5,272.5,B,Single-ply,M,Open
2,Sergey Kushchev,Сергей Кущев,1966,125+,141.25,-230,230,-242.5,230,230,B,Single-ply,M,Open
DQ,Aleksandr Berezin #1,Александр Березин,1974,125+,147.6,-330,-330,-330,,,B,Single-ply,M,Open
