3,Прибылова Оксана,1982,МС,Кемеровская,Белово,,71.55,105.0,115.0,115.0,115.0,,Титов Э.А.,112.716,,
,,,,,"Весовая категория до 82,5 кг",,,,,,,,,,,
1,Шабанова Евгения,1977,МСМК,Кемеровская,Демьяновка,,81.85,135.0,140.0,-145.0,140.0,,Деревянко И.Г.,126.520,,
,,,,,"Весовая категория до 90,0 кг",,,,,,,,,,,
1,Некошнова Тамара,1982,МСМК,Красноярский,Красноярск,,90.00,125.0,130.0,135.0,135.0,,Бычков А.Н.,116.649,,
,Судьи на помосте:,Старший судья,,,Смирнов А.И.,,МК,Бийск,, ,,,,,,
,,Боковой судья,,,Ельшин А.И.,,1 кат.,Белово,,,,,,,,
,,Боковой судья,,,Сбоев А.И.,,1 кат.,Бердск,,,,,,,,
,,Секретарь,,,Рощина А.В.,,1 кат.,Белово,,,,,,,,
,Жюри:,,Деревянко И.Г.,,МК,Л-Кузнецкий,,,,,,,,,,
,,,Ходосевич Г.В.,,МК,Красноярск,,,,,,,,,,
,,,Журавлев В.И.,,РК,Кемерово,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,Абсолютное первенство среди женщин,,,,,,,,,,,,,
,,,,1,Полетаева Ирина,,176.01,Л-Кузнецкий,,62.30,,,,,,
,,,,2,Ельцова Татьяна,,144.94,Л-Кузнецкий,,60.00,,,,,,
,,,,3,Петрова Ксения,,137.64,Киселевск,,67.60,,,,,,
,,,Командное первенство среди женщин,,,,,,,,,,,,,
,,,,1,Кемеровская,,"12, 12, 12, 12, 12, 9",,,69,оч.,,,,,
,,,,2,Красноярский край,,"12,12,",,,24,оч.,,,,,
,,,,3,Алтайский край,,"12, 9",,,21,оч.,,,,,
,,,,,,,,,,,,,,,,
,Участвовало:,,змс,1,,,,,,,,,,,,
,,,мсмк,8,,,,,,,,,,,,
,,,мс ,4,,,,,,,,,,,,
,,,кмс,4,,,,,,,,,,,,
,Всего:,,19  женщин,,,,,,,,,,,,,
,Гл. судья соревнований,,,,,Баталов В.В.,,,,1 кат.,,,Анжеро-Судженск,,,
,Зам.главного судьи,,,,,Матвиенко В.О.,,,,1 кат.,,,Анжеро-Судженск,,,
,Гл. секретарь соревнований,,,,,Валетский И.Б.,,,,ВК,,,Кемерово,,,
,Зам.главного секретаря,,,,,Фахрутдинов Д.Р.,,,,1 кат.,,,Анжеро-Судженск,,,
ФЕДЕРАЦИЯ     ПАУЭРЛИФТИНГА     РОССИИ,,,,,,,,,,,,,,,,
ИТОГОВЫЙ   ПРОТОКОЛ,,,,,,,,,,,,,,,,
Чемпионат Сибирского федерального округа по жиму среди мужчин,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"г.Анжеро-Судженск   15 февраля 2009 г.    СК ""Юность""",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
№,"ФАМИЛИЯ, имя",год,разряд,Регион,Город,ДСО,вес, , , ,сумма, ,тренер (ы),Очки,,
,,рожд.,,,,,уч-ка,, ,,троеб., ,,абс,,
,,Сумма,,Павлов Константин,,,,690.0,,,,,,,,
,6/2/2007,,"Весовая категория до 52,0 кг",,,,,,,,,,,,,
,Пикашев Фарид,1985,КМС,Омская,Омск,, , , , ,,,Грищенко В.Н.,,,
,МУЖЧИНЫ,,,,"Весовая категория до 56,0 кг",,,,,,,,,,,
1,Павлов Константин,1973,ЗМС,Кемеровская,Л-Кузнецкий,,55.90,175.0,-180.0,180.0,180.0,,Деревянко И.Г.,164.150,,
2,Садовин Игорь,1967,МС,Красноярский,Красноярск,,55.00,130.0,140.0,-145.0,140.0,,Горошко А.А.,,,
,,,,,"Весовая категория до 60,0 кг",,,,,,,,,,,
1,Свистунов Андрей,1977,МСМК,Кемеровская,Л-Кузнецкий,,59.30,-135.0,135.0,137.5,137.5,,Деревянко И.Г.,118.541,,
2,Перков Максим,1985,МСМК,Кемеровская,А-Судженск,,59.95,120.0,130.0,-137.5,130.0,,Фахрутдинов Д.Р.,,,
,,,,,"Весовая категория до 67,5 кг",,,,,,,,,,,
1,Чибисов Сергей,1983,МС,Новосибирская,Новосибирск,,67.00,180.0,192.5,202.5,202.5,,Коношевич П.Ю.,157.066,,
2,Николовский Павел,1978,КМС,Кемеровская,Демьяновка,,65.35,160.0,-167.5,-167.5,160.0,,Деревянко И.Г.,,,
,, , ,,"Весовая категория до 75,0 кг",,,,,,,,,,,
1,Золов Александр,1980,МСМК,Алтайский,Бийск, ,74.10,210.0,220.0,225.0,225.0,,Смирнов А.И,161.690,,
2,Семенов Александр,1985,КМС,Новосибирская,Новосибирск,,74.95,200.0,207.5,212.5,212.5,,Беляев И.Ю.,,,
3,Мелехин Михаил,1978,МС,Алтайский,Бийск,,74.10,185.0,195.0,-207.5,195.0,,Смирнов А.И,,,
4,Белобородов Максим,1983,МСМК,Кемеровская,Гурьевск,,71.55,185.0,-192.5,-192.5,185.0,,Бокарев О.В.,,,
5,Меньшиков Роман,1982,МС,Новосибирская,Бердск,,74.85,180.0,-187.5,-187.5,180.0,,"Сбоев А.И., Ерлин А.Н.",,,
,Емельянович Николай,1970,КМС,Новосибирская,Новосибирск,,74.65,-185.0,-187.5,-187.5,0,,Коношевич П.Ю.,,,
 ,,, ,,"Весовая категория до 82,5 кг",,,,,,,,,,,
1,Коротыгин Артем,1980,МСМК,Кемеровская,Л-Кузнецкий,,82.05,235.0,245.0,252.5,252.5,,Кротов И.М.,169.709,,
2,Озеров Павел,1980,МСМК,Кемеровская,Кемерово,,80.00,220.0,230.0,235.0,235.0,,Журавлев В.И.,,,
 ,,, ,,"Весовая категория до 90,0 кг",,,,,,,,,,,
1,Гаак Дмитрий,1981,МСМК,Томская,Томск,,89.10,-225.0,225.0,-235.0,225.0,,Танокова Е.Т.,144.382,,
2,Рящиков Александр,1983,МС,Алтайский,Барнаул,,84.65,200.0,207.5,212.5,212.5,,Смищенко В.В.,,,
3,Быховец Артем,1983,МС,Новосибирская,Новосибирск,,85.60,202.5,212.0,-225.0,212.5,,Коношевич П.Ю.,,,
4,Николаев Раис,1964,1р.,Кемеровская,А-Судженск,,88.05,190.0,-200.0,200.0,200.0,,Стружин О.,,,
5,Комаликов Денис,1985,МС,Кемеровская,Демьяновка,,82.60,185.0,-200.0,-207.5,185.0,,Деревянко И.Г.,,,
6,Мамунов Евгений,1975,МС,Кемеровская,Демьяновка,,89.35,-175.0,-175.0,175.0,175.0,,Деревянко И.Г.,,,
,,, ,,"Весовая категория до 100,0 кг",,,,,,,,,,,  
1,Лиханов Дмитрий,1979,МСМК,Кемеровская,Новокузнецк,,98.55,235.0,242.5,247.5,247.5,,Докучаев А.Н.,151.524,,
2,Нечаев Артем,1985,МС,Кемеровская,Новокузнецк,,99.45,-240.0,240.0,247.5,247.5,,Гуменный А.В.,,,
3,Пенкин Дмитрий,1973,МС,Кемеровская,Гурьевск,,98.60,240.0,245.0,-250.0,245.0,,Бокарев О.В.,,,
4,Лыков Иван,1976,МС,Красноярский,Красноярск,Лок,98.65,225.0,235.0,-245.0,235.0,,Лыков А.А.,,,
5,Макеев Владислав,1976,КМС,Кемеровская,Кемерово,,100.00,220.0,230.0,235.0,235.0,,Журавлев В.И.,,,
6,Опалев Федор,1973,МС,Кемеровская,Гурьевск,,98.45,230.0,-240.0,-240.0,230.0,,Бокарев О.В.,,,
 -,Коношевич Павел,1979,МС,Новосибирская,Новосибирск,,98.20,-230.0,-240.0,-242.5,0,,самостоятельно,,,
,,, ,,"Весовая категория до 110,0 кг",,,,,,,,,,,
1,Шетухин Олег,1985,КМС,Новосибирская,Новосибирск,,109.20,-290.0,290.0,-300.0,290.0,,Беляев И.Ю.,171.049,,
2,Батраков Дмитрий,1976,КМС,Кемеровская,Белово,,107.45,-250.0,-260.0,260.0,260.0,,Титов Э.А.,,,
3,Пудиков Юрий,1982,МС,Алтайский,Барнаул,,106.30,235.0,245.0,-255.0,245.0,,Смищенко В.В.,,,
4,Курцев Евгений,1971,МСМК,Кемеровская,Демьяновка,,109.45,240.0,-255.0,-265.0,240.0,,Деревянко И.Г.,,,
5,Присяжнюк Виктор,1973,КМС,Кемеровская,Белово,,104.65,-200.0,200.0,-210.0,200.0,,Титов Э.,,,
,,, ,,"Весовая категория до 125,0 кг",,,,,,,,,,,
1,Семакин Сергей,1978,МСМК,Томская,Томск,,119.10,270.0,-277.5,-277.5,270.0,,Танокова Е.Т.,155.504,,
2,Воронин Вячеслав,1976,МС,Томская,Северск,,121.70,205.0,-225.0,-235.0,225.0,,Шулдяков Ф.Г.,,,
 -,Вовк Юрий,1970,МС,Новосибирская,Новосибирск,,123.00,-280.0,-280.0,-280.0,0,,Беляев И.Ю.,,,
,,, ,,"Весовая категория св. 125,0 кг",,,,,,,,,,,
1,Михалев Алексей,1984,МС,Алтайский,Барнаул,,148.50,250.0,265.0,272.5,272.5,,Смищенко В.В.,150.987,,
2,Кущев Сергей,1966,КМС,Томская,Томск,,141.25,230.0,230.0,242.5,230.0,,Шулдяков Ф.Г.,,,
 -,Березин Александр,1974,МСМК,Новосибирская,Бердск,,147.60,330.0,330.0,330.0,0,,"Сбоев А.И., Голубев В.А.",,,
,Судьи на помосте:,Старший судья,,,Смирнов А.И.,,МК,Бийск,, ,,,,,,
,,Боковой судья,,,Ельшин А.И.,,1 кат.,Белово,,,,,,,,
,,Боковой судья,,,Сбоев А.И.,,1 кат.,Бердск,,,,,,,,
,,Секретарь,,,Рощина А.В.,,1 кат.,Белово,,,,,,,,
,Жюри:,,Деревянко И.Г.,,МК,Л-Кузнецкий,,,,,,,,,,
,,,Ходосевич Г.В.,,МК,Красноярск,,,,,,,,,,
,,,Журавлев В.И.,,РК,Кемерово,,,,,,,,,,
,,,Абсолютное первенство среди мужчин,,,,,,,,,,,,,
,,,,1,Шетухин Олег,,171.05,Новосибирск,,109.10,,,,,,
,,,,2,Коротыгин Артем,,169.71,Л-Кузнецкий,,82.05,,,,,,
,,,,3,Павлов Константин,,164.15,Л-Кузнецкий,,55.90,,,,,,
,,,Командное первенство среди мужчин,,,,,,,,,,,,,
,,,,1,Кемеровская область,,12; 12; 12; 12; 9; 9,,,66,оч.,,,,,
,,,,2,Алтайский край,,12; 12; 9; 8; 8,,,49,оч.,,,,,
,,,,3,Новосибирская область,,12; 12; 9; 8; 7 ,,,48,оч.,,,,,
,,,,,,,,,,,,,,,,
,Участвовало:,,змс,1,,,,,,,,,,,,
,,,мсмк,11,,,,,,,,,,,,
,,,мс ,17,,,,,,,,,,,,
,,,кмс,8,,,,,,,,,,,,
,Всего:,,38 мужчин,,,,,,,,,,,,,
,Гл. судья соревнований,,,,,Баталов В.В.,,,,1 кат.,,,Анжеро-Судженск,,,
,Зам.главного судьи,,,,,Матвиенко В.О.,,,,1 кат.,,,Анжеро-Судженск,,,
,Гл. секретарь соревнований,,,,,Валетский И.Б.,,,,ВК,,,Кемерово,,,
,Зам.главного секретаря,,,,,Фахрутдинов Д.Р.,,,,1 кат.,,,Анжеро-Судженск,,,
