Name,CyrillicName,WeightClassKg,BodyweightKg,BirthYear,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division,Sex,BirthDate,Place
Roman Uryumtsev,Роман Урюмцев,66,64.55,1997,-85,85,-90,85,85,B,Raw,Open,M,,2
Dmitriy Isaenko,Дмитрий Исаенко,66,60.7,1998,65,70,72.5,72.5,72.5,B,Raw,Open,M,,3
Roman Menshikov,Роман Меньшиков,74,72.35,1982,140,145,-147.5,145,145,B,Raw,Open,M,,1
Mikhail Bologov,Михаил Бологов,74,72.1,1986,135,140,-147.5,140,140,B,Raw,Open,M,,2
Ivan Romadin,Иван Ромадин,74,71.65,1991,100,110,-115,110,110,B,Raw,Open,M,,3
Evgeniy Kochin,Евгений Кочин,74,72.9,1985,100,110,-112.5,110,110,B,Raw,Open,M,,4
Andrey Rogov,Андрей Рогов,74,66.7,1996,75,85,95,95,95,B,Raw,Open,M,,5
Vladimir Mironenko,Владимир Мироненко,83,81.1,1981,160,167.5,170,170,170,B,Raw,Open,M,,1
Vasiliy Chayka,Василий Чайка,83,78.5,1988,155,-162.5,162.5,162.5,162.5,B,Raw,Open,M,,2
Dmitriy Minochenko,Дмитрий Миноченко,83,81.35,1985,140,152.5,157.5,157.5,157.5,B,Raw,Open,M,,3
Marsel Galyautdinov,Марсель Галяутдинов,83,83,1987,140,150,157.5,157.5,157.5,B,Raw,Open,M,,4
Evgeniy Makushkin,Евгений Макушкин,83,80.2,1992,140,150,-157.5,150,150,B,Raw,Open,M,,5
Evgeniy Shulman,Евгений Шульман,83,82.85,1976,140,150,-160,150,150,B,Raw,Open,M,,6
Sergey Baryshev,Сергей Барышев,83,82.2,1983,140,147.5,-152.5,147.5,147.5,B,Raw,Open,M,,7
Vladislav Kladov,Владислав Кладов,83,81.1,1998,120,130,137.5,137.5,137.5,B,Raw,Open,M,,8
Oleg Stepanov #3,Олег Степанов,83,82.7,1964,130,-137.5,-137.5,130,130,B,Raw,Open,M,,9
Ivan Goltsman,Иван Гольцман,83,75.3,1997,110,120,127.5,127.5,127.5,B,Raw,Open,M,,10
Roman Knippenberg,Роман Книппенберг,83,81.45,1992,115,125,127.5,127.5,127.5,B,Raw,Open,M,,11
Vyacheslav Sigaev,Вячеслав Сигаев,83,77.9,1988,120,-125,-125,120,120,B,Raw,Open,M,,12
Aleksandr Semenov,Александр Семенов,93,89.85,1985,175,182.5,187.5,187.5,187.5,B,Raw,Open,M,,1
Sergey Potapenko,Сергей Потапенко,93,89.05,1969,167.5,175,185,185,185,B,Raw,Open,M,,2
Nikolay Mikhalchenko,Николай Михальченко,93,92.45,1985,180,185,-187.5,185,185,B,Raw,Open,M,,3
Vladislav Dunaev,Владислав Дунаев,93,89.5,1993,160,172.5,180,180,180,B,Raw,Open,M,,4
Aleksey Denisov,Алексей Денисов,93,91.9,1984,160,170,-180,170,170,B,Raw,Open,M,,5
Aleksandr Gutsev,Александр Гуцев,105,93.25,1986,150,-160,-160,150,150,B,Raw,Open,M,,7
Eduard Gushchin,Эдуард Гущин,93,90.25,1993,130,140,-150,140,140,B,Raw,Open,M,,6
Sergey Gorovoy,Сергей Горовой,93,89.4,1997,95,-102.5,105,105,105,B,Raw,Open,M,,7
Anton Rybalov,Антон Рыбалов,105,94.1,1986,220,230,-250,230,230,B,Raw,Open,M,,1
Vitaliy Mukha,Виталий Муха,105,98.65,1985,180,-190,192.5,192.5,192.5,B,Raw,Open,M,,2
Yuriy Mirkin,Юрий Миркин,105,95.5,1971,190,-197.5,-197.5,190,190,B,Raw,Open,M,,3
Nikolay Permyakov,Николай Пермяков,105,96.5,1987,175,185,-190,185,185,B,Raw,Open,M,,4
Viktor Evteev,Виктор Евтеев,105,99.15,1986,170,175,177.5,177.5,177.5,B,Raw,Open,M,,5
Ivan Sipachyov,Иван Сипачёв,105,103.65,1986,155,167.5,172.5,172.5,172.5,B,Raw,Open,M,,6
Aleksandr Sinchinov,Александр Синчинов,105,98.1,1989,150,-155,-155,150,150,B,Raw,Open,M,,8
Aleksey Pavlovskiy #1,Алексей Павловский,120,110,1974,215,225,232.5,232.5,232.5,B,Raw,Open,M,,1
Pavel Cheredov,Павел Чередов,120,111.2,1984,210,225,232.5,232.5,232.5,B,Raw,Open,M,,2
Maksim Starosvetskiy,Максим Старосветский,120,114.3,1975,200,205,210,210,210,B,Raw,Open,M,,3
Aleksandr Pavlyuchenko,Александр Павлюченко,120,109.4,1971,185,192.5,200,200,200,B,Raw,Open,M,,4
Igor Koryagin,Игорь Корягин,120,107.7,1984,135,142.5,145,145,145,B,Raw,Open,M,,5
Maksim Dubovik,Максим Дубовик,120+,124,1982,180,190,-200,190,190,B,Raw,Open,M,,1
Sergey Pushkin,Сергей Пушкин,120+,129.1,1986,175,182.5,-192.5,182.5,182.5,B,Raw,Open,M,,2
Roman Titkov,Роман Титков,120+,133.3,1984,165,-172.5,-175,165,165,B,Raw,Open,M,,3
Evgeniy Shiker,Евгений Шикер,59,59,1992,70,75,80,80,80,B,Raw,Paralympics,M,,1
Ivan Bobkov,Иван Бобков,66,63.95,1991,85,90,95,95,95,B,Raw,Paralympics,M,,1
Grigoriy Konovalov,Григорий Коновалов,74,72.15,1987,70,75,77.5,77.5,77.5,B,Raw,Paralympics,M,,1
