,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытый Кубок г. Бердска по классическому жиму лежа среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,23 апреля 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/23/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Исаева Татьяна,,,,,,,,,,,1991,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,46.25,,,35,,,40,,,-42.5,,,40,,,,12,,54.38,,,Завгородний Е.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Гербер Александра,,,,,,,,,,,1995,,,мс,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,51.35,,,50,,,55,,,-60,,,55,,,,12,,69.18,,,Завгородний Е.В.,,,,,,,,,,,,,,,
2,,Девяткина Анастасия,,,,,,,,,,,1997,,,2,,,,СИУ,,,,,,,,,Новосибирск,,,,,,,,51.45,,,40,,,45,,,-47.5,,,45,,,,9,,56.52,,,Охрименко А.А.,,,,,,,,,,,,,,,
,,Попова Олеся,,,,,,,,,,,1988,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,не явка,,,,,,,,,,,,,,,,,,,,,Сбоев А.И.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кольчурина Ксения,,,,,,,,,,,1987,,,1,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,55.3,,,62.5,,,70,,,72.5,,,72.5,,,,12,,86.15,,,Завгородний Е.В.,,,,,,,,,,,,,,,
2,,Базыль Валентина,,,,,,,,,,,1995,,,1,,,,НГМУ,,,,,,,,,Новосибирск,,,,,,,,55.75,,,45,,,50,,,-55,,,50,,,,9,,59,,,Охрименко А.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Конькова Анна,,,,,,,,,,,1981,,,кмс,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,62.75,,,55,,,60,,,65,,,65,,,,12,,69.97,,,Сбоев А.И.,,,,,,,,,,,,,,,
2,,Фролова Олеся,,,,,,,,,,,1994,,,1,,,,Экстрим,,,,,,,,,Новосибирск,,,,,,,,59.1,,,57.5,,,60,,,62.5,,,62.5,,,,9,,70.51,,,Сласный Е.В.,,,,,,,,,,,,,,,
3,,Зайцева Анастасия,,,,,,,,,,,1996,,,2,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,58.65,,,55,,,-60,,,-60,,,55,,,,8,,62.45,,,Завгородний Е.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Бобровская Ксения,,,,,,,,,,,1988,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,64.2,,,35,,,40,,,45,,,45,,,,12,,47.65,,,Завгородний Е.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Касеко Дарья,,,,,,,,,,,1987,,,кмс,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,73.05,,,55,,,60,,,65,,,65,,,,12,,62.87,,,Завгородний Е.В.,,,,,,,,,,,,,,,
2,,Боконяева Марьяна,,,,,,,,,,,1991,,,кмс,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,74.1,,,50,,,55,,,-60,,,55,,,,9,,52.69,,,Завгородний Е.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Малова Алена,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Циценко Александр,,,,,,,,,,,,,,,,,Бердск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Жуков Максим,,,,,,,,,,,,,,,,,Бердск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Руднев Сергей 1к,,,,,,,,,,,,,,,,,Бердск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,86.152,,,,,,,,,72.5,,,,,,,55.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,70.506,,,,,,,,,62.5,,,,,,,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,69.973,,,,,,,,,65,,,,,,,62.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,69.179,,,,,,,,,55,,,,,,,51.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,62.868,,,,,,,,,65,,,,,,,73.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,62.453,,,,,,,,,55,,,,,,,58.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,58.995,,,,,,,,,50,,,,,,,55.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,56.52,,,,,,,,,45,,,,,,,51.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,54.376,,,,,,,,,40,,,,,,,46.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,52.685,,,,,,,,,55,,,,,,,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Зевс. Новосибирск,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(320.221),,,5,,НГМУ. Новосибирск,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(58.995),,,
,2,,Кристалл. Бердск,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(69.973),,,6,,СИУ. Новосибирск,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(56.52),,,
,3,,Экстрим. Нововсибирск,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(70.506),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Руднев Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Каменская Елена,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бердск,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Сбоев Александр,,,,,,,,,,,,,,,- зам. гл. судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бердск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Руднев Сергей. гор.Бердск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Каменская Елена. гор.Бердск
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытый Чемпионат г. Бердска по классическому жиму лежа среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,23 апреля 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Бердск
4/23/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Коротков Александр,,,,,,,,,,,1986,,,кмс,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,58.3,,,100,,,105,,,110,,,110,,,,12,,96.349,,,Беляев И.Ю.,,,,,,,,,,,,,,,
2,,Акулинчев Дмитрий,,,,,,,,,,,1992,,,,,,,Unlimited Siberia,,,,,,,,,Новокузнецк,,,,,,,,55.95,,,80,,,85,,,92.5,,,92.5,,,,9,,84.203,,,Самостоятельно,,,,,,,,,,,,,,,
3,,Епанов Максим,,,,,,,,,,,1989,,,3,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,58,,,75,,,80,,,82.5,,,82.5,,,,8,,72.617,,,Завгородний Е.В,,,,,,,,,,,,,,,
4,,Поцепня Игорь,,,,,,,,,,,2002,,,,,,,Street Workout Seversk,,,,,,,,,Северск,,,,,,,,54,,,-60,,,60,,,-62.5,,,60,,,,7,,56.634,,,Воложанцев М.М.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Циценко Александр,,,,,,,,,,,1986,,,1,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,66,,,110,,,-120,,,-120,,,110,,,,12,,86.372,,,Сбоев А.И.,,,,,,,,,,,,,,,
2,,Урюмцев Роман,,,,,,,,,,,1997,,,1,,,,СИУ,,,,,,,,,Новосибирск,,,,,,,,64.55,,,-85,,,85,,,-90,,,85,,,,9,,68.034,,,Охрименко А.А.,,,,,,,,,,,,,,,
3,,Исаенко Дмитрий,,,,,,,,,,,1998,,,2,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,60.7,,,65,,,70,,,72.5,,,72.5,,,,8,,61.183,,,Завгородний Е.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Меньшиков Роман,,,,,,,,,,,1982,,,мс,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,72.35,,,140,,,145,,,-147.5,,,145,,,,12,,106.068,,,Сбоев А.И.,,,,,,,,,,,,,,,
2,,Бологов Михаил,,,,,,,,,,,1986,,,,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,72.1,,,135,,,140,,,-147.5,,,140,,,,9,,102.62,,,Беляев И.Ю.,,,,,,,,,,,,,,,
3,,Ромадин Иван,,,,,,,,,,,1991,,,,,,,СИУ,,,,,,,,,Новосибирск,,,,,,,,71.65,,,100,,,110,,,-115,,,110,,,,8,,80.96,,,Охрименко А.А.,,,,,,,,,,,,,,,
4,,Кочин Евгений,,,,,,,,,,,1985,,,кмс,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,72.9,,,100,,,110,,,-112.5,,,110,,,,7,,79.981,,,Завгородний Е.В.,,,,,,,,,,,,,,,
5,,Рогов Андрей,,,,,,,,,,,1996,,,,,,,Unlimited Siberia,,,,,,,,,Новокузнецк,,,,,,,,66.7,,,75,,,85,,,95,,,95,,,,6,,73.958,,,Самостоятельно,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Малова Алена,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Жуков Максим,,,,,,,,,,,,,,,,,Бердск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Сбоев Александр,,,,,,,,,,,,,,,,,Бердск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Солодова Анастасия,,,,,,,,,,,,,,,,,Бердск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Мироненко Владимир,,,,,,,,,,,1981,,,мс,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,81.1,,,160,,,167.5,,,170,,,170,,,,12,,115.073,,,Беляев И.Ю.,,,,,,,,,,,,,,,
2,,Чайка Василий,,,,,,,,,,,1988,,,,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,78.5,,,155,,,-162.5,,,162.5,,,162.5,,,,9,,112.288,,,Беляев И.Ю.,,,,,,,,,,,,,,,
3,,Миноченко Дмитрий,,,,,,,,,,,1985,,,кмс,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,81.35,,,140,,,152.5,,,157.5,,,157.5,,,,8,,106.454,,,Завгородний Е.В.,,,,,,,,,,,,,,,
4,,Галяутдинов Марсель,,,,,,,,,,,1987,,,кмс,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,83,,,140,,,150,,,157.5,,,157.5,,,,7,,105.131,,,Сбоев А.И.,,,,,,,,,,,,,,,
5,,Макушкин Евгений,,,,,,,,,,,1992,,,1,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,80.2,,,140,,,150,,,-157.5,,,150,,,,6,,102.649,,,Сбоев А.И.,,,,,,,,,,,,,,,
6,,Шульман Евгений,,,,,,,,,,,1976,,,кмс,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,82.85,,,140,,,150,,,-160,,,150,,,,5,,100.275,,,Беляев И.Ю.,,,,,,,,,,,,,,,
7,,Барышев Сергей,,,,,,,,,,,1983,,,кмс,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,82.2,,,140,,,147.5,,,-152.5,,,147.5,,,,4,,99.031,,,Сбоев А.И.,,,,,,,,,,,,,,,
8,,Кладов Владислав,,,,,,,,,,,1998,,,2,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,81.1,,,120,,,130,,,137.5,,,137.5,,,,3,,93.073,,,Чалых М.В.,,,,,,,,,,,,,,,
9,,Степанов Олег,,,,,,,,,,,1964,,,кмс,,,,Кристалл,,,,,,,,,Новосибирск,,,,,,,,82.7,,,130,,,-137.5,,,-137.5,,,130,,,,2,,86.957,,,Потапенко С.И.,,,,,,,,,,,,,,,
10,,Гольцман Иван,,,,,,,,,,,1997,,,3,,,,НГМУ,,,,,,,,,Новосибирск,,,,,,,,75.3,,,110,,,120,,,127.5,,,127.5,,,,1,,90.602,,,Охрименко А.А.,,,,,,,,,,,,,,,
11,,Книппенберг Роман,,,,,,,,,,,1992,,,,,,,Unlimited Siberia,,,,,,,,,Новокузнецк,,,,,,,,81.45,,,115,,,125,,,127.5,,,127.5,,,,1,,86.05,,,Самостоятельно,,,,,,,,,,,,,,,
12,,Сигаев Вячеслав,,,,,,,,,,,1988,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,77.9,,,120,,,-125,,,-125,,,120,,,,1,,83.34,,,Самостоятельно,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Семенов Александр,,,,,,,,,,,1985,,,кмс,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,89.85,,,175,,,182.5,,,187.5,,,187.5,,,,12,,119.831,,,Беляев И.Ю.,,,,,,,,,,,,,,,
2,,Потапенко Сергей,,,,,,,,,,,1969,,,мсмк,,,,Кристалл,,,,,,,,,Новосибирск,,,,,,,,89.05,,,167.5,,,175,,,185,,,185,,,,9,,118.789,,,Сбоев А.И.,,,,,,,,,,,,,,,
3,,Михальченко Николай,,,,,,,,,,,1985,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,92.45,,,180,,,185,,,-187.5,,,185,,,,8,,116.513,,,Самостоятельно,,,,,,,,,,,,,,,
4,,Дунаев Владислав,,,,,,,,,,,1993,,,1,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,89.5,,,160,,,172.5,,,180,,,180,,,,7,,115.236,,,Завгородний Е.В.,,,,,,,,,,,,,,,
5,,Денисов Алексей,,,,,,,,,,,1984,,,кмс,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,91.9,,,160,,,170,,,-180,,,170,,,,6,,107.406,,,Сбоев А.И.,,,,,,,,,,,,,,,
6,,Гуцев Александр,,,,,,,,,,,1986,,,2,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,93.25,,,150,,,-160,,,-160,,,150,,,,5,,94.08,,,Сбоев А.И.,,,,,,,,,,,,,,,
7,,Гущин Эдуард,,,,,,,,,,,1993,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,90.25,,,130,,,140,,,-150,,,140,,,,4,,89.222,,,Самостоятельно,,,,,,,,,,,,,,,
8,,Горовой Сергей,,,,,,,,,,,1997,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,89.4,,,95,,,-102.5,,,105,,,105,,,,3,,67.263,,,Завгородний Е.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Рыбалов Антон,,,,,,,,,,,1986,,,кмс,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,94.1,,,220,,,230,,,-250,,,230,,,,12,,143.681,,,Беляев И.Ю.,,,,,,,,,,,,,,,
2,,Муха Виталий,,,,,,,,,,,1985,,,кмс,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,98.65,,,180,,,-190,,,192.5,,,192.5,,,,9,,102.372,,,Сбоев А.И.,,,,,,,,,,,,,,,
3,,Миркин Юрий,,,,,,,,,,,1971,,,мс,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,95.5,,,190,,,-197.5,,,-197.5,,,190,,,,8,,117.914,,,Беляев И.Ю.,,,,,,,,,,,,,,,
4,,Пермяков Николай,,,,,,,,,,,1987,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,96.5,,,175,,,185,,,-190,,,185,,,,7,,114.276,,,Сбоев А.И.,,,,,,,,,,,,,,,
