,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Steph Spencer,Canada,82.5kg,80.0,48,105.0,-112.5,112.5,50,52.5,-55.0,142.5,150.0,157.5,322.5,303.876,333.352
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Roz Griffiths,UK,82.5kg,80.80,50,-90.00,-90.0,-90.0,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Donna Clark,USA-OR,100kg,98.6,52,122.5,130.0,132.5,77.5,82.5,85,167.5,172.5,182.5,400,343.232,399.865
,,,,,,,,,,,,,,(189),,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Marsha Morrison,USA-IN,100kg,95.75,68,75.0,------,------,55,60,-65,85,95,105,240,208.391,328.424
,,,,,,,,,,,,,,(110),,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 15-19,,,,,,,,,,,,,,,,
DQ,Drake Slattery,USA-UT,60kg,59.9,16,-160.0,-160,-160,------,------,------,195.5,-200,200,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 15-19,,,,,,,,,,,,,,,,
1,Pol Hernández Gonfaus,Spain,67.5kg,63.3,18,155.0,-165.0,170.0,90,-97.5,97.5,185,195.0,207.5,475,384.151,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nestor Nemecio,USA-TX,67.5kg,66.8,22,167.5,-175.0,-175.0,105,110.0,-112.5,205,-215.0,-215.0,482.5,374.714,
,,,,,,,,,,,,,,,,,
,75kg Jr 15-19,,,,,,,,,,,,,,,,
1,Harry Mckeaney,UK,75kg,71.8,16,130.0,140.0,155.0,115.0,-120.0,-120.0,150.0,170.0,190.0,460,339.59,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Harry Barker,UK,75kg,72.10,23,137.5,147.5,-160.0,92.5,-100.0,-100.0,175,185,192.5,432.5,318.395,
,,,,,,,,,,,,,,,,,
,90kg Jr 15-19,,,,,,,,,,,,,,,,
1,Gustave Smalley,UK,90kg,89.95,17,190.0,210.0,225.0,85,95.0,105.0,190,210.0,-225.0,540,349.262,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Austin Ivie,USA-AL,90kg,88.8,23,222.5,235.0,-245.0,132.5,140.0,145.0,265,272.5,282.5,662.5,431.305,
2,Mason Strauss,USA-PA,90kg,88.85,20,210.0,225.0,232.5,132.5,142.5,147.5,255,270.0,282.5,662.5,431.181,
,,,,,,,,,,,,,,,,,
,100kg Jr 15-19,,,,,,,,,,,,,,,,
1,Jenson Corey,UK,100kg,98.6,14,175.0,-190.0,-195.0,115,-130,135,215,230,245,555,343.725,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jerome Nacey,USA-PA,110kg,105.85,23,295.0,317.5,330.5,165,172.5,185.0,310,330,347.5,863,518.794,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
DQ,Drake Slattery,USA-UT,60kg,59.9,16,-160.0,-160,-160,------,------,------,195.5,-200,200,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Marcel Paulk,USA-CA,67.5kg,66.5,31,197.5,207.5,212.5,-127.5,127.5,-132.5,-235.0,-235.0,235.0,575,448.026,
2,Pol Hernández Gonfaus,Spain,67.5kg,63.3,18,155.0,-165.0,170.0,90,-97.5,97.5,185,195.0,207.5,475,384.151,
3,Matthew Chapman,USA-VA,67.5kg,65.95,55,122.5,132.5,137.5,107.5,112.5,115.0,140,147.5,152.5,405,317.507,388.946
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Lucas Tabone,Canada,75kg,74.5,24,210.0,215.0,-220.0,130,137.5,-142.5,210.0,222.5,227.5,580,417.894,
2,Nicholas Nelson,USA-CA,75kg,72.8,29,165.0,175.0,182.5,130,137.5,145.0,215,225.0,-227.5,552.5,404.127,
3,Miguel Villarreal,Mexico,75kg,72.0,25,172.5,182.5,192.5,105,110.0,115.0,220,235.0,-250.0,542.5,399.746,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Aaron Woods,USA-OR,82.5kg,80.75,37,265.0,-277.5,-277.5,180,185.0,192.5,297.5,305.0,320.0,777.5,533.199,
2,Connor Chalfant,USA-MD,82.5kg,82.00,24,225.0,242.5,250.0,145,152.5,160.0,235,-255.0,257.5,667.5,453.725,
3,David Gibson,USA-GA,82.5kg,82.35,45,172.5,182.5,------,112.5,120.0,125.0,237.5,-252.5,-252.5,545,369.56,389.886
4,Jason Roberts,USA-HI,82.5kg,79.8,54,157.5,170.0,175.0,110,115.0,-117.5,182.5,202.5,-207.5,492.5,340.104,409.485
5,NUMAAN RAFIQUE,UK,82.5kg,77.95,27,160.0,165.0,-170.0,117.5,122.5,-127.5,185,-192.5,192.5,480,336.172,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Justin Smith,USA-VA,90kg,89.95,30,287.5,300.0,302.5,182.5,187.5,-192.5,275,285.0,290.0,780,504.49,
2,Jesse Morgan,USA-VA,90kg,88.05,42,227.5,240.0,-252.5,120,127.5,135.0,275,287.5,297.5,672.5,439.736,448.531
,,,,,,,,,,,,,,(300.5),,,
3,Austin Ivie,USA-AL,90kg,88.8,23,222.5,235.0,-245.0,132.5,140.0,145.0,265,272.5,282.5,662.5,431.305,
4,Mason Strauss,USA-PA,90kg,88.85,20,210.0,225.0,232.5,132.5,142.5,147.5,255,270.0,282.5,662.5,431.181,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kalil Zaky,USA-MD,100kg,99.95,31,260.0,275.0,-282.5,180,190.0,200.0,360,382.5,-390,857.5,527.919,
2,Matthew Hence,USA-TX,100kg,98.45,27,255.0,272.5,-280.0,180,190,-197.5,310,332.5,352.5,815,505.089,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jerome Nacey,USA-PA,110kg,105.85,23,295.0,317.5,330.5,165,172.5,185.0,310,330,347.5,863,518.794,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Desmond Jordan,USA-NC,125kg,121.9,37,300.0,320.0,322.5,192.5,200.0,205.0,327.5,345.0,350.5,878,501.638,
,,,,,,,,,,,,,,(365.0),,,
,140+ Open,,,,,,,,,,,,,,,,
1,Philip Newton,UK,140+,156.2,36,180.0,200.0,------,120,132.5,137.5,200,225.0,230.0,567.5,301.91,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Andrew Schroeder,USA-VA,67.5kg,66.75,41,165.0,-175.0,-175.0,-115,-120.0,-120.0,185.0,192.5,197.5,0,0,0
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Matthew Chapman,USA-VA,67.5kg,65.95,55,122.5,132.5,137.5,107.5,112.5,115.0,140,147.5,152.5,405,317.507,388.946
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Mark Swinton,USA-CA,75kg,74.25,62,140.0,145.0,150.0,120,122.5,-125.0,185,192.5,------,465,335.763,467.719
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Tony Young,USA-ID,82.5kg,81.65,40,215.0,227.5,238.0,127.5,137.5,-145.0,197.5,210.0,215.0,590.5,402.37,402.37
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,David Gibson,USA-GA,82.5kg,82.35,45,172.5,182.5,------,112.5,120.0,125.0,237.5,-252.5,-252.5,545,369.56,389.886
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Jason Roberts,USA-HI,82.5kg,79.8,54,157.5,170.0,175.0,110,115.0,-117.5,182.5,202.5,-207.5,492.5,340.104,409.485
,,,,,,,,,,,,,,,,,
,82.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Jozef Bartek,Slovakia,82.5kg,77.60,78,40.00,50.0,------,50,-55.0,------,60,70.0,80.0,180,126.411,247.893
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jesse Morgan,USA-VA,90kg,88.05,42,227.5,240.0,-252.5,120,127.5,135.0,275,287.5,297.5,672.5,439.736,448.531
,,,,,,,,,,,,,,(300.5),,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Scott Sciaretta,USA-MT,100kg,95.5,62,180.0,192.5,200.5,130,135,-140,220,230,237.5,573,360.038,501.532
,,,,,,,,,,,,,,(243.5),,,
2,Derek Sherlock,USA-CO,100kg,99.5,61,170.0,-190.0,200.5,110,117.5,-120,220,230,-243,548,338.038,461.76
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Keefe,UK,110kg,108.6,54,230.0,235.0,------,145,155.0,-165.0,240,260,-275,650,386.852,465.769
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Darvis Simms,USA-NC,110kg,105.1,64,182.5,202.5,207.5,122.5,-130,-135,227.5,237.5,240,570,343.633,498.268
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Eric Petersen,USA-OH,140kg,138.2,51,252.5,-267.5,-270.0,-142.5,-150.0,-150.0,265,-280.0,-280.0,0,0,0
,,,,,,,,,,,,,,,,,
,140kg Master 65-69,,,,,,,,,,,,,,,,
1,Mark Branham,USA-IN,140kg,128.2,69,125.0,145.0,165.0,110,120.0,-130.0,135,165.0,-192.5,450,253.043,407.4
,,,,,,,,,,,,,,,,,
,140+ Master 55-59,,,,,,,,,,,,,,,,
1,Paul Baines,UK,140+,147.0,56,190.0,200.0,210.0,165,170.0,-182.5,225,-235.0,------,605,327.123,407.595
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sarah Meyer,USA-OK,67.5kg,66.95,30,-167.5,167.5,175.0,87.5,90.0,-95.0,190,196.0,-202.5,461,478.194,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Madison Ebel,USA-TX,75kg,74.75,27,132.5,137.5,-142.5,70,75.0,-77.5,132.5,137.5,142.5,355,346.373,
2,Franchesca Vermillion,USA-OR,75kg,74.5-2,42,102.5,-115.0,-115.0,82.5,87.5,-92.5,155.0,160.0,------,350,342.054,348.895
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Charlie Cheryl Ritchie,USA-OR,82.5kg,82.5,52,152.5,160.0,166.0,120,127.5,133.0,167.5,180.0,-185.0,479,444.575,517.929
,,,,,,,,(171.0),,,,,,,,,
2,Adelina Canolli,USA-TX,82.5kg,81.4,28,152.5,157.5,-162.5,80,85.0,-90.0,172.5,-175.0,-175.0,415,387.698,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christina Ullman,USA-OH,90kg,87.8,52,152.5,165.0,-170.0,82.5,87.5,-92.5,157.5,170.0,-175,422.5,380.863,443.705
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Julie Roman,USA-OK,100kg,95.9,48,155.0,165.0,175.5,90.0,95,98,150,155,163,436.5,378.767,415.508
,,,,,,,,,,,(100),,,,,,
2,Lucy Moore,UK,100kg,98.45,30,100.0,110.0,115.0,55,-60,60,150,-157.5,-157.5,325,279.044,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Kvetka Baranovicova,Slovakia,67.5kg,60.55,70,-40.0,-40.0,40.0,-25,25,30,70,80,90,160,176.352,290.099
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Franchesca Vermillion,USA-OR,75kg,74.5-2,42,102.5,-115.0,-115.0,82.5,87.5,-92.5,155.0,160.0,------,350,342.054,348.895
,,,,,,,,,,,,,,,,,
,75kg Master 75-79,,,,,,,,,,,,,,,,
1,Linda Russo,USA-MA,75kg,73.7,75,57.5,60.0,62.5,37.5,-42.5,-45.0,95,100.0,-105.0,200,196.617,360.793
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Charlie Cheryl Ritchie,USA-OR,82.5kg,82.5,52,152.5,160.0,166.0,120,127.5,133.0,167.5,180.0,-185.0,479,444.575,517.929
,,,,,,,,(171.0),,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Christina Ullman,USA-OH,90kg,87.8,52,152.5,165.0,-170.0,82.5,87.5,-92.5,157.5,170.0,-175,422.5,380.863,443.705
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Julie Roman,USA-OK,100kg,95.9,48,155.0,165.0,175.5,90.0,95,98,150,155,163,436.5,378.767,415.508
,,,,,,,,,,,(100),,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 15-19,,,,,,,,,,,,,,,,
1,Aidan Sapp,USA-CA,60kg,59.3,19,102.5,135,-145,92.5,102.5,107.5,165,185,197.5,440,374.995,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Aidan Sapp,USA-CA,60kg,59.3,19,102.5,135,-145,92.5,102.5,107.5,165,185,197.5,440,374.995,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Rhitankar Saha Roy,UK,82.5kg,78.10,28,170.0,-195.0,-195.0,122.5,-127.5,127.5,230,255.0,-267.5,552.5,386.495,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Chase Ruhmann,USA-TX,100kg,98.6,29,270.0,-282.5,282.5,165,170.0,175.0,270,282.5,290,747.5,462.944,
2,Chris Staff,UK,100kg,92.0,29,-170.0,-180.0,180.0,105,110,115,230,242.5,-257.5,537.5,343.781,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Caleb White,USA-TX,110kg,101.5,28,285.0,-292.5,------,160,165,170.0,285,292.5,297.5,752.5,460.232,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Dennis Alegre,USA-CA,140kg,128.95,58,210.0,227.5,232.5,127.5,137.5,142.5,230,255.0,-272.5,630,353.63,456.537
2,Imran Khan,UK,140kg,131.75,39,-190.0,-190.0,190.0,120,127.5,-135.0,175.0,190.0,205.0,522.5,291.401,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,David Juro,Spain,67.5kg,65.4,47,-145,145.0,150.0,90,-92.5,-92.5,185,187.5,192.5,432.5,341.188,369.166
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Ray Mack,USA-OK,75kg,74.0,50,137.5,147.5,-162.5,80,87.5,92.5,175,-185.5,-185.5,415,300.316,339.357
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Andy Gore,UK,110kg,109.25,49,247.5,255.0,262.5,157.5,165,-170,250,260,-265,687.5,408.239,454.37
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Mark Bowler,UK,125kg,112.0,44,-200.0,200.0,210.0,125,130.0,-135.0,250,275,-291.0,615,361.814,377.372
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Joe Dentice,USA-NV,125kg,116.95,65,145.0,165.0,185.5,105,112.5,-118.0,200,-220.5,------,498,288.51,426.995
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Dennis Alegre,USA-CA,140kg,128.95,58,210.0,227.5,232.5,127.5,137.5,142.5,230,255.0,-272.5,630,353.63,456.537
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Cindy Goodrich,USA-WA,52kg,50.1,66,100.0,-110,110,66.0,70,-72.5,105,117.5,-123.5,297.5,372.241,562.455
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Andrea Page,USA-WA,110+,120.4,46,227.5,-250.0,------,137.5,-145.0,-150.0,182.5,197.5,------,562.5,450.912,481.574
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 65-69,,,,,,,,,,,,,,,,
1,Cindy Goodrich,USA-WA,52kg,50.1,66,100.0,-110,110,66.0,70,-72.5,105,117.5,-123.5,297.5,372.241,562.455
,,,,,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Andrea Page,USA-WA,110+,120.4,46,227.5,-250.0,------,137.5,-145.0,-150.0,182.5,197.5,------,562.5,450.912,481.574
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jake Henderson,UK,100kg,98.85,31,225.0,235.0,-250.0,135,145,152.5,200,215,230,617.5,382.005,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 15-19,,,,,,,,,,,,,,,,
1,Halle Sawicki,USA-MT,100kg,99.75,15,,,,85,90.0,-93,,,,90,76.876,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Dani Edgel,USA-AZ,60kg,58.85,36,,,,85,90,-92.5,,,,90,101.004,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sheena Hodges,USA-MO,75kg,71.7,40,,,,82.5,90.0,92.5,,,,92.5,92.304,92.304
2,Franchesca Vermillion,USA-OR,75kg,74.5-2,42,,,,82.5,87.5,-92.5,,,,87.5,85.513,87.224
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Charlie Cheryl Ritchie,USA-OR,82.5kg,82.5,52,,,,120,127.5,133.0,,,,133,123.441,143.809
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christina Ullman,USA-OH,90kg,87.8,52,,,,82.5,87.5,-92.5,,,,87.5,78.877,91.892
2,Nefertiti Borders,USA-MA,90kg,87.9,39,,,,70,75.0,-77.5,,,,75,67.574,
3,Heather Swain,UK,90kg,89.99,25,,,,65,70.00,-72.5,,,,70,62.41,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Julie Roman,USA-OK,100kg,95.9,48,,,,90.0,95,98,,,,98,85.038,93.287
,,,,,,,,,,,(100),,,,,,
2,Halle Sawicki,USA-MT,100kg,99.75,15,,,,85,90.0,-93,,,,90,76.876,
3,Sal Lack,UK,100kg,98.0,46,,,,77.5,80.0,82.5,,,,82.5,70.964,75.789
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,52kg Master 55-59,,,,,,,,,,,,,,,,
1,Gabriella Tenerelli,Italy,52kg,50.8,56,,,,54,57.5,58,,,,58,71.861,89.539
,,,,,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Janet O'Leary,USA-OR,60kg,58.60,52,,,,52.5,55,57.5,,,,57.5,64.706,75.383
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Shannon Paulson,USA-CA,67.5kg,65.1,53,,,,67.5,70.0,-72.5,,,,70,73.816,87.398
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Sheena Hodges,USA-MO,75kg,71.7,40,,,,82.5,90.0,92.5,,,,92.5,92.304,92.304
2,Franchesca Vermillion,USA-OR,75kg,74.5-2,42,,,,82.5,87.5,-92.5,,,,87.5,85.513,87.224
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Steph Spencer,Canada,82.5kg,80.0,48,,,,50,52.5,-55.0,,,,52.5,49.468,54.267
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Charlie Cheryl Ritchie,USA-OR,82.5kg,82.5,52,,,,120,127.5,133.0,,,,133,123.441,143.809
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Christina Ullman,USA-OH,90kg,87.8,52,,,,82.5,87.5,-92.5,,,,87.5,78.877,91.892
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Julie Roman,USA-OK,100kg,95.9,48,,,,90.0,95,98,,,,98,85.038,93.287
,,,,,,,,,,,(100),,,,,,
2,Sal Lack,UK,100kg,98.0,46,,,,77.5,80.0,82.5,,,,82.5,70.964,75.789
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
