Division,BodyweightKg,Sex,WeightClassKg,Name,Event,Equipment,Team,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Jun,98.7,M,100,Fernando Godoy,B,Raw,Soria,,,,,,115,-125,-130,,115,,,,,,115,2
Open,92.6,M,100,Emiliano Barrionuevo,B,Raw,Vulcano,,,,,,160,170,175,-177.5,175,,,,,,175,1
Jun,92.6,M,100,Emiliano Barrionuevo,B,Raw,Vulcano,,,,,,160,170,175,-177.5,175,,,,,,175,1
Open,99,M,100,Juan Manavella,B,Raw,Soria,,,,,,157.5,162.5,-167.5,,162.5,,,,,,162.5,4
Open,98.7,M,100,Mariano Miravalles,B,Raw,SportGym,,,,,,155,162.5,165,,165,,,,,,165,3
Open,90.9,M,100,Marcelo Mendoza,B,Raw,Big Gym,,,,,,150,160,170,177.5,170,,,,,,170,2
SubM,90.9,M,100,Marcelo Mendoza,B,Raw,Big Gym,,,,,,150,160,170,177.5,170,,,,,,170,1
SubM,90.6,M,100,Gabriel Epul,B,Raw,SAO,,,,,,130,137.5,142.5,,142.5,,,,,,142.5,2
M 40-44,87.9,M,90,Jorge Silva,B,Raw,SAO,,,,,,130,135,140,,140,,,,,,140,1
M 40-44,95,M,100,Roque Gallardo,B,Raw,Elite,,,,,,117.5,125,130,,130,,,,,,130,1
M 40-44,99,M,100,Lisandro Pascuale,B,Raw,Vulcano,,,,,,115,125,130,,130,,,,,,130,2
M 50-54,86,M,90,Aquiles Paredes,B,Raw,Extremo,,,,,,120,130,135,,135,,,,,,135,1
M 75-79,92.1,M,100,Carlos Porta,B,Raw,Chavez,,,,,,90,95,97.5,,97.5,,,,,,97.5,1
Tn 13-15,94.6,M,100,Rodrigo Naulle,B,Raw,Vulcano,,,,,,60,70,80,82.5,80,,,,,,80,1
Open,103.1,M,110,Edgardo Bianchi,B,Raw,SportGym,,,,,,100,,,,100,,,,,,100,2
Open,107.5,M,110,Nicolas Pato,B,Raw,Vulcano,,,,,,200,210,215,220,215,,,,,,215,1
M 45-49,104,M,110,Jose Naulle,B,Raw,Vulcano,,,,,,132.5,140,-150,,140,,,,,,140,1
Open,125,M,125,Antonio Rosales,B,Raw,Perfomance,,,,,,155,165,-170,,165,,,,,,165,3
Open,120,M,125,Emanuel Brentassi,B,Raw,Indiana,,,,,,200,210,-220,,210,,,,,,210,1
Open,122.5,M,125,Gonzalo Iriarte,B,Raw,NeoGym,,,,,,185,195,-200,,195,,,,,,195,2
M 50-54,110.1,M,125,Carlos Cura,B,Raw,Vulcano,,,,,,85,95,105,,105,,,,,,105,1
Jun,67,F,67.5,Daysi Prieto Gomez,SBD,Wraps,Def de Glew,-70,70,-80,,70,45,-55,55,,55,-80,80,90,100,90,215,1
Jun,96.5,F,90+,Veronica Hugo,SBD,Wraps,Indoor Gym,135,-150,160,165,160,45,65,75,,75,145,160,167.5,,167.5,402.5,1
Open,46.5,F,48,Fernanda Vaccaro,SBD,Wraps,Soria,87.5,95,-105,,95,42.5,50,-55,,50,92,102.5,107.5,112.5,107.5,252.5,1
Open,52.7,F,56,Veronica Garcia,SBD,Wraps,La Bestia,85,100,107,-112.5,107,60,67.5,70,,70,110,-115,115,,115,292,2
Open,55.8,F,56,Rosana Crestia,SBD,Wraps,Indiana,120,130,137.5,,137.5,75,80,85,,85,130,140,150,,150,372.5,1
SubM,52.7,F,56,Veronica Garcia,SBD,Wraps,La Bestia,85,100,107,-112.5,107,60,67.5,70,,70,110,-115,115,,115,292,1
M 40-44,55.8,F,56,Rosana Crestia,SBD,Wraps,Indiana,120,130,137.5,,137.5,75,80,85,,85,130,140,150,,150,372.5,1
Open,57,F,60,Rocio Mosquera,SBD,Wraps,La Bestia,60,72.5,85,,85,37.5,42.5,-47.5,,42.5,115,120,130,,130,257.5,2
Open,60,F,60,María Izetta,SBD,Wraps,Atenas,100,107,115,,115,40,47.5,50,,50,130,140,145,,145,310,1
Open,64.9,F,67.5,Gabriela Vaccaro,SBD,Wraps,Soria,107.5,112.5,120,125,120,55,62.5,-65,,62.5,120,130,140,,140,322.5,1
Open,67.4,F,67.5,Cintia Pagliariche,SBD,Wraps,Spinardi Team,105,112.5,122,,122,57.5,62.5,65,,65,100,110,115,,115,302,2
Open,66.1,F,67.5,Lorena Pareja,SBD,Wraps,La Bestia,80,90,107.5,,107.5,40,45,50,,50,110,120,130,,130,287.5,3
Open,71.9,F,75,Gladys Farias,SBD,Wraps,Spinardi Team,150,160,,,160,92,100,,,100,145.5,155,165.5,,165.5,425.5,1
M 45-49,73.6,F,75,Mercedes Lezcano,SBD,Wraps,Indoor Gym,-85,95,-105,,95,-90,-90,90,,90,100,120,150,,150,335,1
Open,86.9,F,90,Belen Garcia,SBD,Wraps,NeoSport,-110,110,120,,120,-50,-55,-55,,,,,,,,,DQ
Open,76.1,F,82.5,Carina Cares,SBD,Wraps,Region Nº 6,110,115,120,,120,-55,-55,55,,55,130,135,140,,140,315,1
Open,81.2,F,82.5,Flavia Torres,SBD,Wraps,Big Gym,115,125,132.5,140,132.5,47.5,52.5,55,57.5,55,125,135,141,,141,328.5,1
Jun,81.2,F,82.5,Flavia Torres,SBD,Wraps,Big Gym,115,125,132.5,140,132.5,47.5,52.5,55,57.5,55,125,135,141,,141,328.5,1
Open,113.5,F,90+,Marina Izetta,SBD,Wraps,Atenas,120,135,145,152.5,145,57.5,62.5,67.5,,67.5,150,157.5,165,172.5,165,377.5,1
Tn 13-15,66.6,M,67.5,Juan Garcia,SBD,Wraps,Esparta,140,145,150,-152.5,150,40,80,82.5,-87.5,82.5,140,150,160,162.5,160,392.5,1
Open,60,M,60,Nicandro Zapata,SBD,Wraps,Region N°6,115,125,-130,,125,77.5,82.5,-87.5,,82.5,140,150,,,150,357.5,1
Open,66.1,M,67.5,Ezequiel Mosquera,SBD,Wraps,La Bestia,-160,170,-180,,170,80,90,-92.5,,90,170,180,190,192.5,190,450,1
Tn 16-17,66.1,M,67.5,Ezequiel Mosquera,SBD,Wraps,La Bestia,-160,170,-180,,170,80,90,-92.5,,90,170,180,190,192.5,190,450,1
Open,65,M,67.5,Guillermo Gonzalez,SBD,Wraps,La Bestia,120,130,140,,140,72.5,-80,-80,,72.5,180,-190,190,-197.5,190,402.5,2
Jun,65,M,67.5,Guillermo Gonzalez,SBD,Wraps,La Bestia,120,130,140,,140,72.5,-80,-80,,72.5,180,-190,190,-197.5,190,402.5,2
Jun,65,M,67.5,German Morales,SBD,Wraps,Extremo Gym,-155,160,165,-175,165,95,102.5,105,,105,170,185,192.5,197.5,192.5,462.5,1
Jun,66.8,M,67.5,David Zerpa,SBD,Wraps,Atenas,110,-130,-150,,110,80,87,-92.5,,87,160,-180,-180,,160,357,3
Tn 13-15,71.8,M,75,Lucas Castro,SBD,Wraps,Olympia,125,135,145,150,145,80,85,90,,90,130,140,150,,150,385,1
Tn 16-17,73.6,M,75,Francis Vilte,SBD,Wraps,La Bestia,120,130,-140,,130,62.5,70,75,,75,150,165,175,,175,380,1
Tn 18-19,65.5,M,67.5,Jose Salgado,SBD,Wraps,NeoGym,150,165,175,-180,175,85,-92.5,-92.5,,85,175,185,190,195,190,450,1
Tn 18-19,73.9,M,75,Miguel Fernandez,SBD,Wraps,Sparta Gym,150,-170,-170,,150,40,100,-102.5,,100,160,175,180,,180,430,2
Tn 18-19,74.4,M,75,Alejandro Betancurt,SBD,Wraps,Vulcano,160,172,180,,180,100,107.5,115,,115,200,220,230,235,230,525,1
Tn 18-19,69.1,M,75,Ignacio Fernandez,SBD,Wraps,Indoor Gym,130,-140,147.5,,147.5,70,80,82.5,,82.5,140,150,,,150,380,3
Jun,71.9,M,75,Micael Rosso,SBD,Wraps,Soria,-140,155,157.5,,157.5,95,100,-107,,100,220,230,,,230,487.5,3
Jun,74.5,M,75,Javier Hugo,SBD,Wraps,Indoor Gym,160,-170,-170,,160,85,-95,-95,,85,175,190,200,,200,445,4
Jun,70.8,M,75,Juan Pablo Mari,SBD,Wraps,Extremo Gym,150,-160,-160,,150,90,100,-105,,100,150,170,180,,180,430,5
Jun,74.1,M,75,Santiago Mincciaca,SBD,Wraps,Soria,-180,190,200,,200,120,-127,127.5,,127.5,180,190,202.5,,202.5,530,1
Jun,71.5,M,75,Ivan Pasarelli,SBD,Wraps,Spinardi Team,180,190,195,,195,105,115,125,,125,175,192.5,205,,205,525,2
M 70-74,66.2,M,67.5,Jose Mata,SBD,Wraps,Vulcano,100,120,130,,130,60,70,-80,,70,120,140,,,140,340,1
M 45-49,66.6,M,67.5,Aldo Pirantonelli,SBD,Wraps,Soria,125,-135,135,,135,85,90,-95,,90,155,170,180,,180,405,1
M 40-44,74,M,75,Javier Vogel,SBD,Wraps,Extremo Gym,125,135,-155,,135,80,85,,,85,165,-175,180,,180,400,1
M 40-44,80.9,M,82.5,Juan Marileo,SBD,Wraps,New,-180,180,190,,190,100,110,115,,115,210,215,,,215,520,1
M 45-49,70,M,75,Raul Amil,SBD,Wraps,Spinardi Team,155,-165,165,,165,100,105,-107.5,,105,165,175,-185,,175,445,1
Tn 18-19,81,M,82.5,Erik Mateyka,SBD,Wraps,Indiana,200,217.5,225,,225,132.5,140,-145,,140,220,230,-240,,230,595,1
M 65-69,80,M,82.5,Juan Carlos Gonzalez,SBD,Wraps,Soria,80,90,100,,100,80,90,95,,95,110,125,140,,140,335,1
Open,74,M,75,Augusto Monti,SBD,Wraps,Spinardi Team,160,170,180,,180,100,110,-117.5,,110,135,160,-175,,160,450,4
Open,71.4,M,75,Miguel Pérez,SBD,Wraps,La Bestia,140,155,165,,165,100,-107.5,107.5,,107.5,180,190,200,,200,472.5,2
Open,74.5,M,75,Sergio Barrientos,SBD,Wraps,Pringles,180,192.5,-202.5,,192.5,137.5,142.5,145,,145,170,180,-187.5,,180,517.5,1
Open,73.5,M,75,Mauro Flores Liccioni,SBD,Wraps,Sparta Gym,-160,-160,160,,160,90,100,-110,,100,180,190,200,,200,460,3
SubM,77,M,82.5,Sandro Sayas,SBD,Wraps,Def de Glew,170,-180,-180,,170,110,120,125,,125,200,210,-215,,210,505,2
Open,76.6,M,82.5,Guillermo Muñoz,SBD,Wraps,Olympia,200,210,220,,220,100,105,110,,110,200,215,225,230,225,555,2
Open,82,M,82.5,Jonathan Rondon,SBD,Wraps,Indiana,215,230,240,,240,135,140,-145,,140,240,-250,,,240,620,1
SubM,76.6,M,82.5,Guillermo Muñoz,SBD,Wraps,Olympia,200,210,220,,220,100,105,110,,110,200,215,225,230,225,555,1
Jun,82,M,82.5,Jonathan Rondon,SBD,Wraps,Indiana,215,230,240,,240,135,140,-145,,140,240,-250,,,240,620,1
Tn 13-15,86.5,M,90,Jonathan Quiroga,SBD,Wraps,L y M,105,-112.5,115,120,115,50,60,-70,,60,140,-150,,,140,315,1
Open,87.9,M,90,Ceferino Mora,SBD,Wraps,Genesis,185,-195,200,,200,115,-120,125,,125,190,205,215,,215,540,2
Open,87.7,M,90,Victor Mañande,SBD,Wraps,,165,175,-190,,175,115,122.5,127.5,,127.5,170,180,190,,190,492.5,3
Open,87,M,90,Marcelo Mendoza,SBD,Wraps,Big Gym,220,235,247.5,-255,247.5,140,160.5,170,-185.5,170,220,237.5,-250,,237.5,655,1
SubM,87,M,90,Marcelo Mendoza,SBD,Wraps,Big Gym,220,235,247.5,-255,247.5,140,160.5,170,-185.5,170,220,237.5,-250,,237.5,655,1
SubM,89.2,M,90,Luis Fonzalida,SBD,Wraps,Def de Glew,150,165,-175,,165,120,127.5,-132.5,,127.5,205,215,220,,220,512.5,2
M 40-44,89.6,M,90,Ismael Luna,SBD,Wraps,Atenas,200,215,232.5,,232.5,135,145,155,160.5,155,200,,,,200,587.5,1
M 45-49,89.9,M,90,Sergio Cousau,SBD,Wraps,Vulcano,160,170,180,,180,110,120,,,120,170,190,200,,200,500,1
M 60-64,91,M,100,Júlio Chavez,SBD,Wraps,Chavez,-130,140,,,140,80,85,90,,90,200,220,,,220,450,1
Jun,99.5,M,100,Jonathan Giordano,SBD,Wraps,Vulcano,200,215,225.5,235.5,225.5,125,132.5,140,,140,180,210,-230,,210,575.5,1
Open,95.7,M,100,Ramiro Mosquera,SBD,Wraps,La Bestia,230,250,260,,260,-140,145,160,,160,230,260,-280,,260,680,3
Open,99.1,M,100,Andres Hugo,SBD,Wraps,Indoor Gym,260,282.5,-300,,282.5,155,165,-175,,165,220,250,270,,270,717.5,1
Open,97,M,100,Marcos Bravo,SBD,Wraps,Indoor Gym,180,190,210,,210,130,-140,-140,,130,180,200,215,,215,555,5
Open,97.6,M,100,Mario Reyna,SBD,Wraps,L y M,215,225,240,,240,145,155,-165,,155,240,250,262.5,,262.5,657.5,4
Open,98.8,M,100,Javier Villaverde,SBD,Wraps,Indiana,230,240,250,,250,152.5,160,165,,165,255,267.5,-275.5,,267.5,682.5,2
M 40-44,98.8,M,100,Javier Villaverde,SBD,Wraps,Indiana,230,240,250,,250,152.5,160,165,,165,255,267.5,-275.5,,267.5,682.5,1
M 70-74,88.7,M,90,Luis Comelli,SBD,Wraps,Comelli,100,120,130,,130,60,70,80,,80,100,130,150,,150,360,1
Jun,106.7,M,110,Eloy Gonzalez,SBD,Wraps,La Bestia,210,-247.5,247.5,,247.5,150,-170,-170,,150,240,272.5,-280,,272.5,670,1
Jun,109.1,M,110,Rodrigo Moncada,SBD,Wraps,Atenas,180,200,210,,210,110,120,-130,,120,180,200,-210,,200,530,2
Open,106,M,110,Esteban Amaya,SBD,Wraps,Sparta gym,190,200,215,,215,130,-140,-140,,130,190,205,220,,220,565,4
Open,109.3,M,110,Nicolas Mateyka,SBD,Wraps,Indiana,-215,215,-230,,215,155,162.5,170,,170,252.5,265,277.5,,277.5,662.5,2
Open,109.5,M,110,Fabio Paillalef,SBD,Wraps,Neogym,-185,-185,185,,185,135,-140,-140,,135,220,235,245,,245,565,5
Open,108.1,M,110,Luis Fuenzalida,SBD,Wraps,Indoor Gym,195,210,-225,,210,100,-110,-110,,100,195,210,220,,220,530,6
Open,107.5,M,110,Marcos Cruz,SBD,Wraps,Atenas,245,260,275,,275,-130,135,145,,145,215,227.5,240,,240,660,3
Open,108.5,M,110,Gabriel Alvarez,SBD,Wraps,Vulcano,260,290,-310,,290,150,170,175.5,180.5,175.5,240,260,275,,275,740.5,1
M 50-54,108.5,M,110,Gabriel Alvarez,SBD,Wraps,Vulcano,260,290,-310,,290,150,170,175.5,180.5,175.5,240,260,275,,275,740.5,1
M 40-44,107.5,M,110,Enrique Barrionuevo,SBD,Wraps,Vulcano,60,-100,-100,,60,140,160.5,170,-175,170,60,,,,60,290,1
M 45-49,101.9,M,110,Gustavo Coronel,SBD,Wraps,Soria,160,180,190,,190,90,105,110,,110,160,185,200,,200,500,1
M 45-49,100,M,100,Daniel Matamala,SBD,Wraps,Fund Cristian,200,220,225,,225,-100,100,-120,,100,200,210,215,,215,540,1
M 70-74,109.5,M,110,Jose Leandro Fernandez,SBD,Wraps,Soria,65,85,-100,,85,80,95,100,,100,140,160,-180,,160,345,1
Open,111,M,125,Facundo Soria,SBD,Wraps,Soria,255,265,275,,275,165,175,185,,185,260,272.5,280,,280,740,1
Jun,111,M,125,Facundo Soria,SBD,Wraps,Soria,255,265,275,,275,165,175,185,,185,260,272.5,280,,280,740,1
Open,117.3,M,125,Adrian Lopez,SBD,Wraps,Vulcano,230,255,270,,270,150,165,-175,,165,255,270,-300,,270,705,2
SubM,119.3,M,125,Claudio Maidana,SBD,Wraps,Soria,270,287.5,300.5,,300.5,145,155,160,,160,240,250,260,,260,720.5,1
Open,141.5,M,140+,Leonardo Cavaglia,SBD,Wraps,Soria,290,310,325,,325,175,185,195,,195,260,280,300,,300,820,1
Open,148,M,140+,Emanuel Montes de Oca,SBD,Wraps,Neogym,-210,210,230,,230,180,-200,-200,,180,260,282.5,290,-302.5,290,700,2
