M 40-44,99,Lisandro Pascuale,,Buenos Aires,Vulcano,115,125,130,,130,,,,,,,,,,,
M 50-54,86,Aquiles Paredes,,Rio Negro,Extremo,120,130,135,,135,,,,,,,,,,,
M 75-79,92.1,Carlos Porta,,Cordoba,Chavez,90,95,97.5,,97.5,,,,,,,,,,,
Tn 13-15,94.6,Rodrigo Naulle,,Buenos Aires,Vulcano,60,70,80,82.5,80,,,,,,,,,,,
Open,103.1,Edgardo Bianchi,,Buenos Aires,SportGym,100,,,,100,,,,,,,,,,,
Open,107.5,Nicolas Pato,,Buenos Aires,Vulcano,200,210,215,220,215,191.57,,,,,,,,,,
M 45-49,104,Jose Naulle,,Buenos Aires,Vulcano,132.5,140,-150,,140,,,,,,,,,,,
Open,125,Antonio Rosales,,Rio Negro,Perfomance,155,165,-170,,160,,,,,,,,,,,
Open,120,Emanuel Brentassi,,Buenos Aires,Indiana,200,210,-220,,210,,,,,,,,,,,
Open,122.5,Gonzalo Iriarte,,Neuquen,NeoGym,185,195,-200,,195,,,,,,,,,,,
M 50-54,110.1,Carlos Cura,,Buenos Aires,Vulcano,85,95,105,,105,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,World Record,,,,,,,,,,,,,,,,,,,
,,Sudamerican Record,,,,,,,,,,,,,,,,,,,
,,National Record,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Powerlifting 8 de Septiembre,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,ARGENTINA POWERLIFTING & BENCH PRESS NATIONAL CHAMPIONSHIPS,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,SQUAT,,,,BENCHPRESS,,,,,DEADLIFT,,,,,,
,Peso,NOMBRE Y APELLIDO,AÑO,PROVINCIA,GYM,1,2,3,4,1,2,3,4,SUB.,1,2,3,4,TOT.,Reshel,
Junior,67,Daysi Prieto Gomez,,Buenos Aires,Def de Glew,-70,70,-80,,45,-55,55,,125,-80,80,90,100,215,,*
Junior,96.5,Veronica Hugo,,Neuquen,Indoor Gym,135,-150,160,165,45,65,75,,235,145,160,167.5,,402.5,,*
Open,46.5,Fernanda Vaccaro,,Cordoba,Soria,87.5,95,-105,,42.5,50,-55,,145,92,102.5,107.5,112.5,252.5,612.06,*
Open/Sub,52.7,Veronica Garcia,,Santa Cruz,La Bestia,85,100,107,-112.5,60,67.5,70,,177,110,-115,115,,292,,*
Op/M 40-44,55.8,Rosana Crestia,,Buenos Aires,Indiana,120,130,137.5,,75,80,85,,222.5,130,140,150,,372.5,712.97,*/*
Open,57,Rocio Mosquera,,Santa Cruz,La Bestia,60,72.5,85,,37.5,42.5,-47.5,,127.5,115,120,130,,257.5,,
Open,60,Maria Izetta,,Jujuy,Atenas,100,107,115,,40,47.5,50,,165,130,140,145,,310,,*
Open,64.9,Gabriela Vaccaro,,Cordoba,Soria,107.5,112.5,120,125,55,62.5,-65,,182.5,120,130,140,,322.5,,*
Open,67.4,Cintia Pagliariche,,Buenos Aires,Spinardi Team,105,112.5,122,,57.5,62.5,65,,187,100,110,115,,302,,
Open,66.1,Lorena Pareja,,Santa Cruz,La Bestia,80,90,107.5,,40,45,50,,157.5,110,120,130,,287.5,,
Open,71.9,Gladys Farias,,Buenos Aires,Spinardi Team,150,160,-,,92,100,-,,260,145.5,155,165.5,,425.5,672.29,*
M 45-49,73.6,Mercedes Lezcano,,Neuquen,Indoor Gym,-85,95,-105,,-90,-90,90,,185,100,120,150,,335,,*
Open,86.9,Belen Garcia,,Neuquen,NeoSport,-110,110,120,,-50,-55,-55,,175,,,,,Desc,,
Open,76.1,Carina Cares,,Rio Negro,Region Nº 6,110,115,120,,-55,-55,55,,175,130,135,140,,315,,
Op/Junior,81.2,Flavia Torres,,Buenos Aires,Big Gym,115,125,132.5,140,47.5,52.5,55,57.5,187.5,125,135,141,,328.5,,*/*
Open,113.5,Marina Izetta,,Jujuy,Atenas,120,135,145,152.5,57.5,62.5,67.5,,212.5,150,157.5,165,172.5,377.5,,*
Tn 13-15,66.6,Juan Garcia,,Rio Negro,Esparta,140,145,150,-152.5,40,80,82.5,-87.5,232.5,140,150,160,162.5,392.5,,
Open,60,Nicandro Zapata,,Neuquen,Region N°6,115,125,-130,,77.5,82.5,-87.5,,207.5,140,150,,,357.5,,
Op/Tn 16-17,66.1,Ezequiel Mosquera,,Santa Cruz,La Bestia,-160,170,-180,,80,90,-92.5,,260,170,180,190,192.5,450,,
Op/Junior,65,Guillermo Gonzalez,,Santa Cruz,La Bestia,120,130,140,,72.5,-80,-80,,212.5,180,190,190,-197.5,402.5,,
Junior,65,German Morales,,Rio Negro,Extremo Gym,-155,160,165,-175,95,102.5,105,,270,170,185,192.5,197.5,462.5,,
Junior,66.8,David Zerpa,,Jujuy,Atenas,110,-130,-150,,80,87,-92.5,,197,160,-180,-180,,357,,
Tn 13-15,71.8,Lucas Castro,,Cordoba,Olympia,125,135,145,150,80,85,90,,235,130,140,150,,385,,
Tn 16-17,73.6,Francis Vilte,,Santa Cruz,La Bestia,120,130,-140,,62.5,70,75,,205,150,165,175,,380,,
Tn 18-19,65.5,Jose Salgado,,Neuquen,NeoGym,150,165,175,-180,85,-92.5,-92.5,,260,175,185,190,195,450,,
Tn 18-19,73.9,Miguel Fernandez,,Rio Negro,Sparta Gym,150,-170,-170,,40,100,-102.5,,250,160,175,180,,430,,
Tn 18-19,74.4,Alejandro Betancurt,,Buenos Aires,Vulcano,160,172,180,,100,107.5,115,,295,200,220,230,235,525,,
Tn 18-19,69.1,Ignacio Fernandez,,Neuquen,Indoor Gym,130,-140,147.5,,70,80,82.5,,230,140,150,,,380,,
Junior,71.9,Micael Rosso,,Cordoba,Soria,-140,155,157.5,,95,100,-107,,257.5,220,230,-,,487.5,,
Junior,74.5,Javier Hugo,,Neuquen,Indoor Gym,160,-170,-170,,85,-95,-95,,245,175,190,200,,445,,
Junior,70.8,Juan Pablo Mari,,Rio Negro,Extremo Gym,150,-160,-160,,90,100,-105,,250,150,170,180,,430,,
Junior,74.1,Santiago Mincciaca,,Cordoba,Soria,-180,190,200,,120,-127,127.5,,327.5,180,190,202.5,,530,,
Junior,71.5,Ivan Pasarelli,,Buenos Aires,Spinardi Team,180,190,195,,105,115,125,,320,175,192.5,205,,525,,
M 70-74,66.2,Jose Mata,,Buenos Aires,Vulcano,100,120,130,,60,70,-80,,200,120,140,,,340,,
M 45-49,66.6,Aldo Pirantonelli,,Cordoba,Soria,125,-135,135,,85,90,-95,,225,155,170,180,,405,,
M 40-44,74,Javier Vogel,,Rio Negro,Extremo Gym,125,135,-155,,80,85,,,220,165,-175,180,,400,,
M 40-44,80.9,Juan Marileo,,Rio Negro,New,-180,180,190,,100,110,115,,305,210,215,,,520,,
M 45-49,70,Raul Amil,,Buenos Aires,Spinardi Team,155,-165,165,,100,105,-107.5,,270,165,175,-185,,445,,
Tn 18-19,81,Erik Mateyka,,Buenos Aires,Indiana,200,217.5,225,,132.5,140,-145,,365,220,230,-240,,595,,
M 65-69,80,Juan Carlos Gonzalez,,Cordoba,Soria,80,90,100,,80,90,95,,195,110,125,140,,335,,
Open,74,Augusto Monti,,Buenos Aires,Spinardi Team,160,170,180,,100,110,-117.5,,290,135,160,-175,,450,,
Open,71.4,Miguel Perez,,Santa Cruz,La Bestia,140,155,165,,100,-107.5,107.5,,272.5,180,190,200,,472.5,,
Open,74.5,Sergio Barrientos,,San Luis,Pringles,180,192.5,-202.5,,137.5,142.5,145,,337.5,170,180,-187.5,,517.5,,
Open,73.5,Mauro Flores Liccioni,,Rio Negro,Sparta Gym,-160,-160,160,,90,100,-110,,260,180,190,200,,460,,
Sub Mas,77,Sandro Sayas,,Buenos Aires,Def de Glew,170,-180,-180,,110,120,125,,295,200,210,-215,,505,,
Op/SubM,76.6,Guillermo Muñoz,,Cordoba,Olympia,200,210,220,,100,105,110,,330,200,215,225,230,555,,
Op/Junior,82,Jonathan Rondon,,Buenos Aires,Indiana,215,230,240,,135,140,-145,,380,240,-250,,,620,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,World Record,,,,,,,,,,,,,,,,,,,
,,Sudamerican Record,,,,,,,,,,,,,,,,,,,
,,National Record,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Powerlifting 9 de Septiembre,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,ARGENTINA POWERLIFTING & BENCH PRESS NATIONAL CHAMPIONSHIPS,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,SQUAT,,,,BENCHPRESS,,,,,DEADLIFT,,,,,,,
,Peso,NOMBRE Y APELLIDO,PROVINCIA,GYM,1,2,3,4,1,2,3,4,SUB.,1,2,3,4,TOT.,Reshel,,
Tn 13-15,86.5,Jonathan Quiroga,Cordoba,L y M,105,-112.5,115,120,50,60,-70,,175,140,-150,-,,315,,,
Open,87.9,Ceferino Mora,Rio Negro,Genesis,185,-195,200,,115,-120,125,,325,190,205,215,,540,,,
Open,87.7,Victor Mañande,,,165,175,-190,,115,122.5,127.5,,302.5,170,180,190,,492.5,,,
Open/Sub,87,Marcelo Mendoza,Buenos Aires,Big Gym,220,235,247.5,-255,140,160.5,170,-185.5,417.5,220,237.5,-250,,655,,,
Sub,89.2,Luis Fonzalida,Buenos Aires,Def de Glew,150,165,-175,,120,127.5,-132.5,,292.5,205,215,220,,512.5,,,
M 40-44,89.6,Ismael Luna,Jujuy,Atenas,200,215,232.5,,135,145,155,160.5,387.5,200,-,-,,587.5,,,
M 45-49,89.9,Sergio Cousau,Buenos Aires,Vulcano,160,170,180,,110,120,-,,300,170,190,200,,500,,,
M 60-64,91,Julio Chavez,Cordoba,Chavez,-130,140,-,,80,85,90,,230,200,220,-,,450,,,
Junior,99.5,Jonathan Giordano,Buenos Aires,Vulcano,200,215,225.5,235.5,125,132.5,140,,365.5,180,210,-230,,575.5,,,
Open,95.7,Ramiro Mosquera,Santa Cruz,La Bestia,230,250,260,,-140,145,160,,420,230,260,-280,,680,,,
Open,99.1,Andres Hugo,Neuquen,Indoor Gym,260,282.5,-300,,155,165,-175,,447.5,220,250,270,,717.5,,,
Open,97,Marcos Bravo,Neuquen,Indoor Gym,180,190,210,,130,-140,-140,,340,180,200,215,,555,,,
Open,97.6,Mario Reyna,Cordoba,L y M,215,225,240,,145,155,-165,,395,240,250,262.5,,657.5,,,
Op/M 40-44,98.8,Javier Villaverde,Buenos Aires,Indiana,230,240,250,,152.5,160,165,,415,255,267.5,-275.5,,682.5,,,
M 70-74,88.7,Luis Comelli,Buenos Aires,Comelli,100,120,130,,60,70,80,,210,100,130,150,,360,,,
Junior,106.7,Eloy Gonzalez,Santa Cruz,La Bestia,210,-247.5,247.5,,150,-170,-170,,397.5,240,272.5,-280,,670,,,
Junior,109.1,Rodrigo Moncada,Jujuy,Atenas,180,200,210,,110,120,-130,,330,180,200,-210,,530,,,
Open,106,Esteban Amaya,Rio Negro,Sparta gym,190,200,215,,130,-140,-140,,345,190,205,220,,565,,,
Open,109.3,Nicolas Mateyka,Buenos Aires,Indiana,-215,215,-230,,155,162.5,170,,385,252.5,265,277.5,,662.5,,,
Open,109.5,Fabio Paillalef,Neuquen,Neogym,-185,-185,185,,135,-140,-140,,320,220,235,245,,565,,,
Open,108.1,Luis Fuenzalida,Neuquen,Indoor Gym,195,210,-225,,100,-110,-110,,310,195,210,220,,530,,,
Open,107.5,Marcos Cruz,Jujuy,Atenas,245,260,275,,-130,135,145,,420,215,227.5,240,,660,,,
Op/M 50-54,108.5,Gabriel Alvarez,Buenos Aires,Vulcano,260,290,-310,,150,170,175.5,180.5,465.5,240,260,275,,740.5,,,
M 40-44,107.5,Enrique Barrionuevo,Buenos Aires,Vulcano,60,-100,-100,,140,160.5,170,-175,230,60,-,-,,290,,,
M 45-49,101.9,Gustavo Coronel,Cordoba,Soria,160,180,190,,90,105,110,,300,160,185,200,,500,,,
M 45-49,100,Daniel Matamala,Neuquen,Fund Cristian,200,220,225,,-100,100,-120,,325,200,210,215,,540,,,
M 70-74,109.5,Jose Leandro Fernandez,Cordoba,Soria,65,85,-100,,80,95,100,,185,140,160,-180,,345,,,
Open/Jun,111,Facundo Soria,Cordoba,Soria,255,265,275,,165,175,185,,460,260,272.5,280,,740,,,
Open,117.3,Adrian Lopez,Buenos Aires,Vulcano,230,255,270,,150,165,-175,,435,255,270,-300,,705,,,
Sub Mas,119.3,Claudio Maidana,Cordoba,Soria,270,287.5,300.5,,145,155,160,,460.5,240,250,260,,720.5,,,
Open,141.5,Leonardo Cavaglia,Cordoba,Soria,290,310,325,,175,185,195,,520,260,280,300,,820,,,
Open,148,Emanuel Montes de Oca,Neuquen,Neogym,-210,210,230,,180,-200,-200,,410,260,282.5,290,-302.5,700,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,World Record,,,,,,,,,,,,,,,,,,,
,,Sudamerican Record,,,,,,,,,,,,,,,,,,,
,,National Record,,,,,,,,,,,,,,,,,,,
