Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Pierre Gautheron,Juniors,Raw,SBD,,1998,20,M,90.5,93,140,150,-155,150,100,105,-110,105,190,200,-210,200,455
3,Simon Bouyssie,Juniors,Raw,SBD,,1996,22,M,85.5,93,135,145,-150,145,105,110,-112.5,110,180,-185,,180,435
4,Nathan Cezac,Juniors,Raw,SBD,,2000,18,M,92.2,93,140,150,-155,150,75,80,82.5,82.5,-170,185,200,200,432.5
1,Léonard Omet,Juniors,Raw,SBD,,1996,22,M,103,105,190,200,-205,200,-127.5,127.5,-132.5,127.5,230,-240,-240,230,557.5
2,Jérémy Chiron,Juniors,Raw,SBD,,1996,22,M,98.3,105,-152.5,-152.5,152.5,152.5,115,120,-125,120,230,-252.5,,230,502.5
1,Guillaume Maronese,Seniors,Raw,SBD,,1984,34,M,92.5,93,185,-192.5,192.5,192.5,90,97.5,102.5,102.5,185,-195,195,195,490
2,Valenti Magnier,Seniors,Raw,SBD,,1991,27,M,87.7,93,180,-190,-200,180,112.5,117.5,-120,117.5,170,180,185,185,482.5
DQ,Jérome Farre,Seniors,Raw,SBD,,1981,37,M,91.9,93,-140,-140,140,140,125,-127.5,-127.5,125,-180,-180,,,
1,Mikaïl Berdi,Seniors,Raw,SBD,,1989,29,M,99.5,105,215,225,230,230,170,-180,,170,250,260,-265,260,660
2,Xavier Nudant,Seniors,Raw,SBD,,1984,34,M,98.6,105,200,210,-220,210,155,165,-170,165,245,260,-265,260,635
3,David Alberto,Seniors,Raw,SBD,,1988,30,M,100.1,105,180,190,-200,190,125,130,-135,130,235,250,-260,250,570
4,Pierre Albrand,Seniors,Raw,SBD,,1992,26,M,99,105,165,170,175,175,122.5,135,-140,135,180,190,-195,190,500
1,Yannick Roudil,Seniors,Raw,SBD,,1995,23,M,66,66,135,150,155,155,80,90,-95,90,140,160,170,170,415
1,Johnatan Friedmann,Seniors,Raw,SBD,,1991,26,M,73.2,74,175,180,182.5,182.5,125,130,135,135,-205,205,-222.5,205,522.5
2,Hassan Amezian,Seniors,Raw,SBD,,1991,27,M,73.2,74,175,-185,-185,175,110,115,-120,115,-210,210,-235,210,500
3,Laurent Martinetti,Seniors,Raw,SBD,,1990,28,M,72.2,74,145,-152.5,-152.5,145,-100,100,-105,100,200,210,-215,210,455
4,Fabrice Cabral,Seniors,Raw,SBD,,1983,35,M,72.5,74,147.5,152.5,157.5,157.5,105,110,112.5,112.5,175,185,-190,185,455
5,Damien Villette,Seniors,Raw,SBD,,1995,23,M,66.7,74,135,-145,150,150,100,-110,-110,100,180,-190,-195,180,430
6,Kevin Hubert,Seniors,Raw,SBD,,1985,33,M,73.4,74,130,135,140,140,-80,82.5,-85,82.5,170,180,-185,180,402.5
1,Abdelmalik N'Mili,Seniors,Raw,SBD,,1994,24,M,82.4,83,190,205,-220,205,120,125,130,130,245,255,-270,255,590
2,Samuel Tran-Han,Seniors,Raw,SBD,,1987,31,M,83,83,187.5,195,-197.5,195,140,145,-147.5,145,230,245,-247.5,245,585
3,Jérémy Sanchez #2,Seniors,Raw,SBD,,1988,30,M,81,83,180,190,-195,190,135,140,-142.5,140,200,220,-225,220,550
4,Rémy Caceres,Seniors,Raw,SBD,,1992,26,M,81,83,147.5,-152.5,-152.5,147.5,120,-125,125,125,200,-210,-210,200,472.5
1,Denis Blangy,Masters 1,Raw,SBD,,1971,47,M,71.9,74,150,160,165,165,110,120,-127.5,120,160,170,180,180,465
1,Nicolas Zerbib,Masters 1,Raw,SBD,,1979,39,M,82.4,83,200,210,-215,210,130,135,-140,135,200,-210,-210,200,545
2,Gilles Martinez,Masters 1,Raw,SBD,,1972,46,M,82,83,120,130,140,140,100,-110,-110,100,180,-190,-190,180,420
1,Christophe Baroni,Masters 1,Raw,SBD,,1973,45,M,88.6,93,140,150,-160,150,110,117.5,120,120,180,195,-200,195,465
1,Patrice Enault,Masters 1,Raw,SBD,,1978,40,M,101.9,105,187.5,192.5,200,200,142.5,147.5,150,150,220,-240,-240,220,570
1,Roland Boyer,Masters 1,Raw,SBD,,1972,46,M,128.7,120+,200,220,240,240,150,160,165,165,200,220,240,240,645
1,Yaya Haddou,Masters 2,Raw,SBD,,1969,49,M,86.6,93,155,160,-165,160,125,-130,-130,125,210,-232.5,-232.5,210,495
2,Max Andreu,Masters 2,Raw,SBD,,1961,57,M,92.1,93,120,130,132.5,132.5,65,67.5,70,70,155,165,-172.5,165,367.5
3,Patrick Fauger,Masters 2,Raw,SBD,,1961,57,M,89.8,93,115,125,-135,125,90,-95,-97.5,90,130,140,150,150,365
G,Konstantins Cetverikovs,Seniors,Raw,SBD,,1984,34,M,96.9,105,210,220,230,230,140,147.5,155,155,240,250,260,260,645
1,Lisa Verger,Juniors,Raw,B,,1998,20,F,71.9,72,,,,,40,42.5,-47.5,42.5,,,,,42.5
1,Innès Allouache,Juniors,Raw,B,,1999,19,F,83,84,,,,,65,70,75,75,,,,,75
1,Sabine Mouchet,Masters 1,Raw,B,,1976,42,F,55.1,57,,,,,45,50,,50,,,,,50
1,Mehdi Sahari,Juniors,Raw,B,,1996,22,M,66,66,,,,,130,140,150,150,,,,,150
1,Romain Germa,Seniors,Raw,B,,1989,29,M,57.6,59,,,,,-100,110,115,115,,,,,115
1,Hugo Sune,Seniors,Raw,B,,1989,29,M,80.9,83,,,,,120,125,130,130,,,,,130
1,Arnaud Braun,Seniors,Raw,B,,1994,24,M,100.7,105,,,,,175,185,200,200,,,,,200
1,Romuald Massé,Seniors,Raw,B,,1992,26,M,148.9,120+,,,,,245,252.5,260,260,,,,,260
1,Roland Boyer,Masters 1,Raw,B,,1972,46,M,128.7,120+,,,,,150,160,165,165,,,,,165
1,Christophe Hernandez,Masters 2,Raw,B,,1965,52,M,73,74,,,,,105,110,-115,110,,,,,110
1,Olivier Marsolat,Masters 2,Raw,B,,1965,53,M,116.2,120,,,,,160,167.5,170,170,,,,,170
1,Laurent Bech,Masters 3,Raw,B,,1959,59,M,73.2,74,,,,,85,87.5,90,90,,,,,90
1,Alain Munsch,Masters 3,Raw,B,,1952,66,M,81.2,83,,,,,110,115,,115,,,,,115
1,Daniel Lacoste,Masters 3,Raw,B,,1950,68,M,95.8,105,,,,,107.5,112.5,117.5,117.5,,,,,117.5
1,Eugène Mandou,Masters 4,Raw,B,,1940,78,M,94.2,105,,,,,100,105,110,110,,,,,110
G,Mathieu Vannier,Sub-Juniors,Raw,B,,2001,17,M,77.7,83,,,,,110,117.5,-125,117.5,,,,,117.5
1,Georges de Guéroult d'Aublay,Masters 4,Single-ply,B,,1946,71,M,82.7,83,,,,,105,110,-112.5,110,,,,,110
