LIEU ,PORT la NOUVELLE,,,Ligue,,OCCITANIE,,,Compétition,,,Régionale,,,,,,Date,12/8/2018,,,,,,,,
18322,TEAM HENCHE,M,1997,21,0.791144,JUNIOR,DUCHAUFFOUR,Alexandre,65.4,66 Kg,29,150,150,150,90,,,172.5,,,0,0,0,0,0.0000,FA,
28523,TEAM HENCHE,M,1996,22,0.726358,JUNIOR,LOURENCO,David,73,74 Kg,35,190,205,210,110,115,120,240,240,240,565,1,national,national,410.3923,FA,
22786,TOULOUSE Powerlifting,M,1997,21,0.732958,JUNIOR,BRENON,Antoine,72.1,74 Kg,30,190,200,205,117.5,125,,205,215,220,540,2,national,interreg.,395.7973,FA,
28126,TOULOUSE Powerlifting,M,1997,21,0.724925,JUNIOR,BAVEREL,Guillaume,73.2,74 Kg,34,200,210,210,115,122.5,127.5,195,205,212.5,532.5,3,national,interreg.,386.0226,FA,
13967,HC ALBIGEOIS,M,1999,18,0.732212,JUNIOR,GOUT,Christopher,72.2,74 Kg,37,175,185,195,110,115,120,200,215,227.5,530,4,national,interreg.,388.0724,FA,
28484,TOULOUSE Powerlifting,M,1996,22,0.738271,JUNIOR,NOUGAYREDE,Vincent,71.4,74 Kg,23,165,170,172.5,120,125,127.5,170,180,190,475,5,interreg.,régional,350.6787,FA,
28463,TOULOUSE Powerlifting,M,1998,19,0.726358,JUNIOR,STANDLEY,Julien,73,74 Kg,25,140,150,155,110,120,125,180,190,,455,6,interreg.,régional,330.4929,FA,
28097,ESPACE FORME,M,2000,18,0.743745,JUNIOR,FRAYSSE,Christopher,70.7,74 Kg,28,110,115,120,72.5,75,77.5,150,160,165,362.5,7,régional,régional,269.6076,FA,
28535,TOULOUSE Powerlifting,M,1999,18,0.678464,JUNIOR,CONQUET,Robin,80.8,83 Kg,32,155,170,180,105,115,115,185,200,210,495,1,régional,régional,335.8397,FA,
22322,TOULOUSE Powerlifting,M,1998,20,0.688191,JUNIOR,BOUGEOIS,Nicolas,79,83 Kg,39,155,165,170,100,107.5,110,190,205,205,465,2,régional,régional,320.0088,FA,
28718,TOULOUSE Powerlifting,M,1997,21,0.692171,JUNIOR,GRAGERA,Julien,78.3,83 Kg,40,145,155,165,85,92.5,97.5,155,165,180,412.5,3,régional,régional,285.5205,FA,
18769,TEAM HENCHE,M,1998,20,0.629808,JUNIOR,DOUIB,Damien,92.5,93 Kg,33,185,192.5,,122.5,130,,180,195,,517.5,1,interreg.,régional,325.9256,FA,
28415,TOULOUSE Powerlifting,M,1998,20,0.636609,JUNIOR,GAUTHERON,Pierre,90.5,93 Kg,27,140,150,155,100,105,110,190,200,210,455,2,régional,régional,289.6571,FA,
22447,TOULOUSE Powerlifting,M,1996,22,0.656163,JUNIOR,BOUYSSIE,Simon,85.5,93 Kg,36,135,145,150,105,110,112.5,180,185,,435,3,régional,régional,285.4309,FA,
27965,ESPACE FORME,M,2000,18,0.630795,JUNIOR,CEZAC,Nathan,92.2,93 Kg,31,140,150,155,75,80,82.5,170,185,200,432.5,4,régional,régional,272.8188,FA,
28199,TOULOUSE Powerlifting,M,1996,22,0.601709,JUNIOR,OMET,Léonard,103,105 Kg,38,190,200,205,127.5,127.5,132.5,230,240,240,557.5,1,interreg.,régional,335.4528,FA,
28036,TEAM HENCHE,M,1996,22,0.612865,JUNIOR,CHIRON,Jérémy,98.3,105 Kg,26,152.5,152.2,152.5,115,120,125,230,252.5,,502.5,2,régional,régional,307.9647,FA,
24328,US HC COLOMIERS,M,1984,34,0.629808,SENIOR,MARONESE,Guillaume,92.5,93 Kg,1,185,192.5,192.5,90,97.5,102.5,185,195,195,490,1,régional,régional,308.6059,FA,
28508,TOULOUSE Powerlifting,M,1991,27,0.64708,SENIOR,MAGNIER,Valenti,87.7,93 Kg,2,180,190,200,112.5,117.5,120,170,180,185,482.5,2,régional,régional,312.2161,FA,
6208,ARAPS,M,1981,37,0.631793,SENIOR,FARRE,Jérome,91.9,93 Kg,9,140,140,140,125,127.5,127.5,180,180,,0,0,0,0,0.0000,FA,
4314,ESPACE FORME,M,1989,29,0.609818,SENIOR,BERDI,Mikail,99.5,105 Kg,6,215,225,230,170,180,,250,260,265,660,1,national,national,402.4799,FA,
24523,HC ALBIGEOIS,M,1984,34,0.61209,SENIOR,NUDANT,Xavier,98.6,105 Kg,12,200,210,220,155,165,170,245,260,265,635,2,interreg.,interreg.,388.6772,FA,
4927,Body Gym Club AUSSILLON,M,1988,30,0.608347,SENIOR,ALBERTO,David,100.1,105 Kg,3,180,190,200,125,130,135,235,250,260,570,3,régional,régional,346.7578,FA,
28881,ALFA MOISSAC,M,1992,26,0.61107,SENIOR,ALBRAND,Pierre,99,105 Kg,10,165,170,175,122.5,135,140,180,190,195,500,4,régional,régional,305.5350,FA,
11923,ESPACE FORME,M,1995,23,0.785197,SENIOR,ROUDIL,Yannick,66,66 Kg,19,135,150,155,80,90,95,140,160,170,415,1,régional,régional,325.8568,FA,
990,PHILOCALIE FA PLN,M,1991,26,0.724925,SENIOR,FRIEDMANN,Johnatan,73.2,74 Kg,22,175,180,182.5,125,130,135,205,205,222.5,522.5,1,interreg.,interreg.,378.7733,FA,
27998,TEAM HENCHE,M,1991,27,0.724925,SENIOR,AMEZIAN,Hassan,73.2,74 Kg,7,175,185,185,110,115,120,210,210,235,500,2,interreg.,interreg.,362.4625,FA,
22143,TEAM HENCHE,M,1990,28,0.732212,SENIOR,MARTINETTI,Laurent,72.2,74 Kg,21,145,152.5,152.5,100,100,105,200,210,215,455,3,régional,régional,333.1565,FA,
4927,Body Gym Club AUSSILLON,M,1983,35,0.729994,SENIOR,CABRAL,Fabrice,72.5,74 Kg,14,147.5,152.5,157.5,105,110,112.5,175,185,190,455,4,régional,régional,332.1473,FA,
15718,TOULOUSE Powerlifting,M,1995,23,0.77846,SENIOR,VILLETTE,Damien,66.7,74 Kg,16,135,145,150,100,110,110,180,190,195,430,5,régional,régional,334.7378,FA,
18722,ARAPS,M,1985,33,0.723505,SENIOR,HUBERT,Kevin,73.4,74 Kg,20,130,135,140,80,82.5,85,170,180,185,402.5,6,régional,régional,291.2108,FA,
22169,ESPACE FORME,M,1994,24,0.670394,SENIOR,N'MILI,Adelmalik,82.4,83 Kg,17,190,205,220,120,125,130,245,255,270,590,1,interreg.,interreg.,395.5325,FA,
4360,LEUCATE FORCE,M,1987,31,0.6675,SENIOR,TRAN-HAN,Samuel,83,83 Kg,15,187.5,195,197.5,140,145,147.5,230,245,247.5,585,2,interreg.,interreg.,390.4875,FA,
28533,PHILOCALIE FA PLN,M,1988,30,0.677426,SENIOR,SANCHEZ,Jérémy,81,83 Kg,13,180,190,195,135,140,142.5,200,220,225,550,3,interreg.,interreg.,372.5843,FA,
28509,TOULOUSE Powerlifting,M,1992,26,0.677426,SENIOR,CACERES,Rémy,81,83 Kg,4,147.5,152.5,152.5,120,125,125,200,210,210,472.5,4,régional,régional,320.0838,FA,
2160,Body Form FRONTIGNAN,M,1971,47,0.73446,MASTER 1,BLANGY,Denis,71.9,74 Kg,8,150,160,165,110,120,127.5,160,170,180,465,1,national,régional,341.5239,FA,
919,USC HC COLOMIERS,M,1979,39,0.670394,MASTER 1,ZERBIB,Nicolas,82.4,83 Kg,7,200,210,215,130,135,140,200,210,210,545,1,national,régional,365.3647,FA,
28131,PHILOCALIE FA PLN,M,1972,46,0.672363,MASTER 1,MARTINEZ,Gilles,82,83 Kg,10,120,130,140,100,110,110,180,190,190,420,2,régional,régional,282.3925,FA,
22659,Body Gym Club AUSSILLON,M,1973,45,0.643587,MASTER 1,BARONI,Christophe,88.6,93 Kg,9,140,150,160,110,117.5,120,180,195,200,465,1,régional,régional,299.2680,FA,
28344,HC ALBIGEOIS,M,1978,40,0.604138,MASTER 1,ENAULT,Patrice,101.9,105 Kg,6,187.5,192.5,200,142.5,147.5,150,220,240,240,570,1,interreg.,régional,344.3587,FA,
28846,USC HC COLOMIERS,M,1972,46,0.566632,MASTER 1,BOYER,Roland,128.7,+120 Kg,11,200,220,240,150,160,165,200,220,240,645,1,interreg.,interreg.,365.4776,FA,
3313,PHILOCALIE FA PLN,M,1969,49,0.651522,MASTER 2,HADDOU,Yaya,86.6,93 Kg,1,155,160,165,125,130,130,210,232.5,232.5,495,1,interreg.,régional,322.5034,FA,
15815,ATHLETIC PPG SYST'M,M,1961,57,0.631126,MASTER 2,ANDREU,Max,92.1,93 Kg,2,120,130,132.5,65,67.5,70,155,165,172.5,367.5,2,régional,départ.,231.9388,FA,
15793,ATHLETIC PPG SYST'M,M,1961,57,0.639119,MASTER 2,FAUGER,Patrick,89.8,93 Kg,4,115,125,135,90,95,97.5,130,140,150,365,3,régional,départ.,233.2784,FA,
24482,ARAPS,M,1984,34,0.616608,SENIOR,CETVERIKOVS 'HM',Konstantins,96.9,105 Kg,11,210,220,230,140,147.5,155,240,250,260,645,HM,interreg.,interreg.,397.7122,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
JURY: Lionnel Da PONTE  Henri BLANC,,,,,,,,Karine MENARD,,,,Noémie GIROT,,,Jaques MILLECAM,,,ORY Céline,,,,,,,,,
JURY: Lionnel Da PONTE  Henri BLANC,,,,,,,,Nolwen MENARD,,,,Christine BLANC,,,Patrice MENARD,,,Fabrice LEROY,,,,,,,,,
,,,,,,,,Marie Frace CABOS,,,,Karine MENARD,,,Joel ROBINEAU,,,Manuel CABRAL,,,,,,,,,
