1,Варенюк Татьяна,Открытая (08.03.1985)/32,63.20,1.7118,Лично,Вологда/Вологодская область,120.0,127.5,132.5,,65.0,70.0,-72.5,,140.0,150.0,-162.5,,352.5,603.4095,Самостоятельно
2,Куделькина Ирина,Открытая (27.04.1987)/30,67.10,1.6454,Лично,Вологда/Вологодская область,102.5,110.0,120.0,,55.0,62.5,70.0,,95.0,-105.0,105.0,,295.0,485.3930,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Мирзоев Абдул,Юниоры 20 - 23 (04.12.1996)/20,48.50,1.9550,Череповец,Череповец/Вологодская область,60.0,-70.0,70.0,,50.0,57.5,-62.5,,75.0,85.0,-95.0,,212.5,415.4375,Громов А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Пикалов Алексей,Открытая (19.12.1986)/30,65.60,1.2766,Воины света,Иваново/Ивановская область,140,-150,-150,,80,85,-90,,160,180,-190,,405.0,517.023,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Леннок Ян,Юноши 13 - 15 (08.06.2001)/15,73.80,1.1352,Великий Устюг,Великий Устюг/Вологодская область,160.0,165.0,-170.0,,-105.0,105.0,-112.5,,200.0,207.5,212.5,,482.5,547.7340,Рассохин А.
1,Ноготков Никита,Юноши 16 - 17 (08.03.2001)/16,75.00,1.1170,Великий Устюг,Великий Устюг/Вологодская область,160.0,170.0,180.0,,110.0,117.5,122.5,,200.0,207.5,210.0,,512.5,572.4625,Чебыкин А.
1,Мокосин Антон,Открытая (06.05.1987)/30,73.50,1.1390,Лично,Вологда/Вологодская область,147.5,-155.0,-155.0,,115.0,122.5,-127.5,,170.0,180.0,-185.0,,450.0,512.5500,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Балабаев Максим,Юноши 13 - 15 (15.05.2001)/15,81.10,1.0428,Лично,Петрозаводск/Республика Карелия,115.0,125.0,-135.0,,80.0,87.5,92.5,,155.0,165.0,-170.0,,382.5,398.8710,Руруа Т.
1,Садовый Рустам,Юноши 18 - 19 (03.11.1998)/18,80.80,1.0456,Лично,Вологда/Вологодская область,-140.0,140.0,-160.0,,95.0,105.0,-110.0,,152.5,170.0,-190.0,,415.0,433.9240,Ерёмин Ю.
1,Караванов Андрей,Юниоры 20 - 23 (30.03.1996)/21,80.20,1.0516,Воины света,Вологда/Вологодская область,-130.0,140.0,160.0,,85.0,95.0,-102.5,,150.0,170.0,-200.0,,425.0,446.9300,Ловцова Н.
1,Морозов Александр,Открытая (30.07.1983)/33,77.70,1.0816,Лично,Архангельск/Архангельская область,195.0,-205.0,-205.0,,135.0,140.0,-145.0,,217.5,227.5,232.5,,567.5,613.8080,Горислов А.
2,Медведников Алексей,Открытая (19.03.1988)/29,82.20,1.0316,Лично,Архангельск/Архангельская область,150.0,160.0,175.0,,130.0,137.5,-145.0,,190.0,197.5,205.0,,517.5,533.8530,Самостоятельно
3,Бовинов Вячеслав,Открытая (16.06.1980)/36,81.40,1.0398,Великий Устюг,Великий Устюг/Вологодская область,150.0,160.0,-170.0,,125.0,-130.0,-130.0,,190.0,200.0,210.0,,495.0,514.7010,Осиев А.
4,Белозеров Дмитрий,Открытая (08.12.1978)/38,82.20,1.0316,Великий Устюг,Великий Устюг/Вологодская область,160.0,167.5,-172.5,,130.0,-137.5,-140.0,,-190.0,197.5,-205.0,,495.0,510.6420,Самостоятельно
5,Раджабов Роман,Открытая (23.02.1985)/32,82.20,1.0316,Лично,Череповец/Вологодская область,150.0,160.0,165.0,,100.0,-110.0,110.0,,175.0,190.0,200.0,,475.0,490.0100,Громов А.
6,Зуев Никита,Открытая (02.12.1986)/30,81.20,1.0416,Череповец,Череповец/Вологодская область,140.0,-150.0,-150.0,,105.0,112.5,-115.0,,180.0,-185.0,185.0,,437.5,455.7000,Громов А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Кузнецов Николай,Открытая (26.12.1988)/28,83.50,1.0190,Воины света,Вологда/Вологодская область,90.0,110.0,-125.0,,90.0,100.0,-105.0,,150.0,-185.0,185.0,,395.0,402.5050,Ловцова Н.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Молодцов Александр,Открытая (21.10.1978)/38,96.70,0.9282,Сокол,Сокол/Вологодская область,200.0,212.5,-220.0,,145.0,155.0,-160.0,,230.0,240.0,-250.0,,607.5,563.8815,Малюков А.
2,Радченко Никита,Открытая (19.05.1983)/33,95.90,0.9324,Череповец,Череповец/Вологодская область,190.0,200.0,-205.0,,120.0,-130.0,-130.0,,-190.0,-190.0,190.0,,510.0,475.5240,Громов А.
,Савваитов Вячеслав,Открытая (01.10.1986)/30,98.30,0.9218,Лично,Архангельск/Архангельская область,-200.0,-200.0,-200.0,,,,,,,,,,0,0,Синицкий С.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Шашерин Николай,Открытая (20.01.1987)/30,106.70,0.8932,Сокол,Сокол/Вологодская область,260.0,270.0,280.0,,170.0,180.0,190.0,,275.0,285.0,295.0,,765.0,683.2980,Малюков А.
2,Акулов Николай,Открытая (15.08.1986)/30,107.70,0.8902,Лично,Вологда/Вологодская область,165.0,-175.0,180.0,,135.0,140.0,-145.0,,195.0,205.0,215.0,,535.0,476.2570,Гостюхина М.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Resh,,,,,,,,,,,,,,,,
,Варенюк Татьяна,Открытая,67.5,352.5,603.4095,,,,,,,,,,,,,,,,
,Зеленина Светлана,Открытая,48.0,235.0,555.3050,,,,,,,,,,,,,,,,
,Куделькина Ирина,Открытая,67.5,295.0,485.3930,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Resh,,,,,,,,,,,,,,,,
,Шашерин Николай,Открытая,110.0,765.0,683.2980,,,,,,,,,,,,,,,,
,Новиков Максим,Открытая,82.5,625.0,647.5000,,,,,,,,,,,,,,,,
,Морозов Александр,Открытая,82.5,567.5,613.8080,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Северо-Западного федерального округа GPA/IPO/СПР,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
г. Вологда. 13 - 14 мая 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Resh,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Ганина Анна,Открытая (25.12.1988)/28,55.20,1.9340,Лично,Лахденпохья/Республика Карелия,-70.0,70.0,72.5,,40.0,45.0,-47.5,,80.0,85.0,90.0,,207.5,401.3050,Гайдук С.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Дроздюк Валентина,Открытая (20.07.1981)/35,67.20,1.6438,Вельск,Вельск/Архангельская область,120.0,-130.0,135.0,,80.0,87.5,-95.0,,150.0,160.0,170.0,,392.5,645.1915,Дроздюк В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100+,,,,,,,,,,,,,,,,,,,,,
1,Полонник Людмила,Открытая (20.09.1978)/38,103.80,1.3480,Лично,Лахденпохья/Республика Карелия,-85.0,85.0,90.0,,60.0,65.0,-67.5,,90.0,100.0,110.0,,265.0,357.2200,Гайдук С.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Дурапов Никита,Юноши 13 - 15 (29.07.2003)/13,55.80,1.6026,Великий Устюг,Великий Устюг/Вологодская область,70.0,77.5,85.0,,45.0,50.0,-52.5,,80.0,90.0,100.0,,235.0,376.6110,Дурапов Н.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Лопатин Данила,Юноши 13 - 15 (06.09.2003)/13,58.80,1.4672,Великий Устюг,Великий Устюг/Вологодская область,80.0,90.0,97.5,,50.0,-57.5,-57.5,,90.0,100.0,110.0,,257.5,377.8040,Дурапов Н.
1,Кобелев Юрий,Юниоры 20 - 23 (16.12.1994)/22,58.70,1.4708,Вельск,Вельск/Архангельская область,145.0,155.0,-165.0,,-115.0,120.0,122.5,,190.0,200.0,-210.0,,477.5,702.3070,Дроздюк В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Горбунов Никита,Юниоры 20 - 23 (03.01.1996)/21,66.50,1.2570,Вельск,Вельск/Архангельская область,170.0,180.0,190.0,,90.0,100.0,-110.0,,175.0,185.0,195.0,,485.0,609.6450,Дроздюк В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Гайдук Савелий,Мастера 60-69 (19.01.1956)/61,69.90,1.1956,Лично,Петрозаводск/Республика Карелия,-90.0,90.0,,,60.0,62.5,,,120.0,-130.0,130.0,,282.5,476.2374,Ерошин Г.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Малышев Роман,Открытая (20.08.1978)/38,89.20,0.9744,Великий Устюг,Тотьма/Вологодская область,200.0,-215.0,-215.0,,160.0,167.5,-175.0,,240.0,-250.0,250.0,,617.5,601.6920,Самостоятельно
,Спирков Сергей,Мастера 40-49 (05.01.1971)/46,85.40,1.0028,Лично,Петрозаводск/Республика Карелия,-100.0,-105.0,-105.0,,-100.0,100.0,-105.0,,100.0,120.0,135.0,,0.0,0.0000,Ерошин Г.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Брагин Алексей,Открытая (13.02.1984)/33,99.80,0.9158,Вельск,Вельск/Архангельская область,210.0,215.0,227.5,,160.0,-170.0,-170.0,,250.0,270.0,-275.0,,657.5,602.1385,Волков Н.
2,Моисеев Сергей,Открытая (24.08.1977)/39,99.70,0.9162,Великий Устюг,Великий Устюг/Вологодская область,215.0,225.0,-230.0,,145.0,150.0,-155.0,,240.0,260.0,-275.0,,635.0,581.7870,Рассохин А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Елфимов Дмитрий,Открытая (09.11.1986)/30,104.60,0.8990,Лично,Вологда/Вологодская область,-250.0,250.0,-260.0,,170.0,177.5,,,280.0,-287.5,-287.5,,707.5,636.0425,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Калининский Илья,Открытая (11.04.1989)/28,111.90,0.8794,Великий Устюг,Великий Устюг/Вологодская область,230.0,240.0,250.0,,220.0,-225.0,,,280.0,290.0,300.0,,770.0,677.1380,Рассохин А.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Северо-Западного федерального округа GPA/IPO/СПР,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
г. Вологда. 13 - 14 мая 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Resh,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Проскурякова Анастасия,Девушки 18 - 19 (04.02.2000)/17,58.00,1.8380,Воины света,Няндома/Архангельская область,-100.0,-100.0,100.0,,50.0,55.0,-57.5,,100.0,107.5,112.5,,267.5,491.6650,Осипов В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
,Трофимова Юлия,Девушки 18 - 19 (29.10.1998)/18,62.50,1.7250,Великий Устюг,Тотьма/Вологодская область,-72.5,-75.0,-75.0,,37.5,42.5,-45.0,,75.0,-77.5,77.5,,0,0,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Пикалов Алексей,Открытая (19.12.1986)/30,65.60,1.2766,Воины света,Иваново/Ивановская область,140.0,-150.0,-150.0,,80.0,85.0,-90.0,,160.0,180.0,-190.0,,405.0,517.0230,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Новиков Максим,Юноши 18 - 19 (20.12.1998)/18,81.70,1.0360,Лично,Пикалёво/Ленинградская область,215.0,225.0,230.0,,137.5,142.5,145.0,,235.0,245.0,250.0,,625.0,647.5000,Новиков Ю.
1,Мхитарян Артур,Юниоры 20 - 23 (12.02.1994)/23,82.10,1.0328,Лично,Петрозаводск/Республика Карелия,220.0,230.0,-240.0,,115.0,125.0,-132.5,,225.0,245.0,-260.0,,600.0,619.6800,Каширина А.
1,Новиков Максим,Открытая (20.12.1998)/18,81.70,1.0360,Лично,Пикалёво/Ленинградская область,215.0,225.0,230.0,,137.5,142.5,145.0,,235.0,245.0,250.0,,625.0,647.5000,Новиков Ю.
2,Королев Иван,Открытая (01.07.1982)/34,79.80,1.0564,Лично,Архангельск/Архангельская область,170.0,-180.0,180.0,,110.0,120.0,-127.5,,-190.0,190.0,-200.0,,490.0,517.6360,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Чайка Игорь,Юниоры 20 - 23 (09.06.1994)/22,86.90,0.9908,Лично,Кронштадт/Ленинградская область,190.0,-205.0,-205.0,,-100.0,105.0,-110.0,,-210.0,225.0,-257.5,,520.0,515.2160,Длужневский С.
1,Левошкин Алексей,Открытая (30.11.1987)/29,88.10,0.9822,Лично,Петрозаводск/Республика Карелия,180.0,190.0,200.0,,115.0,120.0,125.0,,210.0,230.0,-240.0,,555.0,545.1210,Подволокин А.
2,Щиголь Алексей,Открытая (05.11.1985)/31,85.90,0.9988,Лично,Череповец/Вологодская область,190.0,-200.0,-200.0,,140.0,145.0,-150.0,,200.0,210.0,217.5,,552.5,551.8370,Коновалов Э.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Карпов Евгений,Открытая (06.11.1984)/32,95.70,0.9332,Лично,Петрозаводск/Республика Карелия,190.0,200.0,210.0,,115.0,122.5,-130.0,,190.0,205.0,215.0,,547.5,510.9270,Каширин А.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Северо-Западного федерального округа GPA/IPO/СПР,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
г. Вологда. 13 - 14 мая 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Resh,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Злыденная Татьяна,Открытая (28.01.1987)/30,66.50,1.6550,Лично,Санкт-Петербург/Санкт-Петербург,120.0,130.0,-140.0,,-55.0,60.0,-67.5,,130.0,140.0,-145.0,,330.0,546.1500,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
,Агеева Елена,Открытая (26.05.1982)/34,67.80,1.6334,Лично,Вязьма/Смоленская область,-140.0,-160.0,-160.0,,,,,,,,,,0,0,Николаев Н.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Бойков Михаил,Юноши 18 - 19 (19.10.1997)/19,74.00,1.1320,Лично,Бабаево/Вологодская область,-195.0,-195.0,195.0,,120.0,122.5,-125.0,,180.0,-190.0,,,497.5,563.1700,Лично
1,Вахрушев Александр,Юниоры 20 - 23 (07.11.1995)/21,75.00,1.1170,Лично,Вологда/Вологодская область,200.0,210.0,220.0,,120.0,125.0,130.0,,220.0,232.5,240.0,,590.0,659.0300,Самостоятельно
1,Вахрушев Александр,Открытая (07.11.1995)/21,75.00,1.1170,Лично,Вологда/Вологодская область,200.0,210.0,220.0,,120.0,125.0,130.0,,220.0,232.5,240.0,,590.0,659.0300,Самостоятельно
2,Тепляков Дмитрий,Открытая (04.03.1974)/43,72.90,1.1486,Череповец,Череповец/Вологодская область,195.0,-202.5,-202.5,,137.5,142.5,-145.0,,210.0,225.0,-230.0,,562.5,646.0875,Коновалов Э.
3,Котов Артем,Открытая (08.01.1989)/28,72.50,1.1550,Сокол,Сокол/Вологодская область,160.0,170.0,-180.0,,130.0,-135.0,135.0,,210.0,230.0,240.0,,545.0,629.4750,Шетохин Д.
4,Бойков Михаил,Открытая (19.10.1997)/19,74.00,1.1320,Лично,Бабаево/Вологодская область,-195.0,-195.0,195.0,,120.0,122.5,-125.0,,180.0,-190.0,,,497.5,563.1700,Лично
1,Тепляков Дмитрий,Мастера 40-49 (04.03.1974)/43,72.90,1.1486,Череповец,Череповец/Вологодская область,195.0,-202.5,-202.5,,137.5,142.5,-145.0,,210.0,225.0,-230.0,,562.5,664.1779,Коновалов Э.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Моисеев Павел,Открытая (11.09.1988)/28,82.10,1.0328,Воины света,Иваново/Ивановская область,-230.0,-230.0,230.0,,140.0,-145.0,-145.0,,200.0,210.0,-220.0,,580.0,599.0240,Суровецкий А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
,Личутин Никита,Юниоры 20 - 23 (10.07.1994)/22,89.90,0.9694,Лично,Архангельск/Архангельская область,-240.0,-250.0,250.0,,140.0,150.0,-155.0,,-240.0,-240.0,-252.5,,0,0,Самостоятельно
1,Дурапов Николай,Открытая (17.07.1980)/36,89.00,0.9760,Великий Устюг,Великий Устюг/Вологодская область,250.0,260.0,-270.0,,140.0,145.0,150.0,,290.0,300.0,-305.0,,710.0,692.9600,Самостоятелно
2,Попов Артем,Открытая (08.04.1991)/26,89.70,0.9704,Сокол,Сокол/Вологодская область,235.0,-245.0,,,155.0,165.0,-175.0,,-250.0,-250.0,250.0,,650.0,630.7600,Шетохин Д.
3,Ермолович Кирилл,Открытая (28.01.1987)/30,88.10,0.9822,Лично,Санкт-Петербург/Ленинградская область,-240.0,240.0,-250.0,,160.0,165.0,-167.5,,220.0,230.0,-240.0,,635.0,623.6970,Талдыкин Н.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Якушевич Алексей,Открытая (02.07.1991)/25,99.30,0.9178,Лично,Вологда/Вологодская область,280.0,-300.0,300.0,,150.0,165.0,172.5,,280.0,300.0,307.5,,780.0,715.8840,Длужневский С.
2,Силюгин Олег,Открытая (23.04.1970)/47,92.80,0.9496,Лично,Вязьма/Смоленская область,-215.0,225.0,235.0,,-170.0,175.0,-185.0,,-210.0,215.0,-220.0,,625.0,593.5000,Николаев Е.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Resh,,,,,,,,,,,,,,,,
,Якушевич Алексей,Открытая,100.0,780.0,715.8840,,,,,,,,,,,,,,,,
,Дурапов Николай,Открытая,90.0,710.0,692.9600,,,,,,,,,,,,,,,,
,Вахрушев Александр,Открытая,75.0,590.0,659.0300,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: ПЛ однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Северо-Западного федерального округа GPA/IPO/СПР,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
г. Вологда. 13 - 14 мая 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Resh,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
