Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,3,Anna Piddubna,J,1990,Ukraine,65.7,65,72.5,75,75,30,35,42.5,42.5,,75,85,-90,85,202.5,67.5,F,Анна Піддубна,SBD
Raw,1,Svetlana Dergaputskaya,O,1978,Ukraine,67.5,105,112.5,117.5,117.5,85,90,-92.5,90,,140,-150,-150,140,347.5,67.5,F,Світлана Дергапутська,SBD
Raw,2,Viktoriya Ostapchuk,O,1993,Ukraine,67.5,100,110,117.5,117.5,55,-60,-60,55,,120,125,130,130,302.5,67.5,F,Вікторія Остапчук,SBD
Raw,3,Svitlana Kornienko,O,1989,Ukraine,65.4,85,90,95,95,60,-65,-65,60,,125,135,142.5,142.5,297.5,67.5,F,Світлана Корнієнко,SBD
Raw,4,Alina Korban,O,1993,Ukraine,61.8,65,70,75,75,40,45,-47.5,45,,90,100,105,105,225,67.5,F,Аліна Корбань,SBD
Raw,5,Vladislava Andruschenko,O,1995,Ukraine,62.8,75,80,-85,80,52.5,-55,-55,52.5,,75,80,85,85,217.5,67.5,F,Владислава Андрущенко,SBD
Raw,6,Anna Piddubna,O,1990,Ukraine,65.7,65,72.5,75,75,30,35,42.5,42.5,,75,85,-90,85,202.5,67.5,F,Анна Піддубна,SBD
Raw,1,Svetlana Dergaputskaya,MS,1978,Ukraine,67.5,105,112.5,117.5,117.5,85,90,-92.5,90,,140,-150,-150,140,347.5,67.5,F,Світлана Дергапутська,SBD
Raw,1,Olena Lyashenko,J,1991,Ukraine,73.4,75,-85,-85,75,40,-45,-45,40,,90,100,110,110,225,75,F,Олена Ляшенко,SBD
Raw,1,Olena Rozhevich,O,1982,Ukraine,68.7,75,82.5,85,85,45,52.5,-55,52.5,,90,105,112.5,112.5,250,75,F,Олена Рожевич,SBD
Raw,2,Olena Lyashenko,O,1991,Ukraine,73.4,75,-85,-85,75,40,-45,-45,40,,90,100,110,110,225,75,F,Олена Ляшенко,SBD
Raw,1,Dmitro Sergienko,J,1994,Ukraine,51.1,115,120,125,125,92.5,100,-105,100,,130,140,145,145,370,52,M,Дмитро Сергієнко,SBD
Raw,1,Dmitro Sergienko,O,1994,Ukraine,51.1,115,120,125,125,92.5,100,-105,100,,130,140,145,145,370,52,M,Дмитро Сергієнко,SBD
Raw,1,Vladislav Nedogarok,T3,1995,Ukraine,60,130,-135,135,135,85,90,95,95,,140,150,160,160,390,60,M,Владислав Недогарок,SBD
Raw,1,Vladislav Nedogarok,O,1995,Ukraine,60,130,-135,135,135,85,90,95,95,,140,150,160,160,390,60,M,Владислав Недогарок,SBD
Raw,1,Pavlo Garmish,T1,1998,Ukraine,63.5,92.5,100,110,110,67.5,-75,-75,67.5,,130,140,147.5,147.5,325,67.5,M,Павло Гармиш,SBD
Raw,1,Evgeniy Lakomkin,T3,1996,Ukraine,63.5,115,120,125,125,95,100,102.5,102.5,,160,165,,165,392.5,67.5,M,Євген Лакомкін,SBD
Raw,1,Oleksiy Petrukovich,J,1993,Ukraine,65,145,155,-157.5,155,115,120,122.5,122.5,,180,187.5,192.5,192.5,470,67.5,M,Олексій Петрукович,SBD
Raw,1,Anton Zlobin,O,1987,Ukraine,67,152.5,162.5,170,170,102.5,110,115,115,,212.5,220,230,230,515,67.5,M,Антон Злобін,SBD
Raw,2,Oleksiy Petrukovich,O,1993,Ukraine,65,145,155,-157.5,155,115,120,122.5,122.5,,180,187.5,192.5,192.5,470,67.5,M,Олексій Петрукович,SBD
Raw,3,Evgeniy Lakomkin,O,1996,Ukraine,63.5,115,120,125,125,95,100,102.5,102.5,,160,165,,165,392.5,67.5,M,Євген Лакомкін,SBD
Raw,4,Pavlo Garmish,O,1998,Ukraine,63.5,92.5,100,110,110,67.5,-75,-75,67.5,,130,140,147.5,147.5,325,67.5,M,Павло Гармиш,SBD
Raw,1,Artem Barabash,T1,1999,Ukraine,71.9,60,70,75,75,65,70,-72.5,70,,100,110,115,115,260,75,M,Артем Барабаш,SBD
Raw,1,Yuriy Chernyaev,T2,1997,Ukraine,69.6,110,-120,-120,110,80,87.5,-95,87.5,,125,140,150,150,347.5,75,M,Юрій Черняев,SBD
Raw,2,Mikita Veselovskiy,T2,1998,Ukraine,71.1,80,-85,85,85,65,70,-72.5,70,,110,120,-125,120,275,75,M,Микита Веселовський,SBD
Raw,1,Mikhaylo Tatsishin,J,1993,Ukraine,72.1,160,170,-180,170,-110,-110,110,110,,190,210,-220,210,490,75,M,Михайло Тацишин,SBD
Raw,2,Denis Vovchenko,J,1994,Ukraine,72.7,-160,160,170,170,110,120,127.5,127.5,,170,180,190,190,487.5,75,M,Денис Вовченко,SBD
Raw,1,Mikhaylo Tatsishin,O,1993,Ukraine,72.1,160,170,-180,170,-110,-110,110,110,,190,210,-220,210,490,75,M,Михайло Тацишин,SBD
Raw,2,Denis Vovchenko,O,1994,Ukraine,72.7,-160,160,170,170,110,120,127.5,127.5,,170,180,190,190,487.5,75,M,Денис Вовченко,SBD
Raw,3,Taras Litvinov,O,1977,Ukraine,73.4,130,140,-150,140,120,125,130,130,,170,180,190,190,460,75,M,Тарас Литвинов,SBD
Raw,4,Vadim Martinyuk,O,1989,Ukraine,73.5,155,160,-170,160,90,95,100,100,,180,-190,-190,180,440,75,M,Вадим Мартинюк,SBD
Raw,5,Oleksandr Polikarpov,O,1969,Ukraine,74,115,117.5,120,120,120,125,-130,125,,155,160,170,170,415,75,M,Олександр Полікарпов,SBD
Raw,6,Pavlo Andrukh,O,1977,Ukraine,71.8,105,115,120,120,80,85,-90,85,,-130,140,150,150,355,75,M,Павло Андрух,SBD
Raw,7,Yuriy Chernyaev,O,1997,Ukraine,69.6,110,-120,-120,110,80,87.5,-95,87.5,,125,140,150,150,347.5,75,M,Юрій Черняев,SBD
Raw,8,Mikita Veselovskiy,O,1998,Ukraine,71.1,80,-85,85,85,65,70,-72.5,70,,110,120,-125,120,275,75,M,Микита Веселовський,SBD
Raw,9,Artem Barabash,O,1999,Ukraine,71.9,60,70,75,75,65,70,-72.5,70,,100,110,115,115,260,75,M,Артем Барабаш,SBD
Raw,1,Oleksandr Polikarpov,M2,1969,Ukraine,74,115,117.5,120,120,120,125,-130,125,,155,160,170,170,415,75,M,Олександр Полікарпов,SBD
Raw,1,Taras Litvinov,MS,1977,Ukraine,73.4,130,140,-150,140,120,125,130,130,,170,180,190,190,460,75,M,Тарас Литвинов,SBD
Raw,2,Pavlo Andrukh,MS,1977,Ukraine,71.8,105,115,120,120,80,85,-90,85,,-130,140,150,150,355,75,M,Павло Андрух,SBD
Raw,1,Denis Shevchuk,T2,1998,Ukraine,80,-145,145,-160,145,-95,95,-105,95,,175,185,-195,185,425,82.5,M,Денис Шевчук,SBD
Raw,1,Andriy Davidenko,T3,1995,Ukraine,79.6,105,-115,-115,105,80,-82.5,-82.5,80,,165,170,-175,170,355,82.5,M,Андрій Давиденко,SBD
Raw,1,Vitaliy Lutchenko,J,1991,Ukraine,79.5,180,190,195,195,130,140,145,145,,180,200,-210,200,540,82.5,M,Віталій Лутченко,SBD
Raw,2,Bogdan Iskra,J,1993,Ukraine,81.8,180,190,-195,190,135,140,-142.5,140,,170,-180,-180,170,500,82.5,M,Богдан Іскра,SBD
Raw,1,Vitaliy Lutchenko,O,1991,Ukraine,79.5,180,190,195,195,130,140,145,145,,180,200,-210,200,540,82.5,M,Віталій Лутченко,SBD
Raw,2,Oleksiy Sadovskyy,O,1980,Ukraine,81.2,165,172.5,180,180,115,120,-125,120,,190,200,-205,200,500,82.5,M,Олексій Садовський,SBD
Raw,2,Bogdan Iskra,O,1993,Ukraine,81.8,180,190,-195,190,135,140,-142.5,140,,170,-180,-180,170,500,82.5,M,Богдан Іскра,SBD
Raw,4,Denis Shevchuk,O,1998,Ukraine,80,-145,145,-160,145,-95,95,-105,95,,175,185,-195,185,425,82.5,M,Денис Шевчук,SBD
Raw,5,Andriy Davidenko,O,1995,Ukraine,79.6,105,-115,-115,105,80,-82.5,-82.5,80,,165,170,-175,170,355,82.5,M,Андрій Давиденко,SBD
Raw,1,Anton Skripchenko,T2,1997,Ukraine,85,180,-190,-190,180,110,115,-120,115,,180,195,210,210,505,90,M,Антон Скрипченко,SBD
Raw,1,Mikita Kizim,J,1993,Ukraine,88.5,155,165,170,170,160,167.5,172.5,172.5,,-205,205,-215,205,547.5,90,M,Микита Кізим,SBD
Raw,1,Oleksandr Kost',O,1968,Ukraine,89.7,-190,190,-195,190,125,135,-140,135,,210,-230,230,230,555,90,M,Олександр Кость,SBD
Raw,2,Mikita Kizim,O,1993,Ukraine,88.5,155,165,170,170,160,167.5,172.5,172.5,,-205,205,-215,205,547.5,90,M,Микита Кізим,SBD
Raw,3,Oleksandr Andrienko,O,1987,Ukraine,83.8,170,180,185,185,115,120,125,125,,180,200,210,210,520,90,M,Олександр Андрієнко,SBD
Raw,4,Anton Skripchenko,O,1997,Ukraine,85,180,-190,-190,180,110,115,-120,115,,180,195,210,210,505,90,M,Антон Скрипченко,SBD
Raw,1,Oleksandr Kost',M2,1968,Ukraine,89.7,-190,190,-195,190,125,135,-140,135,,210,-230,230,230,555,90,M,Олександр Кость,SBD
Raw,1,Dmitro Donchenko,T2,1997,Ukraine,91.8,170,180,-185,180,110,117.5,-122.5,117.5,,180,195,205,205,502.5,100,M,Дмитро Донченко,SBD
Raw,1,Dmitriy Motynga,J,1994,Ukraine,99.3,190,200,-215,200,150,160,170,170,,210,225,240,240,610,100,M,Дмитро Мотинга,SBD
Raw,1,Oleksandr Bandura,O,1985,Ukraine,97.6,195,-210,215,215,130,140,147.5,147.5,,237.5,250,260,260,622.5,100,M,Олександр Бандура,SBD
Raw,2,Dmitriy Motynga,O,1994,Ukraine,99.3,190,200,-215,200,150,160,170,170,,210,225,240,240,610,100,M,Дмитро Мотинга,SBD
Raw,3,Dmitro Donchenko,O,1997,Ukraine,91.8,170,180,-185,180,110,117.5,-122.5,117.5,,180,195,205,205,502.5,100,M,Дмитро Донченко,SBD
Raw,1,Dmitro Lebedev,O,1982,Ukraine,103.4,200,210,-220,210,-155,155,160,160,,240,262.5,275,275,645,110,M,Дмитро Лебедєв,SBD
Raw,1,Stanislav Maksimov #2,O,1972,Ukraine,120.2,205,220,230,230,160,167.5,172.5,172.5,,225,240,255,255,657.5,125,M,Станислав Максимов,SBD
Raw,2,Sergiy Smirnov,O,1970,Ukraine,117,175,190,200,200,140,145,150,150,,175,190,210,210,560,125,M,Сергій Смирнов,SBD
Raw,1,Stanislav Maksimov #2,M1,1972,Ukraine,120.2,205,220,230,230,160,167.5,172.5,172.5,,225,240,255,255,657.5,125,M,Станислав Максимов,SBD
Raw,2,Sergiy Smirnov,M1,1970,Ukraine,117,175,190,200,200,140,145,150,150,,175,190,210,210,560,125,M,Сергій Смирнов,SBD
Raw,1,Katerina Polezhaka,O,1994,Ukraine,42.1,,,,,35,37.5,40,40,,,,,,40,44,F,Катерина Полежака,B
Raw,1,Katerina Polezhaka,O,1994,Ukraine,42.1,,,,,35,37.5,40,40,,,,,,40,44,F,Катерина Полежака,B
Raw,1,Renata Bambatgireeva,T1,2001,Ukraine,51.9,,,,,40,45,-47.5,45,,,,,,45,52,F,Рената Бамбатгіреєва,B
Raw,1,Olga Dombrovska,O,1983,Ukraine,50.9,,,,,65,67.5,72.5,72.5,,,,,,72.5,52,F,Ольга Домбровська,B
Raw,2,Viktoriya Kruglyak,O,1974,Ukraine,51.8,,,,,52.5,55,-57.5,55,,,,,,55,52,F,Вікторія Кругляк,B
Raw,3,Irina Gorska,O,1989,Ukraine,51.3,,,,,50,-55,-55,50,,,,,,50,52,F,Ірина Горська,B
Raw,4,Renata Bambatgireeva,O,2001,Ukraine,51.9,,,,,40,45,-47.5,45,,,,,,45,52,F,Рената Бамбатгіреєва,B
Raw,1,Viktoriya Kruglyak,MS,1974,Ukraine,51.8,,,,,52.5,55,-57.5,55,,,,,,55,52,F,Вікторія Кругляк,B
Raw,1,Yuliya Oderiy,J,1993,Ukraine,54.3,,,,,45,47.5,50,50,,,,,,50,56,F,Юлія Одерій,B
Raw,2,Oleksandra Chernyavska,J,1990,Ukraine,55.6,,,,,35,37.5,40,40,,,,,,40,56,F,Олександра Чернявська,B
Raw,1,Alevtina Lyakh,O,1981,Ukraine,51.5,,,,,-70,70,-72.5,70,,,,,,70,56,F,Алевтина Лях,B
Raw,2,Yuliya Oderiy,O,1993,Ukraine,54.3,,,,,45,47.5,50,50,,,,,,50,56,F,Юлія Одерій,B
Raw,3,Oleksandra Chernyavska,O,1990,Ukraine,55.6,,,,,35,37.5,40,40,,,,,,40,56,F,Олександра Чернявська,B
Raw,1,Anastasiya Vinnik,T1,1999,Ukraine,58.2,,,,,60,-65,-65,60,,,,,,60,60,F,Анастасія Винник,B
Raw,1,Mariya Prokopova,O,1984,Ukraine,59.9,,,,,60,65,70,70,,,,,,70,60,F,Марія Прокопова,B
Raw,2,Anastasiya Vinnik,O,1999,Ukraine,58.2,,,,,60,-65,-65,60,,,,,,60,60,F,Анастасія Винник,B
Raw,3,Natalya Marinchak,O,1981,Ukraine,,,,,,45,50,-55,50,,,,,,50,60,F,Наталя Маринчак,B
Raw,1,Vladislava Andruschenko,T3,1995,Ukraine,62.8,,,,,50,55,-60,55,,,,,,55,67.5,F,Владислава Андрущенко,B
Raw,2,Yulvya Nakonechna,T3,1994,Ukraine,64.7,,,,,40,42.5,45,45,47.5,,,,,45,67.5,F,Юлвя Наконечна,B
Raw,1,Svetlana Dergaputskaya,O,1978,Ukraine,67.5,,,,,82.5,87.5,90,90,,,,,,90,67.5,F,Світлана Дергапутська,B
Raw,2,Svitlana Pikalova,O,1983,Ukraine,67.5,,,,,85,87.5,90,90,,,,,,90,67.5,F,Світлана Пікалова,B
Raw,3,Vladislava Andruschenko,O,1995,Ukraine,62.8,,,,,50,55,-60,55,,,,,,55,67.5,F,Владислава Андрущенко,B
Raw,4,Yulvya Nakonechna,O,1994,Ukraine,64.7,,,,,40,42.5,45,45,47.5,,,,,45,67.5,F,Юлвя Наконечна,B
Raw,1,Svetlana Dergaputskaya,MS,1978,Ukraine,67.5,,,,,82.5,87.5,90,90,,,,,,90,67.5,F,Світлана Дергапутська,B
Raw,1,Anna Borodanenko,O,1986,Ukraine,72.9,,,,,70,72.5,-75,72.5,,,,,,72.5,75,F,Анна Бороданенко,B
Raw,2,Irina Leonova,O,1980,Ukraine,73.9,,,,,67.5,70,-75,70,,,,,,70,75,F,Ірина Леонова,B
Raw,1,Maksim Zinchenko,Y,2005,Ukraine,35.8,,,,,27.5,-30,-30,27.5,,,,,,27.5,48,M,Максим Зінченко,B
Raw,1,Maksim Zinchenko,O,2005,Ukraine,35.8,,,,,27.5,-30,-30,27.5,,,,,,27.5,48,M,Максим Зінченко,B
Raw,1,Oleksandr Brazhnik,T1,2001,Ukraine,50.7,,,,,65,67.5,70,70,,,,,,70,52,M,Олександр Бражник,B
Raw,1,Oleksandr Brazhnik,O,2001,Ukraine,50.7,,,,,65,67.5,70,70,,,,,,70,52,M,Олександр Бражник,B
Raw,1,Volodimir Klopotenko,T3,1995,Ukraine,59.4,,,,,-102.5,102.5,-112.5,102.5,,,,,,102.5,60,M,Володимир Клопотенко,B
Raw,1,Volodimir Klopotenko,O,1995,Ukraine,59.4,,,,,-102.5,102.5,-112.5,102.5,,,,,,102.5,60,M,Володимир Клопотенко,B
Raw,2,Igor Prokopchuk,O,1985,Ukraine,58,,,,,85,87.5,-92.5,87.5,,,,,,87.5,60,M,Ігор Прокопчук,B
Raw,1,Igor Chernyaev #1,T1,1999,Ukraine,63.4,,,,,80,82.5,-85,82.5,,,,,,82.5,67.5,M,Ігор Черняєв,B
Raw,1,Oleksiy Petrukovich,J,1993,Ukraine,65,,,,,117.5,122.5,125,125,,,,,,125,67.5,M,Олексій Петрукович,B
Raw,2,Mikola Samoylov,J,1993,Ukraine,65.6,,,,,115,125,-127.5,125,,,,,,125,67.5,M,Микола Самойлов,B
Raw,3,Oleksii Titov,J,1994,Ukraine,66.8,,,,,120,-125,-125,120,,,,,,120,67.5,M,Олексій Тітов,B
Raw,4,Oleksandr Alyabin,J,1992,Ukraine,65.3,,,,,100,-105,105,105,-110,,,,,105,67.5,M,Олександр Алябін,B
Raw,1,Oleksandr Kostenko,O,1989,Ukraine,65,,,,,120,125,130,130,145,,,,,130,67.5,M,Олександр Костенко,B
Raw,2,Oleksiy Petrukovich,O,1993,Ukraine,65,,,,,117.5,122.5,125,125,,,,,,125,67.5,M,Олексій Петрукович,B
Raw,3,Mikola Samoylov,O,1993,Ukraine,65.6,,,,,115,125,-127.5,125,,,,,,125,67.5,M,Микола Самойлов,B
Raw,4,Yuriy Kukhar,O,1982,Ukraine,64.4,,,,,112.5,117.5,120,120,-122.5,,,,,120,67.5,M,Юрій Кухар,B
Raw,5,Oleksii Titov,O,1994,Ukraine,66.8,,,,,120,-125,-125,120,,,,,,120,67.5,M,Олексій Тітов,B
Raw,6,Oleksandr Alyabin,O,1992,Ukraine,65.3,,,,,100,-105,105,105,-110,,,,,105,67.5,M,Олександр Алябін,B
Raw,7,Gennadiy Kravchenko,O,1973,Ukraine,67.4,,,,,90,100,105,105,,,,,,105,67.5,M,Генадій Кравченко,B
Raw,8,Igor Chernyaev #1,O,1999,Ukraine,63.4,,,,,80,82.5,-85,82.5,,,,,,82.5,67.5,M,Ігор Черняєв,B
Raw,1,Gennadiy Kravchenko,M1,1973,Ukraine,67.4,,,,,90,100,105,105,,,,,,105,67.5,M,Генадій Кравченко,B
Raw,1,Mikita Papenkov,T3,1996,Ukraine,69.8,,,,,135,140,-142.5,140,,,,,,140,75,M,Микита Папенков,B
Raw,2,Mikita Melnikov,T3,1995,Ukraine,73.9,,,,,-110,110,115,115,,,,,,115,75,M,Микита Мельников,B
Raw,1,Anton Chernishov,J,1991,Ukraine,75,,,,,112.5,117.5,122.5,122.5,,,,,,122.5,75,M,Антон Чернишов,B
Raw,DQ,Volodimir Yuferov,J,1992,Ukraine,75,,,,,-117.5,-117.5,-117.5,,,,,,,,75,M,Володимир Юферов,B
Raw,1,Andriy Bobrov,O,1983,Ukraine,65.8,,,,,-145,150,160,160,,,,,,160,75,M,Андрій Бобров,B
Raw,2,Mikita Papenkov,O,1996,Ukraine,69.8,,,,,135,140,-142.5,140,,,,,,140,75,M,Микита Папенков,B
Raw,3,Taras Litvinov,O,1977,Ukraine,73.4,,,,,122.5,125.5,130,130,,,,,,130,75,M,Тарас Литвинов,B
Raw,4,Igor Kozlov #3,O,1988,Ukraine,73.8,,,,,125,130,-132.5,130,,,,,,130,75,M,Ігор Козлов,B
Raw,5,Andriy Bakhnev,O,1986,Ukraine,73.2,,,,,-122.5,122.5,-140,122.5,,,,,,122.5,75,M,Андрій Бахнєв,B
Raw,6,Anton Chernishov,O,1991,Ukraine,75,,,,,112.5,117.5,122.5,122.5,,,,,,122.5,75,M,Антон Чернишов,B
Raw,7,Mikita Melnikov,O,1995,Ukraine,73.9,,,,,-110,110,115,115,,,,,,115,75,M,Микита Мельников,B
Raw,8,Mikola Krishun,O,1983,Ukraine,71.4,,,,,80,82.5,-122.5,82.5,,,,,,82.5,75,M,Микола Крішун,B
Raw,DQ,Volodimir Yuferov,O,1992,Ukraine,75,,,,,-117.5,-117.5,-117.5,,,,,,,,75,M,Володимир Юферов,B
Raw,1,Taras Litvinov,MS,1977,Ukraine,73.4,,,,,122.5,125.5,130,130,,,,,,130,75,M,Тарас Литвинов,B
Raw,1,Vasil Tovkan,T1,1999,Ukraine,80.6,,,,,115,120,125,125,,,,,,125,82.5,M,Василь Товкан,B
Raw,2,Sergiy Zubko,T1,1999,Ukraine,78,,,,,110,-115,117.5,117.5,,,,,,117.5,82.5,M,Сергій Зубко,B
Raw,3,Oleksiy Sheptukha,T1,2000,Ukraine,79.9,,,,,100,110,115,115,-120,,,,,115,82.5,M,Олексій Шептуха,B
Raw,1,Ruslan Lysakov,T2,1997,Ukraine,82.2,,,,,110,120,125,125,,,,,,125,82.5,M,Руслан Лисаков,B
Raw,2,Oleksandr Mironenko,T2,1998,Ukraine,78.6,,,,,90,100,-107.5,100,,,,,,100,82.5,M,Олександр Мироненко,B
Raw,1,Oleksandr Sklyar,T3,1996,Ukraine,79,,,,,-120,120,125,125,,,,,,125,82.5,M,Олександр Скляр,B
Raw,1,Volodymyr Buryak,J,1991,Ukraine,78.7,,,,,-170,172.5,-177.5,172.5,,,,,,172.5,82.5,M,Володимир Буряк,B
Raw,2,Oleksandr Kupchishin,J,1990,Ukraine,80.3,,,,,155,-162.5,-162.5,155,,,,,,155,82.5,M,Олександр Купчишин,B
Raw,3,Evgen Stanovoy,J,1993,Ukraine,79.9,,,,,120,132.5,135,135,,,,,,135,82.5,M,Євген Становой,B
Raw,1,Volodymyr Buryak,O,1991,Ukraine,78.7,,,,,-170,172.5,-177.5,172.5,,,,,,172.5,82.5,M,Володимир Буряк,B
Raw,2,Oleksiy Kolesnik,O,1980,Ukraine,79.2,,,,,152.5,157.5,165,165,,,,,,165,82.5,M,Олексій Колесник,B
Raw,3,Artem Kots,O,1987,Ukraine,81.5,,,,,147.5,157.5,162.5,162.5,,,,,,162.5,82.5,M,Артем Коц,B
Raw,4,Oleksandr Kupchishin,O,1990,Ukraine,80.3,,,,,155,-162.5,-162.5,155,,,,,,155,82.5,M,Олександр Купчишин,B
Raw,5,Evgen Stanovoy,O,1993,Ukraine,79.9,,,,,120,132.5,135,135,,,,,,135,82.5,M,Євген Становой,B
Raw,6,Artem Bogachov,O,1988,Ukraine,82.5,,,,,132.5,-135,,132.5,,,,,,132.5,82.5,M,Артем Богачов,B
Raw,7,Evgen Zhuvak,O,1978,Ukraine,81.2,,,,,125,127.5,-130,127.5,,,,,,127.5,82.5,M,Євген Жувак,B
Raw,8,Oleksandr Sklyar,O,1996,Ukraine,79,,,,,-120,120,125,125,,,,,,125,82.5,M,Олександр Скляр,B
Raw,9,Vasil Tovkan,O,1999,Ukraine,80.6,,,,,115,120,125,125,,,,,,125,82.5,M,Василь Товкан,B
Raw,10,Ruslan Lysakov,O,1997,Ukraine,82.2,,,,,110,120,125,125,,,,,,125,82.5,M,Руслан Лисаков,B
Raw,11,Denis Chernishenko,O,1985,Ukraine,78,,,,,-120,120,-125,120,,,,,,120,82.5,M,Денис Чернишенко,B
Raw,12,Sergiy Zubko,O,1999,Ukraine,78,,,,,110,-115,117.5,117.5,,,,,,117.5,82.5,M,Сергій Зубко,B
Raw,13,Oleksiy Sheptukha,O,2000,Ukraine,79.9,,,,,100,110,115,115,-120,,,,,115,82.5,M,Олексій Шептуха,B
Raw,14,Oleksandr Mironenko,O,1998,Ukraine,78.6,,,,,90,100,-107.5,100,,,,,,100,82.5,M,Олександр Мироненко,B
Raw,1,Evgen Zhuvak,MS,1978,Ukraine,81.2,,,,,125,127.5,-130,127.5,,,,,,127.5,82.5,M,Євген Жувак,B
Raw,1,Vasil Gaydar,J,1992,Ukraine,89,,,,,205,213,217.5,217.5,-222.5,,,,,217.5,90,M,Василь Гайдар,B
Raw,2,Yevgen Siryk,J,1990,Ukraine,88.8,,,,,157.5,162.5,-170,162.5,,,,,,162.5,90,M,Євген Сирик,B
Raw,3,Stanislav Shakhov,J,1994,Ukraine,84.8,,,,,-157.5,157.5,,157.5,,,,,,157.5,90,M,Станіслав Шахов,B
Raw,4,Valeriy Rusanov,J,1991,Ukraine,90,,,,,152.5,157.5,-162.5,157.5,,,,,,157.5,90,M,Валерій Русанов,B
Raw,5,Oleksandr Zubar,J,1993,Ukraine,83.2,,,,,120,140,142.5,142.5,,,,,,142.5,90,M,Олександр Зубарь,B
Raw,6,Volodimir Shevtsov,J,1994,Ukraine,88.3,,,,,120,130,140,140,,,,,,140,90,M,Володимир Шевцов,B
Raw,7,Anatoliy Balakhovskiy,J,1990,Ukraine,88.8,,,,,130,135,140,140,,,,,,140,90,M,Анатолій Балаховський,B
Raw,8,Oleg Miroshnichenko,J,1991,Ukraine,84.5,,,,,120,130,132.5,132.5,,,,,,132.5,90,M,Олег Мирошниченко,B
Raw,9,Mehman Mammadov,J,1994,Azerbaijan,86.1,,,,,105,110,-112.5,110,,,,,,110,90,M,,B
Raw,1,Vasil Gaydar,O,1992,Ukraine,89,,,,,205,213,217.5,217.5,-222.5,,,,,217.5,90,M,Василь Гайдар,B
Raw,2,Andriy Tomakh,O,1976,Ukraine,87,,,,,165,170,175,175,,,,,,175,90,M,Андрій Томах,B
Raw,3,Oleksandr Kolyadynskyy,O,1969,Ukraine,88.5,,,,,160,170,172.5,172.5,-180,,,,,172.5,90,M,Олександр Колядинський,B
Raw,4,Dmitro Fatiy,O,1986,Ukraine,88,,,,,147.5,157.5,165,165,170,,,,,165,90,M,Дмитро Фатій,B
Raw,5,Evgen Sirik,O,1990,Ukraine,88.8,,,,,157.5,162.5,-170,162.5,,,,,,162.5,90,M,Євген Сірик,B
Raw,6,Stanislav Shakhov,O,1994,Ukraine,84.8,,,,,-157.5,157.5,,157.5,,,,,,157.5,90,M,Станіслав Шахов,B
Raw,7,Oleksandr Pavlushonok,O,1985,Ukraine,85,,,,,142.5,150,157.5,157.5,,,,,,157.5,90,M,Олександр Павлушонок,B
Raw,8,Oleg Davidenko,O,1982,Ukraine,88.7,,,,,157.5,,,157.5,,,,,,157.5,90,M,Олег Давиденко,B
Raw,9,Valeriy Rusanov,O,1991,Ukraine,90,,,,,152.5,157.5,-162.5,157.5,,,,,,157.5,90,M,Валерій Русанов,B
