Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,Laura Rivera,F,SBD,FR-O,72,Raw,1986,ARMY,TX,68.3,122.5,132.5,137.5,137.5,72.5,77.5,80,80,140,150,157.5,157.5,375
1,Marie Fejeran,F,SBD,FR-O,84,Raw,1969,ARMY,FL,77.9,112.5,137.5,145,145,70,77.5,85,85,125,142.5,157.5,157.5,387.5
1,Nicole Botello,F,SBD,FR-O,84+,Raw,1987,ARMY,TX,119.3,140,145,150,150,85,90,92.5,92.5,125,137.5,145,145,387.5
1,Alea DeMarzo,F,SBD,FR-T3,84,Raw,1998,AIR FORCE,ND,72.7,127.5,135,145,145,80,90,-95,90,140,160,-177.5,160,395
1,Christopher Semiramis,M,SBD,M-O,105,Single-ply,1981,ARMY,FL,104.5,215,227.5,-237.5,227.5,125,142.5,-150,142.5,215,225,230,230,600
1,Johnathon Luna,M,SBD,MR-Jr,66,Raw,1994,AIR FORCE,GA,65.8,167.5,177.5,182.5,182.5,110,122.5,-127.5,122.5,172.5,182.5,190,190,495
1,David Petrie,M,SBD,MR-Jr,74,Raw,1997,AIR FORCE,ND,73.8,125,137.5,152.5,152.5,110,117.5,-125,117.5,147.5,162.5,180,180,450
1,Cyler Anderson,M,SBD,MR-Jr,93,Raw,1995,AIR FORCE,SD,91.2,245,-257.5,-257.5,245,147.5,152.5,,152.5,260,-275,-282.5,260,657.5
2,Kyle Perkins,M,SBD,MR-Jr,93,Raw,1994,ARMY,TX,89.3,165,175,182.5,182.5,132.5,140,145,145,205,215,220,220,547.5
1,John Lysell,M,SBD,MR-Jr,105,Raw,1996,ARMY,TX,95.4,175,182.5,190,190,115,120,127.5,127.5,212.5,227.5,-232.5,227.5,545
1,Joseph Jefferson,M,SBD,MR-M1,74,Raw,1977,AIR FORCE,FL,72.5,147.5,152.5,160,160,115,125,-127.5,125,185,205,215,215,500
1,Mark Valdez,M,SBD,MR-M1,83,Raw,1970,AIR FORCE,AL,80.3,160,-170,-172.5,160,95,-100,100,100,195,205,217.5,217.5,477.5
1,William McElroy,M,SBD,MR-M2,105,Raw,1968,Marine Corp,GA,98.8,-215,215,-220,215,152.5,160,-165,160,192.5,-205,-205,192.5,567.5
1,Craig Starley,M,SBD,MR-M2,93,Raw,1961,NAVY,FL,92.3,145,150,155,155,135,142.5,147.5,147.5,147.5,157.5,165,165,467.5
1,Brian Monday,M,SBD,MR-M2,120,Raw,1963,NAVY,FL,106,-185,-185,190,190,-125,-125,125,125,235,-240,240,240,555
1,Samuel Trawick,M,SBD,MR-M2,120+,Raw,1966,AIR FORCE,FL,129.1,227.5,240,-250,240,150,157.5,-160,157.5,227.5,240,250,250,647.5
2,Michael Lloyd,M,SBD,MR-M2,120+,Raw,1966,AIR FORCE,GA,124.3,190,197.5,202.5,202.5,147.5,150,-157.5,150,195,200,210,210,562.5
1,Johnathon Luna,M,SBD,MR-O,66,Raw,1994,AIR FORCE,GA,65.8,167.5,177.5,182.5,182.5,110,122.5,-127.5,122.5,172.5,182.5,190,190,495
2,Nicholas Tankersley,M,SBD,MR-O,66,Raw,1988,AIR FORCE,OK,65.8,147.5,155,160,160,90,-100,-100,90,190,202.5,205,205,455
1,Matthew Sowards,M,SBD,MR-O,74,Raw,1979,AIR FORCE,OH,73.5,185,195,200,200,150,-160,-160,150,230,242.5,-250,242.5,592.5
2,Joseph Jefferson,M,SBD,MR-O,74,Raw,1977,AIR FORCE,FL,72.5,147.5,152.5,160,160,115,125,-127.5,125,185,205,215,215,500
1,Nicholas Esposito,M,SBD,MR-O,83,Raw,1992,AIR FORCE,ID,80.7,232.5,242.5,250,250,155,162.5,170,170,257.5,270,280,280,700
2,Donald Bigham,M,SBD,MR-O,83,Raw,1972,ARMY,SC,81.7,245,260,-272.5,260,140,150,-155,150,245,275,-290,275,685
3,Ricky Rodriguez,M,SBD,MR-O,83,Raw,1986,AIR FORCE,FL,82.1,210,220,227.5,227.5,127.5,137.5,140,140,252.5,265,270,270,637.5
4,Mark Valdez,M,SBD,MR-O,83,Raw,1970,AIR FORCE,AL,80.3,160,-170,-172.5,160,95,-100,100,100,195,205,217.5,217.5,477.5
1,Cyler Anderson,M,SBD,MR-O,93,Raw,1995,AIR FORCE,SD,91.2,245,-257.5,-257.5,245,147.5,152.5,,152.5,260,-275,-282.5,260,657.5
2,Craig Jenkins,M,SBD,MR-O,93,Raw,1990,ARMY,AL,88.9,210,222.5,232.5,232.5,150,160,165,165,217.5,237.5,-260,237.5,635
3,Drew Gaines,M,SBD,MR-O,93,Raw,1987,ARMY,FL,91.8,180,-190,-190,180,130,135,-137.5,135,210,220,-227.5,220,535
1,Marlon Aquino,M,SBD,MR-O,105,Raw,1989,NAVY,FL,103.3,185,192.5,-205,192.5,-115,125,135,135,172.5,187.5,205,205,532.5
1,Samuel Trawick,M,SBD,MR-O,120+,Raw,1966,AIR FORCE,FL,129.1,227.5,240,-250,240,150,157.5,-160,157.5,227.5,240,250,250,647.5
DQ,Peter Aarons,M,SBD,MR-O,120+,Raw,1984,NAVY,FL,147.6,-272.5,-285,-287.5,,175,182.5,187.5,187.5,272.5,290,-300,290,
1,Daniel Grogul,M,BD,MR-M2,105,Raw,1960,AIR FORCE,NY,103.7,,,,,135,-140,-140,135,170,180,-192.5,180,315
1,Jonathan Moreno #1,M,BD,MR-O,66,Raw,1986,Marine Corp,FL,65.4,,,,,-107.5,-110,112.5,112.5,190,192.5,-197.5,192.5,305
1,Matthew Sowards,M,BD,MR-O,74,Raw,1979,AIR FORCE,OH,73.5,,,,,150,-160,-160,150,230,242.5,-250,242.5,392.5
1,Craig Jenkins,M,BD,MR-O,93,Raw,1990,ARMY,AL,88.9,,,,,150,160,165,165,217.5,237.5,-260,237.5,402.5
1,Shane Lofton,M,BD,MR-O,105,Raw,1990,Marine Corp,NC,101.3,,,,,150,160,-165,160,210,227.5,232.5,232.5,392.5
2,Daniel Grogul,M,BD,MR-O,105,Raw,1960,AIR FORCE,NY,103.7,,,,,135,-140,-140,135,170,180,-192.5,180,315
