 , , , , , , , , , , , , , , , , ,, ,, , , , , 
 ,BP, , , , , , , , , , , , , , , ,, ,, , , , , 
 ,WOMEN, , , , , , , , , , , , , , , ,, ,, , , , , 
 ,53KG, , , , , , , , , , , , , , , ,, ,, , , , , 
 ,1,Ellescia Phung,1998,F,53, ,-,-,-, ,61,-68,-68, ,-,-,,-,, ,61, ,74.93, 
 ,MEN, , , , , , , , , , , , , , , ,, ,, , , , , 
 ,120KG, , , , , , , , , , , , , , , ,, ,, , , , , 
 ,1,Paul Vrazas,1994,M,116.31, ,-,-,-, ,127,140,-146, ,-,-,,-,, ,140, ,81.1, 
 , , , , , , , , , , , , , , , , ,, ,, , , , , 
 , ,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: ,,,,,,,,,,,,,,,,,,,,,,, 
 ,Charlene Lee. Anthony Kamleh. Stephanie Pereira. Hilton Thai. Edwina Vejayaratnam,,,,,,,,,,,,,,,,,,,,,,, 
 , ,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,AYR = Australian Youth Record,,, , , , , , , , , , , , , , , , , , , , 
 , ,AJR = Australian Junior Record,,, , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , 
