Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Marcell Sherman,M,SBD,MR-M2,100,Raw,1968,PA,98.4,225,-240,240,240,155,162.5,-167.5,162.5,260,270,-277.5,270,672.5,,
2,David Klonicke,M,SBD,MR-M2,100,Raw,1972,VA,93.4,137.5,145,152.5,152.5,107.5,112.5,117.5,117.5,165,175,182.5,182.5,452.5,,
1,Marcus Quinones,M,SBD,MR-M2,110,Raw,1968,PA,106.85,-160,167.5,177.5,177.5,117.5,125,-132.5,125,170,180,190,190,492.5,,
1,Marcell Sherman,M,SBD,MR-M2b,100,Raw,1968,PA,98.4,225,-240,240,240,155,162.5,-167.5,162.5,260,270,-277.5,270,672.5,,
1,David Klonicke,M,SBD,MR-M2a,100,Raw,1972,VA,93.4,137.5,145,152.5,152.5,107.5,112.5,117.5,117.5,165,175,182.5,182.5,452.5,,
1,Luke Arranguez,M,SBD,MR-O,75,Raw,2000,DE,73,185,202.5,-207.5,202.5,117.5,125,132.5,132.5,215,235,245,245,580,,
2,Joey Ilardi,M,SBD,MR-O,75,Raw,1992,NY,73.55,152.5,165,-172.5,165,97.5,107.5,115,115,170,185,-190,185,465,,
1,Rei Rexha,M,SBD,MR-O,90,Raw,1997,NY,88.95,245,262.5,275,275,140,152.5,-157.5,152.5,-260,280,300,300,727.5,,
2,Tyler Fox,M,SBD,MR-O,90,Raw,1994,PA,89.2,192.5,207.5,220,220,-152.5,152.5,-167.5,152.5,227.5,252.5,262.5,262.5,635,,
3,Phil Peluso,M,SBD,MR-O,90,Raw,2003,NY,86.8,-197.5,-210,227.5,227.5,120,135,140,140,210,227.5,237.5,237.5,605,,
4,Nicholas Lynch,M,SBD,MR-O,90,Raw,1998,PA,89.6,215,220,-222.5,220,165,-170,-170,165,220,-230,-230,220,605,,
5,John Paluszek,M,SBD,MR-O,90,Raw,1989,PA,85.3,167.5,177.5,-182.5,177.5,127.5,135,-142.5,135,170,177.5,185,185,497.5,,
1,Colin Embry,M,SBD,MR-O,100,Raw,1992,NJ,96.35,255,272.5,-282.5,272.5,145,155,-157.5,155,280,295,-312.5,295,722.5,,
2,Ed Gore,M,SBD,MR-O,100,Raw,1997,NJ,99.8,202.5,210,220,220,122.5,130,135,135,225,237.5,250,250,605,,
3,Brandon Schnurr,M,SBD,MR-O,100,Raw,2000,PA,93.65,190,200,205,205,120,127.5,132.5,132.5,205,217.5,-227.5,217.5,555,,
4,Reginald Warren,M,SBD,MR-O,100,Raw,1987,PA,98.6,130,140,150,150,120,130,-137.5,130,205,215,227.5,227.5,507.5,,
1,Marc Masishin,M,SBD,MR-O,110,Raw,1988,PA,107,240,252.5,-262.5,252.5,167.5,177.5,182.5,182.5,280,295,-302.5,295,730,,
2,Marcus Quinones,M,SBD,MR-O,110,Raw,1968,PA,106.85,-160,167.5,177.5,177.5,117.5,125,-132.5,125,170,180,190,190,492.5,,
1,Conner Watson,M,SBD,MR-O,125,Raw,1992,PA,124.45,222.5,235,247.5,247.5,167.5,180,187.5,187.5,250,270,275,275,710,,
2,Derek Wozniak,M,SBD,MR-O,125,Raw,1990,PA,116.1,180,190,205,205,125,130,-137.5,130,220,232.5,245,245,580,,
DQ,Chris Mayrides,M,SBD,MR-O,125,Raw,1979,PA,118.7,192.5,215,222.5,222.5,140,157.5,-162.5,157.5,-187.5,-187.5,-187.5,,,,
1,Justin Yee,M,SBD,MR-O,82.5,Raw,2000,PA,80.65,230,245,-257.5,245,142.5,150,152.5,152.5,250,270,-285,270,667.5,,
2,Joshua Chung #1,M,SBD,MR-O,82.5,Raw,1997,PA,81.5,150,165,170,170,100,110,117.5,117.5,200,220,235,235,522.5,,
3,Justin Diec,M,SBD,MR-O,82.5,Raw,1998,PA,78.3,160,182.5,187.5,187.5,115,130,137.5,137.5,172.5,187.5,195,195,520,,
4,Jason Tia,M,SBD,MR-O,82.5,Raw,1987,PA,82.45,160,170,175,175,130,-137.5,-137.5,130,205,215,-225,215,520,,
5,Nathan Ung,M,SBD,MR-O,82.5,Raw,1999,PA,80.7,160,170,175,175,100,110,115,115,170,200,220,220,510,,
6,John Ilardi,M,SBD,MR-O,82.5,Raw,1998,NY,81.9,145,152.5,160,160,130,135,-137.5,135,170,190,200,200,495,,
7,Adam Bavosa,M,SBD,MR-O,82.5,Raw,1993,PA,80.45,165,172.5,-177.5,172.5,110,-120,120,120,180,187.5,-192.5,187.5,480,,
1,Seth Hudson,M,SBD,MR-T2,67.5,Raw,2006,PA,62.55,145,155,165,165,82.5,87.5,95,95,167.5,180,-192.5,180,440,,
1,Brendan Murphy #5,M,SBD,MR-T2,82.5,Raw,2007,PA,78.7,150,162.5,180,180,100,110,-117.5,110,190,210,227.5,227.5,517.5,,
1,Jayden Revella,M,SBD,MR-T3,75,Raw,2005,NY,71.5,135,152.5,167.5,167.5,90,105,110,110,170,182.5,190,190,467.5,,
1,Phil Peluso,M,SBD,MR-T3,90,Raw,2003,NY,86.8,-197.5,-210,227.5,227.5,120,135,140,140,210,227.5,237.5,237.5,605,,
1,Mark Chahoud,M,SBD,MR-T3,100,Raw,2004,PA,96.1,200,217.5,-220,217.5,117.5,120,125,125,245,262.5,-272.5,262.5,605,,
