1,181.75,Keegan Brown,oh,1.0416,169.20,1.5607,,,dlhs,,,,,253.53,0.00,0.00,0.00,0.00,115.00,115.00
1,181.75,Nacole Stickle,oh,1.0671,178.10,1.3869,,,wdlhs,,,,,231.48,0.00,0.00,0.00,0.00,105.00,105.00
1,198.25,Nick Pravorne,oh,1.0983,188.70,0.8341,,,cpure,,,,,143.30,0.00,65.00,0.00,0.00,0.00,65.00
1,308.50,Matt Jones,wv,1.4130,301.40,0.6976,,,cm2,,,,,148.81,0.00,67.50,0.00,0.00,0.00,67.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,power sports,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Kayleigh Rado,oh,1.1181,196.40,2.8553,,,wjr,,,,,501.55,0.00,37.50,0.00,65.00,125.00,227.50
1,181.75,Nikkie Harper,oh,1.0728,180.00,2.3979,,,wmp,,,,,402.34,0.00,30.00,0.00,55.00,97.50,182.50
1,97.00,Michiah Lenzi,pa,0.9000,92.80,1.6570,,,youth,,,,,170.86,0.00,12.50,0.00,25.00,40.00,77.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Ryan Hamsher,in,1.3010,260.50,6.1107,,,open,,,,,1223.55,0.00,82.50,0.00,205.00,267.50,555.00
1,220.25,Jeff Knight,oh,1.1493,207.30,5.9280,,,int,,,,,1069.23,0.00,95.00,0.00,145.00,245.00,485.00
1,220.25,Jeff Knight,oh,1.1493,207.30,5.9280,,,pure,,,,,1069.23,0.00,95.00,0.00,145.00,245.00,485.00
1,148.75,Michael Hanlein,oh,0.9652,142.40,5.8278,,,jr,,,,,859.79,0.00,60.00,0.00,117.50,212.50,390.00
1,148.75,Michael Hanlein,oh,0.9652,142.40,5.8278,,,open,,,,,859.79,0.00,60.00,0.00,117.50,212.50,390.00
1,165.25,Jeremy Lanigan,oh,0.9935,151.90,5.6235,,,hs,,,,,859.79,0.00,75.00,0.00,122.50,192.50,390.00
1,148.75,Turrell Lewis,oh,0.9822,147.50,5.5051,,,int,,,,,826.73,0.00,52.50,0.00,120.00,202.50,375.00
1,148.75,Mark Evans,ky,0.9482,136.10,5.3374,,,m2,,,,,766.10,0.00,55.00,0.00,95.00,197.50,347.50
2,148.75,Mark Evans,ky,0.9482,136.10,5.3374,,,open,,,,,766.10,0.00,55.00,0.00,95.00,197.50,347.50
2,275.50,Greg Simpson,oh,1.2646,247.80,5.2879,,,p+f,,,,,1036.16,0.00,77.50,0.00,165.00,227.50,470.00
1,242.50,Dave Brown,oh,1.2114,229.00,5.2480,,,pure,,,,,992.07,0.00,67.50,0.00,137.50,245.00,450.00
1,275.50,Duane Butterfield,mi,1.2786,252.70,5.2427,,,sm2,,,,,1036.16,0.00,70.00,0.00,165.00,235.00,470.00
1,242.50,Eric Howard,oh,1.2030,226.00,4.7821,,,int,,,,,898.37,0.00,75.00,0.00,130.00,202.50,407.50
1,275.50,Paschal Lanigan,oh,1.3150,265.50,4.6407,,,jr,,,,,936.96,0.00,75.00,0.00,137.50,212.50,425.00
1,198.25,Rick Lelewis,oh,1.1011,189.60,4.5451,,,m2,,,,,782.63,0.00,70.00,0.00,142.50,142.50,355.00
1,shw,Cody Beacom,oh,1.4522,314.70,4.3491,,,int,,,,,942.47,0.00,82.50,0.00,147.50,197.50,427.50
1,198.25,Todd Elliott,oh,1.1096,193.30,4.3344,,,m1,,,,,755.08,0.00,52.50,0.00,117.50,172.50,342.50
1,242.50,Jeff Briner,oh,1.2002,225.00,3.5867,,,m3,,,,,672.40,0.00,60.00,0.00,80.00,165.00,305.00
1,308.50,Michael Lenzi,pa,1.3906,292.60,3.5204,,,sm1,,,,,740.75,0.00,61.00,0.00,110.00,165.00,336.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Eqipped PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Scotty Cook,wv,1.1833,219.30,9.6057,p+f,,,,,,,1780.21,0.00,0.00,282.50,252.50,272.50,807.50
1,275.50,Samuel Sebok,wv,1.3038,261.50,9.0682,sm1,,,,,,,1818.80,0.00,0.00,317.50,242.50,265.00,825.00
1,181.75,Brian Hayman,oh,1.0671,177.50,8.6812,jr,,,,,,,1444.01,0.00,0.00,252.50,152.50,250.00,655.00
1,242.50,Chad Straley,oh,1.2142,230.40,8.5684,open,,,,,,,1625.89,0.00,0.00,277.50,192.50,267.50,737.50
1,242.50,Chad Straley,oh,1.2142,230.40,8.5684,sm1,,,,,,,1625.89,0.00,0.00,277.50,192.50,267.50,737.50
1,148.75,Tim Newman,oh,0.9652,142.10,7.2626,m1,,,,,,,1069.23,0.00,0.00,175.00,110.00,200.00,485.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Gianni Fuscardo,wv,1.1238,198.00,8.5713,,,,teen,,,,1510.15,0.00,0.00,257.50,160.00,267.50,685.00
1,275.50,Ryan Hamsher,in,1.3010,260.50,7.7347,,,,open,,,,1548.73,0.00,0.00,230.00,205.00,267.50,702.50
1,220.25,Austin Pagani,oh,1.1861,220.00,7.5772,,,,nov,,,,1405.43,0.00,0.00,210.00,150.00,277.50,637.50
1,220.25,Austin Pagani,oh,1.1861,220.00,7.5772,,,,open,,,,1405.43,0.00,0.00,210.00,150.00,277.50,637.50
1,220.25,Austin Pagani,oh,1.1861,220.00,7.5772,,,,teen,,,,1405.43,0.00,0.00,210.00,150.00,277.50,637.50
1,242.50,Tyrus Selmon,oh,1.2394,239.20,7.3107,,,,jr,,,,1410.94,0.00,0.00,227.50,160.00,252.50,640.00
1,242.50,Tyrus Selmon,oh,1.2394,239.20,7.3107,,,,nov,,,,1410.94,0.00,0.00,227.50,160.00,252.50,640.00
1,148.75,Turrell Lewis,oh,0.9822,147.50,7.1200,,,,int,,,,1069.23,0.00,0.00,162.50,120.00,202.50,485.00
1,275.50,Max Liles,oh,1.3178,266.70,7.1078,,,,nov,,,,1438.50,0.00,0.00,242.50,167.50,242.50,652.50
1,242.50,Nathan Smith,wv,1.2310,235.90,7.1039,,,,m1,,,,1361.34,0.00,0.00,245.00,132.50,240.00,617.50
1,275.50,Duane Butterfield,mi,1.2786,252.70,6.9996,,,,sm2,,,,1383.39,0.00,0.00,227.50,165.00,235.00,627.50
1,198.25,Bobby Chadeayne,oh,1.1181,195.50,6.8716,,,,int,,,,1201.51,0.00,0.00,202.50,127.50,215.00,545.00
1,198.25,Bobby Chadeayne,oh,1.1181,195.50,6.8716,,,,open,,,,1201.51,0.00,0.00,202.50,127.50,215.00,545.00
1,220.25,Caleb Craycraft,oh,1.1861,220.00,6.7749,,,,jr,,,,1256.62,0.00,0.00,205.00,155.00,210.00,570.00
1,242.50,Josh Banks,oh,1.2366,238.00,6.7296,,,,pure,,,,1295.20,0.00,0.00,182.50,155.00,250.00,587.50
1,242.50,Jonathan Clark,wv,1.2058,226.70,6.7132,,,,int,,,,1262.13,0.00,0.00,167.50,152.50,252.50,572.50
1,242.50,Jonathan Clark,wv,1.2058,226.70,6.7132,,,,open,,,,1262.13,0.00,0.00,167.50,152.50,252.50,572.50
1,220.25,Nick Wise,oh,1.1493,206.50,6.6565,,,,sm1,,,,1196.00,0.00,0.00,195.00,115.00,232.50,542.50
2,220.25,Doran Martin,oh,1.1550,208.90,6.6431,,,,nov,,,,1201.51,0.00,0.00,190.00,120.00,235.00,545.00
1,165.25,Cole Barker,oh,1.0218,161.50,6.5906,,,,hs,,,,1041.67,0.00,0.00,172.50,102.50,197.50,472.50
1,165.25,Cole Barker,oh,1.0218,161.50,6.5906,,,,nov,,,,1041.67,0.00,0.00,172.50,102.50,197.50,472.50
2,165.25,Jeremy Lanigan,oh,0.9935,151.90,6.5247,,,,hs,,,,997.58,0.00,0.00,137.50,122.50,192.50,452.50
2,198.25,Raymond Wade,oh,1.1210,197.30,6.4821,,,,int,,,,1140.88,0.00,0.00,185.00,120.00,212.50,517.50
1,198.25,Raymond Wade,oh,1.1210,197.30,6.4821,,,,nov,,,,1140.88,0.00,0.00,185.00,120.00,212.50,517.50
1,198.25,Raymond Wade,oh,1.1210,197.30,6.4821,,,,pure,,,,1140.88,0.00,0.00,185.00,120.00,212.50,517.50
1,123.25,Dan Hawley,oh,0.9000,119.40,6.3313,,,,open,,,,839.95,0.00,0.00,127.50,107.50,146.00,381.00
2,198.25,Dale Moffitt,oh,1.0983,189.30,6.2356,,,,m1,,,,1074.74,0.00,0.00,177.50,125.00,185.00,487.50
1,198.25,Alec Ball,oh,1.1181,196.00,6.2253,,,,jr,,,,1091.28,0.00,0.00,182.50,125.00,187.50,495.00
1,198.25,Keith Elflein,oh,1.1096,193.40,6.1978,,,,m1,,,,1080.25,0.00,0.00,175.00,125.00,190.00,490.00
2,198.25,Keith Elflein,oh,1.1096,193.40,6.1978,,,,nov,,,,1080.25,0.00,0.00,175.00,125.00,190.00,490.00
1,308.50,Matt Jones,wv,1.4130,301.40,6.1754,,,,sm2,,,,1317.25,0.00,0.00,205.00,165.00,227.50,597.50
3,220.25,David Falkner,oh,1.1635,212.30,6.1619,,,,nov,,,,1124.35,0.00,0.00,142.50,127.50,240.00,510.00
1,220.25,Andrew Massie,oh,1.1606,211.00,6.1541,,,,int,,,,1118.83,0.00,0.00,175.00,132.50,200.00,507.50
1,242.50,Kenny Vechik,oh,1.2142,230.00,6.1392,,,,hs,,,,1162.93,0.00,0.00,182.50,150.00,195.00,527.50
2,198.25,Nick Pravorne,oh,1.0983,188.70,6.0950,,,,pure,,,,1047.19,0.00,0.00,145.00,125.00,205.00,475.00
2,165.25,Lee Underwood,oh,1.0246,162.50,6.0815,,,,nov,,,,964.51,0.00,0.00,152.50,115.00,170.00,437.50
3,165.25,Reed Craycraft,oh,1.0246,163.10,5.4705,,,,hs,,,,870.82,0.00,0.00,145.00,70.00,180.00,395.00
3,198.25,Todd Elliott,oh,1.1096,193.30,5.4100,,,,m1,,,,942.47,0.00,0.00,137.50,117.50,172.50,427.50
1,181.75,Patrick Geddis,oh,1.0700,178.50,5.3852,,,,nov,,,,898.37,0.00,0.00,105.00,115.00,187.50,407.50
2,220.25,Matt Kershner,oh,1.1295,200.20,5.1307,,,,int,,,,909.40,0.00,0.00,142.50,92.50,177.50,412.50
1,308.50,Michael Lenzi,pa,1.3906,292.60,4.9506,,,,sm1,,,,1041.67,0.00,0.00,197.50,110.00,165.00,472.50
1,275.50,Ken Harnight,oh,1.2898,256.60,4.4326,,,,m2,,,,881.84,0.00,0.00,140.00,97.50,162.50,400.00
2,275.50,Dale Lewis,oh,1.3038,262.10,2.7691,,,,m2,,,,556.66,0.00,0.00,65.00,50.00,137.50,252.50
"",,,,,,,,,,,,,,,,,,,,
"",,Women Uneq BP,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Pam Hoffman,oh,1.0303,164.70,1.4825,,,,wbpopen,,,,236.99,0.00,0.00,0.00,107.50,0.00,107.50
1,198+,Zion Aikens,oh,1.2898,256.50,1.1363,,,,wbphs,,,,225.97,0.00,0.00,0.00,102.50,0.00,102.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Women Uneq PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Pam Hoffman,oh,1.0303,164.70,5.6544,,,,wm2,,,,903.89,0.00,0.00,117.50,107.50,185.00,410.00
1,165.25,Pam Hoffman,oh,1.0303,164.70,5.6544,,,,wopen,,,,903.89,0.00,0.00,117.50,107.50,185.00,410.00
1,165.25,Molly Robey,oh,1.0303,165.20,4.6748,,,,wnov,,,,749.56,0.00,0.00,115.00,60.00,165.00,340.00
1,165.25,Molly Robey,oh,1.0303,165.20,4.6748,,,,wsm2,,,,749.56,0.00,0.00,115.00,60.00,165.00,340.00
1,123.25,Danielle Vaziri,oh,0.9113,123.00,4.5326,,,,wint,,,,611.78,0.00,0.00,107.50,60.00,110.00,277.50
1,123.25,Danielle Vaziri,oh,0.9113,123.00,4.5326,,,,wnov,,,,611.78,0.00,0.00,107.50,60.00,110.00,277.50
1,148.75,Beth Gray,oh,0.9765,146.40,4.4482,,,,wjr,,,,666.89,0.00,0.00,112.50,52.50,137.50,302.50
1,148.75,Beth Gray,oh,0.9765,146.40,4.4482,,,,wteen,,,,666.89,0.00,0.00,112.50,52.50,137.50,302.50
1,165.25,Kathilyn Chadeyne,oh,1.0218,161.80,4.2116,,,,wint,,,,666.89,0.00,0.00,107.50,57.50,137.50,302.50
1,105.75,Hannah Spradlin,oh,0.9000,101.70,3.9995,,,,wjr,,,,451.94,0.00,0.00,70.00,42.50,92.50,205.00
1,198.25,Caroline Juster,il,1.1125,194.00,3.8243,,,,wjr,,,,666.89,0.00,0.00,95.00,57.50,150.00,302.50
1,198+,Elizabeth Larson,oh,1.2254,234.40,3.7745,,,,wteen,,,,722.01,0.00,0.00,132.50,65.00,130.00,327.50
1,181.75,Nacole Stickle,oh,1.0671,178.10,3.2032,,,,whs,,,,534.62,0.00,0.00,90.00,47.50,105.00,242.50
1,148.75,Maria Coleman,oh,0.9567,139.30,3.1418,,,,wsm2,,,,457.45,0.00,0.00,75.00,45.00,87.50,207.50
1,114.50,Kristen Robbins,va,0.9000,108.80,2.9179,,,,wnov,,,,352.74,0.00,0.00,62.50,30.00,67.50,160.00
1,181.75,Nikkie Harper,oh,1.0728,180.00,2.8907,,,,wm1,,,,485.01,0.00,0.00,67.50,55.00,97.50,220.00
X,shw,Emily Carter,il,1.3402,274.50,2.2873,,,,wjr,,,,468.48,0.00,0.00,137.50,75.00,0.00,212.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Dwayne Walker,oh,1.2338,237.10,4.8183,,,,,m1,,,925.93,0.00,0.00,0.00,195.00,225.00,420.00
1,165.25,Jeremy Lanigan,oh,0.9935,151.90,4.5420,,,,,hs,,,694.45,0.00,0.00,0.00,122.50,192.50,315.00
1,275.50,Greg Simpson,oh,1.2646,247.80,4.4159,,,,,sm2,,,865.31,0.00,0.00,0.00,165.00,227.50,392.50
1,220.25,Caleb Craycraft,oh,1.1861,220.00,4.3383,,,,,jr,,,804.68,0.00,0.00,0.00,155.00,210.00,365.00
1,198.25,Bobby Chadeayne,oh,1.1181,195.50,4.3184,,,,,int,,,755.08,0.00,0.00,0.00,127.50,215.00,342.50
1,242.50,Daniel Heitzman,oh,1.2282,235.30,4.1139,,,,,int,,,788.14,0.00,0.00,0.00,120.00,237.50,357.50
1,220.25,Devin Miller,oh,1.1578,210.00,3.8895,,,,,hs,,,705.47,0.00,0.00,0.00,132.50,187.50,320.00
1,275.50,Paschal Lanigan,oh,1.3150,265.50,3.8217,,,,,jr,,,771.61,0.00,0.00,0.00,137.50,212.50,350.00
1,198.25,Tim Hughes,oh,1.1011,190.10,3.7989,,,,,hs,,,655.87,0.00,0.00,0.00,120.00,177.50,297.50
1,275.50,Austin Harruff,oh,1.2842,254.90,3.7486,,,,,hs,,,744.05,0.00,0.00,0.00,137.50,200.00,337.50
1,165.25,Daniel Harmon,oh,0.9963,153.20,3.7276,,,,,m2,,,573.20,0.00,0.00,0.00,102.50,157.50,260.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Pam Hoffman,oh,1.0303,164.70,4.0339,,,,,wm2,,,644.85,0.00,0.00,0.00,107.50,185.00,292.50
1,198+,Zion Aikens,oh,1.2898,256.50,2.9654,,,,,whs,,,589.73,0.00,0.00,0.00,102.50,165.00,267.50
1,181.75,Lanisha Johnson,oh,1.0388,167.50,2.8029,,,,,wint,,,451.94,0.00,0.00,0.00,62.50,142.50,205.00
1,198+,Robin Akers,oh,1.1861,220.00,1.3669,,,,,wm2,,,253.53,0.00,0.00,0.00,35.00,80.00,115.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Turrell Lewis,oh,0.9822,147.50,3.3031,,,,,,,int,496.04,105.00,0.00,0.00,120.00,0.00,225.00
1,242.50,Eric Howard,oh,1.2030,226.00,2.7871,,,,,,,int,523.59,107.50,0.00,0.00,130.00,0.00,237.50
1,308.50,Matt Jones,wv,1.4130,301.40,2.6614,,,,,,,sm2,567.68,92.50,0.00,0.00,165.00,0.00,257.50
1,242.50,Jeff Briner,oh,1.2002,225.00,1.7934,,,,,,,m3,336.20,72.50,0.00,0.00,80.00,0.00,152.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Equipped PP,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Rudy Nagy,wv,1.1748,216.40,5.8645,,,,,,int,,1080.25,0.00,0.00,0.00,235.00,255.00,490.00
1,132.25,Clterithna Schaffer,oh,0.9368,132.20,3.2026,,,,,,wjr,,451.94,0.00,0.00,0.00,60.00,145.00,205.00
1,148.75,Ashton Woddell,oh,0.9793,146.50,2.3211,,,,,,whs,,347.22,0.00,0.00,0.00,47.50,110.00,157.50
1,242.50,Chad Straley,oh,1.2142,230.40,5.3444,,,,,,open,,1014.12,0.00,0.00,0.00,192.50,267.50,460.00
