WeightClassKg,Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Event,Equipment,Sex
75,2,Antti Partanen,1980,74.55,JoPuPo,250,187.5,245,682.5,Open,SBD,Single-ply,M
75,3,Marko Tuomainen,1982,74.5,Huima,237.5,167.5,240,645,Open,SBD,Single-ply,M
75,4,Petri Laukkanen,1970,74.05,KesU,210,170,230,610,Open,SBD,Single-ply,M
75,DQ,Sami Nieminen,1975,74.1,TNT,270,,,,Open,SBD,Single-ply,M
75,DQ,Marko Kytölä,1977,74.5,JalJa,250,,,,Open,SBD,Single-ply,M
75,DQ,Jarkko Heikkinen,1967,74.9,So-Vi,250,,,,Open,SBD,Single-ply,M
82.5,1,Marcel Lindholm,1982,81.85,TNT,310,175,295,780,Open,SBD,Single-ply,M
82.5,2,Jouni Kvist,1973,80.2,So-Vi,285,180,290,755,Open,SBD,Single-ply,M
82.5,3,Mika P. Parviainen,1974,81.95,JoPuPo,275,195,275,745,Open,SBD,Single-ply,M
82.5,4,Jussi Tölli,1979,80.9,NaVo,260,170,310,740,Open,SBD,Single-ply,M
82.5,5,Antti Saastamoinen,1980,81.7,JoPuPo,280,165,270,715,Open,SBD,Single-ply,M
82.5,6,Jani Närhi,1973,80.15,JVK,255,187.5,265,707.5,Open,SBD,Single-ply,M
82.5,7,Rami Kivistö,1975,80.1,KeBo,245,192.5,262.5,700,Open,SBD,Single-ply,M
82.5,8,Ville Pikkarainen,1984,80.2,TiKa,280,140,260,680,Open,SBD,Single-ply,M
82.5,9,Jarkko Rantala,1973,82,KoJy,260,175,245,680,Open,SBD,Single-ply,M
82.5,10,Mikko Lehtimäki,1978,79.65,TamRy,230,175,250,655,Open,SBD,Single-ply,M
82.5,11,Jorma Ollikainen,1957,80.6,EV,235,142.5,270,647.5,Open,SBD,Single-ply,M
82.5,DQ,Kristian Levlin,1971,78.95,NyKK,,,,,Open,SBD,Single-ply,M
82.5,DQ,Mikael Ceder,1977,81.45,NyKK,,,,,Open,SBD,Single-ply,M
90,1,Petri Hietamäki,1977,90,SiSi,285,245,295,825,Open,SBD,Single-ply,M
90,2,Hannu Malinen,1955,89.45,PaPu,275,195,320,790,Open,SBD,Single-ply,M
90,3,Tomi Sairanen,1968,89.45,SaJy,262.5,195,290,747.5,Open,SBD,Single-ply,M
90,4,Juhani Salo,1984,87.3,PV,272.5,152.5,300,725,Open,SBD,Single-ply,M
90,5,Jari Kyntäjä,1971,88.95,AavKi,285,200,240,725,Open,SBD,Single-ply,M
90,6,Hannu Hakala,1973,89.5,HartVo,260,180,275,715,Open,SBD,Single-ply,M
90,7,Petri Lampila,1974,88.8,JVK,255,205,250,710,Open,SBD,Single-ply,M
90,8,Mikael Mäkinen,1982,89.5,PV,265,175,270,710,Open,SBD,Single-ply,M
90,9,Ilkka Heikuksela,1965,87.3,EV,270,165,270,705,Open,SBD,Single-ply,M
90,10,Ville Himanen,1978,88.9,MKK PT,245,185,265,695,Open,SBD,Single-ply,M
90,11,Raimo Pihlajisto,1970,89.6,JVK,267.5,157.5,270,695,Open,SBD,Single-ply,M
90,12,Markku Räisänen,1967,86.65,AavKi,250,185,240,675,Open,SBD,Single-ply,M
90,13,Pasi Miettinen,1972,88.85,MKK PT,232.5,187.5,247.5,667.5,Open,SBD,Single-ply,M
90,14,Jyrki Koivisto,1980,88.5,KP,245,170,250,665,Open,SBD,Single-ply,M
90,15,Rami Eerikäinen,1973,88.9,SaJy,240,170,250,660,Open,SBD,Single-ply,M
90,16,Hannu Hyrkäs,1981,88.95,AavKi,245,180,235,660,Open,SBD,Single-ply,M
90,17,Kimmo Syrjänen,1975,85.75,OV-86,245,155,255,655,Open,SBD,Single-ply,M
90,18,Toni Saarnio,1976,87.75,OV-86,230,157.5,265,652.5,Open,SBD,Single-ply,M
90,DQ,Kyösti Kehänen,1969,89.7,So-Vi,275,,,,Open,SBD,Single-ply,M
90,DQ,Petri Haapala,1973,89.5,SeiVo,,,,,Open,SBD,Single-ply,M
100,1,Sami Hakkarainen,1976,98.55,KP,315,210,310,835,Open,SBD,Single-ply,M
100,2,Harri Hagfors,1961,98.45,PV,280,207.5,312.5,800,Open,SBD,Single-ply,M
100,3,Petri Heikkinen,1973,97.15,JoPuPo,290,205,295,790,Open,SBD,Single-ply,M
100,4,Henrik Winter,1962,99.15,S-V,290,200,285,775,Open,SBD,Single-ply,M
100,5,Mikko Tiensuu,1978,99.2,SalVo,280,225,265,770,Open,SBD,Single-ply,M
100,6,Roland Wahlsten,1980,98.65,PTVAK,270,195,280,745,Open,SBD,Single-ply,M
100,7,Marko Salovaara,1976,98.5,PorHT,270,190,280,740,Open,SBD,Single-ply,M
100,8,Timo Rantonen,1974,98.7,I-HV,280,170,275,725,Open,SBD,Single-ply,M
100,9,Petri Hirvonen,1974,98.25,IiY,260,165,280,705,Open,SBD,Single-ply,M
100,10,Jukka Seppänen,1977,98.4,Tap.Erä,260,185,255,700,Open,SBD,Single-ply,M
100,11,Jon Krogell,1980,99.2,ÅKK,265,150,280,695,Open,SBD,Single-ply,M
100,DQ,Mika Smura,1971,99.9,So-Vi,290,190,,,Open,SBD,Single-ply,M
100,DQ,Petri Huuhka,1964,97.55,HPV,,,,,Open,SBD,Single-ply,M
100,DQ,Antti Kotvio,1980,98.3,TVT-94,,,,,Open,SBD,Single-ply,M
100,DD,Jarmo Sohlman,1969,99.3,TNT,,,,,Open,SBD,Single-ply,M
110,1,Hannu Kopola,1978,110,SiSi,352.5,220,360,932.5,Open,SBD,Single-ply,M
110,2,Harri Heinilä,1975,108.85,HyKe,345,245,340,930,Open,SBD,Single-ply,M
110,3,Tommi Jalonen,1970,107.05,LaVo,320,240,290,850,Open,SBD,Single-ply,M
110,4,Elis Högnäs,1981,109.55,ÅKK,285,200,260,745,Open,SBD,Single-ply,M
125,1,Ove Lehto,1972,124.55,ÅKK,375,292.5,357.5,1025,Open,SBD,Single-ply,M
125,2,Raimo Lumijärvi,1962,124.3,IiY,340,245,305,890,Open,SBD,Single-ply,M
125,3,Esa Jantunen,1961,122.7,Tap.Erä,320,240,317.5,877.5,Open,SBD,Single-ply,M
125,4,Juho Jaatinen,1966,118.1,LVK,340,240,295,875,Open,SBD,Single-ply,M
125,5,Mauricio Esqueda,1966,122.95,KP,315,205,325,845,Open,SBD,Single-ply,M
125,6,Henry Lehti,1976,122.75,HPV,282.5,210,307.5,800,Open,SBD,Single-ply,M
125,7,Jari Laitinen,1964,113.95,EV,300,170,300,770,Open,SBD,Single-ply,M
125,8,Mathias Lindström,1978,121.45,VIS,310,210,250,770,Open,SBD,Single-ply,M
125,9,Karl-Johan Sommarström,1974,124.55,ÅKK,300,125,125,550,Open,SBD,Single-ply,M
125,DQ,Vesa Ikkala,1969,116.85,I-HV,300,,,,Open,SBD,Single-ply,M
125+,1,Kenneth Sandvik,1975,147.15,ÅKK,380,312.5,305,997.5,Open,SBD,Single-ply,M
125+,2,Jari Martikainen,1975,141.25,TuuRa,390,255,350,995,Open,SBD,Single-ply,M
125+,3,Esa Multanen,1974,140.1,JVK,292.5,195,282.5,770,Open,SBD,Single-ply,M
