Place,Name,Country,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
3,Aubrey Sutherland,,M,28,Wraps,M-OR,117.9,125,335,350,-365,350,195,205,-207.5,205,305,320,-330,320,875,SBD,
4,Luke Wright,New Zealand,M,34,Wraps,M-OR,122.9,125,330,345,360,360,170,180,-182.5,180,310,325,-337.5,325,865,SBD,
5,Mitch Vajda,,M,30,Wraps,M-OR,121.2,125,310,330,-345,330,200,210,-217.5,210,290,302.5,312.5,312.5,852.5,SBD,
6,Troy Flanagan,,M,38,Wraps,M-OR,120.6,125,300,325,335,335,190,200,-207.5,200,300,-317.5,-317.5,300,835,SBD,
7,Kevin Butler #1,,M,34,Wraps,M-OR,124.5,125,330,350,-367.5,350,190,-200,-200,190,280,295,-300,295,835,SBD,
8,Gus Cooke,,M,34,Wraps,M-OR,120.3,125,320,-340,-340,320,190,200,-205,200,275,290,-300,290,810,SBD,
NS,Lewis Dowling,,M,31,Wraps,M-OR,123,125,,,,,,,,,,,,,,SBD,
1,Joseph Whittaker,,M,38,Wraps,M-OR,151.2,125+,415,455,,455,245,255,265,265,330,-360,-360,330,1050,SBD,
2,Jake Hawker,,M,29,Wraps,M-OR,164.7,125+,370,400,410,410,215,227.5,-230,227.5,315,345,-362.5,345,982.5,SBD,
3,Vasa Samataua,,M,34,Wraps,M-OR,157,125+,380,-405,-405,380,260,277.5,,277.5,322.5,-350,-350,322.5,980,SBD,
4,Mason Mills #1,UK,M,32,Wraps,M-OR,142.5,125+,375,405,412.5,412.5,185,195,200,200,325,352.5,-370,352.5,965,SBD,
5,Danny Uini,,M,32,Wraps,M-OR,172.8,125+,370,-400,400,400,190,200,205,205,315,345,,345,950,SBD,
6,Harley Kebbe,,M,28,Wraps,M-OR,153.2,125+,-405,-405,405,405,225,245,255,255,250,265,282.5,282.5,942.5,SBD,
7,Luke Poli,,M,46,Wraps,M-OR,150.3,125+,-360,360,-380,360,230,245,250,250,300,320,,320,930,SBD,
8,Tony Reinmuth,,M,35,Wraps,M-OR,167,125+,375,-405,-405,375,210,222.5,-235,222.5,300,320,-337.5,320,917.5,SBD,
9,Adam Daldry,,M,35,Wraps,M-OR,162,125+,-330,350,370,370,190,210,,210,290,320,-340,320,900,SBD,
