OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
ProRaw,'2024-03-16,Australia,VIC,Carrum Downs,14,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
4,Janet Smith,F,54,Wraps,F-OR,19,95,90+,170,180,190,190,115,-125,-125,115,220,235,250,250,555,406.03,SBD
5,Melissa McIntyre,F,36,Wraps,F-OR,5,111.7,90+,170,180,-195,180,97.5,102.5,-105,102.5,190,-200,-200,190,472.5,325.76,SBD
1,Joshua Genever,M,23,Wraps,M-OR,43,79.7,80,265,285,-290,285,180,185,190,190,270,285,295,295,770,507.80,SBD
2,Dan Mahony,M,21,Wraps,M-OR,17,79,80,265,-285,285,285,165,172.5,-180,172.5,275,300,-312.5,300,757.5,502.57,SBD
3,Mark Gilbert,M,41,Wraps,M-OR,,79.6,80,220,240,250,250,130,140,145,145,220,240,-250,240,635,419.12,SBD
1,Chris Pugh,M,30,Wraps,M-OR,36,94.4,95,330,355,367.5,367.5,195,202.5,205,205,280,300,312.5,312.5,885,528.11,SBD
2,Chris Whittaker,M,33,Wraps,M-OR,14,94.9,95,325,350,362.5,362.5,172.5,182.5,-185,182.5,305,330,-342.5,330,875,520.79,SBD
3,James Stevens,M,30,Wraps,M-OR,26,94.3,95,315,-340,340,340,172.5,182.5,187.5,187.5,285,-302.5,310,310,837.5,500.03,SBD
4,Tommy-Lee McGrath,M,32,Wraps,M-OR,35,93.3,95,280,300,310,310,172.5,180,185,185,320,340,-350,340,835,501.21,SBD
5,Jason Sciacca,M,44,Wraps,M-OR,57,94.1,95,320,-335,-335,320,172.5,180,185,185,290,310,-332.5,310,815,487.11,SBD
6,Jason Stoupas,M,27,Wraps,M-OR,2,94.9,95,290,310,320,320,155,165,170,170,305,-330,-330,305,795,473.18,SBD
7,Jacob Spiteri,M,37,Wraps,M-OR,27,94.4,95,250,270,285,285,180,200,-210,200,275,300,,300,785,468.44,SBD
8,Matthew Hrabar,M,33,Wraps,M-OR,49,94.6,95,297.5,317.5,-325,317.5,165,175,180,180,277.5,-302.5,-302.5,277.5,775,461.99,SBD
9,Aaron Prasad,M,27,Wraps,M-OR,25,93.9,95,-260,260,-285,260,160,167.5,177.5,177.5,300,317.5,325,325,762.5,456.21,SBD
10,Jacob Breuker,M,25,Wraps,M-OR,7,94.8,95,-290,-295,295,295,170,177.5,180,180,260,-275,-275,260,735,437.69,SBD
1,Mitchell Lee,M,34,Wraps,M-OR,,109.6,110,362.5,-375,,362.5,200,225,-237.5,225,300,320,-330,320,907.5,510.94,SBD
2,Nicholas Vasiliadis,M,26,Wraps,M-OR,16,109.1,110,300,-315,-315,300,182.5,192.5,-197.5,192.5,310,337.5,350,350,842.5,474.97,SBD
3,Tyson Macdonald,M,27,Wraps,M-OR,63,108.5,110,310,325,340,340,185,192.5,-200,192.5,290,307.5,-315,307.5,840,474.32,SBD
4,Tayler Smith,M,28,Wraps,M-OR,28,109.1,110,300,315,-322.5,315,182.5,-190,-190,182.5,300,320,-332.5,320,817.5,460.87,SBD
5,Adam Abraham,M,27,Wraps,M-OR,3,108.3,110,290,-305,-305,290,200,207.5,215,215,260,280,-290,280,785,443.51,SBD
DQ,Max Jones,M,30,Wraps,M-OR,65,107.9,110,-370,-370,-370,,200,210,-220,210,310,-325,-325,310,,,SBD
1,Ryan Williams,M,46,Wraps,M-OR,,124.3,125,370,-390,-390,370,215,230,-235,230,340,-360,360,360,960,524.35,SBD
2,Sam Murphy,M,40,Wraps,M-OR,1,124.2,125,345,-355,-355,345,205,210,-215,210,350,365,,365,920,502.61,SBD
3,Aubrey Sutherland,M,28,Wraps,M-OR,48,117.9,125,335,350,-365,350,195,205,-207.5,205,305,320,-330,320,875,483.95,SBD
4,Luke Wright,M,34,Wraps,M-OR,42,122.9,125,330,345,360,360,170,180,-182.5,180,310,325,-337.5,325,865,473.87,SBD
5,Mitchell Vajda,M,30,Wraps,M-OR,56,121.2,125,310,330,-345,330,200,210,-217.5,210,290,302.5,312.5,312.5,852.5,468.59,SBD
6,Troy Flanagan,M,38,Wraps,M-OR,46,120.6,125,300,325,335,335,190,200,-207.5,200,300,-317.5,-317.5,300,835,459.50,SBD
7,Kevin Butler,M,34,Wraps,M-OR,18,124.5,125,330,350,-367.5,350,190,-200,-200,190,280,295,-300,295,835,455.87,SBD
8,Gus Cooke,M,34,Wraps,M-OR,50,120.3,125,320,-340,-340,320,190,200,-205,200,275,290,-300,290,810,446.00,SBD
NS,Lewis Dowling,M,31,Wraps,M-OR,11,123,125,,,,,,,,,,,,,,,SBD
1,Joseph Whittaker,M,38,Wraps,M-OR,30,151.2,125+,415,455,,455,245,255,265,265,330,-360,-360,330,1050,548.35,SBD
2,Jake Hawker,M,29,Wraps,M-OR,60,164.7,125+,370,400,410,410,215,227.5,-230,227.5,315,345,-362.5,345,982.5,501.55,SBD
3,Vasa Samataua,M,34,Wraps,M-OR,6,157,125+,380,-405,-405,380,260,277.5,,277.5,322.5,-350,-350,322.5,980,506.70,SBD
4,Mason Mills,M,32,Wraps,M-OR,32,142.5,125+,375,405,412.5,412.5,185,195,200,200,325,352.5,-370,352.5,965,510.53,SBD
5,Danny Uini,M,32,Wraps,M-OR,53,172.8,125+,370,-400,400,400,190,200,205,205,315,345,,345,950,481.25,SBD
6,Harley Kebbe,M,28,Wraps,M-OR,12,153.2,125+,-405,-405,405,405,225,245,255,255,250,265,282.5,282.5,942.5,490.51,SBD
7,Luke Poli,M,46,Wraps,M-OR,61,150.3,125+,-360,360,-380,360,230,245,250,250,300,320,,320,930,486.32,SBD
8,Tony Reinmuth,M,35,Wraps,M-OR,15,167,125+,375,-405,-405,375,210,222.5,-235,222.5,300,320,-337.5,320,917.5,466.97,SBD
9,Adam Daldry,M,35,Wraps,M-OR,45,162,125+,-330,350,370,370,190,210,,210,290,320,-340,320,900,461.50,SBD
