Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,TotalLBS
Jordan Barwick,1,275 Junior Men Men 20-23 Classic Raw,M,Wraps,NM,275,273.00,21,255.00,197.50,277.50,730.00,425.129,562.17,435.41,611.78,1609.36
Steve Acosta,1,181 Open Men Classic Raw,M,Wraps,NM,181,178.20,33,200.00,137.50,242.50,580.00,393.415,440.92,303.13,534.62,1278.67
Ismael Hernandez,1,198 Open Men Classic Raw,M,Wraps,TX,198,197.60,35,227.50,182.50,277.50,687.50,439.818,501.55,402.34,611.78,1515.66
Ross Haney,2,198 Open Men Classic Raw,M,Wraps,NM,198,197.80,25,200.00,125.00,257.50,582.50,372.453,440.92,275.58,567.68,1284.18
David Broshious,3,198 Open Men Classic Raw,M,Wraps,NM,198,194.40,27,215.00,132.50,227.50,575.00,370.992,473.99,292.11,501.55,1267.65
Sam Collopy,1,220 Open Men Classic Raw,M,Wraps,NM,220,213.80,29,240.00,180.00,272.50,692.50,426.850,529.10,396.83,600.75,1526.69
Calvin Baldwin,2,220 Open Men Classic Raw,M,Wraps,NM,220,218.90,29,205.00,137.50,207.50,550.00,335.684,451.94,303.13,457.45,1212.53
Simon Otero,1,242 Open Men Classic Raw,M,Wraps,NM,242,234.60,28,237.50,147.50,285.00,670.00,398.521,523.59,325.18,628.31,1477.08
Ryan Hahl,2,242 Open Men Classic Raw,M,Wraps,NM,242,236.20,30,222.50,165.00,250.00,637.50,378.329,490.52,363.76,551.15,1405.43
Johnny Hernandez,1,SHW Open Men Classic Raw,M,Wraps,TX,SHW,311.80,25,275.00,165.00,295.00,735.00,410.103,606.27,363.76,650.36,1620.38
Eduardo Vasquez,DQ,SHW Open Men Classic Raw,M,Wraps,TX,SHW,346.60,24,242.50,157.50,-270.00,O,,534.62,347.22,-595.25,O
Ismael Hernandez,1,198 Submaster Men 35-39 Classic Raw,M,Wraps,TX,198,197.60,35,227.50,182.50,277.50,687.50,444.216,501.55,402.34,611.78,1515.66
Bill Richardson,1,198 Master Men 60-64 Classic Raw,M,Wraps,NM,198,196.60,63,132.50,47.50,162.50,342.50,312.170,292.11,104.72,358.25,755.08
Nick Rubie,1,242 Master Men 40-44 Classic Raw,M,Wraps,NM,242,237.20,41,200.00,152.50,215.00,567.50,339.682,440.92,336.20,473.99,1251.11
Kenny Croxdale,1,198 Master Men 65-69 Single Ply,M,Single-ply,NM,198,196.20,65,202.50,125.00,185.00,512.50,487.025,446.43,275.58,407.85,1129.86
Manuel Nieves,1,181 Open Men Raw,M,Raw,NM,181,177.00,29,,132.50,,132.50,90.254,,292.11,,292.11
Robert Rose,1,242 Open Men Raw,M,Raw,AZ,242,228.40,28,,72.50,,72.50,43.531,,159.83,,159.83
Michael Flores,1,220 Master Men 40-44 Raw,M,Raw,NM,220,215.40,41,,173.00,,173.00,107.359,,381.40,,381.40
Michael Murray,1,220 Master Men 55-59 Raw,M,Raw,NM,220,219.20,55,,190.00,,190.00,141.976,,418.87,,418.87
Kyle Hardy,DQ,220 Master Men 65-69 Raw,M,Raw,NM,220,216.60,66,,-120.00,,O,,,-264.55,,
Ralph Garcia,DQ,220 Master Men 55-59 Single Ply,M,Single-ply,NM,220,218.20,55,,-172.50,,O,,,-380.30,,O
Matthew Chavez,1,275 Open Men Multi Ply,M,Multi-ply,NM,275,255.00,27,,215.00,,215.00,124.735,,473.99,,473.99
Robert Rose,1,242 Open Men Raw,M,Raw,AZ,242,228.40,28,,,152.50,152.50,91.565,,,336.20,336.20
Matthew Chavez,1,275 Open Men Raw,M,Raw,NM,275,255.00,27,,,277.50,277.50,160.995,,,611.78,611.78
Ralph Garcia,DQ,220 Master Men 55-59 Single Ply,M,Single-ply,NM,220,218.20,55,,,-230.00,O,,,,-507.06,O
