Name,BirthYear,WeightClassKg,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Gerhard Korths,1960,75,74.7,VFL Wolfsburg,235,-250,-250,235,-125,125,-130,125,220,230,235,235,595,SBD,Single-ply,M,Aktive,4
Mario Schnurr,1966,75,74,AC Oppenau,200,220,227.5,227.5,110,117.5,120,120,230,-240,-240,230,577.5,SBD,Single-ply,M,Aktive,5
Gerhard Seidl,1959,75,74.3,KSCI Amberg,205,215,222.5,222.5,125,130,-132.5,130,225,-237.5,-237.5,225,577.5,SBD,Single-ply,M,Aktive,6
Emilio Riolo,1952,82.5,81.9,TSV Lindau,270,-280,-280,270,125,130,-135,130,250,260,-270,260,660,SBD,Single-ply,M,Aktive,1
Bernhard Schmitt,1957,82.5,79.5,AC Oppenau,220,235,240,240,145,152.5,157.5,157.5,230,247.5,-252.5,247.5,645,SBD,Single-ply,M,Aktive,2
Thomas Hustede,1962,82.5,80.5,FAV Sarstedt,230,240,-245,240,160,-167.5,-167.5,160,230,240,-247.5,240,640,SBD,Single-ply,M,Aktive,3
Stefan Haas,1968,82.5,79.5,PSC Schoenau,-235,235,-240,235,-150,150,-155,150,245,-250,,245,630,SBD,Single-ply,M,Aktive,4
Karl Kretzschmar,1957,82.5,80,KSV Fi. Witten,240,-262.5,-262.5,240,150,-155,155,155,220,235,-240,235,630,SBD,Single-ply,M,Aktive,5
Thomas Neuert,1960,82.5,81.7,AV Groß Zimmern,215,230,235,235,155,-160,-160,155,210,230,240,240,630,SBD,Single-ply,M,Aktive,6
Leo Cholewas,1963,90,87.6,Elan Babenhausen,260,280,-300,280,150,160,170,170,230,250,260,260,710,SBD,Single-ply,M,Aktive,1
Gerhard Romer,1958,90,89.8,TV Haldenwang,250,-260,-260,250,-155,155,162.5,162.5,260,280,-300,280,692.5,SBD,Single-ply,M,Aktive,2
Georg Gü Haake,1961,90,87,KSV Fi. Witten,245,255,262.5,262.5,130,137.5,140,140,260,270,-290,270,672.5,SBD,Single-ply,M,Aktive,3
Walter Rimböck,1963,90,89,KSV Mitterfelden,-230,-230,-230,,,,,,,,,,,SBD,Single-ply,M,Aktive,DQ
Olaf Hütter,1962,100,95.5,AC Soest,-285,285,-300,285,180,205,-210,205,280,300,-305,300,,SBD,Single-ply,M,Aktive,DQ
Ernst Dyroff,1955,100,99.5,Elan Babenhausen,280,-310,-310,280,170,-180,180,180,300,320,-332.5,320,780,SBD,Single-ply,M,Aktive,1
Norbert Siodlaczek,1963,100,96,KSC Kassel,280,290,,290,202.5,-210,-210,202.5,280,-290,-290,280,772.5,SBD,Single-ply,M,Aktive,2
Markus Kuhne,1961,100,98.7,KSV Fi. Witten,250,275,295,295,160,-175,175,175,235,252.5,260,260,730,SBD,Single-ply,M,Aktive,3
Waldemar Domaszewski,1958,100,98.9,BC53 Rendsburg,270,-290,-290,270,-220,-220,-220,,,,,,,SBD,Single-ply,M,Aktive,DQ
Miecyslaw Szafranski,1949,110,103.8,AC Soest,310,340,360.5,360.5,200,-212.5,212.5,212.5,310,330,-345,330,,SBD,Single-ply,M,Aktive,DQ
Conny de Blois,1951,110,109.2,VFL Wolfsburg,300,310,320,320,200,-207.5,-210,200,320,340,350,350,870,SBD,Single-ply,M,Aktive,1
Eberhard Schwanke,1953,110,108.2,FAV Sarstedt,300,330,-340,330,180,205,,205,-280,280,305,305,840,SBD,Single-ply,M,Aktive,2
Jan Drzagowski,1959,110,109.1,BC53 Rendsburg,285,,,285,185,-195,-195,185,330,345,-352.5,345,815,SBD,Single-ply,M,Aktive,3
Willi Müller,1939,110,108.1,SV Fellbach,255,-265,265,265,150,-157.5,-157.5,150,295,312.5,320.5,320.5,735.5,SBD,Single-ply,M,Aktive,4
Jim Bornhop,1962,110,109,PSC Schoenau,337.5,350,365,365,210,217.5,222.5,222.5,320,330,-337.5,330,,SBD,Single-ply,M,Aktive,DQ
Manfred Poschenrieder,1956,125,124.2,STHV Ohlstadt,320,340,,340,165,170,-175,170,340,350,-360,350,860,SBD,Single-ply,M,Aktive,1
Bernhard Schmidt,1960,125,110.1,Bav. Landshut,305,-320,320,320,180,-190,-190,180,290,300,,300,800,SBD,Single-ply,M,Aktive,2
Wulf Kronemann,1967,125,111.2,FAV Sarstedt,260,275,282.5,282.5,170,177.5,-180,177.5,260,270,275,275,735,SBD,Single-ply,M,Aktive,3
Rudolf Küster,1955,125+,128.7,Phönix Kassel,325,345,355,355,182.5,187.5,190,190,355,375,380,380,925,SBD,Single-ply,M,Aktive,1
Edith Scherpf,1958,44,43.5,SV Wuerzburg 05,90,-100,-100,90,47.5,50,52.5,52.5,90,100,105,105,247.5,SBD,Single-ply,F,Aktive,1
Meike Roth,1960,48,44.5,ASV Grötzingen,-75,75,82.5,82.5,55,60,-62.5,60,85,92.5,100,100,242.5,SBD,Single-ply,F,Aktive,1
Petra Jahn,1965,52,51.5,PSC Schoenau,-135,135,-142.5,135,57.5,60,62.5,62.5,140,-147.5,147.5,147.5,345,SBD,Single-ply,F,Aktive,1
Ursula Eschenasy,1957,52,48.3,SV Westerholt,120,-127.5,-127.5,120,57.5,-62.5,-62.5,57.5,120,132.5,-142.5,132.5,310,SBD,Single-ply,F,Aktive,2
Gabriela Elbers,1963,56,54.1,AC Soest,120,135,-142.5,135,60,65,-70,65,120,135,-140,135,,SBD,Single-ply,F,Aktive,DQ
Renate Oberauer,1948,56,55.5,ASC U. Woessen,115,125,-135,125,55,60,-62.5,60,135,-150,-150,135,320,SBD,Single-ply,F,Aktive,1
Rosemarie Riedl,1953,56,55.6,TV Haldenwang,100,105,-110,105,50,-52.5,52.5,52.5,110,117.5,-122.5,117.5,275,SBD,Single-ply,F,Aktive,2
Linda Diewald,1962,60,58.7,AC Marburg 1888,147.5,155,-160,155,62.5,65,67.5,67.5,152.5,162.5,167.5,167.5,390,SBD,Single-ply,F,Aktive,1
Rosi Kolodzig,1955,60,58,KSV Powerteam,125,135,-140,135,65,-70,70,70,145,155,-162.5,155,360,SBD,Single-ply,F,Aktive,2
Iris Decker,1960,60,58.8,TV Schaffhausen,120,130,-137.5,130,50,55,57.5,57.5,130,140,150,150,337.5,SBD,Single-ply,F,Aktive,3
Vera Loch,1960,60,59.8,TV Saarlouis,100,107.5,-112.5,107.5,72.5,75,77.5,77.5,120,130,-135,130,315,SBD,Single-ply,F,Aktive,4
Bettina Jadzejewski,1962,60,59.8,SV Westerholt,-115,120,127.5,127.5,45,47.5,50,50,120,127.5,-132.5,127.5,305,SBD,Single-ply,F,Aktive,5
Silvana Bollmann,1960,67.5,62.9,AC Amberg,162.5,167.5,172.5,172.5,95,-100.5,100.5,100.5,180,190,197.5,197.5,470.5,SBD,Single-ply,F,Aktive,1
Manuela Reibling,1967,67.5,62.7,AC Marburg 1888,160,-170,170.5,170.5,70,-80,-80,70,142.5,150,160,160,400.5,SBD,Single-ply,F,Aktive,2
Lilli Helminger,1949,67.5,64.9,KSV Mitterfelden,160,170,-175,170,62.5,65,67.5,67.5,145,155,160,160,397.5,SBD,Single-ply,F,Aktive,3
Irmgard Wohlhöfler,1962,67.5,63.5,Hasberg 100kg Cl,140,-152.5,-152.5,140,80,85,-87.5,85,160,170,-177.5,170,395,SBD,Single-ply,F,Aktive,4
Marion Brown,1955,67.5,62.1,ACW Berlin,140,147.5,152.5,152.5,70,-75,-75,70,140,150,160,160,382.5,SBD,Single-ply,F,Aktive,5
Renate Frank,1961,67.5,64.5,KSC Hofgeismar,127.5,135,140,140,82.5,87.5,90,90,127.5,135,142.5,142.5,372.5,SBD,Single-ply,F,Aktive,6
Gabriele Löhr,1963,67.5,65.2,AC Marburg 1888,140,-145,145,145,70,75,-77.5,75,140,147.5,152.5,152.5,372.5,SBD,Single-ply,F,Aktive,7
Barbara Otto,1951,67.5,64.5,PSC Schoenau,135,140,142.5,142.5,65,-67.5,67.5,67.5,135,150,155,155,365,SBD,Single-ply,F,Aktive,8
Maike Zorn,1963,67.5,66.3,FT Blumenthal,110,120,-125,120,50,55,-57.5,55,140,-150,150,150,325,SBD,Single-ply,F,Aktive,9
Michaela Ruland,1969,75,75,KSV Sulzbach-Rosenberg,130,135,-140,135,-97.5,97.5,102.5,102.5,165,175,,175,412.5,SBD,Single-ply,F,Aktive,1
Gudrun Olfenius,1966,75,68.1,SV Westerholt,120,,-125,120,70,-72.5,72.5,72.5,145,150,-152.5,150,342.5,SBD,Single-ply,F,Aktive,2
Renate Grander,1966,75,73.2,ASC U. Woessen,110,125,-130,125,55,60,62.5,62.5,130,142.5,,142.5,330,SBD,Single-ply,F,Aktive,3
Gabriele Fuchs,1963,75,67.7,Frankfurter TG,100,107.5,112.5,112.5,55,-60,60,60,125,135,-142.5,135,307.5,SBD,Single-ply,F,Aktive,4
Andrea Gschwendtner,1969,75,71.1,KSV Mitterfelden,-140,-140,-140,,,,,,,,,,,SBD,Single-ply,F,Aktive,DQ
Heike Buch,1959,82.5,80.3,PSC Schoenau,170,177.5,185,185,90,95,100,100,180,190,200,200,485,SBD,Single-ply,F,Aktive,1
Doris Schumacher,1960,82.5,75.6,KSV Powerteam,155,170,-182.5,170,95,100,-102.5,100,170,185,195,195,465,SBD,Single-ply,F,Aktive,2
Ulrike Herchenhein,1962,90,87.9,AC Marburg 1888,190,-195,197.5,197.5,115,-120,-120,115,200,-210.5,,200,512.5,SBD,Single-ply,F,Aktive,1
Andrea Mühlberger,1969,90,84.1,ASC U. Woessen,120,135,-145,135,62.5,-67.5,-67.5,62.5,145,152.5,-160,152.5,350,SBD,Single-ply,F,Aktive,2
Heidi Münch,1947,90+,91.1,PSC Schoenau,160,170,175,175,80,85,90,90,170,190,,190,455,SBD,Single-ply,F,Aktive,1
Barbara Leine,1950,90+,99.5,SV Westerholt,135,145,155,155,90,95,,95,145,157.5,-160,157.5,407.5,SBD,Single-ply,F,Aktive,2
