Place,Name,Sex,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event
1,Christopher Guindon,M,MR-Y,33.7,52,12,25,30,35,35,20,25,-32.5,25,30,40,47.5,47.5,107.5,Raw,SBD
1,Isaias Gonzalez,M,M-T,55.5,56,19,125,-137.5,137.5,137.5,82.5,95,-102.5,95,137.5,155,-170,155,387.5,Single-ply,SBD
1,Patrick Cardillo,M,MR-O,58.8,60,22,-122.5,-132.5,132.5,132.5,85,-92.5,100,100,142.5,155,165,165,397.5,Raw,SBD
1,Rich Blaumuller,M,MR-M,65.8,67.5,61,80,-85,85,85,62.5,67.5,70,70,112.5,122.5,-137.5,122.5,277.5,Raw,SBD
1,Chris Nguyen,M,MR-O,67.1,67.5,23,155,165,170,170,102.5,107.5,-110,107.5,190,207.5,-227.5,207.5,485,Raw,SBD
2,Darnelle Cuyler,M,MR-O,65.7,67.5,20,142.5,-155,-155,142.5,102.5,110,-115,110,205,227.5,-240,227.5,480,Raw,SBD
1,Jesse Rene Trevino,M,M-T,66.7,67.5,19,182.5,-197.5,-197.5,182.5,137.5,147.5,-155,147.5,205,220,227.5,227.5,557.5,Single-ply,SBD
1,Al King,M,MR-M,71.8,75,65,120,127.5,132.5,132.5,52.5,62.5,67.5,67.5,140,147.5,152.5,152.5,352.5,Raw,SBD
1,John Kaleb Rollins,M,MR-O,75,75,21,190,-197.5,-197.5,190,120,122.5,127.5,127.5,187.5,200,-207.5,200,517.5,Raw,SBD
1,Michael Briones,M,M-T,72.9,75,18,-172.5,172.5,182.5,182.5,-105,105,117.5,117.5,170,182.5,185,185,485,Single-ply,SBD
2,Damian Schultz,M,M-T,73.9,75,17,-167.5,167.5,-187.5,167.5,-102.5,102.5,-120,102.5,182.5,202.5,-212.5,202.5,472.5,Single-ply,SBD
3,John Le,M,M-T,74,75,19,155,-175,-175,155,-112.5,112.5,-125,112.5,162.5,182.5,-197.5,182.5,450,Single-ply,SBD
1,Jim Klostergaard,M,MR-M,82.2,82.5,64,132.5,142.5,-150.5,142.5,132.5,,,132.5,180.5,197.5,,197.5,472.5,Raw,SBD
1,Cody McElroy,M,MR-O,80.3,82.5,21,205,215,230,230,125,135,-142.5,135,200,210,-217.5,210,575,Raw,SBD
2,Conor Patrick Sullivan,M,MR-O,82.1,82.5,20,177.5,187.5,195,195,132.5,-140,-140,132.5,205,217.5,230,230,557.5,Raw,SBD
3,Timothy Chadwick Troll,M,MR-O,80.2,82.5,27,155,167.5,-175,167.5,105,-115,-115,105,182.5,195,-205,195,467.5,Raw,SBD
1,Matthew M Broussard,M,MR-T,78.4,82.5,17,97.5,115,122.5,122.5,60,75,-80,75,120,137.5,152.5,152.5,350,Raw,SBD
1,Jonathan Barnard Bradfield,M,M-T,78.7,82.5,19,215,-237.5,237.5,237.5,155,-170,-170,155,245,267.5,-290,267.5,660,Single-ply,SBD
2,Andrew Reiss,M,M-T,81.4,82.5,19,-192.5,192.5,-205,192.5,165,172.5,182.5,182.5,182.5,190,-197.5,190,565,Single-ply,SBD
3,Juan Santos,M,M-T,80.9,82.5,18,167.5,182.5,192.5,192.5,142.5,150,160,160,177.5,200,205,205,557.5,Single-ply,SBD
4,Sean Michael Peace,M,M-T,81.2,82.5,18,-135,135,-142.5,135,-107.5,-107.5,107.5,107.5,170,182.5,-192.5,182.5,425,Single-ply,SBD
1,Joe Wells,M,MR-O,85.5,90,27,177.5,192.5,-195,192.5,110,125,132.5,132.5,205,215,227.5,227.5,552.5,Raw,SBD
2,Tyler Martinez,M,MR-O,86.9,90,21,182.5,192.5,-197.5,192.5,130,-137.5,-137.5,130,195,210,227.5,227.5,550,Raw,SBD
3,Larry Banks,M,MR-O,85.7,90,25,150,157.5,167.5,167.5,107.5,-112.5,-112.5,107.5,190,200,210,210,485,Raw,SBD
2,Raymond E. Curtis,M,M-M,91.5,100,80,105,115,-120,115,-100,100,-105,100,135,142.5,147.5,147.5,362.5,Single-ply,SBD
1,Todd William Mensing,M,M-M,98.8,100,41,-190,195,-200,195,155,162.5,-165,162.5,212.5,227.5,232.5,232.5,590,Single-ply,SBD
1,Zachary Coleman,M,MR-O,99.1,100,23,-200,205,-215,205,157.5,165,-170,165,220,232.5,245,245,615,Raw,SBD
2,Todd William Mensing,M,MR-O,98.8,100,41,-190,195,-200,195,155,162.5,-165,162.5,212.5,227.5,232.5,232.5,590,Raw,SBD
3,Howard Morgan Davison,M,MR-O,94.1,100,25,182.5,-205,-217.5,182.5,127.5,135,-137.5,135,-220,230,242.5,242.5,560,Raw,SBD
DQ,Jeff L Davis,M,MR-O,96.8,100,38,135,162.5,-185,162.5,-135,-135,-135,,135,165,192.5,192.5,,Raw,SBD
1,Rob Schultz,M,M-M,107.9,110,53,-205,205,-220,205,-182.5,182.5,-192.5,182.5,-217.5,217.5,227.5,227.5,615,Single-ply,SBD
1,Ennis White,M,MR-M,110,110,48,182.5,207.5,227.5,227.5,142.5,167.5,182.5,182.5,227.5,245,255,255,665,Raw,SBD
2,Byron Nichols,M,MR-M,109.3,110,46,165,177.5,185,185,137.5,145,-150,145,190,207.5,215,215,545,Raw,SBD
1,Joshua Price,M,MR-O,106.8,110,30,232.5,242.5,-247.5,242.5,160,167.5,-172.5,167.5,247.5,272.5,-277.5,272.5,682.5,Raw,SBD
2,Phillip Wayne Richard,M,MR-O,107.1,110,22,227.5,237.5,247.5,247.5,167.5,180,187.5,187.5,220,232.5,247.5,247.5,682.5,Raw,SBD
3,Ennis White,M,MR-O,110,110,48,182.5,207.5,227.5,227.5,142.5,167.5,182.5,182.5,227.5,245,255,255,665,Raw,SBD
4,William Clark,M,MR-O,101.8,110,33,175,185,-195,185,160,165,-172.5,165,227.5,237.5,255,255,605,Raw,SBD
5,Richard Pagel,M,MR-O,102.2,110,28,175,185,-190,185,135,-142.5,-142.5,135,200,215,-227.5,215,535,Raw,SBD
6,Jacob Webster,M,MR-O,106.6,110,21,132.5,140,-147.5,140,102.5,107.5,-110,107.5,180,187.5,200,200,447.5,Raw,SBD
DQ,Robert Mullener,M,M-O,122.2,125,38,-230,-230,-230,,175,-180,-180,175,,,,,,Single-ply,SBD
1,Sean E Berry,M,MR-M,118.8,125,40,220,230,232.5,232.5,147.5,155,160,160,220,230,240,240,632.5,Raw,SBD
2,David Nix,M,MR-M,112.3,125,44,190,200,205,205,135,-140,142.5,142.5,190,200,205,205,552.5,Raw,SBD
1,Seneca Sarnella,M,MR-O,117.2,125,32,255,-272.5,-272.5,255,175,-185,-185,175,-272.5,272.5,,272.5,702.5,Raw,SBD
1,Randy Earle,M,MR-M,144,125+,51,225,247.5,257.5,257.5,-142.5,142.5,158,158,245,275,282.5,282.5,698,Raw,SBD
2,John Pena,M,MR-M,156.8,125+,41,220,-230,240,240,170,182.5,187.5,187.5,-192.5,-197.5,197.5,197.5,625,Raw,SBD
1,Chris A Jones,M,MR-O,133.5,125+,26,282.5,300,-317.5,300,215,237.5,-250,237.5,272.5,295,305,305,842.5,Raw,SBD
2,Taylor James Lightner,M,MR-O,143.3,125+,23,257.5,267.5,280,280,175,-182.5,182.5,182.5,270,287.5,-300,287.5,750,Raw,SBD
3,Joseph W Ferrell Jr,M,MR-O,151.4,125+,27,-250,250,-295,250,207.5,-215,-215,207.5,-275,-275,275,275,732.5,Raw,SBD
4,Andre Joseph LeBlanc,M,MR-O,148.9,125+,26,210,225,240,240,165,177.5,-182.5,177.5,280,295,-302.5,295,712.5,Raw,SBD
5,Randy Earle,M,MR-O,144,125+,51,225,247.5,257.5,257.5,-142.5,142.5,158,158,245,275,282.5,282.5,698,Raw,SBD
6,Jesse Ismael Portillo,M,MR-O,166.5,125+,31,-240,240,-245,240,137.5,142.5,147.5,147.5,182.5,-187.5,187.5,187.5,575,Raw,SBD
1,Joseph Peña #1,M,MR-T,139.6,125+,14,240,255,272.5,272.5,105,112.5,-120,112.5,192.5,-210,-215,192.5,577.5,Raw,SBD
DQ,Jorge Adrian Alvarez,M,M-T,134.5,125+,19,-212.5,-237.5,-237.5,,,,,,,,,,,Single-ply,SBD
1,Kimberly Lynn Nash,F,FR-M,59,60,45,,,,,52.5,55,-57.5,55,110,115,-122.5,115,170,Raw,BD
1,Katie Grace Mussina,F,FR-T,72.7,75,18,,,,,37.5,40,-45,40,87.5,90,92.5,92.5,132.5,Raw,BD
1,Donna House,F,FR-O,76.9,82.5,28,,,,,75,85,87.5,87.5,125,145,155,155,242.5,Raw,BD
2,Eboni Brown-McCray,F,FR-O,79,82.5,31,,,,,32.5,40,47.5,47.5,85,117.5,-135,117.5,165,Raw,BD
1,Allen Ramos,M,MR-T,87.2,90,,,,,,80,-82.5,85,85,165,185,197.5,197.5,282.5,Raw,BD
1,Joseph Peña #1,M,MR-T,139.6,125+,14,,,,,105,112.5,-120,112.5,192.5,-210,-215,192.5,305,Raw,BD
1,Donna House,F,FR-O,76.9,82.5,28,,,,,75,85,87.5,87.5,,,,,87.5,Raw,B
1,Gabriel Gigout,M,M-T,51.7,52,17,,,,,102.5,110,-117.5,110,,,,,110,Single-ply,B
1,Joe Vann,M,MR-O,57.8,60,37,,,,,85,-102.5,-102.5,85,,,,,85,Raw,B
1,David Lehmann,M,MR-M,74.7,75,52,,,,,102.5,-107.5,-107.5,102.5,,,,,102.5,Raw,B
1,Bill Eaton,M,M-M,110,110,57,,,,,175,-182.5,-182.5,175,,,,,175,Single-ply,B
DQ,Charles Turco,M,M-M,105,110,56,,,,,-237.5,-237.5,-257.5,,,,,,,Single-ply,B
1,Ennis White,M,MR-M,110,110,48,,,,,142.5,167.5,182.5,182.5,,,,,182.5,Raw,B
1,Phillip Wayne Richard,M,MR-O,107.1,110,22,,,,,167.5,180,187.5,187.5,,,,,187.5,Raw,B
2,Ennis White,M,MR-O,110,110,48,,,,,142.5,167.5,182.5,182.5,,,,,182.5,Raw,B
DQ,Wayne Sonnier,M,MR-M,123.8,125,55,,,,,-192.5,-192.5,-192.5,,,,,,,Raw,B
1,Mike Parker,M,MR-O,111.7,125,38,,,,,205,-207.5,-207.5,205,,,,,205,Raw,B
1,Chris A Jones,M,MR-O,133.5,125+,26,,,,,215,237.5,-250,237.5,,,,,237.5,Raw,B
1,Joseph Peña #1,M,MR-T,139.6,125+,14,,,,,105,112.5,-120,112.5,,,,,112.5,Raw,B
1,Ross Carter,M,M-T,131.2,125+,19,,,,,-200,-205,210,210,,,,,210,Single-ply,B
1,LaToya Galloway,F,FR-O,54.5,56,33,,,,,,,,,75,82.5,107.5,107.5,107.5,Raw,D
1,Amber Lewis,F,FR-O,56.8,60,24,,,,,,,,,107.5,130,-137.5,130,130,Raw,D
1,Theresa C. Willis,F,FR-M,65.3,67.5,43,,,,,,,,,115,125,132.5,132.5,132.5,Raw,D
1,Jerrica Seianna Conner,F,FR-O,62.5,67.5,25,,,,,,,,,85,107.5,110,110,110,Raw,D
1,Donna House,F,FR-O,76.9,82.5,28,,,,,,,,,125,145,155,155,155,Raw,D
2,Amber Richardson,F,FR-O,76.5,82.5,26,,,,,,,,,82.5,112.5,132.5,132.5,132.5,Raw,D
3,Eboni Brown-McCray,F,FR-O,79,82.5,31,,,,,,,,,85,117.5,-135,117.5,117.5,Raw,D
1,Brian Luangraj,M,MR-O,77.9,82.5,20,,,,,,,,,195,210,-227.5,210,210,Raw,D
1,Fernando Rodriguez,M,MR-O,89.1,90,16,,,,,,,,,157.5,170,-172.5,170,170,Raw,D
1,Bob Hafner,M,M-M,97,100,58,,,,,,,,,205,217.5,-222.5,217.5,217.5,Single-ply,D
1,Darlod Rocha Johnson,M,MR-M,99.6,100,56,,,,,,,,,215,-227.5,230,230,230,Raw,D
1,Kevin Nguyen Tran,M,MR-O,103.1,110,15,,,,,,,,,182.5,-220,-220,182.5,182.5,Raw,D
1,Joseph Peña #1,M,MR-T,139.6,125+,14,,,,,,,,,192.5,-210,-215,192.5,192.5,Raw,D
