Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
2,M,Oleg Abolentsev,Олег Аболенцев,95.4,180,190,195,195,,120,-130,-130,120,,180,190,-200,190,,505,100,SBD,Raw,Yes,Open,24,1994-10-04
1,M,Kirill Ganin,Кирилл Ганин,103.3,210,220,225,225,,155,162.5,,162.5,,220,235,250,250,,637.5,110,SBD,Raw,Yes,Open,33,1985-07-02
1,M,Roman Khalmetov,Роман Хальметов,71.8,150,165,-177.5,165,,90,100,110,110,,150,170,185,185,,460,75,SBD,Raw,No,Open,24,1994-02-02
1,M,Andrey Matveev,Андрей Матвеев,80,190,200,-210,200,,135,140,145,145,,235,245,-250,245,,590,82.5,SBD,Raw,No,Open,32,1986-05-09
1,M,Sergey Katorov,Сергей Каторов,87.6,110,130,140,140,,100,105,,105,,160,180,,180,,425,90,SBD,Raw,No,Open,38,1980-03-29
1,M,Artem Mamedov,Артем Мамедов,94,210,225,235,235,,155,170,-180,170,,220,240,250,250,,655,100,SBD,Raw,No,Open,22,1996-10-12
1,M,Roman Levchuk,Роман Левчук,103.7,175,190,210,210,,135,145,-150,145,,-250,250,265,265,,620,110,SBD,Raw,No,Open,30,1988-10-11
1,M,Mikhail Chicherin,Михаил Чичерин,110.9,210,220,227.5,227.5,,150,160,-165,160,,-275,280,290,290,,677.5,125,SBD,Raw,No,Open,31,1987-09-08
2,M,Aleksey Sadikov,Алексей Садиков,114.6,-145,145,155,155,,115,120,-127.5,120,,150,160,-165,160,,435,125,SBD,Raw,No,Open,33,1985-01-04
1,M,Igor Alferov,Игорь Алферов,139.5,-230,230,-240,230,,-150,150,-160,150,,220,240,250,250,,630,140,SBD,Raw,No,Open,42,1976-04-02
1,F,Natalya Medenkova,Наталья Меденкова,55.4,90,100,110,110,,-50,50,55,55,,90,100,-115,100,,265,56,SBD,Wraps,Yes,Open,31,1987-10-25
1,M,Zaza Otiashvili,Заза Отиашвили,74,160,170,175,175,,110,120,-122.5,120,,160,165,-175,165,,460,75,SBD,Wraps,Yes,Open,17,2001-05-16
1,M,Ivan Ivanov #12,Иван Иванов,89.9,,220,-235,220,,160,170,175,175,,210,230,245,245,,640,90,SBD,Wraps,Yes,Open,24,1994-01-30
2,M,Farkhod Imomnazarov,Фарход Имомназаров,87.5,-180,190,200,200,,150,-160,-160,150,,200,-220,-220,200,,550,90,SBD,Wraps,Yes,Open,31,1987-08-13
3,M,Oleg Yakimov,Олег Якимов,87.1,175,185,-190,185,,110,115,120,120,,180,190,200,200,,505,90,SBD,Wraps,Yes,Open,29,1989-04-04
1,M,Anton Petkun,Антон Петкун,95.7,200,-210,-210,200,,-170,-170,170,170,,200,215,230,230,,600,100,SBD,Wraps,Yes,Open,20,1997-12-10
2,M,Andrey Papochkin,Андрей Папочкин,99,190,205,217.5,217.5,,135,140,150,150,,190,205,215,215,,582.5,100,SBD,Wraps,Yes,Open,28,1990-07-17
3,M,Vadim Abramov,Вадим Абрамов,97.5,180,-190,-190,180,,137.5,-142.5,-142.5,137.5,,225,232.5,-240,232.5,,550,100,SBD,Wraps,Yes,Open,26,1992-06-17
4,M,Aleksandr Stepanov,Александр Степанов,97.2,180,200,210,210,,100,110,-117.5,110,,180,200,-205,200,,520,100,SBD,Wraps,Yes,Open,31,1987-04-20
5,M,Maksim Grankin,Максим Гранкин,96.1,175,-185,190,190,,115,122.5,-130,122.5,,-175,180,-192.5,180,,492.5,100,SBD,Wraps,Yes,Open,28,1990-06-18
1,F,Ekaterina Shumilova,Екатерина Шумилова,60,90,-100,-110,90,,60,65,67.5,67.5,,120,130,135,135,,292.5,60,SBD,Wraps,No,Open,26,1991-11-06
1,M,Rafael Bolotov,Рафаэль Болотов,72.9,120,125,135,135,,70,80,85,85,,120,135,-155,135,,355,75,SBD,Wraps,No,Teen 16-17,17,2001-04-24
1,M,Aleksey Krapivnitskiy,Алексей Крапивницкий,80,-170,180,-185,180,,125,135,-142.5,135,,-170,-180,180,180,,495,82.5,SBD,Wraps,No,Open,37,1981-05-20
2,M,Yaroslav Bolshakov,Ярослав Большаков,81,115,120,130,130,,70,-75,-75,70,,130,-145,160,160,,360,82.5,SBD,Wraps,No,Open,30,1988-01-06
1,M,Yuriy Yurchenko,Юрий Юрченко,82.8,-180,180,,180,,120,125,-130,125,,180,-190,200,200,,505,90,SBD,Wraps,No,Open,34,1984-03-26
1,M,Aleksey Veresov,Алексей Вересов,91.8,210,-220,,210,,155,165,170,170,,200,210,220,220,,600,100,SBD,Wraps,No,Open,24,1994-03-08
2,M,Oleg Konyaev,Олег Коняев,96.5,180,-195,-195,180,,125,130,-140,130,,-200,200,-207.5,200,,510,100,SBD,Wraps,No,Open,25,1992-12-09
1,M,Dmitriy Dmitriev #7,Дмитрий Дмитриев,142.2,280,300,310,310,,200,210,215,215,,260,270,280,280,,805,140+,SBD,Wraps,No,Open,34,1983-11-17
1,F,Svetlana Anishenkova,Светлана Анишенкова,55.8,,,,,,57.5,60,-62.5,60,,,,,,,60,56,B,Raw,Yes,Open,14,2004-06-10
2,F,Elena Yudina,Елена Юдина,54.2,,,,,,42.5,47.5,-50,47.5,,,,,,,47.5,56,B,Raw,Yes,Open,33,1985-05-03
DQ,F,Darya Bogachyova,Дарья Богачёва,60,,,,,,-52.5,-52.5,,,,,,,,,,60,B,Raw,Yes,Open,28,1989-12-14
1,F,Kristina Lyashenko,Кристина Ляшенко,66.5,,,,,,70,72.5,-75,72.5,,,,,,,72.5,67.5,B,Raw,Yes,Open,26,1992-06-04
1,M,Gennadiy Mazhartsev,Геннадий Мажарцев,64.4,,,,,,100,107.5,-110,107.5,,,,,,,107.5,67.5,B,Raw,Yes,Open,18,2000-05-09
2,M,Dmitriy Babaev,Дмитрий Бабаев,67,,,,,,107.5,-125,,107.5,,,,,,,107.5,67.5,B,Raw,Yes,Open,33,1985-07-19
1,M,Roman Zubov,Роман Зубов,72.5,,,,,,110,-117.5,117.5,117.5,,,,,,,117.5,75,B,Raw,Yes,Open,19,1999-07-12
2,M,Daniil Sushkov,Даниил Сушков,71.1,,,,,,100,105,-110,105,,,,,,,105,75,B,Raw,Yes,Open,30,1988-05-11
3,M,Maksim Perevoshchikov,Максим Перевощиков,72.7,,,,,,-100,105,-112.5,105,,,,,,,105,75,B,Raw,Yes,Open,34,1984-03-07
1,M,Pavel Mochalov,Павел Мочалов,76.3,,,,,,140,150,155,155,,,,,,,155,82.5,B,Raw,Yes,Open,37,1981-02-28
1,M,Ivan Ivanov #12,Иван Иванов,89.9,,,,,,160,170,175,175,,,,,,,175,90,B,Raw,Yes,Open,24,1994-01-30
2,M,Stanislav Frolov,Станислав Фролов,89.3,,,,,,160,167.5,-170,167.5,,,,,,,167.5,90,B,Raw,Yes,Open,27,1991-09-15
3,M,Aleksey Lucheev,Алексей Лучеев,89,,,,,,60,67.5,75,75,,,,,,,75,90,B,Raw,Yes,Open,15,2003-06-12
DQ,M,Sergey Oleshko,Сергей Олешко,89.5,,,,,,-145,-152.5,-152.5,,,,,,,,,90,B,Raw,Yes,Open,31,1987-09-17
1,M,Vadim Abramov,Вадим Абрамов,97.5,,,,,,137.5,-142.5,-142.5,137.5,,,,,,,137.5,100,B,Raw,Yes,Open,26,1992-06-17
1,M,Kirill Ganin,Кирилл Ганин,103.3,,,,,,155,162.5,,162.5,,,,,,,162.5,110,B,Raw,Yes,Open,33,1985-07-02
2,M,Andrey Rudetskikh,Андрей Рудецких,108.5,,,,,,160,-165,-165,160,,,,,,,160,110,B,Raw,Yes,Open,39,1978-11-17
3,M,Sergey Vasilev,Сергей Васильев,108.4,,,,,,152.5,157.5,-162.5,157.5,,,,,,,157.5,110,B,Raw,Yes,Open,39,1979-07-12
1,M,Aleksey Krapivnitskiy,Алексей Крапивницкий,80,,,,,,125,135,-142.5,135,,,,,,,135,82.5,B,Raw,No,Open,37,1981-05-20
1,M,Vladislav Volchanov,Владислав Волчанов,85.4,,,,,,170,-180,182.5,182.5,,,,,,,182.5,90,B,Raw,No,Open,43,1975-10-31
1,M,Dmitriy Bogdanov,Дмитрий Богданов,92.4,,,,,,150,-160,-160,150,,,,,,,150,100,B,Raw,No,Open,37,1981-08-01
2,M,Maksim Kurganskiy,Максим Курганский,90.9,,,,,,110,115,-125,115,,,,,,,115,100,B,Raw,No,Open,32,1986-01-14
1,M,Nodar Tsutskiridze,Нодар Цуцкиридзе,100,,,,,,165,175,180,180,,,,,,,180,100,B,Raw,No,Masters 40-44,42,1976-09-14
1,M,Maksim Bystrov,Максим Быстров,108.1,,,,,,190,205,212.5,212.5,,,,,,,212.5,110,B,Raw,No,Open,37,1981-02-21
2,M,Maksim Veselov,Максим Веселов,102.6,,,,,,155,-167.5,-167.5,155,,,,,,,155,110,B,Raw,No,Open,37,1981-08-10
1,M,Aleksandr Zhuravlev,Александр Журавлев,105.4,,,,,,167.5,170,172.5,172.5,,,,,,,172.5,110,B,Raw,No,Masters 45-49,46,1972-06-23
1,M,Vasiliy Ostanin,Василий Останин,128.7,,,,,,-200,200,-205,200,,,,,,,200,140,B,Raw,No,Open,44,1974-05-18
1,M,Vasiliy Ostanin,Василий Останин,128.7,,,,,,-200,200,-205,200,,,,,,,200,140,B,Raw,No,Masters 40-44,44,1974-05-18
1,M,Nikolay Emtsev,Николай Емцев,102.7,,,,,,-160,162.5,-170,162.5,,,,,,,162.5,110,B,Raw,No,Masters 50-54,51,1967-05-23
1,M,Vladimir Popov,Владимир Попов,115.9,,,,,,180,-190,-200,180,,,,,,,180,125,B,Multi-ply,Yes,Open,62,1956-02-26
1,M,Vladimir Popov,Владимир Попов,115.9,,,,,,180,-190,-200,180,,,,,,,180,125,B,Multi-ply,Yes,Masters 60-64,62,1956-02-26
1,M,Yuriy Knyazev,Юрий Князев,75.7,,,,,,-180,180,-190,180,,,,,,,180,82.5,B,Multi-ply,No,Open,34,1983-12-07
1,M,Maksim Bystrov,Максим Быстров,108.1,,,,,,235,-250,-250,235,,,,,,,235,110,B,Multi-ply,No,Open,37,1981-02-21
2,M,Maksim Veselov,Максим Веселов,102.6,,,,,,-190,190,-205,190,,,,,,,190,110,B,Multi-ply,No,Open,37,1981-08-10
1,F,Kristina Zotova,Кристина Зотова,55.3,,,,,,,,,,,-90,95,110,110,,110,56,D,Raw,Yes,Open,23,1995-08-16
1,F,Irina Utyatnikova,Ирина Утятникова,59.2,,,,,,,,,,,107.5,112.5,115,115,,115,60,D,Raw,Yes,Open,20,1998-07-14
1,M,Eduard Lipchanskiy,Эдуард Липчанский,69,,,,,,,,,,,170,182.5,,182.5,,182.5,75,D,Raw,Yes,Open,21,1997-01-15
1,M,Dmitriy Suprunov,Дмитрий Супрунов,88.2,,,,,,,,,,,210,220,230,230,,230,90,D,Raw,Yes,Open,29,1989-06-08
2,M,Oleg Yakimov,Олег Якимов,87.1,,,,,,,,,,,180,190,200,200,,200,90,D,Raw,Yes,Open,29,1989-04-04
1,M,Kirill Ganin,Кирилл Ганин,103.3,,,,,,,,,,,220,235,250,250,,250,110,D,Raw,Yes,Open,33,1985-07-02
1,M,Andrey Matveev,Андрей Матвеев,80,,,,,,,,,,,235,245,-250,245,,245,82.5,D,Raw,No,Open,32,1986-05-09
1,M,Sergey Katorov,Сергей Каторов,87.6,,,,,,,,,,,160,180,,180,,180,90,D,Raw,No,Open,38,1980-03-29
1,M,Nikolay Bezuglov,Николай Безуглов,97.8,,,,,,,,,,,250,280,310,310,,310,100,D,Raw,No,Open,33,1985-01-10
2,M,Dmitriy Drozdov,Дмитрий Дроздов,91.4,,,,,,,,,,,190,205,210,210,,210,100,D,Raw,No,Open,38,1980-09-24
1,M,Roman Levchuk,Роман Левчук,103.7,,,,,,,,,,,-250,250,265,265,,265,110,D,Raw,No,Open,30,1988-10-11
2,M,Aleksey Finogenov,Алексей Финогенов,106.9,,,,,,,,,,,-260,260,-280,260,,260,110,D,Raw,No,Open,37,1981-07-12
3,M,Maksim Veselov,Максим Веселов,102.6,,,,,,,,,,,230,-242.5,,230,,230,110,D,Raw,No,Open,37,1981-08-10
1,M,Mikhail Chicherin,Михаил Чичерин,110.9,,,,,,,,,,,-275,280,290,290,,290,125,D,Raw,No,Open,31,1987-09-08
