1,Ерохин Артем,Открытая (16.12.1989)/28,98.30,0.6129,Лично,Тверь/Тверская область,185.0,200.0,-207.5,,140.0,-150.0,150.0,,190.0,205.0,220.0,,570.0,349.3530,Бобров В.
2,Аболенцев Олег,Открытая (04.10.1994)/24,95.40,0.6209,Лично,Удомля/Тверская область,180.0,190.0,195.0,,120.0,-130.0,-130.0,,180.0,190.0,-200.0,,505.0,313.5545,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Ганин Кирилл,Открытая (02.07.1985)/33,103.30,0.6011,Лично,Тверь/Тверская область,210.0,220.0,225.0,,155.0,162.5,,,220.0,235.0,250.0,,637.5,383.2013,Голяцкий Л.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Горских Алексей,Открытая,90,625.0,407.4375,,,,,,,,,,,,,,,,
,Ганин Кирилл,Открытая,110,637.5,383.2013,,,,,,,,,,,,,,,,
,Супрунов Дмитрий,Открытая,90,562.5,362.8687,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: IPL ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Кубок Афанасия Никитина""",,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Тверь/Тверская область. 3 - 4 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Хальметов Роман,Открытая (02.02.1994)/24,71.80,0.7352,Лично,Тверь/Тверская область,150.0,165.0,-177.5,,90.0,100.0,110.0,,150.0,170.0,185.0,,460.0,338.1920,Бобров В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Матвеев Андрей,Открытая (09.05.1986)/32,80.00,0.6827,Лично,Удомля/Тверская область,190.0,200.0,-210.0,,135.0,140.0,145.0,,235.0,245.0,-250.0,,590.0,402.7930,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Каторов Сергей,Открытая (29.03.1980)/38,87.60,0.6475,Лично,Москва,110.0,130.0,140.0,,100.0,105.0,,,160.0,180.0,,,425.0,275.1875,Сагитов М.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Мамедов Артем,Открытая (12.10.1996)/22,94.00,0.6250,Лично,Тверь/Тверская область,210.0,225.0,235.0,,155.0,170.0,-180.0,,220.0,240.0,250.0,,655.0,409.3750,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Левчук Роман,Открытая (11.10.1988)/30,103.70,0.6002,Лично,Тверь/Тверская область,175.0,190.0,210.0,,135.0,145.0,-150.0,,-250.0,250.0,265.0,,620.0,372.1240,Бобров В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Чичерин Михаил,Открытая (08.09.1987)/31,110.90,0.5870,Лично,Тверь/Тверская область,210.0,220.0,227.5,,150.0,160.0,-165.0,,-275.0,280.0,290.0,,677.5,397.6925,Самостоятельно
2,Садиков Алексей,Открытая (04.01.1985)/33,114.60,0.5816,Лично,Клин/Московская область,-145.0,145.0,155.0,,115.0,120.0,-127.5,,150.0,160.0,-165.0,,435.0,252.9960,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Алферов Игорь,Открытая (02.04.1976)/42,139.50,0.5591,Лично,Клин/Московская область,-230.0,230.0,-240.0,,-150.0,150.0,-160.0,,220.0,240.0,250.0,,630.0,352.2330,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Мамедов Артем,Открытая,100,655.0,409.3750,,,,,,,,,,,,,,,,
,Матвее Андрей,Открытая,82.5,590.0,402.7930,,,,,,,,,,,,,,,,
,Чичерин Михаил,Открытая,125,677.5,397.6925,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: IPL ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Кубок Афанасия Никитина""",,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Тверь/Тверская область. 3 - 4 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Меденкова Наталья,Открытая (25.10.1987)/31,55.40,1.1866,Лично,Тверь/Тверская область,90.0,100.0,110.0,,-50.0,50.0,55.0,,90.0,100.0,-115.0,,265.0,314.4490,Мепаришвили Д.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Отиашвили Заза,Открытая (16.05.2001)/17,74.00,0.7193,Лично,Тверь/Тверская область,160.0,170.0,175.0,,110.0,120.0,-122.5,,160.0,165.0,-175.0,,460.0,330.8780,Мепаришвили Д.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Иванов Иван,Открытая (30.01.1994)/24,89.90,0.6388,Лично,Осташков/Тверская область,,220.0,-235.0,,160.0,170.0,175.0,,210.0,230.0,245.0,,640.0,408.8320,Самостоятельно
2,Имомназаров Фарход,Открытая (13.08.1987)/31,87.50,0.6479,Лично,Торжок/Тверская область,-180.0,190.0,200.0,,150.0,-160.0,-160.0,,200.0,-220.0,-220.0,,550.0,356.3450,Самостоятельно
3,Якимов Олег,Открытая (04.04.1989)/29,87.10,0.6495,Лично,Спирово/Тверская область,175.0,185.0,-190.0,,110.0,115.0,120.0,,180.0,190.0,200.0,,505.0,327.9975,Герасимов Н.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Петкун Антон,Открытая (10.12.1997)/20,95.70,0.6200,Лично,Тверь/Тверская область,200.0,-210.0,-210.0,,-170.0,-170.0,170.0,,200.0,215.0,230.0,,600.0,372.0000,Самостоятельно
2,Папочкин Андрей,Открытая (17.07.1990)/28,99.00,0.6111,Лично,Тверь/Тверская область,190.0,205.0,217.5,,135.0,140.0,150.0,,190.0,205.0,215.0,,582.5,355.9658,Бобров В.
3,Абрамов Вадим,Открытая (17.06.1992)/26,97.50,0.6150,Лично,Москва,180.0,-190.0,-190.0,,137.5,-142.5,-142.5,,225.0,232.5,-240.0,,550.0,338.2500,Емельянов К.
4,Степанов Александр,Открытая (20.04.1987)/31,97.20,0.6158,Лично,Редкино/Тверская область,180.0,200.0,210.0,,100.0,110.0,-117.5,,180.0,200.0,-205.0,,520.0,320.2160,Самостоятельно
5,Гранкин Максим,Открытая (18.06.1990)/28,96.10,0.6188,Лично,Удомля/Тверская область,175.0,-185.0,190.0,,115.0,122.5,-130.0,,-175.0,180.0,-192.5,,492.5,304.7590,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Иванов Иван,Открытая,90,640.0,408.8320,,,,,,,,,,,,,,,,
,Петкун Антон,Открытая,100,600.0,372.0000,,,,,,,,,,,,,,,,
,Имомназаров Фарход,Открытая,90,550.0,356.3450,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: IPL ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Кубок Афанасия Никитина""",,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
Тверь/Тверская область. 3 - 4 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Шумилова Екатерина,Открытая (06.11.1991)/26,60.00,1.1149,Лично,Тверь/Тверская область,90.0,-100.0,-110.0,,60.0,65.0,67.5,,120.0,130.0,135.0,,292.5,326.1082,Горячов К.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Болотов Рафаэль,Юноши 15-19 (24.04.2001)/17,72.90,0.7271,Лично,Удомля/Тверская область,120.0,125.0,135.0,,70.0,80.0,85.0,,120.0,135.0,-155.0,,355.0,258.1205,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Крапивницкий Алексей,Открытая (20.05.1981)/37,80.00,0.6827,Лично,Тверь/Тверская область,-170.0,180.0,-185.0,,125.0,135.0,-142.5,,-170.0,-180.0,180.0,,495.0,337.9365,Бобров В.
2,Большаков Ярослав,Открытая (06.01.1988)/30,81.00,0.6774,Лично,Удомля/Тверская область,115.0,120.0,130.0,,70.0,-75.0,-75.0,,130.0,-145.0,160.0,,360.0,243.8640,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Юрченко Юрий,Открытая (26.03.1984)/34,82.80,0.6685,Лично,Удомля/Тверская область,-180.0,180.0,,,120.0,125.0,-130.0,,180.0,-190.0,200.0,,505.0,337.5925,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Вересов Алексей,Открытая (08.03.1994)/24,91.80,0.6321,Лично,Тверь/Тверская область,210.0,-220.0,,,155.0,165.0,170.0,,200.0,210.0,220.0,,600.0,379.2600,Герасимов Н.
2,Коняев Олег,Открытая (09.12.1992)/25,96.50,0.6177,Лично,Тверь/Тверская область,180.0,-195.0,-195.0,,125.0,130.0,-140.0,,-200.0,200.0,-207.5,,510.0,315.0270,Герасимов М.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,,
1,Дмитриев Дмитрий,Открытая (17.11.1983)/34,142.20,0.5575,Лично,Вышний Волочек/Тверская область,280.0,300.0,310.0,,200.0,210.0,215.0,,260.0,270.0,280.0,,805.0,448.7875,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Кубок Афанасия Никитина""",,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Тверь/Тверская область. 3 - 4 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Анишенкова Светлана,Открытая (10.06.2004)/14,55.80,1.1799,Лично,Тверь/Тверская область,57.5,60.0,-62.5,,60.0,70.7940,Самостоятельно,,,,,,,,
2,Юдина Елена,Открытая (03.05.1985)/33,54.20,1.2071,Лично,Пушкино/Московская область,42.5,47.5,-50.0,,47.5,57.3373,Юдин Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
-,Богачёва Дарья,Открытая (14.12.1989)/28,60.00,1.1149,Лично,Солнечногорск/Московская область,-52.5,-52.5,,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Ляшенко Кристина,Открытая (04.06.1992)/26,66.50,1.0317,Лично,Тверь/Тверская область,70.0,72.5,-75.0,,72.5,74.7983,Пономарёв В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Мажарцев Геннадий,Открытая (09.05.2000)/18,64.40,0.8014,Лично,Тверь/Тверская область,100.0,107.5,-110.0,,107.5,86.1505,Самостоятельно,,,,,,,,
2,Бабаев Дмитрий,Открытая (19.07.1985)/33,67.00,0.7756,Лично,Тверь/Тверская область,107.5,-125.0,,,107.5,83.3770,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Зубов Роман,Открытая (12.07.1999)/19,72.50,0.7300,Лично,Тверь/Тверская область,110.0,-117.5,117.5,,117.5,85.7750,Самостоятельно,,,,,,,,
2,Сушков Даниил,Открытая (11.05.1988)/30,71.10,0.7406,Лично,Пушкино/Московская область,100.0,105.0,-110.0,,105.0,77.7630,Юдин Г.,,,,,,,,
3,Перевощиков Максим,Открытая (07.03.1984)/34,72.70,0.7285,Лично,Торжок/Тверская область,-100.0,105.0,-112.5,,105.0,76.4925,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Мочалов Павел,Открытая (28.02.1981)/37,76.30,0.7042,Лично,Тверь/Тверская область,140.0,150.0,155.0,,155.0,109.1510,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Иванов Иван,Открытая (30.01.1994)/24,89.90,0.6388,Лично,Осташков/Тверская область,160.0,170.0,175.0,,175.0,111.7900,Самостоятельно,,,,,,,,
2,Фролов Станислав,Открытая (15.09.1991)/27,89.30,0.6410,Лично,Пушкино/Московская область,160.0,167.5,-170.0,,167.5,107.3675,Юдин Г.,,,,,,,,
3,Лучеев Алексей,Открытая (12.06.2003)/15,89.00,0.6421,Лично,Фрязино/Московская область,60.0,67.5,75.0,,75.0,48.1575,Князев Ю.,,,,,,,,
-,Олешко Сергей,Открытая (17.09.1987)/31,89.50,0.6402,Лично,Радужный/Владимирская область,-145.0,-152.5,-152.5,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Абрамов Вадим,Открытая (17.06.1992)/26,97.50,0.6150,Лично,Москва,137.5,-142.5,-142.5,,137.5,84.5625,Емельянов К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Ганин Кирилл,Открытая (02.07.1985)/33,103.30,0.6011,Лично,Тверь/Тверская область,155.0,162.5,,,162.5,97.6788,Голяцкий Л.,,,,,,,,
2,Рудецких Андрей,Открытая (17.11.1978)/39,108.50,0.5910,Лично,Реутов/Московская область,160.0,-165.0,-165.0,,160.0,94.5600,Лазариди Г.,,,,,,,,
3,Васильев Сергей,Открытая (12.07.1979)/39,108.40,0.5912,Лично,Тверь/Тверская область,152.5,157.5,-162.5,,157.5,93.1140,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Иванов Иван,Открытая,90,175.0,111.7900,,,,,,,,,,,,,,,,
,Мочалов Павел,Открытая,82.5,155.0,109.1510,,,,,,,,,,,,,,,,
,Фролов Станислав,Открытая,90,167.5,107.3675,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Кубок Афанасия Никитина""",,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Тверь/Тверская область. 3 - 4 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Крапивницкий Алексей,Открытая (20.05.1981)/37,80.00,0.6827,Лично,Тверь/Тверская область,125.0,135.0,-142.5,,135.0,92.1645,Бобров В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Волчанов Владислав,Открытая (31.10.1975)/43,85.40,0.6566,Лично,Богородское/Московская область,170.0,-180.0,182.5,,182.5,119.8295,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Богданов Дмитрий,Открытая (01.08.1981)/37,92.40,0.6301,Лично,Вышний Волочек/Тверская область,150.0,-160.0,-160.0,,150.0,94.5150,Самостоятельно,,,,,,,,
2,Курганский Максим,Открытая (14.01.1986)/32,90.90,0.6352,Лично,Удомля/Тверская область,110.0,115.0,-125.0,,115.0,73.0480,Самостоятельно,,,,,,,,
1,Цуцкиридзе Нодар,Мастера 40-44 (14.09.1976)/42,100.00,0.6086,Лично,Ржев/Тверская область,165.0,175.0,180.0,,180.0,109.5480,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Быстров Максим,Открытая (21.02.1981)/37,108.10,0.5917,Лично,Вышний Волочек/Тверская область,190.0,205.0,212.5,,212.5,125.7363,Самостоятельно,,,,,,,,
2,Веселов Максим,Открытая (10.08.1981)/37,102.60,0.6026,Лично,Вышний Волочек/Тверская область,155.0,-167.5,-167.5,,155.0,93.4030,Быстров М.,,,,,,,,
1,Журавлев Александр,Мастера 45-49 (23.06.1972)/46,105.40,0.5968,Лично,Москва,167.5,170.0,172.5,,172.5,102.9480,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Останин Василий,Открытая (18.05.1974)/44,128.70,0.5666,Лично,Владивосток/Приморский край,-200.0,200.0,-205.0,,200.0,113.3200,Касараев С.,,,,,,,,
1,Останин Василий,Мастера 40-44 (18.05.1974)/44,128.70,0.5666,Лично,Владивосток/Приморский край,-200.0,200.0,-205.0,,200.0,113.3200,Касараев С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Быстров Максим,Открытая,110,212.5,125.7363,,,,,,,,,,,,,,,,
,Волчанов Владислав,Открытая,90,182.5,119.8295,,,,,,,,,,,,,,,,
,Останин Василий,Открытая,140,200.0,113.3200,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: IPL Жим однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Кубок Афанасия Никитина""",,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Тверь/Тверская область. 3 - 4 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
