Name,Sex,Event,Division,WeightClassKg,Equipment,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Age
Julie Briggs,F,B,F-M2,72,Raw,70.9,40,45,50,50,50,1,
Rachel Hughes,F,B,F-O,72,Raw,69.7,82.5,87.5,92.5,92.5,92.5,1,
Rowan Hendry-Horne,F,B,F-O,72,Raw,71.2,82.5,87.5,92.5,92.5,92.5,2,
Sheri Miles,F,B,F-O,72,Raw,71.2,85,90,-95,90,90,3,
Sophie Hardy,F,B,F-O,72,Raw,68.6,70,72.5,75,75,75,4,
Bea Wright,F,B,F-O,72,Raw,71.6,67.5,72.5,-75,72.5,72.5,5,
Ana Rojo,F,B,F-O,72,Raw,65.6,65,67.5,70,70,70,6,
Eno Majomi,F,B,F-Gu,84,Raw,72.6,75,82.5,92.5,92.5,92.5,G,
Stephanie Carrillo-Chavez,F,B,F-J,84,Raw,79.2,100,106.5,110,110,110,1,
Lindsey Woodcock,F,B,F-M1,84,Raw,82.7,65,70,72.5,72.5,72.5,1,
Christina Appleby-Phillips,F,B,F-O,84,Raw,79.3,100,107.5,-112.5,107.5,107.5,1,
Amy Crossland,F,B,F-O,84,Raw,82.8,-67.5,-67.5,67.5,67.5,67.5,2,
Charlie Chester,F,B,F-J,84+,Raw,108.6,90,97.5,-102.5,97.5,97.5,1,
Teneka Walford,F,B,F-J,84+,Raw,90.3,70,-75,-75,70,70,2,
Jacqueline Gough,F,B,F-M1,84+,Raw,151.2,87.5,92.5,98.5,98.5,98.5,2,
Kelly Phasey,F,B,F-M1,84+,Raw,125.3,90,98,100,100,100,1,
Sarah Marsden,F,B,F-M1,84+,Raw,104.8,80,85,-92.5,85,85,3,
Camille Holland,F,B,F-O,84+,Raw,122.4,90,100,105,105,105,1,
Scarlett Sotiris,F,B,F-O,84+,Raw,90.9,70,75,-80,75,75,2,
Ali Jawad,M,B,M-O,59,Raw,54.36,140,145,150,150,150,1,
James Leaper,M,B,M-J,66,Raw,63.8,100,105,110,110,110,1,
Ifty Hossain,M,B,M-J,66,Raw,62.8,90,95,100,100,100,2,
Joseph Strike,M,B,M-J,66,Raw,62.8,92.5,97.5,-100,97.5,97.5,3,
Roger Hamilton-Smith,M,B,M-M1,66,Raw,65.8,100,112.5,117.5,117.5,117.5,1,
Rakib Abdul,M,B,M-M1,66,Raw,65.3,90,-95,-100,90,90,2,
Michael James,M,B,M-M3,66,Raw,65.7,-100,-100,-100,,,DQ,
Malcolm Bainbridge,M,B,M-M4,66,Raw,65.4,-72.5,75,77.5,77.5,77.5,1,
Daniel Thomas,M,B,M-O,66,Raw,65.4,140,-150,-150,140,140,1,
Anujan Skrikantha,M,B,M-J,74,Raw,72.7,130,135,140,140,140,1,
Terry Martin,M,B,M-J,74,Raw,72.7,132.5,137.5,-142.5,137.5,137.5,2,
Martin Smith,M,B,M-M1,74,Raw,73.1,125,135,140,140,140,1,
Kevin Payne,M,B,M-M3,74,Raw,71.6,-75,77.5,82.5,82.5,82.5,1,
Emmanuel Franklin,M,B,M-O,74,Raw,72.1,145,-155,155,155,155,1,
Danny Potter,M,B,M-O,74,Raw,73.9,140,147.5,-155,147.5,147.5,2,
James Vickers,M,B,M-O,74,Raw,73.4,130,137.5,142.5,142.5,142.5,3,
Mark Harvey,M,B,M-O,74,Raw,72.9,117.5,122.5,-127.5,122.5,122.5,4,
Bohdan Bon,M,B,M-J,83,Raw,82.6,170,177.5,-182.5,177.5,177.5,1,
Dan McGee,M,B,M-J,83,Raw,82.5,137.5,145,-150,145,145,2,
William Pickering,M,B,M-J,83,Raw,78.4,120,125,-127.5,125,125,3,
Steven Smithies,M,B,M-J,83,Raw,79.7,117.5,122.5,-127.5,122.5,122.5,4,
Benito Cattani,M,B,M-J,83,Raw,79.6,102.5,107.5,-112.5,107.5,107.5,5,
Jasvinder Singh,M,B,M-M1,83,Raw,82.2,145,152.5,157.5,157.5,157.5,1,
Craig Wilkins,M,B,M-M1,83,Raw,80.1,122.5,130,135,135,135,2,
Jim Wands,M,B,M-M1,83,Raw,81.9,120,125,127.5,127.5,127.5,3,
Kevin Barrs,M,B,M-M2,83,Raw,82.3,127.5,132.5,137.5,137.5,137.5,1,
Richard Wheeler,M,B,M-M2,83,Raw,81.4,112.5,117.5,-122.5,117.5,117.5,2,
William Dadley,M,B,M-M2,83,Raw,81.28,102.5,107.5,-117.5,107.5,107.5,3,
Edward Karim,M,B,M-O,83,Raw,82.1,187.5,195,-210,195,195,1,
Christian Ayandokun,M,B,M-O,83,Raw,82.2,137.5,147.5,155,155,155,2,
Christopher Teague,M,B,M-O,83,Raw,82.6,-150,150,-155,150,150,3,
Lee Gray,M,B,M-O,83,Raw,79.1,-130,130,-147.5,130,130,4,
Charles Jester,M,B,M-O,83,Raw,77.4,120,130,-137.5,130,130,5,
Luke Tolman,M,B,M-J,93,Raw,85.9,180,187.5,-195,187.5,187.5,1,
Jonathon Lenzi,M,B,M-J,93,Raw,91.6,160,165,-170,165,165,2,
Charlie Hibbert,M,B,M-J,93,Raw,91.9,152.5,160,-162.5,160,160,3,
Sheridan Wray,M,B,M-M1,93,Raw,91.9,170,182.5,-190,182.5,182.5,1,
Drew Blackman,M,B,M-M1,93,Raw,92,-142.5,150,-155,150,150,2,
Andy Rigby,M,B,M-M2,93,Raw,92.7,185,202.5,-205,202.5,202.5,1,
Paul Abbot,M,B,M-M3,93,Raw,91.4,145,150,155,155,155,1,
Mike Edwards,M,B,M-M4,93,Raw,91.9,97.5,102.5,-107.5,102.5,102.5,1,
Jeffrey Fearon,M,B,M-M4,93,Raw,90,65,-70,70,70,70,2,
Roman Adamski,M,B,M-O,93,Raw,93,-185,185,192.5,192.5,,DD,
Dan Watkins,M,B,M-O,93,Raw,91.7,180,190,192.5,192.5,192.5,1,
Paul Marsh,M,B,M-O,93,Raw,88.7,150,157.5,165,165,165,2,
Darren Pease,M,B,M-O,93,Raw,91.7,142.5,150,-160,150,150,3,
Charles Davies,M,B,M-O,93,Raw,92.6,135,-145,147.5,147.5,147.5,4,
Callum Crozier,M,B,M-J,105,Raw,103.4,182.5,192.5,-197.5,192.5,192.5,1,
Bradley Horne #1,M,B,M-J,105,Raw,104.3,167.5,177.5,180,180,180,2,
Harbans Bansal,M,B,M-M1,105,Raw,94.2,180,190,195,195,195,1,
Scott Simon,M,B,M-M1,105,Raw,101.6,175,182.5,-190.5,182.5,182.5,2,
Phillip Jent,M,B,M-M1,105,Raw,104.3,170,172.5,180,180,180,3,
Péter Szőke,M,B,M-M1,105,Raw,101.3,165,170,-180,170,170,4,
Richard Twycross-Lewis,M,B,M-M1,105,Raw,103.7,155,160,162.5,162.5,162.5,5,
Chris Cooper,M,B,M-M2,105,Raw,104.1,150,157.5,160,160,160,1,
Lindsay Streeton,M,B,M-M2,105,Raw,99.9,145,155,157.5,157.5,157.5,2,
Robert Baxter,M,B,M-M3,105,Raw,104.1,-125,125,135,135,135,1,
Tom Collins,M,B,M-M4,105,Raw,103.9,140,150,-163,150,150,1,
Richard Gibson,M,B,M-O,105,Raw,103.8,-155,175,182.5,182.5,182.5,1,
Matt Gibson,M,B,M-O,105,Raw,104.5,160,167.5,177.5,177.5,177.5,2,
Will Knowland,M,B,M-O,105,Raw,104.9,165,175,-182.5,175,175,3,
Joe Wicks,M,B,M-O,105,Raw,99,165,172.5,-180,172.5,172.5,4,
Sam Watknis,M,B,M-O,105,Raw,97.3,142.5,150,155,155,155,5,
Ross Arbery,M,B,M-O,105,Raw,104.9,135,142.5,-147.5,142.5,142.5,6,
Adam Gisby,M,B,M-O,105,Raw,104.3,-140,140,-142.5,140,140,7,
Alex Beevis,M,B,M-O,105,Raw,101.8,-175,-175,-175,,,DQ,
Steve Gott,M,B,M-M1,120,Raw,119.2,160,170,-172.5,170,170,1,
Alister Murdoch,M,B,M-M2,120,Raw,110.6,190,200,210,210,210,1,
Stewart Cowan,M,B,M-M2,120,Raw,110.5,170,180,-182.5,180,180,2,
David Brooks,M,B,M-M3,120,Raw,116.3,142.5,-147.5,-147.5,142.5,142.5,1,
Julian Massey,M,B,M-M3,120,Raw,108.9,107.5,110,112.5,112.5,112.5,2,
Stanislaw Gasienica-Makowski,M,B,M-O,120,Raw,110.1,220,227.5,-233,227.5,227.5,1,
Daniel Lindsell,M,B,M-O,120,Raw,119.1,190,200,202.5,202.5,202.5,2,
Harry O'Neilly,M,B,M-O,120,Raw,113.8,175,187.5,192.5,192.5,192.5,3,
David Walsh,M,B,M-O,120,Raw,117.1,155,160,-162.5,160,160,4,
Paul Merricks,M,B,M-M1,120+,Raw,156.1,230,-235,,230,230,1,
Scott Squire,M,B,M-M1,120+,Raw,216.6,192.5,197.5,202.5,202.5,202.5,2,
Nick Grundy,M,B,M-M2,120+,Raw,123.6,155,160,165,165,165,1,
Mathieu Brignall,M,B,M-O,120+,Raw,157.1,197.5,210,215,215,215,1,26
Wesley Hall,M,B,M-O,120+,Raw,128.6,200,210,-215,210,210,2,
Martin McGimpsey,M,B,M-O,120+,Raw,157.6,182.5,187.5,192.5,192.5,192.5,3,
Ross Shahin-Ajerlo,M,B,M-O,120+,Raw,123.1,180,-190,-190,180,180,4,
David Cridland,M,B,M-O,120+,Raw,130.2,150,155,-157.5,155,155,5,
