,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
DQ,Enrico Salmi,FL,75kg,74.7,28,187.5,192.5,-195,-122.5,-122.5,-122.5,215,220,-230,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nigel Blackburn,FL,82.5kg,81.7,31,235,250,260,135,140,145,250,262.5,272.5,677.5,461.49,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nat Heburn,FL,100kg,100.0,26,225,237.5,-245,160,-167.5,-167.5,237.5,247.5,-255,645,397.008,
2,Kessler Bartlett,FL,100kg,96.7,26,200,215,222.5,-117.5,117.5,-132.5,235,-245,-245,575,359.231,
3,Cameron Hamre,FL,100kg,97.8,25,200,207.5,-215,110,120,-127.5,210,215,-230,542.5,337.202,
4,George Kleinpeter,FL,100kg,97.0,31,145,152.5,165,97.5,105,110,175,187.5,-197.5,462.5,288.541,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Gerald Taylor,FL,125kg,110.6,27,175,190,200,110,120,125,215,235,240,565,333.949,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Matt Macbeth,FL,125kg,118.5,38,185,190,195,-137.5,137.5,-142.5,202.5,210,215,547.5,315.763,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Yuki Maynor,FL,67.5kg,66.6,50,,,,37.5,-40,40,,,,40,41.619,47.029
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Shaikia Bonner,FL,90kg,88.9,40,,,,60,65,-72.5,,,,65,58.267,58.267
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dale Leggette,GA,100kg,91.1,36,,,,182.5,187.5,192.5,,,,192.5,123.718,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Brian Mcrae,GA,140kg,131.8,29,,,,177.5,-192.5,-197.5,,,,177.5,98.981,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Dale Leggette,GA,100kg,91.1,36,,,,182.5,187.5,192.5,,,,192.5,123.718,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Shelbi Burgett,FL,67.5kg,63.4,38,,,,,,,140,145,150,150,160.708,
,,,,,,,,,,,,,,(152.5),,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Matt Macbeth,FL,125kg,118.5,38,,,,,,,202.5,210,215,215,123.998,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Shaikia Bonner,FL,90kg,88.9,40,,,,60,65,-72.5,110,115,122.5,187.5,168.076,109.81
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Kendall Gilpin,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Nigel Blackburn,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Barbara Lee,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Barbara Lee, Joe Walden, Kay Walden",,,,,,,,,,,,,,,
,State:,"Jamie Hargrove, Shehalis Bermudez, Seth Jones",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Caden Carter, David Norcross, Hunter Norris, Elvin Raducan, Tim Myrick, Joseph McNeil, Landon Hoornstra, Christian Norris",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Nigel Blackburn, Nat Heburn",,,,,,,,,,,,,,,
,, ,,,,,,,,,,,,,,,
