Name,Division,Sex,WeightClassKg,Equipment,BodyweightKg,State,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Place,Age
Eric Coner,Open,M,100,Wraps,99.43,OH,340.19,204.12,274.42,818.73,SBD,2,
Jason Spraker,Open,M,110,Wraps,100.2,TN,249.48,183.7,281.23,714.41,SBD,3,
Eldon Newcomb,Open,M,100,Wraps,97.7,KY,226.8,170.1,272.16,669.05,SBD,4,
Don Sheipline,Open,M,100,Wraps,98.43,OH,226.8,129.27,235.87,591.94,SBD,5,
Daniel Dalenburg,Open,M,110,Wraps,107.59,IN,285.76,190.51,274.42,750.7,SBD,1,
Alt Matbouli,Open,M,110,Wraps,105.87,OH,183.7,165.56,256.28,605.55,SBD,2,
Daniel Forbes,Open,M,140+,Wraps,146.96,KY,294.84,222.26,317.51,834.61,SBD,1,
Kyle Rice,Open,M,140+,Wraps,149.32,MI,288.03,158.76,260.82,707.6,SBD,2,
Chris McReynolds,Police/Fire,M,117.5,Wraps,117.12,TN,238.14,163.29,242.67,644.1,SBD,1,
Mathew Wiedemer,Sub-Masters,M,100,Wraps,98.07,OH,260.82,181.44,303.91,746.16,SBD,1,
Chris Miller,Sub-Masters,M,110,Wraps,109.04,KY,249.48,183.7,265.35,698.53,SBD,1,
Don Holtzclaw,Masters 40-44,M,100,Wraps,98.07,TN,197.31,145.15,219.99,562.45,SBD,1,
Parker Bailey,Masters 40-44,M,110,Wraps,109.77,OH,156.49,111.13,226.8,494.42,SBD,1,
Chris McReynolds,Masters 40-44,M,117.5,Wraps,117.12,TN,238.14,163.29,242.67,644.1,SBD,1,
Stace Dahl,Masters 50-54,M,82.5,Wraps,81.28,OH,83.91,124.74,142.88,351.53,SBD,1,
Tom Donelan,Masters 55-59,M,75,Wraps,73.75,OH,99.79,63.5,131.54,294.84,SBD,1,
Daniel Stevens,Masters 50-54,M,140,Single-ply,133.27,OH,188.24,124.74,174.63,487.61,SBD,1,
Sidney Alleshouse,Teens 16-17,M,90,Multi-ply,88.63,KY,276.69,133.81,210.92,621.42,SBD,1,
Bob Dillard,Teens 18-19,M,125,Multi-ply,124.74,MS,292.57,190.51,249.48,732.55,SBD,1,
Troy Harmer,Juniors,M,100,Multi-ply,98.7,OH,308.44,204.12,272.16,784.71,SBD,1,
Derek Green,Juniors,M,110,Multi-ply,106.68,TN,340.19,267.62,249.48,857.29,SBD,1,
Jim Allen,Juniors,M,125,Multi-ply,123.92,CO,385.55,283.5,340.19,1009.24,SBD,1,
LJ Hackett,Open,M,75,Multi-ply,70.94,OH,176.9,181.44,226.8,585.14,SBD,1,
William Foster,Open,M,90,Multi-ply,89.09,TN,333.39,213.19,294.84,841.41,SBD,1,
Cameron Fields,Open,M,100,Multi-ply,99.43,GA,276.69,188.24,249.48,714.41,SBD,1,
Bryan Smith,Open,M,110,Multi-ply,107.59,OH,272.16,249.48,226.8,748.43,SBD,2,
Charlie Freemont,Open,M,110,Multi-ply,109.13,OH,362.87,165.56,256.28,784.71,SBD,1,
Lones Green,Open,M,140,Multi-ply,138.25,TN,374.21,213.19,272.16,859.56,SBD,1,
Mike Beaty,Open,M,140+,Multi-ply,156.13,TN,138.35,281.23,326.59,746.17,SBD,1,
Ken Wright,Masters 40-44,M,90,Multi-ply,88,KY,251.74,215.46,222.26,689.46,SBD,1,
Jennifer Dale,Open,F,67.5,Raw,66.77,IN,,34.02,113.4,147.42,BD,1,
Jesse Dale,Open,M,82.5,Raw,82.1,IN,,163.29,249.48,412.77,BD,1,
Jesse Dale,Sub-Masters,M,82.5,Raw,82.1,IN,,163.29,249.48,412.77,BD,1,
Matthew Deese,Juniors,M,82.5,Raw,81.37,GA,,170.1,,170.1,B,1,
Robert Knutzson,Open,M,110,Raw,103.96,OH,,167.83,,167.83,B,1,
Chris Ernest,Sub-Masters,M,110,Raw,103.33,OH,,199.58,,199.58,B,1,
Stace Dahl,Masters 50-54,M,82.5,Raw,81.28,OH,,124.74,,124.74,B,1,
Roger Adams,Masters 55-59,M,110,Single-ply,107.32,OH,,,249.48,249.48,D,1,
Paul Henson,Masters 40-44,M,125,Multi-ply,123.56,OH,,233.6,272.16,505.76,BD,1,
David Wiggins,Masters 50-54,M,140+,Multi-ply,,GA,,333.39,,333.39,B,1,
