Name,Team,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Division,Event
Caleb Clark,Central,66.2,67.5,237.5,150,227.5,615,1,M,Single-ply,Varsity Boys,SBD
Jacob Cooper #2,Peabody,64.1,67.5,227.5,107.5,230,565,2,M,Single-ply,Varsity Boys,SBD
Andrew Garcia,Walker,63.8,67.5,127.5,70,170,367.5,3,M,Single-ply,Varsity Boys,SBD
Dylan Armund,Walker,62.6,67.5,127.5,72.5,160,360,4,M,Single-ply,Varsity Boys,SBD
Justin Duhon,Central,61.2,67.5,,60,145,,DQ,M,Single-ply,Varsity Boys,SBD
Catrell Smith,Peabody,71.7,75,172.5,105,185,462.5,1,M,Single-ply,Varsity Boys,SBD
Cody Green,,72.8,75,185,102.5,172.5,460,2,M,Single-ply,Varsity Boys,SBD
Jonathan Dubea,Pineville,72.2,75,112.5,85,145,342.5,3,M,Single-ply,Varsity Boys,SBD
Travis Harrell,Peabody,81.3,82.5,265,137.5,257.5,660,1,M,Single-ply,Varsity Boys,SBD
Ashton Vanzant,Peabody,82,82.5,205,100,235,540,2,M,Single-ply,Varsity Boys,SBD
Cody St. Romain,False River,82,82.5,235,120,175,530,3,M,Single-ply,Varsity Boys,SBD
Joel Hughes,Walker,75.7,82.5,197.5,102.5,217.5,517.5,4,M,Single-ply,Varsity Boys,SBD
Reid Sellars,False River,77.8,82.5,142.5,82.5,157.5,382.5,5,M,Single-ply,Varsity Boys,SBD
Wyatt Sproles,False River,77.2,82.5,112.5,52.5,115,280,6,M,Single-ply,Varsity Boys,SBD
Dashawn Nash,Peabody,83,90,240,137.5,220,597.5,1,M,Single-ply,Varsity Boys,SBD
Jashon Brock,Pineville,83.9,90,170,110,227.5,507.5,2,M,Single-ply,Varsity Boys,SBD
Eric Guerin,CHSPC,85.4,90,200,117.5,190,507.5,3,M,Single-ply,Varsity Boys,SBD
Chance Sonnier,False River,84.2,90,190,120,185,495,4,M,Single-ply,Varsity Boys,SBD
Gared Beauvais,False River,83.5,90,162.5,92.5,160,415,5,M,Single-ply,Varsity Boys,SBD
Mason Riche,CHSPC,87.4,90,142.5,92.5,145,380,6,M,Single-ply,Varsity Boys,SBD
Jacoby Bishop,Peabody,96.4,100,285,137.5,225,647.5,1,M,Single-ply,Varsity Boys,SBD
Garrett Madere,Walker,99.8,100,180,132.5,182.5,495,2,M,Single-ply,Varsity Boys,SBD
Jordan Aguillard,False River,91.8,100,170,92.5,165,427.5,3,M,Single-ply,Varsity Boys,SBD
Taylor Brown #1,Walker,105.3,110,322.5,155,307.5,785,1,M,Single-ply,Varsity Boys,SBD
James Pharis,Pineville,102.2,110,255,140,255,650,2,M,Single-ply,Varsity Boys,SBD
Dalan Dorsey,Peabody,107.3,110,212.5,140,252.5,605,3,M,Single-ply,Varsity Boys,SBD
Ryan Wilson,Peabody,101,110,235,122.5,220,577.5,4,M,Single-ply,Varsity Boys,SBD
Blasé Courville,Central,123.6,125,282.5,237.5,252.5,772.5,1,M,Multi-ply,Varsity Boys,SBD
Marden Clarke,Walker,111.3,125,285,142.5,235,662.5,2,M,Single-ply,Varsity Boys,SBD
Corey McDaniel,False River,114.2,125,200,142.5,175,517.5,3,M,Single-ply,Varsity Boys,SBD
Hayden Duhon,False River,117,125,102.5,70,165,337.5,4,M,Single-ply,Varsity Boys,SBD
Tevaughn Romel Lee,Central,135.8,140,372.5,190,277.5,840,1,M,Single-ply,Varsity Boys,SBD
Christian Moore #2,Walker,129.4,140,327.5,182.5,250,760,2,M,Single-ply,Varsity Boys,SBD
Justin Daigle,Peabody,135.4,140,225,142.5,215,582.5,3,M,Single-ply,Varsity Boys,SBD
Grant Polozola,False River,125.9,140,227.5,112.5,197.5,537.5,4,M,Single-ply,Varsity Boys,SBD
James Gurzinski,Walker,136.4,140,,102.5,137.5,,DQ,M,Single-ply,Varsity Boys,SBD
