97 LB - JV GIRLS - 44.0 KG,,,,,,,,,,
Raven Nichols,Port Allen,132.00,150.00,67.50,217.50,152.50,370.00,815.70,0.66325,245.40
Jaela Casey,Pineville,119.20,155.00,82.50,237.50,127.50,365.00,804.68,0.67885,247.78
Casey Riche,CHSPC,113.50,122.50,65.00,187.50,127.50,315.00,694.45,0.68635,216.20
114 LB - JV BOYS - 52.0 KG,,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL KG,TOTAL LB,GLOSS,BL COEF
Dylan Adams,Central,49.70,90.00,42.50,132.50,125.00,257.50,567.68,1.01685,261.84
123 LB - JV BOYS - 56.0 KG,,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL KG,TOTAL LB,GLOSS,BL COEF
Tyler Adams,Central,53.90,95.00,BOMB,-,145.00,-,-,-,-
132 LB - JV BOYS - 60.0 KG,,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL KG,TOTAL LB,GLOSS,BL COEF
Jamarkus Johnson,Peabody,58.30,145.00,75.00,220.00,142.50,362.50,799.17,0.85675,310.57
148 LB - JV BOYS - 67.5 KG,,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL KG,TOTAL LB,GLOSS,BL COEF
Javon Davis,Peabody,66.60,182.50,107.50,290.00,192.50,482.50,"1,063.72",0.75705,365.28
Chase Young,Pineville,66.10,192.50,72.50,265.00,197.50,462.50,"1,019.63",0.76200,352.43
165 LB - JV BOYS - 75.0 KG,,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL KG,TOTAL LB,GLOSS,BL COEF
Jemini Jenkins,Peabody,69.20,150.00,95.00,245.00,140.00,385.00,848.77,0.73310,282.24
275 LB - JV BOYS - 125.0 KG,,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL KG,TOTAL LB,GLOSS,BL COEF
Christopher Nash,Peabody,113.10,BOMB,97.50,-,165.00,-,-,-,-
114 LB - VARSITY BOYS - 52.0 KG,,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL KG,TOTAL LB,GLOSS,BL COEF
Kentroll Norris,Peabody,51.50,182.50,90.00,272.50,177.50,450.00,992.07,0.97680,439.56
Chase Francois,False River,50.00,75.00,50.00,125.00,97.50,222.50,490.52,1.00990,224.70
123 LB - VARSITY BOYS - 56.0 KG,,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL KG,TOTAL LB,GLOSS,BL COEF
TyDarius Jones,Peabody,56.00,182.50,87.50,270.00,197.50,467.50,"1,030.65",0.89255,417.27
Sam Russell,Central,55.80,182.50,90.00,272.50,192.50,465.00,"1,025.14",0.89585,416.57
Josh Fulmer,False River,55.70,165.00,75.00,240.00,175.00,415.00,914.91,0.89760,372.50
Joshua Gaspard,False River,54.40,112.50,57.50,170.00,122.50,292.50,644.85,0.92020,269.16
132 LB - VARSITY BOYS - 60.0 KG,,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL KG,TOTAL LB,GLOSS,BL COEF
Cole Holden,Central,60.00,197.50,117.50,315.00,195.00,510.00,"1,124.35",0.83285,424.75
Chad Randow,Pineville,57.00,185.00,87.50,272.50,192.50,465.00,"1,025.14",0.87645,407.55
Sedrick Dorty,Peabody,59.00,202.50,97.50,300.00,160.00,460.00,"1,014.12",0.84665,389.46
Blake Baynham,Pineville,59.40,155.00,75.00,230.00,147.50,377.50,832.24,0.84105,317.50
Brady Bynog,Tioga,59.60,120.00,75.00,195.00,142.50,337.50,744.05,0.83830,282.93
Shon Brown,Pineville,56.20,125.00,62.50,187.50,145.00,332.50,733.03,0.88930,295.69
148 LB - VARSITY BOYS - 67.5 KG,,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL KG,TOTAL LB,GLOSS,BL COEF
Caleb Clark,Central,66.20,237.50,150.00,387.50,227.50,615.00,"1,355.83",0.76095,467.98
Jacob Cooper,Peabody,64.10,227.50,107.50,335.00,230.00,565.00,"1,245.60",0.78295,442.37
Andrew Garcia,Walker,63.80,127.50,70.00,197.50,170.00,367.50,810.19,0.78625,288.95
Dylan Armund,Walker,62.60,127.50,72.50,200.00,160.00,360.00,793.66,0.80005,288.02
Justin Duhon,Central,61.20,BOMB,60.00,-,145.00,-,-,-,-
165 LB - VARSITY BOYS - 75.0 KG,,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL KG,TOTAL LB,GLOSS,BL COEF
Catrell Smith,Peabody,71.70,172.50,105.00,277.50,185.00,462.50,"1,019.63",0.71250,329.53
Cody Green,n/a,72.80,185.00,102.50,287.50,172.50,460.00,"1,014.12",0.70415,323.91
Jonathan Dubea,Pineville,72.20,112.50,85.00,197.50,145.00,342.50,755.08,0.70865,242.71
181 LB - VARSITY BOYS - 82.5 KG,,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL KG,TOTAL LB,GLOSS,BL COEF
Travis Harrell,Peabody,81.30,265.00,137.50,402.50,257.50,660.00,"1,455.04",0.65080,429.53
Ashton Vanzant,Peabody,82.00,205.00,100.00,305.00,235.00,540.00,"1,190.48",0.64715,349.46
Cody St. Romain,False River,82.00,235.00,120.00,355.00,175.00,530.00,"1,168.44",0.64715,342.99
Joel Hughes,Walker,75.70,197.50,102.50,300.00,217.50,517.50,"1,140.88",0.68385,353.89
Reid Sellars,False River,77.80,142.50,82.50,225.00,157.50,382.50,843.26,0.67060,256.50
Wyatt Sproles,False River,77.20,112.50,52.50,165.00,115.00,280.00,617.29,0.67425,188.79
198 LB - VARSITY BOYS - 90.0 KG,,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL KG,TOTAL LB,GLOSS,BL COEF
Dashawn Nash,Peabody,83.00,240.00,137.50,377.50,220.00,597.50,"1,317.25",0.64210,383.65
Jashon Brock,Pineville,83.90,170.00,110.00,280.00,227.50,507.50,"1,118.83",0.63775,323.66
Eric Guerin,CHSPC,85.40,200.00,117.50,317.50,190.00,507.50,"1,118.83",0.63080,320.13
Chance Sonnier,False River,84.20,190.00,120.00,310.00,185.00,495.00,"1,091.28",0.63630,314.97
Gared Beauvais,False River,83.50,162.50,92.50,255.00,160.00,415.00,914.91,0.63965,265.45
Mason Riche,CHSPC,87.40,142.50,92.50,235.00,145.00,380.00,837.75,0.62215,236.42
220 LB - VARSITY BOYS - 100.0 KG,,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL KG,TOTAL LB,GLOSS,BL COEF
Jacoby Bishop,Peabody,96.40,285.00,137.50,422.50,225.00,647.50,"1,427.48",0.59080,382.54
Garrett Madere,Walker,99.80,180.00,132.50,312.50,182.50,495.00,"1,091.28",0.58180,287.99
Jordan Aguillard,False River,91.80,170.00,92.50,262.50,165.00,427.50,942.47,0.60535,258.79
242 LB - VARSITY BOYS - 110.0 KG,,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL KG,TOTAL LB,GLOSS,BL COEF
Taylor Brown,Walker,105.30,322.50,155.00,477.50,307.50,785.00,"1,730.61",0.57010,447.53
James Pharis,Pineville,102.20,255.00,140.00,395.00,255.00,650.00,"1,432.99",0.57630,374.60
Dalan Dorsey,Peabody,107.30,212.50,140.00,352.50,252.50,605.00,"1,333.78",0.56665,342.82
Ryan Wilson,Peabody,101.00,235.00,122.50,357.50,220.00,577.50,"1,273.16",0.57895,334.34
275 LB - VARSITY BOYS - 125.0 KG,,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL KG,TOTAL LB,GLOSS,BL COEF
Blasé Courville,Central,123.60,282.50,237.50,520.00,252.50,772.50,"1,703.05",0.54710,422.63
Marden Clarke,Walker,111.30,285.00,142.50,427.50,235.00,662.50,"1,460.55",0.56070,371.46
Corey McDaniel,False River,114.20,200.00,142.50,342.50,175.00,517.50,"1,140.88",0.55710,288.30
Hayden Duhon,False River,117.00,102.50,70.00,172.50,165.00,337.50,744.05,0.55405,186.99
308 LB - VARSITY BOYS - 140.0 KG,,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL KG,TOTAL LB,GLOSS,BL COEF
Tevaughn Lee,Central,135.80,372.50,190.00,562.50,277.50,840.00,"1,851.86",0.53478,449.22
Christian Moore,Walker,129.40,327.50,182.50,510.00,250.00,760.00,"1,675.50",0.54093,411.11
Justin Daigle,Peabody,135.40,225.00,142.50,367.50,215.00,582.50,"1,284.18",0.53515,311.72
Grant Polozola,False River,125.90,227.50,112.50,340.00,197.50,537.50,"1,184.97",0.54448,292.66
James Gurzinski,Walker,136.40,BOMB,102.50,-,137.50,-,-,-,-
