Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
3,Lukáš Nosek,1991,73.9,Doplnejch powerlifting,170.0,-175.0,,170.0,110.0,115.0,-122.5,115.0,180.0,190.0,-200.0,190.0,475.0,Open,M,74,Raw,SBD
1,Vítězslav Rosík,1989,82.8,Doplnejch powerlifting,197.5,207.5,215.0,215.0,125.0,130.0,132.5,132.5,250.0,260.0,270.0,270.0,617.5,Open,M,83,Raw,SBD
2,Milan Zeman,1995,79.9,Spartak Rokytnice nad Jizerou. z.s.,190.0,200.0,-205.0,200.0,145.0,150.0,-155.0,150.0,230.0,240.0,-245.0,240.0,590.0,Open,M,83,Raw,SBD
3,Jan Karásek,1992,82.3,TJ Sokol Nymburk,180.0,190.0,-200.0,190.0,117.5,127.5,-132.5,127.5,235.0,250.0,260.0,260.0,577.5,Open,M,83,Raw,SBD
4,Dominik Šuchman,1995,82.7,KST Příbram,195.0,200.0,205.0,205.0,120.0,-127.5,127.5,127.5,230.0,240.0,-250.0,240.0,572.5,Open,M,83,Raw,SBD
5,Vladimír Medek,1964,82.1,Spartak Rokytnice nad Jizerou. z.s.,190.0,200.0,210.0,210.0,122.5,127.5,130.0,130.0,212.5,225.0,-230.0,225.0,565.0,Open,M,83,Raw,SBD
6,Petr Mrkáček,1996,81.6,SK OLYMP Fitness Nový Bor,-195.0,195.0,-220.0,195.0,115.0,125.0,-135.0,125.0,220.0,235.0,240.0,240.0,560.0,Open,M,83,Raw,SBD
7,Jan Kováč,2001,82.6,SK OLYMP Fitness Nový Bor,195.0,207.5,-212.5,207.5,125.0,-132.5,-132.5,125.0,225.0,-247.5,-247.5,225.0,557.5,Open,M,83,Raw,SBD
8,Karel Šulc,1990,80.4,TJ AŠ Marvel Gym Ml. Boleslav,155.0,-165.0,170.0,170.0,120.0,-125.0,-125.0,120.0,210.0,220.0,230.0,230.0,520.0,Open,M,83,Raw,SBD
9,Jan Mlejnek,1978,82.9,Doplnejch powerlifting,170.0,180.0,-190.0,180.0,120.0,130.0,-137.5,130.0,-190.0,190.0,210.0,210.0,520.0,Open,M,83,Raw,SBD
10,Filip Řenč,1992,82.8,Doplnejch powerlifting,175.0,185.0,-195.0,185.0,115.0,117.5,-120.0,117.5,190.0,200.0,-205.0,200.0,502.5,Open,M,83,Raw,SBD
11,Radek Carda,1987,78.4,Sportovní klub TER,155.0,160.0,-165.0,160.0,105.0,107.5,-110.0,107.5,185.0,195.0,-200.0,195.0,462.5,Open,M,83,Raw,SBD
12,Marek Sušický,1993,79.4,TJ KRALUPY,150.0,160.0,167.5,167.5,85.0,92.5,-100.0,92.5,165.0,175.0,180.0,180.0,440.0,Open,M,83,Raw,SBD
13,Dominik Brétt,1995,80.7,TJ Spartak Chodov,132.5,140.0,150.0,150.0,95.0,-102.5,102.5,102.5,165.0,175.0,-182.5,175.0,427.5,Open,M,83,Raw,SBD
1,Jakub Sedláček,1988,88,Autobrzdy Jablonec nad Nisou,270.0,285.0,,285.0,200.0,207.5,,207.5,260.0,282.5,,282.5,775.0,Open,M,93,Raw,SBD
2,Ondřej Přibyl,1979,92.2,Autobrzdy Jablonec nad Nisou,215.0,230.0,,230.0,150.0,160.0,165.0,165.0,260.0,287.5,,287.5,682.5,Open,M,93,Raw,SBD
3,Jan Šigut,1995,89.9,Sportovní klub ZLOBR,200.0,220.0,-225.0,220.0,-150.0,155.0,-160.0,155.0,230.0,240.0,250.0,250.0,625.0,Open,M,93,Raw,SBD
4,Lukáš Stráník,1993,91,KST Příbram,200.0,210.0,-230.0,210.0,130.0,-145.0,-145.0,130.0,230.0,250.0,-260.0,250.0,590.0,Open,M,93,Raw,SBD
5,Martin Tirala,1975,91.6,SK OLYMP Fitness Nový Bor,210.0,220.0,230.0,230.0,117.5,125.0,-130.0,125.0,-210.0,220.0,230.0,230.0,585.0,Open,M,93,Raw,SBD
6,Jiří Nový,1991,86.9,TJ Sokol Praha Vršovice,150.0,160.0,170.0,170.0,160.0,165.0,-167.5,165.0,180.0,195.0,205.0,205.0,540.0,Open,M,93,Raw,SBD
7,Jakub Sasák,1988,89.1,TJ Sokol Nymburk,160.0,170.0,175.0,175.0,110.0,120.0,-130.0,120.0,190.0,210.0,-220.0,210.0,505.0,Open,M,93,Raw,SBD
1,Pavel Krejča,1995,101.6,TJ Spartak Chodov,250.0,265.0,-275.0,265.0,-175.0,175.0,-182.5,175.0,220.0,235.0,242.5,242.5,682.5,Open,M,105,Raw,SBD
2,Václav Vlk,2000,103.7,Fitness Jiskra Bílina,230.0,-237.5,237.5,237.5,160.0,165.0,-167.5,165.0,260.0,270.0,-282.5,270.0,672.5,Open,M,105,Raw,SBD
3,Matěj Keizlar,1995,97.5,TJ KRALUPY,200.0,210.0,220.0,220.0,-145.0,155.0,160.0,160.0,240.0,250.0,260.0,260.0,640.0,Open,M,105,Raw,SBD
4,Tomáš Sedláček,1965,102.7,Autobrzdy Jablonec nad Nisou,220.0,232.5,,232.5,135.0,140.0,-145.0,140.0,230.0,262.5,,262.5,635.0,Open,M,105,Raw,SBD
5,František Stříska,1971,103.4,TJ Sokol Nymburk,185.0,200.0,210.0,210.0,120.0,130.0,140.0,140.0,200.0,215.0,225.0,225.0,575.0,Open,M,105,Raw,SBD
6,Ondřej Semík,1991,96.2,Doplnejch powerlifting,210.0,217.5,220.0,220.0,110.0,117.5,120.0,120.0,210.0,222.5,230.0,230.0,570.0,Open,M,105,Raw,SBD
7,Filip Eppert,1993,97,PWL VISION NUTRITION,170.0,180.0,-190.0,180.0,130.0,137.5,-142.5,137.5,220.0,235.0,250.0,250.0,567.5,Open,M,105,Raw,SBD
8,Vladimír Turtev,1962,100.5,TJ KRALUPY,180.0,185.0,190.0,190.0,135.0,142.5,-145.0,142.5,205.0,215.0,225.0,225.0,557.5,Open,M,105,Raw,SBD
9,Marek Pojezný,1994,103.6,Doplnejch powerlifting,165.0,175.0,187.5,187.5,130.0,140.0,150.0,150.0,180.0,200.0,215.0,215.0,552.5,Open,M,105,Raw,SBD
10,Marek Sosna,1992,96.6,TJ Sokol Nymburk,165.0,180.0,190.0,190.0,110.0,120.0,125.0,125.0,190.0,210.0,225.0,225.0,540.0,Open,M,105,Raw,SBD
11,Martin Dřevikovský,1987,97.7,TJ Spartak Chodov,160.0,180.0,190.0,190.0,100.0,110.0,120.0,120.0,180.0,200.0,210.0,210.0,520.0,Open,M,105,Raw,SBD
12,Jakub Vávra,1993,103.3,TJ Sokol Bílina,220.0,-230.0,-230.0,220.0,-140.0,150.0,160.0,160.0,70.0,,,70.0,450.0,Open,M,105,Raw,SBD
13,David Kocourek,1993,99.3,ARENA Pavly Kladivové,115.0,120.0,125.0,125.0,75.0,82.5,90.0,90.0,160.0,170.0,180.0,180.0,395.0,Open,M,105,Raw,SBD
1,Radek Pospíšil,1993,119.1,Sporting APIS Praha,275.0,285.0,290.0,290.0,170.0,180.0,185.0,185.0,280.0,290.0,300.0,300.0,775.0,Open,M,120,Raw,SBD
2,Dominik Plaček,1993,119.5,PWL VISION NUTRITION,210.0,220.0,230.0,230.0,160.0,170.0,180.0,180.0,255.0,275.0,-300.0,275.0,685.0,Open,M,120,Raw,SBD
3,Zdeněk Ponočný,1974,105.1,TJ Sokol Bílina,220.0,230.0,240.0,240.0,170.0,175.0,-180.0,175.0,220.0,230.0,240.0,240.0,655.0,Open,M,120,Raw,SBD
4,Martin Veselý,1989,117.5,KST Příbram,190.0,-200.0,200.0,200.0,160.0,170.0,-175.0,170.0,240.0,250.0,-260.0,250.0,620.0,Open,M,120,Raw,SBD
5,Martin Žatko,1980,117.2,Powerlifting Klatovy,200.0,210.0,220.0,220.0,130.0,-137.5,,130.0,240.0,250.0,-255.0,250.0,600.0,Open,M,120,Raw,SBD
6,Jaroslav Jirout,1980,112.9,PWL VISION NUTRITION,120.0,170.0,185.0,185.0,120.0,130.0,-135.0,130.0,170.0,200.0,220.0,220.0,535.0,Open,M,120,Raw,SBD
7,Josef Mašek,1956,109.3,TJ AŠ Marvel Gym Ml. Boleslav,-110.0,-110.0,110.0,110.0,110.0,117.5,-125.0,117.5,170.0,180.0,-190.0,180.0,407.5,Open,M,120,Raw,SBD
DQ,Jan Pokrupa,1992,117.4,Sportovní klub TER,200.0,210.0,220.0,220.0,150.0,-155.0,-155.0,150.0,,,,,,Open,M,120,Raw,SB
1,Milan Špingl,1980,147.7,Powerlifting School,290.0,305.0,315.0,315.0,190.0,200.0,-205.0,200.0,275.0,290.0,300.0,300.0,815.0,Open,M,120+,Raw,SBD
2,František Janák,1975,136,Fitness Jiskra Bílina,265.0,275.0,-282.5,275.0,185.0,190.0,195.0,195.0,275.0,285.0,292.5,292.5,762.5,Open,M,120+,Raw,SBD
3,Pavel Syrový,1974,139.3,Fitness Jiskra Bílina,240.0,250.0,255.0,255.0,185.0,195.0,200.0,200.0,250.0,260.0,265.0,265.0,720.0,Open,M,120+,Raw,SBD
4,David Kubica,1988,139.8,Doplnejch powerlifting,250.0,260.0,270.0,270.0,150.0,160.0,-170.0,160.0,250.0,260.0,270.0,270.0,700.0,Open,M,120+,Raw,SBD
5,Ladislav Burian,1988,152.1,Doplnejch powerlifting,220.0,235.0,250.0,250.0,155.0,160.0,-165.0,160.0,250.0,260.0,-270.0,260.0,670.0,Open,M,120+,Raw,SBD
6,Jan Cimburek,1974,127.1,Powerlifting School,160.0,175.0,182.5,182.5,135.0,142.5,145.0,145.0,235.0,245.0,252.5,252.5,580.0,Open,M,120+,Raw,SBD
