Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
3,Stephanie Boyd,IN,75,68.7,,24,132.5,142.5,147.5,147.5,62.5,-70,70,70,137.5,145,152.5,152.5,370,,,SBD,Raw,F,Open,Yes
4,Natalie Maley,IL,75,73.6,,40,122.5,-137.5,-137.5,122.5,72.5,77.5,80,80,147.5,160,167.5,167.5,370,,,SBD,Raw,F,Open,Yes
5,Michelle Kania,IL,75,74.6,,40,107.5,115,120,120,70,75,80,80,150,160,-167.5,160,360,,,SBD,Raw,F,Open,Yes
DQ,Sara Jones #1,CA,75,71.4,,52,-122.5,-122.5,-122.5,,60,65,67.5,67.5,137.5,145,150,150,,,,SBD,Raw,F,Open,Yes
1,Brittany Metzner,IL,82.5,80.4,,35,165,175,180,180,92.5,97.5,102.5,102.5,165,175,182.5,182.5,465,,,SBD,Raw,F,Open,Yes
2,Corinna Senn,WI,82.5,82.2,,31,145,150,157.5,157.5,90,-97.5,-97.5,90,152.5,160,170,170,417.5,,,SBD,Raw,F,Open,Yes
3,Susan Chambers,IL,82.5,81.4,,32,127.5,135,140,140,80,85,87.5,87.5,165,175,182.5,182.5,410,145,190,SBD,Raw,F,Open,Yes
4,Brittany Reilly,IL,82.5,81,,25,127.5,137.5,142.5,142.5,72.5,77.5,-82.5,77.5,150,160,167.5,167.5,387.5,,,SBD,Raw,F,Open,Yes
5,Kendra Strong,IL,82.5,81.4,,45,132.5,140,142.5,142.5,70,75,-82.5,75,132.5,140,147.5,147.5,365,,,SBD,Raw,F,Open,Yes
1,Abby Fulkerson,MO,90+,106,,23,152.5,-165,-165,152.5,77.5,82.5,-87.5,82.5,165,172.5,182.5,182.5,417.5,,,SBD,Raw,F,Open,Yes
2,Kenzie Johnson,IL,90+,98,,26,125,135,142.5,142.5,105,112.5,-120,112.5,130,145,157.5,157.5,412.5,,,SBD,Raw,F,Open,Yes
1,Rachel Cuyler,IL,48,47.2,,39,67.5,75,82.5,82.5,55,57.5,-60,57.5,100,107.5,-110,107.5,247.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Courtney Hanson,IA,60,59.8,,39,112.5,122.5,-133,122.5,60,-70,-70,60,145,157.5,-160,157.5,340,,,SBD,Raw,F,Submasters 35-39,Yes
1,Brittany Metzner,IL,82.5,80.4,,35,165,175,180,180,92.5,97.5,102.5,102.5,165,175,182.5,182.5,465,,,SBD,Raw,F,Submasters 35-39,Yes
1,Cheryl Stewart,IL,56,55.8,,41,102.5,110,117.5,117.5,50,55,60,60,112.5,120,122.5,122.5,300,,127.5,SBD,Raw,F,Masters 40-44,Yes
1,Lauri Brown,IL,67.5,66.5,,41,105,112.5,117.5,117.5,60,-65,-65,60,140,150,-157.5,150,327.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Lori Wortmann,MO,67.5,67.4,,53,67.5,75,-80,75,37.5,40,42.5,42.5,92.5,102.5,115,115,232.5,,,SBD,Raw,F,Masters 50-54,Yes
1,Natalie Maley,IL,75,73.6,,40,122.5,-137.5,-137.5,122.5,72.5,77.5,80,80,147.5,160,167.5,167.5,370,,,SBD,Raw,F,Masters 40-44,Yes
2,Michelle Kania,IL,75,74.6,,40,107.5,115,120,120,70,75,80,80,150,160,-167.5,160,360,,,SBD,Raw,F,Masters 40-44,Yes
DQ,Sara Jones #1,CA,75,71.4,,52,-122.5,-122.5,-122.5,,60,65,67.5,67.5,137.5,145,150,150,,,,SBD,Raw,F,Masters 50-54,Yes
1,Kendra Strong,IL,82.5,81.4,,45,132.5,140,142.5,142.5,70,75,-82.5,75,132.5,140,147.5,147.5,365,,,SBD,Raw,F,Masters 45-49,Yes
1,Catina Mahr,IL,90,90,,47,87.5,-97.5,102.5,102.5,52.5,-55,-55,52.5,120,127.5,137.5,137.5,292.5,,,SBD,Raw,F,Masters 45-49,Yes
1,Marco Aguado,IL,82.5,81.3,,18,175,-185,-185,175,-105,105,112.5,112.5,200,212.5,220,220,507.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Lewis Brown,IL,90,89.5,,19,215,225,235,235,132.5,140,142.5,142.5,240,252.5,267.5,267.5,645,,,SBD,Raw,M,Juniors 18-19,Yes
2,Ethan Memming,IL,90,84,,18,182.5,190,-202.5,190,-125,130,-135,130,217.5,227.5,240,240,560,,,SBD,Raw,M,Juniors 18-19,Yes
3,Jovani Hopper,IL,90,87.8,,19,62.5,,,62.5,105,110,-112.5,110,165,-175,-175,165,337.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Matt Marczyk,IL,90,88.8,,21,160,175,182.5,182.5,110,-115,115,115,175,185,-195,185,482.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Arnold Sanchez,IN,100,99.6,,23,-207.5,207.5,220,220,102.5,110,-115,110,210,222.5,235,235,565,,,SBD,Raw,M,Juniors 20-23,Yes
1,Kholbe Leaks,IL,110,104.2,,20,242.5,255,265,265,142.5,152.5,-157.5,152.5,287.5,297.5,302.5,302.5,720,,,SBD,Raw,M,Juniors 20-23,Yes
1,Tristian Williams,MO,140+,150.5,,15,205,227.5,240,240,130,140,145,145,242.5,-255,255,255,640,,,SBD,Raw,M,Juniors 13-15,Yes
1,Justin Hegg,IL,67.5,67,,26,180,190,195,195,127.5,132.5,-137.5,132.5,202.5,215,227.5,227.5,555,,,SBD,Raw,M,Open,Yes
1,Zach Barr,IL,75,73.8,,32,180,190,200,200,117.5,125,-130,125,210,222.5,227.5,227.5,552.5,,,SBD,Raw,M,Open,Yes
2,Chris Cieciorka,IL,75,73.7,,35,160,170,-172.5,170,115,-120,,115,200,215,-227.5,215,500,,,SBD,Raw,M,Open,Yes
1,Dylan McLeod,MO,82.5,81.3,,28,177.5,185,192.5,192.5,130,-137.5,137.5,137.5,230,242.5,250,250,580,,,SBD,Raw,M,Open,Yes
2,Michael Eastman,MO,82.5,81.2,,30,175,185,195,195,117.5,-127.5,127.5,127.5,192.5,207.5,215,215,537.5,,,SBD,Raw,M,Open,Yes
1,Johnny Johnson,MO,90,89.2,,32,260,,,260,182.5,190,,190,307.5,317.5,,317.5,767.5,,,SBD,Raw,M,Open,Yes
2,Philip Wallace,IL,90,89,,37,-240,240,255,255,165,175,-180,175,260,272.5,275,275,705,,,SBD,Raw,M,Open,Yes
3,Alex Beckmann,MO,90,89.8,,27,227.5,237.5,247.5,247.5,167.5,-175,175,175,260,272.5,-285,272.5,695,,,SBD,Raw,M,Open,Yes
4,Matthew Schoenbrod,IL,90,89,,23,195,207.5,218,218,140,147.5,155,155,272.5,285,290,290,663,,,SBD,Raw,M,Open,Yes
5,Skip Jones,MO,90,88.9,,31,207.5,222.5,-232.5,222.5,140,152.5,-157.5,152.5,-237.5,262.5,-267.5,262.5,637.5,,,SBD,Raw,M,Open,Yes
6,John Schmitz,MO,90,89,,30,177.5,187.5,197.5,197.5,132.5,140,-147.5,140,230,245,255,255,592.5,,,SBD,Raw,M,Open,Yes
7,Matthew Hadden,IL,90,88,,24,212.5,222.5,-230,222.5,122.5,-130,135,135,202.5,210,-215,210,567.5,,,SBD,Raw,M,Open,Yes
8,Ethan Memming,IL,90,84,,18,182.5,190,-202.5,190,-125,130,-135,130,217.5,227.5,240,240,560,,,SBD,Raw,M,Open,Yes
9,Andy Haug,MO,90,88.9,,26,175,185,192.5,192.5,127.5,132.5,137.5,137.5,212.5,227.5,230,230,560,,,SBD,Raw,M,Open,Yes
1,Samuel Funderburk,MO,100,98.2,,27,230,240,-250,240,140,145,150,150,257.5,-267.5,-267.5,257.5,647.5,,,SBD,Raw,M,Open,Yes
2,Oscar Martinez-Hernandez,NE,100,98.1,,31,202.5,225,232.5,232.5,130,142.5,147.5,147.5,222.5,237.5,-247.5,237.5,617.5,,,SBD,Raw,M,Open,Yes
3,Danny Hays II,MO,100,98.7,,27,200,217.5,,217.5,140,-160,-160,140,260,-290.5,-290.5,260,617.5,,,SBD,Raw,M,Open,Yes
4,Grant Connors #1,IL,100,93.9,,25,192.5,202.5,210,210,110,115,-120,115,237.5,250,-257.5,250,575,,,SBD,Raw,M,Open,Yes
1,Kholbe Leaks,IL,110,104.2,,20,242.5,255,265,265,142.5,152.5,-157.5,152.5,287.5,297.5,302.5,302.5,720,,,SBD,Raw,M,Open,Yes
2,Jacob Hendrix,IL,110,108.9,,28,212.5,-225,227.5,227.5,155,-160,-160,155,257.5,-270,-272.5,257.5,640,,,SBD,Raw,M,Open,Yes
3,Andrew Ferguson,MO,110,108.9,,33,227.5,232.5,,232.5,-122.5,122.5,,122.5,207.5,215,,215,570,,,SBD,Raw,M,Open,Yes
1,Joseph Sutton,IL,125,112.9,,23,-245,260,-275,260,182.5,187.5,-192.5,187.5,245,257.5,,257.5,705,,,SBD,Raw,M,Open,Yes
1,Philip Wallace,IL,90,89,,37,-240,240,255,255,165,175,-180,175,260,272.5,275,275,705,,,SBD,Raw,M,Submasters 35-39,Yes
1,John Batiste,IL,90,88.2,,48,167.5,175,185,185,102.5,107.5,112.5,112.5,172.5,187.5,200,200,497.5,,,SBD,Raw,M,Masters 45-49,Yes
1,Lauren McAdon,MO,67.5,60.8,,23,117.5,-130,-130,117.5,55,-57.5,-57.5,55,137.5,142.5,147.5,147.5,320,,,SBD,Wraps,F,Juniors 20-23,Yes
1,Cory Mata,IL,90+,91.2,,22,150,165,170,170,65,75,-77.5,75,155,-170,170,170,415,,,SBD,Wraps,F,Juniors 20-23,Yes
1,Alaina Wilken,IN,60,59.5,,28,112.5,125,-130,125,42.5,-47.5,-47.5,42.5,130,137.5,-147.5,137.5,305,,,SBD,Wraps,F,Open,Yes
1,Lauren McAdon,MO,67.5,60.8,,23,117.5,-130,-130,117.5,55,-57.5,-57.5,55,137.5,142.5,147.5,147.5,320,,,SBD,Wraps,F,Open,Yes
2,Tanya Corbett,WA,67.5,64.2,,39,92.5,102.5,110,110,55,-60,-60,55,117.5,125,-132.5,125,290,,,SBD,Wraps,F,Open,Yes
1,Jennifer Schwardt,IL,75,74.2,,41,105,112.5,-117.5,112.5,60,-62.5,-62.5,60,127.5,-137.5,-137.5,127.5,300,,,SBD,Wraps,F,Open,Yes
1,Tanya Corbett,WA,67.5,64.2,,39,92.5,102.5,110,110,55,-60,-60,55,117.5,125,-132.5,125,290,,,SBD,Wraps,F,Submasters 35-39,Yes
1,Jennifer Schwardt,IL,75,74.2,,41,105,112.5,-117.5,112.5,60,-62.5,-62.5,60,127.5,-137.5,-137.5,127.5,300,,,SBD,Wraps,F,Masters 40-44,Yes
1,Darion Kelly,MO,75,75,,22,217.5,227.5,235,235,110,112.5,117.5,117.5,-260,260,-267.5,260,612.5,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Adam Born,IL,90,87.2,,18,-250,260,272.5,272.5,110,115,-120,115,260,272.5,-280,272.5,660,,,SBD,Wraps,M,Juniors 18-19,Yes
2,Lucas Pagano,MO,90,87.3,,19,170,185,-195,185,125,132.5,137.5,137.5,170,190,200,200,522.5,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Matt Wallace,IL,67.5,66.5,,25,202.5,207.5,-212.5,207.5,120,125,-127.5,125,240,242.5,,242.5,575,,,SBD,Wraps,M,Open,Yes
1,Jeffrey Houska,MO,82.5,82.5,,36,252.5,-265,-265,252.5,140,-145,145,145,225,,,225,622.5,,,SBD,Wraps,M,Open,Yes
1,Adam Born,IL,90,87.2,,18,-250,260,272.5,272.5,110,115,-120,115,260,272.5,-280,272.5,660,,,SBD,Wraps,M,Open,Yes
2,Joe Kennedy,IL,90,86.7,,29,197.5,205,215,215,122.5,127.5,132.5,132.5,207.5,217.5,230,230,577.5,,,SBD,Wraps,M,Open,Yes
3,Andrew Lewis #5,IA,90,87,,34,137.5,162.5,-180,162.5,100,112.5,-120,112.5,152.5,162.5,172.5,172.5,447.5,,,SBD,Wraps,M,Open,Yes
1,Matt Guenther,IL,100,99,,26,-250,250,265,265,150,-160,-160,150,235,245,255,255,670,,,SBD,Wraps,M,Open,Yes
1,Ted Nemecz,IL,125,123.8,,37,262.5,277.5,-285,277.5,-167.5,167.5,-172.5,167.5,265,277.5,-285,277.5,722.5,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Alexis Sparks,IL,75,74,,35,,,,,75,85,-90,85,,,,,85,,,B,Raw,F,Open,Yes
1,Kenzie Johnson,IL,90+,98,,26,,,,,105,112.5,-120,112.5,,,,,112.5,,,B,Raw,F,Open,Yes
1,Lucas Pagano,MO,90,87.3,,19,,,,,125,132.5,137.5,137.5,,,,,137.5,,,B,Raw,M,Juniors 18-19,Yes
1,Alex Beckmann,MO,90,89.8,,27,,,,,167.5,-175,175,175,,,,,175,,,B,Raw,M,Open,Yes
1,Jacob Hendrix,IL,110,108.9,,28,,,,,155,-160,-160,155,,,,,155,,,B,Raw,M,Open,Yes
1,Antonio Pagano,MO,100,98.6,,50,,,,,130,137.5,145,145,,,,,145,,,B,Raw,M,Masters 50-54,Yes
1,Allison Rice,MO,67.5,66.6,,28,,,,,,,,,120,132.5,-142.5,132.5,132.5,,,D,Raw,F,Open,Yes
1,Lucas Pagano,MO,90,87.3,,19,,,,,,,,,170,190,200,200,200,,,D,Raw,M,Juniors 18-19,Yes
1,Elle Bandy,IL,56,55.8,,32,,,,,62.5,67.5,-70,67.5,132.5,135,140,140,207.5,,,BD,Raw,F,Open,Yes
1,Kendra Strong,IL,82.5,81.4,,45,,,,,70,75,-82.5,75,132.5,140,147.5,147.5,222.5,,,BD,Raw,F,Open,Yes
1,Kendra Strong,IL,82.5,81.4,,45,,,,,70,75,-82.5,75,132.5,140,147.5,147.5,222.5,,,BD,Raw,F,Masters 45-49,Yes
