,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
2,Shelbie Jones,IL,75kg,72.6,27,127.5,140,-145.0,65,-70.0,-70.0,175,185.0,-195,390,378.57,
3,Stephanie Boyd,IN,75kg,68.7,24,132.5,142.5,147.5,62.5,-70.0,70.0,137.5,145.0,152.5,370,372.923,
4,Natalie Maley,IL,75kg,73.6,40,122.5,-137.5,-137.5, 72.5,77.5,80.0,147.5,160.0,167.5,370,355.977,355.977
5,Michelle Kania,IL,75kg,74.6,40,107.5,115.0,120.0,70,75.0,80.0,150,160.0,-167.5,360,343.368,343.368
DQ,Sara Jones,CA,75kg,71.4,52,-122.5,-122.5,-122.5,60,65.0,67.5,137.5,145.0,150.0,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brittany Metzner,IL,82.5kg,80.4,35,165.0,175.0,180,92.5,97.5,102.5,165,175.0,182.5,465,424.313,
2,Corinna Senn,WI,82.5kg,82.2,31,145.0,150.0,157.5,90,-97.5,-97.5,152.5,160.0,170,417.5,376.46,
3,Susan Chambers,IL,82.5kg,81.4,32,127.5,135,140,80,85.0,87.5,165,175.0,182.5,410,371.624,
,,,,,,,,4th: 145,,,,,,4th: 190,,,
4,Brittany Reilly,IL,82.5kg,81.0,25,127.5,137.5,142.5,72.5,77.5,-82.5,150,160.0,167.5,387.5,352.16,
5,Kendra Strong,IL,82.5kg,81.4,45,132.5,140.0,142.5,70,75.0,-82.5,132.5, 140.0,147.5,365,330.836,349.032
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Abby Fulkerson,MO,SHW,106.0,23,152.5,-165.0,-165.0,77.5,82.5,-87.5,165,172.5,182.5,417.5,342.267,
2,Kenzie Johnson,IL,SHW,98,26,125.0,135.0,142.5,105,112.5,-120.0,130,145.0,157.5,412.5,345.551,
,,,,,,,,,,,,,,,,,
,48kg Submaster,,,,,,,,,,,,,,,,
1,Rachel Cuyler,IL,48kg,47.2,39,67.5,75.0,82.5,55,57.5,-60.0,100,107.5,-110.0,247.5,331.848,
,,,,,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Courtney Hanson,IA,60kg,59.8,39, 112.5,122.5,-133.,60,-70.0,-70.0,145,157.5,-160.0,340,380.052,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Brittany Metzner,IL,82.5kg,80.4,35,165.0,175.0,180,92.5,97.5,102.5,165,175.0,182.5,465,424.313,
,,,,,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Cheryl Stewart,IL,56kg,55.8,41,102.5,110.0,117.5,50,55.0,60.0,112.5,120.0,122.5,300,353.97,357.51
,,,,,,,,,,,,,,4th: 127.5,,,
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Lauri Brown,IL,67.5kg,66.5,41,105.0,112.5,117.5,60,-65.0,-65.0,140,150.0,-157.5,327.5,337.882,341.261
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Lori Wortmann,MO,67.5kg,67.4,53,67.5,75.0,-80.0,37.5,40.0,42.5,92.5,102.5,115.0,232.5,237.545,281.254
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Natalie Maley,IL,75kg,73.6,40,122.5,-137.5,-137.5, 72.5,77.5,80.0,147.5,160.0,167.5,370,355.977,355.977
2,Michelle Kania,IL,75kg,74.6,40,107.5,115.0,120.0,70,75.0,80.0,150,160.0,-167.5,360,343.368,343.368
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Sara Jones,CA,75kg,71.4,52,-122.5,-122.5,-122.5,60,65.0,67.5,137.5,145.0,150.0,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Kendra Strong,IL,82.5kg,81.4,45,132.5,140.0,142.5,70,75.0,-82.5,132.5, 140.0,147.5,365,330.836,349.032
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Catina Mahr,IL,90kg,90,47,87.5,-97.5,102.5,52.5,-55.0,-55.0,120,127.5,137.5,292.5,252.749,273.475
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Marco Aguado,IL,82.5kg,81.3,18,175.0,-185,-185,-105,105,112.5,200,212.5,220,507.5,343.019,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Lewis Brown,IL,90kg,89.5,19,215.0,225,235,132.5,140,142.5,240,252.5,267.5,645,412.929,
2,Ethan Memming,IL,90kg,84.0,18,182.5,190.0,-202.5,-125,130,-135,217.5,227.5,240,560,371.168,
3,Jovani Hopper,IL,90kg,87.8,19,62.5,------,------,105,110,-112.5,165,-175,-175,337.5,218.261,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matt Marczyk,IL,90kg,88.8,21,160.0,175.0,182.5,110,-115,115,175,185,-195,482.5,310.151,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Arnold Sanchez,IN,100kg,99.6,23,-207.5,207.5,220,102.5,110,-115,210,222.5,235,565,344.424,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kholbe Leaks,IL,110kg,104.2,20,242.5,255,265,142.5,152.5,-157.5,287.5,297.5, 302.5,720,431.424,
,,,,,,,,,,,,,,,,,
,SHW Jr 13-15,,,,,,,,,,,,,,,,
1,Tristian Williams,MO,SHW,150.5,15,205.0,227.5,240,130,140,145,242.5,-255,255,640,353.92,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Justin Hegg,IL,67.5kg,67,26,180.0,190.0,195.0,127.5,132.5,-137.5,202.5,215,227.5,555,430.458,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Zach Barr,IL,75kg,73.8,32,180.0,190.0,200,117.5,125,-130,210,222.5,227.5,552.5,398.187,
2,Chris Cieciorka,IL,75kg,73.7,35,160.0,170.0,-172.5,115,-120,------,200,215,-227.5,500,360.7,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Dylan Mcleod,MO,82.5kg,81.3,28,177.5,185.0,192.5,130,-137.5,137.5,230,242.5,250,580,392.022,
2,Michael Eastman,MO,82.5kg,81.2,30,175.0,185.0,195.0,117.5,-127.5,127.5,192.5,207.5,215,537.5,363.565,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Johnny Johnson,MO,90kg,89.2,32,260.0,------,------,182.5,190,------,307.5,317.5,------,767.5,492.198,
2,Philip Wallace,IL,90kg,89.0,37,-240.0,240,255,165,175,-180,260,272.5,275,705,452.681,
3,Alex Beckmann,MO,90kg,89.8,27,227.5,237.5,247.5,167.5,-175,175,260,272.5,-285,695,444.175,
4,Matthew Schoenbrod,IL,90kg,89.0,23,195.0,207.5,218,140,147.5,155,272.5,285,290,663,425.712,
5,Skip Jones,MO,90kg,88.9,31,207.5,222.5,-232.5,140,152.5,-157.5,-237.5,262.5,-267.5,637.5,409.53,
6,John Schmitz,MO,90kg,89.0,30,177.5,187.5,197.5,132.5,140,-147.5,230,245,255,592.5,380.444,
7,Matthew Hadden,IL,90kg,88.0,24,212.5,222.5,-230,122.5,-130,135,202.5,210,-215,567.5,366.548,
8,Ethan Memming,IL,90kg,84.0,18,182.5,190.0,-202.5,-125,130,-135,217.5,227.5,240,560,371.168,
9,Andy Haug,MO,90kg,88.9,26,175.0,185.0,192.5,127.5,132.5,137.5,212.5,227.5,230,560,359.744,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Samuel Funderburk,MO,100kg,98.2,27,230.0,240,-250,140,145,150,257.5,-267.5,-267.5,647.5,396.982,
2,Oscar Martinez-Hernandez,NE,100kg,98.1,31,202.5,225,232.5,130,142.5,147.5,222.5,237.5,-247.5,617.5,378.775,
3,Danny Hays Ii,MO,100kg,98.7,27,200.0,217.5,------,140,-160,-160,260,-290.5,-290.5,617.5,377.787,
4,Grant Connors,IL,100kg,93.9,25,192.5,202.5,210,110,115,-120,237.5,250,-257.5,575,359.605,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kholbe Leaks,IL,110kg,104.2,20,242.5,255,265,142.5,152.5,-157.5,287.5,297.5, 302.5,720,431.424,
2,Jacob Hendrix,IL,110kg,108.9,28,212.5,-225,227.5,155,-160,-160,257.5,-270,-272.5,640,377.792,
3,Andrew Ferguson,MO,110kg,108.9,33,227.5,232.5,------,-122.5,122.5,------,207.5,215,------,570,336.471,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joseph Sutton,IL,125kg,112.9,23,-245.0,260,-275,182.5,187.5,-192.5,245,257.5,------,705,411.72,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Philip Wallace,IL,90kg,89.0,37,-240.0,240,255,165,175,-180,260,272.5,275,705,452.681,
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,John Batiste,IL,90kg,88.2,48,167.5,175,185,102.5,107.5,112.5,172.5,187.5,200,497.5,320.937,352.068
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lauren Mcadon,MO,67.5kg,60.8,23,117.5,-130,-130.,55,-57.5,-57.5,137.5,142.5,147.5,320,353.12,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Cory Mata,IL,SHW,91.2,22,150.0,165.0,170.0,65,75.0,-77.5,155,-170,170.0,415,356.651,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Alaina Wilken,IN,60kg,59.5,28,112.5,125,-130,42.5,-47.5,-47.5,130,137.5,-147.5,305,342.241,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lauren Mcadon,MO,67.5kg,60.8,23,117.5,-130,-130.,55,-57.5,-57.5,137.5,142.5,147.5,320,353.12,
2,Tanya Corbett,WA,67.5kg,64.2,39,92.5,102.5,110.0,55,-60.0,-60.0,117.5,125.0,-132.5,290,307.052,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jennifer Schwardt,IL,75kg,74.2,41,105.0,112.5,-117.5,60,-62.5,-62.5,127.5,-137.5,-137.5,300,287.13,290.001
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Tanya Corbett,WA,67.5kg,64.2,39,92.5,102.5,110.0,55,-60.0,-60.0,117.5,125.0,-132.5,290,307.052,
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Schwardt,IL,75kg,74.2,41,105.0,112.5,-117.5,60,-62.5,-62.5,127.5,-137.5,-137.5,300,287.13,290.001
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Darion Kelly,MO,75kg,75.0,22,217.5,227.5,235,110,112.5,117.5,-260,260,-267.5,612.5,436.468,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Adam Born,IL,90kg,87.2,18,-250.0,260,272.5,110,115,-120,260,272.5,-280,660,428.406,
2,Lucas Pagano,MO,90kg,87.3,19,170.0,185,-195.0,125,132.5,137.5,170,190,200,522.5,338.946,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Matt Wallace,IL,67.5kg,66.5,25,202.5,207.5,-212.5,120,125,-127.5,240,242.5,------,575,448.73,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jeffrey Houska,MO,82.5kg,82.5,36,252.5,-265,-265,140,-145,145,225,------,------,622.5,417.013,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Adam Born,IL,90kg,87.2,18,-250.0,260,272.5,110,115,-120,260,272.5,-280,660,428.406,
2,Joe Kennedy,IL,90kg,86.7,29,197.5,205,215,122.5,127.5,132.5,207.5,217.5,230,577.5,376.01,
3,Andrew Lewis,IA,90kg,87.0,34,137.5,162.5,-180,100,112.5,-120,152.5,162.5,172.5,447.5,290.83,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Matt Guenther,IL,100kg,99.0,26,-250.0,250,265,150,-160,-160,235,245,255,670,409.437,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Ted Nemecz,IL,125kg,123.8,37,262.5,277.5,-285,-167.5,167.5,-172.5,265,277.5,-285,722.5,412.548,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alexis Sparks,IL,75kg,74,35,,,,75,85.0,-90.0,,,,85,81.49,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Kenzie Johnson,IL,SHW,98,26,,,,105,112.5,-120.0,,,,112.5,94.241,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Lucas Pagano,MO,90kg,87.3,19,,,,125,132.5,137.5,,,,137.5,89.196,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alex Beckmann,MO,90kg,89.8,27,,,,167.5,-175,175,,,,175,111.843,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jacob Hendrix,IL,110kg,108.9,28,,,,155,-160,-160,,,,155,91.497,
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Antonio Pagano,MO,100kg,98.6,50,,,,130,137.5,145,,,,145,88.755,100.293
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Allison Rice,MO,67.5kg,66.6,28,,,,,,,120,132.5,-142.5,132.5,136.555,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Lucas Pagano,MO,90kg,87.3,19,,,,,,,170,190,200,200,129.74,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Elle Bandy,IL,56kg,55.8,32,,,,62.5,67.5,-70,132.5,135.0,140.0,207.5,244.829,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kendra Strong,IL,82.5kg,81.4,45,,,,70,75.0,-82.5,132.5, 140.0,147.5,222.5,201.674,141.047
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Kendra Strong,IL,82.5kg,81.4,45,,,,70,75.0,-82.5,132.5, 140.0,147.5,222.5,201.674,141.047
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Sydney Alizadeh,Raw Jr Women PL,,,,,,,,,,,,Record Color Codes:,,,
,Kholbe Leaks,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Jazmin Reyes,Raw Open Women PL,,,,,,,,,,,,National,,,
,Johnny Johnson,Raw Open Men PL,,,,,,,,,,,,,,,
,Cheryl Stewart,Raw Master Women PL,,,,,,,,,,,,,,,
,Matt Wallace,Clraw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director's Choice (Championship Belts),,,,,,,,,,,,,,,,
,Best Open Raw Lifters,,,,,,,,,,,,,,,,
,Men: Johnny Johnson,,,,,,,,,,,,,,,,
,Women: Jazmin Reyes,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: Albert Alvarado (Squat 2 Depth Apparel),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,International: Jim Bell,,,,,,,,,,,,,,,,
,"National: Ed Zimmerman, Albert Alvarado, Kiersten Scurlock and Lynette Ritchie",,,,,,,,,,,,,,,,
,"State: Sergio Luna, Jean Stewart, Tim Ritchie and Linda Ray",,,,,,,,,,,,,,,,
,Support Staff: Jackie Rodriguez,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our spotter/loaders: X-Ercise Science Staff,,,,,,,,,,,,,,,,
