Division,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
Juniorki do lat 20,14,Jakub Szmajdziński,1997,Poland,72.3,130,-140,145,145,80,82.5,-85,82.5,160,-170,-172.5,160,387.5,74,M,SBD,Raw
Juniorki do lat 20,1,Cezary Kanas,1996,Poland,79.4,195,202.5,205,205,152.5,160,-165,160,200,212.5,217.5,217.5,582.5,83,M,SBD,Raw
Juniorki do lat 20,2,Szymon Czerwicki,1996,Poland,82.1,-170,175,185,185,152.5,157.5,162.5,162.5,215,225,-237.5,225,572.5,83,M,SBD,Raw
Juniorki do lat 20,3,Grzegorz Dziadzio,1995,Poland,82.3,185,195,205,205,110,115,-117.5,115,220,230,-232.5,230,550,83,M,SBD,Raw
Juniorki do lat 20,4,Sebastian Kolasa,1998,Poland,82.4,185,195,200,200,110,117.5,120,120,210,220,-222.5,220,540,83,M,SBD,Raw
Juniorki do lat 20,5,Tomasz Stefan,1995,Poland,82.5,170,180,182.5,182.5,110,115,-120,115,225,235,240,240,537.5,83,M,SBD,Raw
Juniorki do lat 20,6,Jacek Szwed,1995,Poland,80.6,165,-175,-175,165,117.5,122.5,-125,122.5,200,210,215,215,502.5,83,M,SBD,Raw
Juniorki do lat 20,7,Marcin Stram,1997,Poland,80.4,160,170,175,175,110,115,120,120,170,180,185,185,480,83,M,SBD,Raw
Juniorki do lat 20,8,Marcin Lange,1997,Poland,79.3,130,137.5,142.5,142.5,110,115,-120,115,165,175,182.5,182.5,440,83,M,SBD,Raw
Juniorki do lat 20,9,Paweł Rekowski,1998,Poland,81.1,130,-135,135,135,110,115,-117.5,115,180,-190,190,190,440,83,M,SBD,Raw
Juniorki do lat 20,10,Tomasz Tomaszewski,1995,Poland,81.5,105,115,122.5,122.5,90,97.5,-102.5,97.5,165,-170,,165,385,83,M,SBD,Raw
Juniorki do lat 20,11,Emil Pocheć,1998,Poland,76.8,110,120,127.5,127.5,80,87.5,-92.5,87.5,140,150,157.5,157.5,372.5,83,M,SBD,Raw
Juniorki do lat 20,12,Norber Radzio,1997,Poland,81.6,115,120,125,125,80,85,87.5,87.5,130,140,145,145,357.5,83,M,SBD,Raw
Juniorki do lat 20,13,Adrian Rokita,1998,Poland,77.7,115,-125,-130,115,75,80,85,85,130,145,-152.5,145,345,83,M,SBD,Raw
Juniorki do lat 20,1,Damian Maśliński,1995,Poland,90.5,220.5,230,235,235,130,140,147.5,147.5,225,-237.5,-251.5,225,607.5,93,M,SBD,Raw
Juniorki do lat 20,2,Marek Gortad,1995,Poland,92.2,195,205,-210,205,130,140,-147.5,140,220,235,252.5,252.5,597.5,93,M,SBD,Raw
Juniorki do lat 20,3,Jakub Kołaczyński,1998,Poland,87.1,135,145,155,155,80,85,87.5,87.5,165,175,-185,175,417.5,93,M,SBD,Raw
Juniorki do lat 20,4,Patryk Kułak,1998,Poland,83.3,120,130,135,135,75,-82.5,-82.5,75,150,160,170,170,380,93,M,SBD,Raw
Juniorki do lat 20,1,Dawid Perenc,1995,Poland,98.5,200,215,-225,215,130,135,-137.5,135,250,-270,285,285,635,105,M,SBD,Raw
Juniorki do lat 20,2,Dawid Zaniewski,1995,Poland,95.4,210,217.5,222.5,222.5,150,155,-160,155,240,250,255,255,632.5,105,M,SBD,Raw
Juniorki do lat 20,3,Filip Glura,1996,Poland,97.8,190,205,-215,205,120,130,137.5,137.5,220,232.5,237.5,237.5,580,105,M,SBD,Raw
Juniorki do lat 20,4,Karol Piecyk,1997,Poland,101.6,180,190,195,195,150,160,-165,160,190,210,225,225,580,105,M,SBD,Raw
Juniorki do lat 20,5,Grzegorz Sidorowicz,1996,Poland,96.2,200,210,-215,210,115,120,-122.5,120,230,235,-250,235,565,105,M,SBD,Raw
Juniorki do lat 20,6,Krystian Majdziński,1997,Poland,93.7,150,160,-170,160,130,-135,-135,130,170,185,190,190,480,105,M,SBD,Raw
Juniorki do lat 20,7,Radosław Kołodziejski,1998,Poland,97.8,160,170,-180,170,90,-95,95,95,170,182.5,190,190,455,105,M,SBD,Raw
Juniorki do lat 20,1,Dawid Wiśniewski,1995,Poland,113.4,200,205,210,210,155,162.5,-168,162.5,250,260,-280,260,632.5,120,M,SBD,Raw
Juniorki do lat 20,2,Piotr Pasionek,1997,Poland,107,-200,200,205,205,140,-145,-145,140,230,240,247.5,247.5,592.5,120,M,SBD,Raw
Juniorki do lat 20,3,Krzysztof Ślepowroński,1996,Poland,114.6,180,190,202.5,202.5,110,117.5,122.5,122.5,202.5,217.5,222.5,222.5,547.5,120,M,SBD,Raw
Juniorki do lat 20,4,Tomasz Luliński,1998,Poland,114.1,180,187.5,192.5,192.5,110,-115,-115,110,222.5,-232.5,,222.5,525,120,M,SBD,Raw
Juniorki do lat 20,1,Tomasz Kreczmer,1997,Poland,122.4,120,130,140,140,80,85,-87.5,85,150,170,-190,170,395,120+,M,SBD,Raw
