Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
James Tesiero,90,215,152.5,247.5,615,SBD,Single-ply,M,Open,10
Roger Cooper,90,237.5,125,240,602.5,SBD,Single-ply,M,Open,11
Chuck Buzzetti,90,240,135,227.5,602.5,SBD,Single-ply,M,Open,12
Rick Finnegan,90,192.5,140,222.5,555,SBD,Single-ply,M,Open,13
John Sarkis,90,200,130,220,550,SBD,Single-ply,M,Open,14
Steve Bakke,90,,,,,SBD,Single-ply,M,Open,DQ
Bernard Wilson,100,340,192.5,295,827.5,SBD,Single-ply,M,Open,1
Tony Vargas,100,327.5,187.5,305,820,SBD,Single-ply,M,Open,2
George Galster,100,282.5,195,272.5,750,SBD,Single-ply,M,Open,3
Dave Wood,100,250,207.5,252.5,710,SBD,Single-ply,M,Open,4
Jorgen Bowman,100,272.5,142.5,252.5,667.5,SBD,Single-ply,M,Open,5
Frank Salamone,100,260,162.5,245,667.5,SBD,Single-ply,M,Open,6
Vernard Madden,100,257.5,145,252.5,655,SBD,Single-ply,M,Open,7
Roger Winton,100,260,140,252.5,652.5,SBD,Single-ply,M,Open,8
Frank Massa,100,237.5,185,212.5,635,SBD,Single-ply,M,Open,9
Rick Campos,100,250,135,235,620,SBD,Single-ply,M,Open,10
Price Marr,100,227.5,127.5,232.5,587.5,SBD,Single-ply,M,Open,11
Mark Kodya,100,190,135,187.5,512.5,SBD,Single-ply,M,Open,12
Joe Carrero,100,282.5,,,,SBD,Single-ply,M,Open,DQ
Ed Ruquet,100,,,,,SBD,Single-ply,M,Open,DQ
Joe Morelli,110,342.5,212.5,342.5,897.5,SBD,Single-ply,M,Open,1
Mark van der Karr,110,290,210,280,780,SBD,Single-ply,M,Open,2
Tom Tarter,110,295,170,272.5,737.5,SBD,Single-ply,M,Open,3
Mark Bartsch,110,262.5,147.5,285,695,SBD,Single-ply,M,Open,4
Richard Gallacci,110,277.5,165,252.5,695,SBD,Single-ply,M,Open,5
Vince Hanzich,110,195,135,237.5,567.5,SBD,Single-ply,M,Open,6
Charles Williams,110,215,150,,,SBD,Single-ply,M,Open,DQ
Glen Thompson,110,215,137.5,,,SBD,Single-ply,M,Open,DQ
Keith Potter,110,245,177.5,,,SBD,Single-ply,M,Open,DQ
Joe Greco,125,297.5,215,287.5,800,SBD,Single-ply,M,Open,1
Chris Machin,125,307.5,180,295,782.5,SBD,Single-ply,M,Open,2
Jim Tomaski,125,295,192.5,292.5,780,SBD,Single-ply,M,Open,3
Kevin Albern,125,272.5,167.5,262.5,702.5,SBD,Single-ply,M,Open,4
Ralph Raiola Sr,125,265,160,265,690,SBD,Single-ply,M,Open,5
Al Barclay,125,242.5,167.5,262.5,672.5,SBD,Single-ply,M,Open,6
John Khoury,125,225,147.5,230,602.5,SBD,Single-ply,M,Open,7
John Martin #11,125,60,240,60,360,SBD,Raw,M,Open,8
Jeffrey Kristel,125+,295,150,262.5,707.5,SBD,Single-ply,M,Open,1
