Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Adolfo Tzuc,CA,90,86.9,,18,-170,-180,180,180,102.5,110,115,115,205,220,225,225,520,SBD,Raw,M,Juniors 18-19,Yes
1,Joshua Bartlett #2,CA,100,95.4,,23,225,237.5,-245,237.5,-175,175,177.5,177.5,272.5,295,317.5,317.5,732.5,SBD,Raw,M,Juniors 20-23,Yes
2,Kevin Tinawin,CA,100,97.7,,21,200,207.5,-212.5,207.5,110,-117.5,-117.5,110,185,195,-205,195,512.5,SBD,Raw,M,Juniors 20-23,Yes
1,Rodrigo Palmerin Pina,CA,67.5,66.9,,23,170,182.5,-195,182.5,-140,140,-147.5,140,230,245,-260,245,567.5,SBD,Raw,M,Open,Yes
1,Samuel Trujillo,CA,75,73.3,,20,190,200,-207.5,200,125,132.5,-137.5,132.5,192.5,205,220,220,552.5,SBD,Raw,M,Open,Yes
2,Elliott Schetter,CA,75,68.5,,25,155,175,182.5,182.5,117.5,130,137.5,137.5,195,-217.5,-220,195,515,SBD,Raw,M,Open,Yes
3,Daniel Park #2,CA,75,73.8,,20,162.5,-172.5,-180,162.5,110,117.5,125,125,170,180,187.5,187.5,475,SBD,Raw,M,Open,Yes
DQ,Max Diamond,CA,75,70.6,,35,-132.5,-132.5,-132.5,,95,102.5,110,110,162.5,175,182.5,182.5,,SBD,Raw,M,Open,Yes
1,Usiel Ramirez,CA,82.5,81.4,,26,202.5,-212.5,-220,202.5,130,137.5,142.5,142.5,227.5,237.5,-245,237.5,582.5,SBD,Raw,M,Open,Yes
2,Brice Calderon,CA,82.5,76.6,,35,165,-175,180,180,97.5,102.5,-115,102.5,185,197.5,207.5,207.5,490,SBD,Raw,M,Open,Yes
1,Cody Duca,CA,90,87.8,,34,185,205,222.5,222.5,142.5,155,165,165,207.5,227.5,-242.5,227.5,615,SBD,Raw,M,Open,Yes
2,Marcus Herron,CA,90,90,,27,200,210,-220,210,142.5,147.5,-152.5,147.5,230,240,245,245,602.5,SBD,Raw,M,Open,Yes
3,Chad Kozak,CA,90,88.5,,25,185,-200,200,200,-140,150,-162.5,150,230,-250,-250,230,580,SBD,Raw,M,Open,Yes
4,Hector Mata,CA,90,84.3,,27,137.5,145,152.5,152.5,-85,85,-90,85,185,190,200,200,437.5,SBD,Raw,M,Open,Yes
1,Ken Grond,CA,100,98.1,,27,-185,185,195,195,165,175,-187.5,175,207.5,217.5,235,235,605,SBD,Raw,M,Open,Yes
2,Wesley Jackman,CA,100,97.4,,28,-157.5,167.5,175,175,137.5,-142.5,-145,137.5,167.5,177.5,185,185,497.5,SBD,Raw,M,Open,Yes
1,Michael Davenport,CA,110,109.9,,37,215,230,242.5,242.5,155,165,-172.5,165,270,285,-292.5,285,692.5,SBD,Raw,M,Open,Yes
2,Paul Cordova,CA,110,105.7,,44,-175,-175,175,175,97.5,102.5,105,105,195,202.5,205,205,485,SBD,Raw,M,Open,Yes
1,Terrance McBride,CA,125,119,,28,215,230,240,240,-177.5,187.5,-197.5,187.5,-325,325,340,340,767.5,SBD,Raw,M,Open,Yes
2,Ryan Ledwith,CA,125,112.4,,27,190,195,200,200,115,117.5,120,120,235,240,255,255,575,SBD,Raw,M,Open,Yes
1,Jesse Rangel,CA,140,139.9,,28,160,172.5,-180,172.5,-102.5,112.5,-127.5,112.5,-217.5,217.5,225,225,510,SBD,Raw,M,Open,Yes
1,Jeffrey Majano,CA,140+,152.9,,27,205,207.5,210,210,130,135,-140,135,205,207.5,210,210,555,SBD,Raw,M,Open,Yes
1,Paul Cordova,CA,110,105.7,,44,-175,-175,175,175,97.5,102.5,105,105,195,202.5,205,205,485,SBD,Raw,M,Masters 40-44,Yes
1,Kim Jones #1,CA,67.5,66,,64,85,95,100,100,52.5,57.5,60,60,110,117.5,-137.5,117.5,277.5,SBD,Wraps,F,Masters 60-64,Yes
1,John Odgers,CA,125,113.5,,28,-240,250,265,265,160,170,-175,170,280,-300,-300,280,715,SBD,Wraps,M,Open,Yes
1,Jesse Marquez,CA,100,94.5,,38,185,187.5,195,195,140,142.5,147.5,147.5,-240,-240,240,240,582.5,SBD,Single-ply,M,Submasters 35-39,Yes
1,Alexandria McCarthy,CA,67.5,64.5,,22,,,,,57.5,62.5,-70,62.5,,,,,62.5,B,Raw,F,Juniors 20-23,Yes
1,Cody Duca,CA,90,87.8,,34,,,,,142.5,155,165,165,,,,,165,B,Raw,M,Open,Yes
2,Jorge Garcia #10,CA,90,85.6,,29,,,,,110,-120,-120,110,,,,,110,B,Raw,M,Open,Yes
1,Ken Grond,CA,100,98.1,,27,,,,,165,175,-187.5,175,,,,,175,B,Raw,M,Open,Yes
1,Terrance McBride,CA,125,119,,28,,,,,-177.5,187.5,-197.5,187.5,,,,,187.5,B,Raw,M,Open,Yes
1,Jesse Marquez,CA,100,94.5,,38,,,,,140,142.5,147.5,147.5,,,,,147.5,B,Single-ply,M,Submasters 35-39,Yes
1,Alaina McGrath,CA,60,59.4,,36,,,,,,,,,122.5,132.5,137.5,137.5,137.5,D,Raw,F,Submasters 35-39,Yes
1,Terrance McBride,CA,125,119,,28,,,,,,,,,-325,325,340,340,340,D,Raw,M,Open,Yes
1,Jesse Marquez,CA,100,94.5,,38,,,,,,,,,-240,-240,240,240,240,D,Single-ply,M,Submasters 35-39,Yes
