WeightClassKg,Sex,Division,Age,Equipment,Event,Name,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
125,M,Amateur Juniors 20-23,,Wraps,SBD,Mitch Gyger,111.4,215.46,,192.78,283.5,,691.73,1
125,M,Amateur Open,,Multi-ply,SBD,Tim Davis,117.66,254.01,,170.1,226.8,,650.91,1
125,M,Amateur Open,,Wraps,SBD,John Zayaitz,124.28,274.42,283.5,204.12,276.69,,755.23,1
125,M,Amateur Open,,Wraps,SBD,Joe Sauble,119.29,274.42,,176.9,254.01,,705.34,2
125,M,Amateur Open,,Wraps,SBD,Brian Abell,118.39,215.46,,156.49,208.65,,580.6,3
125,M,Amateur Submasters 33-39,,Wraps,SBD,Joe Sauble,119.29,274.42,,176.9,254.01,,705.34,1
125,M,Amateur Masters 45-49,49,Wraps,SBD,Larry Short,121.93,204.12,,199.58,215.46,,619.15,1
125,M,Amateur Masters 55-59,,Multi-ply,SBD,Mark Dimiduk,121.56,288.03,,92.99,229.06,,610.08,1
140+,M,Amateur Open,,Multi-ply,SBD,George Underwood,144.88,340.19,,233.6,260.82,,834.61,1
60,M,Amateur Teen 14-15,,Multi-ply,SBD,Josh Parrish,60,161.03,,77.11,,,,DQ
67.5,M,Amateur Open,,Raw,B,Sam Spoto,66.86,,,106.59,,,106.59,1
75,M,Pro Open,,Multi-ply,B,Joe Mazza,74.84,,,319.78,,,319.78,1
75,M,Amateur Open,,Raw,B,James McDaniel,74.66,,,120.2,,,120.2,1
82.5,M,Amateur Police,,Raw,B,Edward Maddock,80.92,,,174.63,,,174.63,1
82.5,M,Amateur Open,,Raw,B,Chris Graham #3,80.83,,,131.54,,,131.54,1
82.5,M,Pro Open,,Multi-ply,B,Rudy Hillyard,,,,183.7,,,183.7,1
90,M,Amateur Juniors 20-23,,Multi-ply,B,Jacob Walker,84.73,,,136.08,,,136.08,1
90,M,Amateur Juniors 20-23,,Raw,B,Ian Guido,88.36,,,165.56,,,165.56,1
100,M,Pro Submasters 33-39,,Raw,B,John Roberts #3,100,,,170.1,,,170.1,1
100,M,Pro Masters 50-54,52,Multi-ply,B,Hal Wilson,94.71,,,247.21,,,247.21,1
110,M,Pro Submasters 33-39,,Raw,B,Gerrit Bult,107.23,,,199.58,,,199.58,1
125,M,Pro Open,,Raw,B,Ed Daubert,124.1,,,229.06,,,229.06,1
125,M,Pro Open,,Raw,B,Bobby Bowlin,114.67,,,215.46,,,215.46,2
140,M,Pro Open,,Multi-ply,B,Chuck Scherza,138.35,,,331.12,,,331.12,1
140,M,Pro Submasters 33-39,,Multi-ply,B,Chuck Scherza,138.35,,,331.12,,,331.12,1
140+,M,Pro Masters 45-49,47,Raw,B,Tom MacDonald #2,151.95,,,226.8,,,226.8,1
140+,M,Pro Masters 60-64,62,Multi-ply,B,Bob O'Brien,140.61,,,204.12,,,204.12,1
110,M,Amateur Masters 40-44,41,Multi-ply,B,Nick Tavares,107.86,,,,,,,DQ
75,M,Amateur Masters 55-59,58,Multi-ply,B,Mike Barrett,74.71,,,,,,,DQ
125,M,Amateur Juniors 20-23,,Multi-ply,B,Rob Pizzuti,116.48,,,,,,,DQ
125,M,Amateur Masters 40-44,43,Multi-ply,B,Chris Riedy,123.74,,,,,,,DQ
90,M,Amateur Juniors 20-23,,Raw,B,Michael Gramuglia,88.9,,,,,,,DQ
82.5,M,Amateur Masters 45-49,48,Multi-ply,B,Mike Querques,81.51,,,,,,,DQ
67.5,M,Amateur Masters 55-59,56,Raw,D,Christ Loutrary,61.23,,,,188.24,,188.24,1
67.5,M,Amateur Juniors 20-23,,Raw,D,Matt Dragovich,65.68,,,,235.87,242.67,235.87,1
82.5,F,Amateur Open,,Raw,BD,Lori Hummel,76.29,,,68.04,124.74,,192.78,1
67.5,M,Amateur Teen 14-15,,Multi-ply,BD,Ryan Brands,66.68,,,86.18,145.15,,231.33,1
75,M,Amateur Teen 14-15,,Multi-ply,BD,Ryan Hydock,73.66,,,63.5,142.88,,206.38,1
75,M,Amateur Juniors 20-23,,Raw,BD,Joesph Schoenly Jr,71.67,,,136.08,170.1,,306.17,1
90,M,Pro Masters 45-49,45,Raw,BD,David Siegfried Jr,87.18,,,197.31,242.67,,439.98,1
100,M,Pro Masters 45-49,47,Raw,BD,Richard Scott #3,94.71,,,147.42,190.51,,337.93,1
140+,M,Pro Police,,Raw,BD,Brian Bacher,168.19,,,208.65,299.37,,508.02,1
