Федерация пауэрлифтинга России,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Чемпионат,,,,,,,,,,,,,
,,,,,,,,,,,,,
Южного федерального,,,,,,,,,,,,,
,,,,,,,,,,,,,
округа России,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ИТОГОВЫЕ МАТЕРИАЛЫ,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
18 – 21 января 2007г. г.Камышин Волгоградской обл.,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
……………………………………………………………………………………………………………………………………………………………………..………………………………...,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Федерация пауэрлифтинга России,,,,,,,,,,,,,
,,,,,,,,,,,,,
Итоговые материалы,,,,,,,,,,,,,
,,,,,,,,,,,,,
Чемпионата Южного федерального округа России,,,,,,,,,,,,,
,,,,,,,,,,,,,
среди мужчин,,,,,,,,,,,,,
,,,,,,,,,,,,,
19 января 2007г. г.Камышин,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 56.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Юдин Максим,1980,КМС,Волгоградская 1. Волгоград,Бур,"55,00",180,"97,5","167,5",445,кмс,12,Горбунов А.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 60.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Пастухов Роман,1980,КМС,Волгоградская 1. Волгоград,Бур,"59,50",200,110,200,510,кмс,12,Горбунов А.В.
2,Маркин Дмитрий,1989,КМС,Астраханская обл. Астрахань,Рос,"59,45",195,"102,5",170,"467,5",кмс,9,Гольберг Е.М.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 67.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Любаев Игорь,1979,МС,Ростовская обл. Ростов,Бур,"66,00",250,"152,5","222,5",625,мс,12,Черников А.В.
2,Чадаев Идрис,1978,КМС,Чеченская респ. Гудермес,Дин,"67,50",250,135,240,625,+мс,9,Абдулвадудов О.
3,Меркулов Михаил,1987,КМС,Астраханская обл. Астрахань,Рос,"65,85",190,"142,5","217,5",550,кмс,8,Гольберг Е.М.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 75.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Мусовстов Сулейман,1982,КМС,Чеченская респ. Гудермес,Дин,"74,80",250,165,260,675,+мс,12,Абдулвадудов О.
2,Сапожников Денис,1985,КМС,Волгоградская 1. Волгоград,Бур,"74,30",250,"172,5",240,"662,5",кмс,9,Горбунов А.В.
3,Лобов Евгений,1984,КМС,Ростовская обл. Таганрог,Бур,"75,00",260,130,"272,5","662,5",кмс,8,Черников А.В.
4,Абдулвадудов Зураб,1986,КМС,Чеченская респ. Гудермес,Дин,"74,50",240,165,250,655,кмс,7,Абдулвадудов О.
5,Овчинников Сергей,1982,КМС,Астраханская обл. Астрахань,Рос,"74,85",230,160,240,630,кмс,6,Гольберг Е.М.
6,Субботин Аркадий,1974,КМС,Волгоградская 2. Камышин,Рос,"74,00",230,145,190,565,кмс,5,Быков А.С.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,Судейская бригада на помосте:,ст.,Ковзалова Ю.,1к,Камышин,,,,,,,
,,,бок.,Зайцев Г.,1к,Элиста,,,,,,,
,,,бок.,Евсиков В.,1к,Волгоград,,,,,,,
,,,сек.,Черников А.В.,РК,Ростов на Дону,,,,,,,
,,,,,,,,,,,,,
,,,жюри,Адхалимов Д.,РК,Гудермес,,,,,,,
,,,жюри,Свистунов А.А.,1к,Камышин,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
20 января 2007г. г.Камышин,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 82.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Мусаев Израил,1981,МСМК,Чеченская респ. Гудермес,Дин,"82,45",310,210,280,800,мс,12,Адхалимов Д.
2,Кривоногов Алексей,1980,МС,Волгоградская 1. Камышин,Рос,"81,90",300,180,280,760,мс,9,Быков А.С. Ковзалова Ю.В.
3,Николаев Евгений,1985,КМС,Волгоградская 2. Волгоград,Бур,"81,50",275,"167,5","277,5",720,+мс,8,Горбунов А.В.
4,Пастарнаков Виталий,1979,МС,Калмыкия Элиста,Дюшор,"81,30",270,150,"272,5","692,5",кмс,7,Зайцев Г.
5,Молозин Артур,1988,КМС,Волгоградская 2. Михайловка,Рос,"81,45",260,150,280,690,кмс,6,Ряскова И.В.
6,Тульский Кирилл,1981,КМС,Волгоградская 2. Волгоград,Рос,"80,10",220,120,245,585,кмс,Л,Токарев О.В.
7,Жабин Владимир,1980,МС,Ростовская обл. Ростов на Дону,Лок,"82,45",0,-,-,0,-,0,Черников А.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 90.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Швецов Станислав,1988,КМС,Волгоградская 1. Волжский,Рос,"88,65","312,5",185,310,"807,5",+мс,12,Симонян К.
2,Быков Александр,1982,МС,Волгоградская 1. Камышин,Рос,"82,90",320,190,275,785,мс,9,Быков А.С. Ковзалова Ю.В.
3,Эльдаров Хож-Ахмед,1983,КМС,Чеченская респ. Гудермес,Дин,"88,00",320,"172,5",285,"777,5",+мс,8,Абдулвадудов О.
4,Беляков Андрей,1974,КМС,Волгоградская 2. Волгоград,Рос,"88,70",245,175,260,680,кмс,7,Самостоятельно
5,Родякин Денис,1988,КМС,Волгоградская 2. Волгоград,Бур,"89,35",290,140,245,675,кмс,6,Горбунов А.В.
6,Булло Антон,1987,КМС,Астраханская обл. Астрахань,Рос,"87,90",190,120,205,515,1,-,Гольберг Е.М.
7,Тимуркаев Касим,1981,КМС,Чеченская респ. Грозный,Дин,"88,75",250,0,-,0,-,0,Ахмадов Б.
8,Магомадов Валид,1983,КМС,Чеченская респ. Гудермес,Дин,"89,75",300,0,-,0,-,Л,Бисултанов Б.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,Судейская бригада на помосте:,ст.,Субботин Ар.Ю.,1к,Камышин,,,,,,,
,,,бок.,Тесленко С.Н.,1к,Камышин,,,,,,,
,,,бок.,Ковзалова Ю.В.,1к,Камышин,,,,,,,
,,,сек.,Токарев О. В.,1к,Волгоград,,,,,,,
,,,,,,,,,,,,,
,,,жюри,Лыгин С.В.,1к,Волгоград,,,,,,,
,,,жюри,Свистунов А.А.,1к,Камышин,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
20 января 2007г. г.Камышин,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 100.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Катаев Шахбулат,1981,КМС,Чеченская респ. Гудермес,Дин,"96,75",300,180,295,775,+мс,12,Адхалимов Д.
2,Магомадов Тимур-Булат,1976,МС,Чеченская респ. Гудермес,Дин,"96,35",310,190,260,760,кмс,9,Абдулвадудов О.
3,Осипов Карлен,1972,КМС,Ростовская обл. Ростов,Лок,"97,95","307,5","182,5",265,755,кмс,8,Черников А.В.
4,Токарев Олег,1954,КМС,Волгоградская 1. Волгоград,Рос,"97,80",270,185,270,725,кмс,7,Самостоятельно
5,Аслаханов Майрбек,1979,КМС,Астраханская обл. Астрахань,Рос,"98,80",260,150,280,690,кмс,6,Гольберг Е.М.
6,Манжела Максим,1975,КМС,Волгоградская 2. Волгоград,Рос,"99,45",260,145,255,660,кмс,5,Самостоятельно
7,Головин Александр,1986,КМС,Астраханская обл. Астрахань,Рос,"95,85",240,170,225,635,кмс,4,Гольберг Е.М.
8,Чидингов Павел,1969,КМС,Калмыкия Элиста,Рос,"98,80",285,0,-,0,-,0,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,Судейская бригада на помосте:,ст.,Адхалимов Д.,РК,Гудермес,,,,,,,
,,,бок.,Лыгин С.В.,1к,Волгоград,,,,,,,
,,,бок.,Субботин А.Ю.,1к,Камышин,,,,,,,
,,,сек.,Черников А.В.,РК,Ростов на Дону,,,,,,,
,,,,,,,,,,,,,
,,,жюри,Быков А.С.,РК,Камышин,,,,,,,
,,,жюри,Свистунов А.А.,1к,Камышин,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
21 января 2007г. г.Камышин,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 110.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Симонян Камо,1971,МСМК,"Волгоградская 1, Волжский",Рос,"109,25",360,"222,5",315,"897,5",мс,12,Самостоятельно
2,Башхаджиев Тамерлан,1979,МСМК,"Чеченская респ., Гудермес",Дин,"109,15",340,210,320,870,мс,9,Абдулвадудов О.
3,Романов Роман,1982,КМС,Ростовская обл. Ростов на Дону,Лок,"108,80",350,200,"307,5","857,5",+мс,8,Черников А.В.
4,Ахметов Ренад,1961,МС,"Астраханская обл., Астрахань",Рос,"108,05",290,205,270,765,кмс,7,Гольберг Е.М.
5,Червяков Александр,1988,КМС,"Астраханская обл., Астрахань",Рос,"104,00",220,160,275,655,кмс,6,Киселев А.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 125.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Дараган Сергей,1978,МС,"Ростовская обл., Таганрог",Рос,"124,50",350,210,"352,5","912,5",мс,12,Черников А.В.
2,Исраилов Иса,1984,МС,"Чеченская респ., Гудермес",Дин,"117,50",370,210,300,880,мс,9,Бисултанов Б.
3,Кудря Евгений,1972,КМС,"Волгоградская 1, Волжский",Рос,"111,65",335,185,295,815,+мс,8,Симонян К.
4,Кокнаев Роман,1977,КМС,"Волгоградская 1, Волжский",Рос,"113,45",315,210,260,785,кмс,7,Симонян К.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория +125.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Адхалимов Джалавди,1961,МСМК,Чеченская респ. Гудермес,Дин,"147,05",390,235,320,945,мс,12,Абдулвадудов О.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,Судейская бригада на помосте:,ст.,Лыгин С.,1к,Волгоград,,,,,,,
,,,бок.,Ковзалова Ю.,1к,Камышин,,,,,,,
,,,бок.,Токарев О.,1к,Волгоград,,,,,,,
,,,сек.,Черников А.В.,РК,Ростов на Дону,,,,,,,
,,,,,,,,,,,,,
,,,жюри,Абдулвадудов О.,РК,Гудермес,,,,,,,
,,,жюри,Свистунов А.А.,1к,Камышин,,,,,,,
,,,жюри,Гольберг К.,1к,Астрахань,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Результаты абсолютного зачёта,,,,,,Результаты командного зачёта,,,,,,
,,,,,,,1,Чеченская республика,66,=,12+12+12+12+9+9,,
1,Мусаев Израил,"536,12",,,,,2,Волгоградская 1,66,=,12+12+12+12+9+9,,
2,Симонян Камо,"529,30",,,,,3,Ростовская обл.,48,=,12+12+8+8+8+0,,
3,Адхалимов Джалавди,"524,33",,,,,4,Астраханская обл.,42,=,9+8+7+6+6+6,,
4,Дараган Сергей,"520,39",,,,,5,Волгоградская 2,37,=,8+7+6+6+5+5,,
5,Швецов Станислав,"519,54",,,,,6,Республика Калмыкия,7,=,7+0,,
6,Любаев Игорь,"490,75",,,,,,,,,,,
7,Мусовстов Сулейман,"481,88",,,,,,,,,,,
8,Катаев Шахбулат,"478,21",,,,,,,,,,,
9,Пастухов Роман,"438,29",,,,,,,,,,,
10,Юдин Максим,"412,38",,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный судья, судья республиканской категории А.С.Быков, г. Камышин",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный секретарь, судья республиканской категории А.В.Горбунов, г. Волгоград",,,,,,,,,,,,,
