Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Johnathan Hall,USA,PA,Amateur Open,241,242,,31,,,,,,,,,375,,,,,375,1,B,M,Raw
Karen O'Brien,USA,PA,Amateur Masters 65-69,174.6,181,,65,,,,,,,,140,135,,,,,135,1,B,F,Raw
Lauri Rudach,USA,PA,Amateur Masters 60-64,145.4,148,,61,,,,,,,,,125,,,,,125,1,B,F,Raw
Mark Williams #3,USA,PA,Amateur Masters 60-64,230.8,242,,62,,,,,,,,,410,,,,,410,1,B,M,Single-ply
Mike Cantrell,USA,PA,Pro Masters 65-69,250.6,275,,66,,,,,,,,575,550,,,,,550,1,B,M,Unlimited
Nick Blundi,USA,PA,Pro Submasters 33-39,217.6,220,,37,,,,,,,,,705,,,,,705,1,B,M,Unlimited
Pamela Roney,USA,PA,Amateur Masters 50-54,111.8,114,,52,,,,,,,,,120,,,,,120,1,B,F,Raw
Rebecca Lyne,USA,PA,Amateur Masters 40-44,173.8,181,,43,,,,,,,,,270,,,,,270,1,B,F,Multi-ply
Robert Evans #2,USA,PA,Amateur Submasters 33-39,217.4,220,,37,,,,,,,,,365,,,,,365,1,B,M,Raw
Robert Kohl,USA,PA,Amateur Submasters 33-39,162,165,,34,,,,,,,,,345,,,,,345,1,B,M,Raw
Ryan Schwartz,USA,PA,Amateur Submasters 33-39,229,242,,34,,,,,,,,,315,,,,,315,1,B,M,Raw
Ryanne Mctamney,USA,PA,Amateur Open,127,132,,25,,,,,,,,,95,,,,,95,1,B,F,Raw
Samuel Stotler,USA,PA,Amateur Teen 16-17,144.6,148,,17,,,,,,,,247.5,242.5,,,,,242.5,1,B,M,Raw
Sean Cantrell,USA,PA,Pro Open,250.6,275,,37,,,,,,,,760,752.5,,,,,752.5,1,B,M,Unlimited
Shanan Myers,USA,PA,Amateur Open,314.2,308+,,51,,,,,,,,,205,,,,,205,1,B,F,Raw
Shawn Keller,USA,PA,Military Pro Masters 50-54,216.2,220,,52,,,,,,,,,375,,,,,375,1,B,M,Raw
Skip Mewhort,USA,PA,Amateur Masters 70-74,178.6,181,,73,,,,,,,,,200,,,,,200,1,B,M,Raw
Skip Richards,USA,PA,Amateur Open,179,181,,36,,,,,,,,,280,,,,,280,1,B,M,Raw
Stephen Papp,USA,PA,Pro Open,186.6,198,,21,,,,,,,,,255,,,,,255,1,B,M,Raw
Terry Brown,USA,PA,Amateur Open,268,275,,45,,,,,,,,,425,,,,,425,1,B,M,Multi-ply
Timothy Junio,USA,PA,Amateur Masters 50-54,173.2,181,,51,,,,,,,,,315,,,,,315,1,B,M,Raw
Tony Noblit,USA,PA,Amateur Masters 60-64,256.6,275,,62,,,,,,,,,290,,,,,290,1,B,M,Raw
William R Dawes Jr,USA,PA,Amateur Masters 40-44,162.4,165,,40,,,,,,,,,265,,,,,265,1,B,M,Raw
