Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Yaroslav Shaposhnikov,Ярослав Шапошников,71.1,,,,,,,110,-117.5,110,,,,,,,110,75,B,Raw,No,Juniors 20-23,22,1995-11-27
1,M,Andrey Nagornyy,Андрей Нагорный,73.5,,,,,,120,127.5,130,130,,,,,,,130,75,B,Raw,No,Open,28,1990-09-01
2,M,Vyacheslav Demyanov,Вячеслав Демьянов,74,,,,,,120,-130,-130,120,,,,,,,120,75,B,Raw,No,Open,28,1990-03-15
1,M,Sergey Grishko,Сергей Гришко,82.4,,,,,,200,210,,210,,,,,,,210,82.5,B,Raw,No,Open,38,1980-01-07
2,M,Ruslan Gilevich,Руслан Гилевич,82.3,,,,,,140,147.5,,147.5,,,,,,,147.5,82.5,B,Raw,No,Open,26,1992-07-31
1,M,Roman Nasonov,Роман Насонов,90,,,,,,175,-180,180,180,,,,,,,180,90,B,Raw,No,Open,27,1990-12-10
2,M,Igor Shalamay,Игорь Шаламай,86.8,,,,,,142.5,147.5,-152.5,147.5,,,,,,,147.5,90,B,Raw,No,Open,29,1989-08-23
3,M,Maksim Krivopusk,Максим Кривопуск,89.2,,,,,,-140,140,-150,140,,,,,,,140,90,B,Raw,No,Open,28,1990-02-01
1,M,Danil Lozovoy,Данил Лозовой,94.95,,,,,,155,162.5,167.5,167.5,,,,,,,167.5,100,B,Raw,No,Open,29,1989-09-06
1,M,Sergey Petrenko,Сергей Петренко,97,,,,,,130,-140,-140,130,,,,,,,130,100,B,Raw,No,Open,40,1978-03-15
1,M,Bogdan Lapshin,Богдан Лапшин,109.7,,,,,,182.5,190,-195,190,,,,,,,190,110,B,Raw,No,Open,26,1992-01-20
1,M,Vasiliy Remnyov,Василий Ремнёв,120.7,,,,,,190,-200,-200,190,,,,,,,190,125,B,Raw,No,Open,40,1978-09-19
1,M,Aleksey Shlykov,Алексей Шлыков,120.01,,,,,,270,-280,-280,270,,,,,,,270,125,B,Multi-ply,No,Open,34,1984-08-13
1,M,Vladimir Vanyan,Владимир Ванян,100,,,,,,280,320,-340,320,,,,,,,320,100,B,Multi-ply,No,Open,28,1989-10-14
1,M,Ruslan Gilevich,Руслан Гилевич,82.3,,,,,,180,200,-215,200,,,,,,,200,82.5,B,Multi-ply,No,Open,26,1992-07-31
1,M,Dmitriy Boytsevskiy,Дмитрий Бойцевский,93.6,,,,,,150,-170,,150,,,,,,,150,100,B,Multi-ply,No,Teen 13-15,15,2003-06-16
1,F,Natalya Murzaeva,Наталья Мурзаева,51.82,,,,,,,,,,,70,75,80,80,,80,52,D,Raw,No,Open,28,1990-05-30
1,F,Tatyana Shkurova,Татьяна Шкурова,67.32,,,,,,,,,,,80,85,-90,85,,85,67.5,D,Raw,No,Open,31,1986-12-08
1,M,Vladimir Kornienko,Владимир Корниенко,82.37,,,,,,,,,,,205,215,220,220,,220,82.5,D,Raw,No,Teen 18-19,18,2000-03-06
1,M,Oleg Osipov,Олег Осипов,95,,,,,,,,,,,300,310,-315,310,,310,100,D,Raw,No,Open,31,1986-11-12
2,M,Danil Lozovoy,Данил Лозовой,94.95,,,,,,,,,,,215,225,235,235,,235,100,D,Raw,No,Open,29,1989-09-06
