Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Lindsay McManus,F,SBD,F-C,90,Single-ply,2004,,USA,TX,89.32,175,182.5,-187.5,182.5,-82.5,82.5,90,90,140,147.5,152.5,152.5,425,,
1,Jenna Cale,F,SBD,F-C,100,Single-ply,2005,,USA,TX,98.26,175,182.5,192.5,192.5,85,92.5,100,100,140,150,165,165,457.5,,
2,Janessa Gallegos,F,SBD,F-C,100,Single-ply,2006,,USA,TX,97.44,175,182.5,192.5,192.5,80,85,87.5,87.5,145,160,175,175,455,,
DQ,Aisha Garcia,F,SBD,F-C,100+,Single-ply,2003,,USA,TX,146.7,265,267.5,-272.5,267.5,-125,-125,-125,,187.5,192.5,205,205,,,
1,Danyelle McIntyre,F,SBD,F-C,67.5,Single-ply,2005,,USA,TX,65.22,152.5,165,-175,165,-102.5,-102.5,102.5,102.5,152.5,165,-170,165,432.5,,
1,Janessa Vela,F,SBD,F-C,82.5,Single-ply,2005,,USA,TX,79.12,170,177.5,182.5,182.5,90,95,-100,95,145,155,175,175,452.5,,
2,Kaylie Stacy,F,SBD,F-C,82.5,Single-ply,2004,,USA,TX,81.54,125,132.5,-140,132.5,70,-72.5,-72.5,70,115,127.5,142.5,142.5,345,,
1,Brennan Fallon,F,SBD,FR-C,44,Raw,2003,,USA,LA,42.82,102.5,107.5,-110,107.5,60,-65,-65,60,120,127.5,132.5,132.5,300,,
1,Delilah Garcia,F,SBD,FR-C,48,Raw,2005,,USA,TX,46.2,82.5,87.5,95,95,42.5,45,47.5,47.5,110,125,-132.5,125,267.5,,
1,Amber Durrant,F,SBD,FR-C,52,Raw,2004,,USA,TX,50.02,87.5,95,-100,95,55,60,-65,60,120,127.5,130,130,285,,
1,Jessica Haggerty,F,SBD,FR-C,56,Raw,2005,,USA,WI,54.74,135,-142.5,142.5,142.5,82.5,85,90,90,145,155,165,165,397.5,,
2,Abby Coleman,F,SBD,FR-C,56,Raw,2003,,USA,TX,52.14,110,-117.5,-117.5,110,52.5,57.5,-60,57.5,120,130,137.5,137.5,305,,
3,Kalina Martin,F,SBD,FR-C,56,Raw,2003,Longhorn Powerlifting,USA,TX,55.78,-105,105,112.5,112.5,57.5,60,-62.5,60,85,92.5,102.5,102.5,275,,
4,Kirsten Newman,F,SBD,FR-C,56,Raw,2005,,USA,TX,54.74,82.5,-87.5,97.5,97.5,-37.5,42.5,-50,42.5,97.5,105,-115,105,245,,
5,Della Duke,F,SBD,FR-C,56,Raw,2005,,USA,TX,53.22,87.5,-95,-95,87.5,47.5,50,-52.5,50,102.5,-112.5,-112.5,102.5,240,,
1,Karla Benavidez,F,SBD,FR-C,60,Raw,2006,,USA,NE,58.34,135,140,-145,140,67.5,72.5,75,75,150,157.5,-165,157.5,372.5,,
2,Alice Flores,F,SBD,FR-C,60,Raw,2004,Longhorn Powerlifting,USA,TX,58.32,102.5,-105,105,105,50,52.5,-55,52.5,105,112.5,127.5,127.5,285,,
1,Kaylee Long,F,SBD,FR-C,75,Raw,2005,,USA,TX,72.22,130,-135,-135,130,52.5,55,-57.5,55,140,-145,-145,140,325,,
1,Lainey Galloway,F,SBD,FR-C,100+,Raw,2005,,USA,TX,112.5,215,-225,225,225,82.5,87.5,-90,87.5,182.5,-190,-190,182.5,495,,
2,Madigan Lee,F,SBD,FR-C,100+,Raw,2005,,USA,TX,138,160,172.5,180,180,72.5,77.5,80,80,160,175,-195,175,435,,
1,Madison Garcia #3,F,SBD,FR-C,67.5,Raw,2006,,USA,TX,65.56,157.5,165,-170,165,80,85,87.5,87.5,165,177.5,-195,177.5,430,,
2,Maria Nguyen,F,SBD,FR-C,67.5,Raw,2004,,USA,LA,65.04,145,152.5,-160,152.5,75,77.5,-82.5,77.5,137.5,142.5,,142.5,372.5,,
1,Samantha Langston,F,SBD,FR-C,82.5,Raw,2006,,USA,TX,78.62,115,127.5,150,150,62.5,70,77.5,77.5,120,130,152.5,152.5,380,,
1,Adrian Avalos,M,SBD,M-C,60,Single-ply,2005,,USA,TX,58.4,200,207.5,215,215,100,107.5,112.5,112.5,207.5,217.5,225,225,552.5,,
1,Michael Gonzalez,M,SBD,M-C,75,Single-ply,2005,,USA,TX,73.56,265,-272.5,272.5,272.5,147.5,-152.5,160,160,245,-255,260,260,692.5,,
DQ,Ethan Rivera,M,SBD,M-C,75,Single-ply,2003,,USA,TX,73.76,-170,-170,170,170,92.5,-97.5,-97.5,92.5,-220,-220,-220,,,,
1,Ethan Haynes,M,SBD,M-C,90,Single-ply,2006,,USA,TX,87.1,265,277.5,-295,277.5,145,-155,155,155,225,-235,242.5,242.5,675,,
2,Grant Crook,M,SBD,M-C,90,Single-ply,2005,,USA,TX,87.36,245,255,262.5,262.5,-130,130,137.5,137.5,237.5,250,260,260,660,,
3,Kaden Chase,M,SBD,M-C,90,Single-ply,2005,,USA,TX,85.74,255,262.5,267.5,267.5,147.5,155,-162.5,155,207.5,217.5,225,225,647.5,,
4,Jesus Espino,M,SBD,M-C,90,Single-ply,2005,,USA,NE,87.73,212.5,225,240,240,157.5,-162.5,162.5,162.5,175,190,205,205,607.5,,
5,Louis Carballo,M,SBD,M-C,90,Single-ply,2005,,USA,TX,87.32,200,210,222.5,222.5,120,130,-137.5,130,225,237.5,-240,237.5,590,,
1,Brenden Mitchell,M,SBD,M-C,125,Single-ply,2005,,USA,TX,119.8,222.5,232.5,242.5,242.5,145,147.5,155,155,237.5,242.5,247.5,247.5,645,,
1,Matthew Teague,M,SBD,M-C,67.5,Single-ply,2005,,USA,TX,66.4,160,-165,-165,160,92.5,97.5,102.5,102.5,220,230,-232.5,230,492.5,,
2,Edward Garcia,M,SBD,M-C,67.5,Single-ply,2004,,USA,TX,65.94,160,162.5,-167.5,162.5,90,97.5,100,100,187.5,-197.5,-197.5,187.5,450,,
1,Danerian Actlis,M,SBD,M-C,82.5,Single-ply,2006,,USA,LA,75.32,247.5,257.5,270,270,-165,-165,165,165,275,290,-317.5,290,725,,
2,Michael Garza #3,M,SBD,M-C,82.5,Single-ply,2006,,USA,TX,77.82,222.5,232.5,242.5,242.5,147.5,155,162.5,162.5,220,230,240,240,645,,
3,Cirenio Lopez,M,SBD,M-C,82.5,Single-ply,2001,,USA,TX,81.98,195,210,-220,210,130,140,-147.5,140,195,210,225,225,575,,
DQ,Giancarlo Esquinas,M,SBD,M-C,82.5,Single-ply,2004,,USA,TX,79.46,205,215,222.5,222.5,110,120,-125,120,-207.5,-207.5,-207.5,,,,
1,Cody Kelly,M,SBD,MR-C,75,Raw,2004,,USA,TX,73.12,200,205,215,215,105,-112.5,115,115,237.5,245,-250,245,575,,
1,Peter Nguyen #14,M,SBD,MR-C,90,Raw,2003,,USA,LA,88.66,195,215,225,225,-125,140,145,145,247.5,270,282.5,282.5,652.5,,
2,John Strauch VI,M,SBD,MR-C,90,Raw,2005,,USA,CO,86.9,232.5,242.5,247.5,247.5,130,137.5,-145,137.5,242.5,255,-270,255,640,,
1,Hakan Taygan,M,SBD,MR-C,100,Raw,2004,,USA,TX,96.86,235,247.5,-257.5,247.5,137.5,145,-147.5,145,240,-250,-250,240,632.5,,
2,Josue Bustamante,M,SBD,MR-C,100,Raw,2002,,USA,TX,96.06,197.5,205,217.5,217.5,132.5,-137.5,142.5,142.5,220,227.5,232.5,232.5,592.5,,
3,Kyle Gorman,M,SBD,MR-C,100,Raw,2006,,USA,MI,93.08,195,207.5,215,215,90,105,-117.5,105,242.5,255,262.5,262.5,582.5,,
4,Anton Reusch,M,SBD,MR-C,100,Raw,2000,,USA,TX,98.74,180,190,-202.5,190,112.5,120,127.5,127.5,210,-222.5,232.5,232.5,550,,
1,Braden Wright,M,SBD,MR-C,110,Raw,2003,Tarleton Powerlifting,USA,TX,107.96,255,265,282.5,282.5,137.5,145,150,150,252.5,265,-275,265,697.5,,
2,Grayson Cates,M,SBD,MR-C,110,Raw,2004,,USA,TX,107.56,220,232.5,-245,232.5,125,132.5,-142.5,132.5,235,250,-280,250,615,,
3,Luis Santiago,M,SBD,MR-C,110,Raw,2003,,USA,TX,104.42,200,207.5,-210,207.5,135,-140,-140,135,200,210,-220,210,552.5,,
4,Gage Patschke,M,SBD,MR-C,110,Raw,2005,,USA,TX,101.7,165,-185,-205,165,102.5,115,-122.5,115,180,192.5,227.5,227.5,507.5,,
1,Donovan Barrett,M,SBD,MR-C,125,Raw,2003,,USA,TX,124.1,235,247.5,257.5,257.5,165,170,175,175,257.5,275,-285,275,707.5,,
2,Logan Alpha,M,SBD,MR-C,125,Raw,2004,,USA,TX,113.5,-235,235,-240,235,130,-137.5,-137.5,130,220,227.5,232.5,232.5,597.5,,
3,Caden Jones,M,SBD,MR-C,125,Raw,2006,,USA,OH,117.56,215,230,-235,230,147.5,155,162.5,162.5,125,175,,175,567.5,,
1,Gabe McNeill,M,SBD,MR-C,140,Raw,2006,,USA,NC,131.64,272.5,285,-295,285,145,150,157.5,157.5,285,297.5,315,315,757.5,,
2,Nicholas Kuehl,M,SBD,MR-C,140,Raw,2005,,USA,ND,138.68,267.5,280,285,285,152.5,165,-175,165,242.5,255,-265,255,705,,
DQ,Hunter Lang,M,SBD,MR-C,140+,Raw,2003,,USA,TX,166.9,260,270,-275,270,155,-160,160,160,-247.5,-247.5,-247.5,,,,
1,Landen Longoria,M,SBD,MR-C,67.5,Raw,2006,,USA,TX,65.36,190,202.5,210,210,105,112.5,-117.5,112.5,210,222.5,227.5,227.5,550,,
2,Adan Alvarez,M,SBD,MR-C,67.5,Raw,2002,,USA,TX,64.7,182.5,190,195,195,105,-110,110,110,205,212.5,225,225,530,,
3,Davis Bourgeois,M,SBD,MR-C,67.5,Raw,2003,,USA,LA,65.6,185,195,-202.5,195,102.5,107.5,110,110,205,222.5,-235,222.5,527.5,,
1,Daniel Gil,M,SBD,MR-C,82.5,Raw,2003,,USA,TX,80.84,240,247.5,252.5,252.5,150,152.5,157.5,157.5,255,265,275,275,685,,
2,Jason Duran,M,SBD,MR-C,82.5,Raw,2006,,USA,NE,79.56,202.5,212.5,-230,212.5,130,135,142.5,142.5,260,272.5,-277.5,272.5,627.5,,
3,Jason Paulin,M,SBD,MR-C,82.5,Raw,2004,,USA,LA,80.5,200,215,-225,215,125,132.5,140,140,220,237.5,-255,237.5,592.5,,
4,Blake Bence,M,SBD,MR-C,82.5,Raw,2004,,USA,WI,81.16,212.5,225,-235,225,135,145,-150,145,202.5,217.5,-227.5,217.5,587.5,,
5,Ghianni Garcia,M,SBD,MR-C,82.5,Raw,2005,,USA,TX,77.42,105,-115,122.5,122.5,37.5,42.5,47.5,47.5,130,140,150,150,320,,
