Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
6,Krish Relan,M,SBD,MR-Jr,90,Raw,2004,University of Miami Powerlifting,USA,FL,88.55,110,115,117.5,117.5,72.5,77.5,-80,77.5,135,142.5,150,150,345,,
1,Ryan Sands,M,SBD,MR-Jr,100,Raw,2004,University of Miami Powerlifting,USA,FL,94.75,180,190,200,200,100,105,110,110,170,185,200,200,510,,
1,Joseph Allouche,M,SBD,MR-Jr,67.5,Raw,2005,University of Miami Powerlifting,USA,FL,67.25,90,97.5,105,105,60,65,-70,65,110,125,135,135,305,,
1,Jacob Julier,M,SBD,MR-Jr,82.5,Raw,2005,University of Miami Powerlifting,USA,PA,79.8,220,227.5,230,230,110,115,120,120,247.5,-262.5,-262.5,247.5,597.5,,
2,John Hunt,M,SBD,MR-Jr,82.5,Raw,2005,University of Miami Powerlifting,USA,TX,80.4,210,220,225,225,120,125,127.5,127.5,220,232.5,245,245,597.5,,
1,John Summers,M,SBD,MR-M1a,100,Raw,1984,,USA,FL,90.7,105,112.5,117.5,117.5,80,85,-87.5,85,140,147.5,152.5,152.5,355,,
1,Oren Gall,M,SBD,MR-M1a,82.5,Raw,1984,,USA,PA,80.15,165,175,185,185,132.5,137.5,140,140,230,245,255,255,580,,
1,John Jurek,M,SBD,MR-M1b,75,Raw,1980,,USA,FL,69.5,-70,102.5,105,105,130,-132.5,,130,137.5,160,-165,160,395,,
1,Julian Fortuna,M,SBD,MR-M4a,75,Raw,1956,,USA,GA,73.8,80,85,-90,85,60,-65,65,65,105,110,117.5,117.5,267.5,,
1,Peter Li #1,M,SBD,MR-O,75,Raw,1993,,USA,CA,74.8,235,247.5,262.5,262.5,145,152.5,155,155,265,-287.5,287.5,287.5,705,,
DQ,David Brodsky,M,SBD,MR-O,75,Raw,1998,,USA,FL,69.7,205,217.5,225,225,-122.5,-122.5,-122.5,,220,240,-245,240,,,
1,Caleb Calaway,M,SBD,MR-O,90,Raw,2000,University of Miami Powerlifting,USA,FL,89.35,260,270,-277.5,270,175,182.5,187.5,187.5,265,277.5,-290,277.5,735,,
2,Stone Satterlee,M,SBD,MR-O,90,Raw,2001,,USA,FL,88.7,232.5,245,250,250,135,142.5,-145,142.5,275,290,300,300,692.5,,
3,Felipe Vallejo Oliver,M,SBD,MR-O,90,Raw,2002,,USA,FL,89.2,225,237.5,247.5,247.5,135,-142.5,-142.5,135,250,275,290,290,672.5,,
4,Cristian Cortez,M,SBD,MR-O,90,Raw,1995,,USA,FL,89.05,215,227.5,235,235,135,140,145,145,220,235,242.5,242.5,622.5,,
5,Fawaaz Ali,M,SBD,MR-O,90,Raw,1988,,USA,FL,90,195,210,220,220,135,-142.5,142.5,142.5,205,215,227.5,227.5,590,,
DQ,Roberto Ramos,M,SBD,MR-O,90,Raw,2001,,USA,FL,89.25,175,185,195,195,-130,-140,-140,,212.5,220,-230,220,,,
1,Akeim Findlay,M,SBD,MR-O,100,Raw,1989,,USA,FL,96.35,205,217.5,230,230,135,140,142.5,142.5,250,262.5,272.5,272.5,645,,
2,Ahmed Haviland,M,SBD,MR-O,100,Raw,1995,A&N Strength Services,USA,FL,96.8,225,235,240,240,142.5,152.5,-155,152.5,225,240,250,250,642.5,,
3,Emilio Santizo,M,SBD,MR-O,100,Raw,2001,,USA,FL,97.6,210,225,-235,225,132.5,140,-147.5,140,220,235,245,245,610,,
1,Prenn Nguyen,M,SBD,MR-O,110,Raw,1994,,USA,FL,107.15,205,217.5,230,230,115,125,137.5,137.5,247.5,260,272.5,272.5,640,,
2,Javier Alpizar,M,SBD,MR-O,110,Raw,1997,,USA,FL,103.7,180,200,215,215,135,142.5,-150,142.5,225,245,260,260,617.5,,
1,Luis Barreto,M,SBD,MR-O,125,Raw,1990,,USA,FL,124.9,155,162.5,167.5,167.5,105,110,112.5,112.5,180,190,200,200,480,,
1,Clemenson Reneis,M,SBD,MR-O,82.5,Raw,1998,,USA,FL,82.2,170,185,195,195,110,-122.5,122.5,122.5,215,240,-255,240,557.5,,
2,Kobe Misiedjan,M,SBD,MR-O,82.5,Raw,2000,,USA,FL,81.15,162.5,167.5,170,170,120,122.5,125,125,230,235,-242.5,235,530,,
1,Victor Correa,M,SBD,MR-T3,90,Raw,2007,,USA,FL,84,145,155,167.5,167.5,115,120,127.5,127.5,150,162.5,-180,162.5,457.5,,
1,Carlos Barreto,M,SBD,MR-T3,82.5,Raw,2006,,USA,FL,79.4,175,187.5,190,190,90,95,100,100,185,205,225,225,515,,
DQ,Roberto Ramos,M,BD,MR-O,90,Raw,2001,,USA,FL,89.25,,,,,-130,-140,-140,,212.5,220,-230,220,,,
1,Emilio Santizo,M,BD,MR-O,100,Raw,2001,,USA,FL,97.6,,,,,132.5,140,-147.5,140,220,235,245,245,385,,
