Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
7,Roman Boytsov,1987,Russia,70.45,190,135,212.5,537.5,74,M,Роман Бойцов,SBD,Single-ply,Open
8,Mikhail Kravchenko,1989,Russia,72.9,205,135,190,530,74,M,Михаил Кравченко,SBD,Single-ply,Open
9,Elvin Guseynov,1999,Russia,70.9,195,120,200,515,74,M,Эльвин Гусейнов,SBD,Single-ply,Open
10,Egor Zinchuk,1999,Russia,71.9,170,120,190,480,74,M,Егор Зинчук,SBD,Single-ply,Open
11,Sergey Serov,1977,Russia,72.2,165,125,165,455,74,M,Сергей Серов,SBD,Single-ply,Open
12,Aleksey Dorin,1998,Russia,74,177.5,105,157.5,440,74,M,Алексей Дорин,SBD,Single-ply,Open
1,Dmitriy Chekhovich,1990,Russia,81.3,260,180,255,695,83,M,Дмитрий Чехович,SBD,Single-ply,Open
2,Dmitriy Chermenev,1991,Russia,82.95,245,170,247.5,662.5,83,M,Дмитрий Черменев,SBD,Single-ply,Open
3,Andrey Shmyglevskiy,1969,Russia,80.6,240,175,245,660,83,M,Андрей Шмыглевский,SBD,Single-ply,Open
4,Aleksandr Filatov,1989,Russia,80.3,225,162.5,230,617.5,83,M,Александр Филатов,SBD,Single-ply,Open
5,Aleksandr Pichulev,1999,Russia,80.6,232.5,130,220,582.5,83,M,Александр Пичулев,SBD,Single-ply,Open
6,Kirill Romanov,1999,Russia,81.55,225,122.5,235,582.5,83,M,Кирилл Романов,SBD,Single-ply,Open
7,Konstantin Biller,1998,Russia,76.8,227.5,137.5,205,570,83,M,Константин Биллер,SBD,Single-ply,Open
8,Nikita Astashkov,1997,Russia,79.05,222.5,142.5,205,570,83,M,Никита Асташков,SBD,Single-ply,Open
9,Sergey Zatulin,1990,Russia,81.8,225,125,200,550,83,M,Сергей Затулин,SBD,Single-ply,Open
10,Viktor Tarakanov,1989,Russia,80.1,195,130,200,525,83,M,Виктор Тараканов,SBD,Single-ply,Open
11,Aleksandr Tikhonov,1985,Russia,82.9,190,120,215,525,83,M,Александр Тихонов,SBD,Single-ply,Open
12,Evgeniy Tokarev #1,1994,Russia,80,200,122.5,190,512.5,83,M,Евгений Токарев,SBD,Single-ply,Open
13,Maksim Silantyev,1993,Russia,80.75,200,100,210,510,83,M,Максим Силантьев,SBD,Single-ply,Open
14,Sergei Kuzin,1986,Russia,78.6,185,110,170,465,83,M,Сергей Кузин,SBD,Single-ply,Open
DQ,Sergey Cheblokov,1982,Russia,81.1,,,,,83,M,Сергей Чеблоков,SBD,Single-ply,Open
1,Vyacheslav Fisenko,1992,Russia,92.2,345,235,290,870,93,M,Вячеслав Фисенко,SBD,Single-ply,Open
2,Dmitriy Ovsyanskiy,1994,Russia,92,332.5,205,302.5,840,93,M,Дмитрий Овсянский,SBD,Single-ply,Open
3,Marat Gafurov,1989,Russia,92.4,310,217.5,292.5,820,93,M,Марат Гафуров,SBD,Single-ply,Open
4,Igor Polischuk,1987,Russia,89.95,302.5,190,285,777.5,93,M,Игорь Полищук,SBD,Single-ply,Open
5,Ruslan Adzhiosmanov,1976,Russia,91.2,290,200,265,755,93,M,Руслан Аджиосманов,SBD,Single-ply,Open
6,Pavel Zolotov,1991,Russia,93,270,207.5,257.5,735,93,M,Павел Золотов,SBD,Single-ply,Open
7,Aleksandr Khnykin,1995,Russia,91.4,285,160,257.5,702.5,93,M,Александр Хныкин,SBD,Single-ply,Open
8,Vladimir Burykin,1985,Russia,91.95,275,165,260,700,93,M,Владимир Бурыкин,SBD,Single-ply,Open
9,Pavel Tatarchenko,1986,Russia,92.3,260,180,240,680,93,M,Павел Татарченко,SBD,Single-ply,Open
10,Dmitriy Levchenko,1992,Russia,88.95,275,160,225,660,93,M,Дмитрий Левченко,SBD,Single-ply,Open
11,Sergey Kravchenko,1968,Russia,89.25,250,180,215,645,93,M,Сергей Кравченко,SBD,Single-ply,Open
12,Evgeniy Bunchuk,1984,Russia,92,240,165,230,635,93,M,Евгений Бунчук,SBD,Single-ply,Open
13,Pavel Bars,1987,Russia,93,240,140,255,635,93,M,Павел Барс,SBD,Single-ply,Open
14,Dmitriy Kucherov,1994,Russia,91.7,230,145,250,625,93,M,Дмитрий Кучеров,SBD,Single-ply,Open
15,Vasiliy Bolbas,1970,Russia,83.9,230,160,227.5,617.5,93,M,Василий Болбас,SBD,Single-ply,Open
16,Aleksey Arne,1991,Russia,87.35,200,185,225,610,93,M,Алексей Арне,SBD,Single-ply,Open
17,Vyacheslav Ivanov,1990,Russia,89.85,230,135,225,590,93,M,Вячеслав Иванов,SBD,Single-ply,Open
18,Andrey Alekseenko,1986,Russia,92.75,215,140,230,585,93,M,Андрей Алексеенко,SBD,Single-ply,Open
19,Oleg Zhukov,1993,Russia,86.3,205,155,220,580,93,M,Олег Жуков,SBD,Single-ply,Open
1,Aleksandr Schenikov,1994,Russia,96.3,325,245,290,860,105,M,Александр Щеников,SBD,Single-ply,Open
2,Pavel Ershov,1989,Russia,103.6,325,245,290,860,105,M,Павел Ершов,SBD,Single-ply,Open
3,Ivan Kononov,1987,Russia,104.2,340,225,290,855,105,M,Иван Кононов,SBD,Single-ply,Open
4,Roman Gonenko,1984,Russia,100.1,280,265,270,815,105,M,Роман Гоненко,SBD,Single-ply,Open
5,Ramazi Aliev,1991,Russia,96.95,285,180,300,765,105,M,Рамази Алиев,SBD,Single-ply,Open
6,Roman Rubtsov,1983,Russia,104.6,285,210,267.5,762.5,105,M,Роман Рубцов,SBD,Single-ply,Open
7,Maksim Kazak,1986,Russia,103.5,280,190,260,730,105,M,Максим Казак,SBD,Single-ply,Open
8,Igor Zhidkov,1992,Russia,100.55,275,172.5,280,727.5,105,M,Игорь Жидков,SBD,Single-ply,Open
9,Dmitriy Demidov,1991,Russia,103.3,280,180,252.5,712.5,105,M,Дмитрий Демидов,SBD,Single-ply,Open
10,Anton Okunev,1995,Russia,93.1,275,150,275,700,105,M,Антон Окунев,SBD,Single-ply,Open
11,Sergey Pozdnyak,1997,Russia,104.8,280,180,240,700,105,M,Сергей Поздняк,SBD,Single-ply,Open
12,Sergey Fomin,1989,Russia,102.45,270,172.5,225,667.5,105,M,Сергей Фомин,SBD,Single-ply,Open
13,Aleksandr Filippov,1990,Russia,95.15,245,172.5,245,662.5,105,M,Александр Филиппов,SBD,Single-ply,Open
14,Vadim Lunin-Zakrzhevskiy,1991,Russia,99,240,170,245,655,105,M,Вадим Лунин-Закржевский,SBD,Single-ply,Open
15,Dmitriy Borisov,1986,Russia,95.6,240,150,255,645,105,M,Дмитрий Борисов,SBD,Single-ply,Open
16,Aleksey Bondarenko,1999,Russia,102,242.5,152.5,250,645,105,M,Алексей Бондаренко,SBD,Single-ply,Open
17,Andrey Zykov,1995,Russia,103.15,230,195,220,645,105,M,Андрей Зыков,SBD,Single-ply,Open
18,Pavel Mikhasev,1998,Russia,103.55,250,155,225,630,105,M,Павел Михасев,SBD,Single-ply,Open
19,Denis Matveev,1989,Russia,102.2,220,145,250,615,105,M,Денис Матвеев,SBD,Single-ply,Open
20,Igor Starkov,1994,Russia,101.45,215,152.5,230,597.5,105,M,Игорь Старков,SBD,Single-ply,Open
DQ,Sergey Zhuravlev #8,1984,Russia,103.85,245,,,,105,M,Сергей Журавлев,SBD,Single-ply,Open
DQ,Aleksey Ryzhkov,1987,Russia,98.6,,,,,105,M,Алексей Рыжков,SBD,Single-ply,Open
DQ,Aleksandr Ardyukov,1986,Russia,98.8,,,,,105,M,Александр Ардюков,SBD,Single-ply,Open
1,Vyacheslav Koryavskiy,1980,Russia,117,335,237.5,317.5,890,120,M,Вячеслав Корявский,SBD,Single-ply,Open
2,Aleksandr Stomer,1962,Russia,113.5,330,270,275,875,120,M,Александр Стомер,SBD,Single-ply,Open
3,Valeriy Utenkov,1990,Russia,109.75,315,205,282.5,802.5,120,M,Валерий Утенков,SBD,Single-ply,Open
4,Gleb Andrianov,1978,Russia,117.2,295,240,265,800,120,M,Глеб Андрианов,SBD,Single-ply,Open
5,Andrey Sharafutdinov,1991,Russia,116.45,305,215,277.5,797.5,120,M,Андрей Шарафутдинов,SBD,Single-ply,Open
6,Grigoriy Chuprov,1985,Russia,109.7,275,202.5,260,737.5,120,M,Григорий Чупров,SBD,Single-ply,Open
7,Igor Politov,1987,Russia,114.45,260,180,260,700,120,M,Игорь Политов,SBD,Single-ply,Open
8,Sergey Boykov,1974,Russia,111.15,285,182.5,220,687.5,120,M,Сергей Бойков,SBD,Single-ply,Open
9,Sergey Kiselyov,1968,Russia,119.65,170,245,125,540,120,M,Сергей Киселёв,SBD,Single-ply,Open
DQ,Yaroslav Andrianov,1986,Russia,114.5,125,,,,120,M,Ярослав Андрианов,SBD,Single-ply,Open
1,Aleksandr Shaykhadinov,1979,Russia,127.35,345,250,305,900,120+,M,Александр Шайхадинов,SBD,Single-ply,Open
2,Yuriy Khodyrev,1990,Russia,151,350,250,265,865,120+,M,Юрий Ходырев,SBD,Single-ply,Open
3,Arnold Velichko,1990,Russia,131.55,315,260,260,835,120+,M,Арнольд Величко,SBD,Single-ply,Open
4,Sergey Kulbizhekov,1963,Russia,123.95,335,190,260,785,120+,M,Сергей Кульбижеков,SBD,Single-ply,Open
5,Igor Shepelev,1978,Russia,120.25,280,210,280,770,120+,M,Игорь Шепелев,SBD,Single-ply,Open
6,Petr Platonov,1985,Russia,127.85,75,242.5,75,392.5,120+,M,Петр Платонов,SBD,Single-ply,Open
DQ,Andrey Bekasov,1991,Russia,147.75,360,285,,,120+,M,Андрей Бекасов,SBD,Single-ply,Open
1,Elena Tsekhanovich,1991,Russia,43.3,100,60,110,270,47,F,Елена Цеханович,SBD,Single-ply,Open
2,Rada Dmitrieva,1999,Russia,43.6,100,65,97.5,262.5,47,F,Рада Дмитриева,SBD,Single-ply,Open
3,Anzhela Nemkovskaya,1995,Russia,45.85,92.5,50,112.5,255,47,F,Анжела Немковская,SBD,Single-ply,Open
1,Serafima Pigenko,1995,Russia,51,122.5,77.5,120,320,52,F,Серафима Пигенко,SBD,Single-ply,Open
2,Alena Nikitina,1995,Russia,51.85,117.5,55,127.5,300,52,F,Алена Никитина,SBD,Single-ply,Open
3,Valeriya Ryzhik,1999,Russia,51.45,102.5,60,115,277.5,52,F,Валерия Рыжик,SBD,Single-ply,Open
4,Oksana Davydenko,1999,Russia,51,110,50,105,265,52,F,Оксана Давыденко,SBD,Single-ply,Open
5,Polina Malaeva,1998,Russia,49.3,85,50,100,235,52,F,Полина Малаева,SBD,Single-ply,Open
6,Violetta Puzikova,1999,Russia,50.45,87.5,47.5,87.5,222.5,52,F,Виолетта Пузикова,SBD,Single-ply,Open
7,Anastasiya Korovina,1999,Russia,51.3,75,45,100,220,52,F,Анастасия Коровина,SBD,Single-ply,Open
DQ,Yuliya Sviderskaya,1985,Russia,52,,,,,52,F,Юлия Свидерская,SBD,Single-ply,Open
1,Elena Scherbakova,1985,Russia,55.9,175,102.5,175,452.5,57,F,Елена Щербакова,SBD,Single-ply,Open
2,Diana Stompa,1999,Russia,56.2,130,70,127.5,327.5,57,F,Диана Стомпа,SBD,Single-ply,Open
3,Darya Nepomnyaschaya,1991,Russia,56.7,125,75,127.5,327.5,57,F,Дарья Непомнящая,SBD,Single-ply,Open
4,Olga Osipova,1999,Russia,54.1,90,42.5,100,232.5,57,F,Ольга Осипова,SBD,Single-ply,Open
DQ,Evgeniya Polyakova,1981,Russia,55.5,117.5,,,,57,F,Евгения Полякова,SBD,Single-ply,Open
DQ,Anastasiya Amelina,2000,Russia,57,,,,,57,F,Анастасия Амелина,SBD,Single-ply,Open
DQ,Aleksandra Tkacheva,2000,Russia,55,,,,,57,F,Александра Ткачева,SBD,Single-ply,Open
DQ,Svetlana Govorkova,2000,Russia,56.7,,,,,57,F,Светлана Говоркова,SBD,Single-ply,Open
1,Ekaterina Semenova,1990,Russia,60.15,160,77.5,145,382.5,63,F,Екатерина Семенова,SBD,Single-ply,Open
2,Irina Kovaleva,1991,Russia,62.25,140,85,132.5,357.5,63,F,Ирина Ковалева,SBD,Single-ply,Open
3,Lida Sandalova,1996,Russia,59.85,85,40,100,225,63,F,Лида Сандалова,SBD,Single-ply,Open
DQ,Svetlana Silchenko,1983,Russia,62.1,120,,,,63,F,Светлана Сильченко,SBD,Single-ply,Open
1,Tatyana Vislotskaya,1980,Russia,65.9,170,115,195,480,72,F,Татьяна Вислоцкая,SBD,Single-ply,Open
2,Ekaterina Chernobuk,1981,Russia,70.05,165,97.5,160,422.5,72,F,Екатерина Чернобук,SBD,Single-ply,Open
3,Inna Stoma,1980,Russia,70.05,160,120,120,400,72,F,Инна Стома,SBD,Single-ply,Open
4,Tatyana Badeeva,1969,Russia,69.7,125,85,140,350,72,F,Татьяна Бадеева,SBD,Single-ply,Open
5,Laylo Yankun,1973,Russia,68.75,90,62.5,107.5,260,72,F,Лайло Янкун,SBD,Single-ply,Open
6,Elena Kovaleva,1997,Russia,68.2,100,52.5,102.5,255,72,F,Елена Ковалева,SBD,Single-ply,Open
1,Ruzanna Ambartsumyan,1988,Russia,72.85,172.5,115,155,442.5,84,F,Рузанна Амбарцумян,SBD,Single-ply,Open
2,Yana Spinova,1995,Russia,83.05,145,85,140,370,84,F,Яна Спинова,SBD,Single-ply,Open
3,Zhanna Spinova,1995,Russia,82.1,140,80,135,355,84,F,Жанна Спинова,SBD,Single-ply,Open
4,Alena Domashenko,1999,Russia,83.8,140,70,120,330,84,F,Алена Домашенко,SBD,Single-ply,Open
1,Mariya Zyryanova,1983,Russia,134,180,150,180,510,84+,F,Мария Зырянова,SBD,Single-ply,Open
