Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Andreas Henning,Sundbybergs TK,107.40,200.00,Open,M,120,200.0,Raw,B
2,Rickard Persson,Håbo AK,115.50,157.50,Open,M,120,157.5,Raw,B
3,Glenn Vuori,Stockholms Polisen IF,118.90,155.00,Open,M,120,155.0,Raw,B
4,Ilmar Reinans,Täby AK,113.05,152.50,Open,M,120,152.5,Raw,B
5,Daniel Eklund,Stockholms Polisen IF,114.60,150.00,Open,M,120,150.0,Raw,B
6,Fredrik Storck,Stockholms AK,117.65,125.00,Open,M,120,125.0,Raw,B
1,Martin Andersson,Håbo AK,122.00,162.50,Open,M,120+,162.5,Raw,B
2,Mertsi Hedman,ASK Eskilstuna,135.70,162.50,Open,M,120+,162.5,Raw,B
3,Johan Liljeblad,Väsby AK,125.05,160.00,Open,M,120+,160.0,Raw,B
4,Johan Örneus,Väsby AK,121.80,120.00,Open,M,120+,120.0,Raw,B
1,Konrad Persson,Södertälje AK,112.50,90.00,Sub-Juniors,M,120,90.0,Raw,B
1,Alexander Svartbäck Klang,Sundbybergs TK,57.65,70.00,Juniors,M,59,70.0,Raw,B
1,Tobias Duvefjärd,Katrineholm AK,67.95,100.00,Juniors,M,74,100.0,Raw,B
1,Olle Lundberg,Södertälje AK,82.40,115.00,Juniors,M,83,115.0,Raw,B
2,Filip Konradsson,Södertälje AK,80.90,110.00,Juniors,M,83,110.0,Raw,B
3,Jacob Gustavsson,ASK Eskilstuna,77.45,107.50,Juniors,M,83,107.5,Raw,B
1,Tim Konradsson,Södertälje AK,88.05,122.50,Juniors,M,93,122.5,Raw,B
2,Halvard Ögsnes Solhaug,Stockholms AK,90.20,115.00,Juniors,M,93,115.0,Raw,B
1,Mattias Hurtig,ASK Eskilstuna,101.75,90.00,Juniors,M,105,90.0,Raw,B
1,Emil Gustafsson,ASK Eskilstuna,108.65,172.50,Juniors,M,120,172.5,Raw,B
1,Jens Näsström,Stockholms AK,72.65,102.50,Masters 1,M,74,102.5,Raw,B
1,Jari Devad,ASK Eskilstuna,82.35,132.50,Masters 1,M,83,132.5,Raw,B
1,Peter Konradsson,Södertälje AK,102.55,160.00,Masters 1,M,105,160.0,Raw,B
1,Stefan Eklund,Stockholms Polisen IF,109.50,157.50,Masters 2,M,120,157.5,Raw,B
1,Per Holmberg,Täby AK,97.15,115.00,Masters 3,M,105,115.0,Raw,B
1,Niilo Maliniemi,ASK Eskilstuna,117.15,172.50,Masters 3,M,120,172.5,Raw,B
1,Mikaela Kellner,Stockholms Polisen IF,53.30,70.00,Open,F,57,70.0,Raw,B
2,Emma Svärd,Föreningen Gnesta Gym,56.40,52.50,Open,F,57,52.5,Raw,B
3,Liselott Jansson,Stockholms AK,55.40,32.50,Open,F,57,32.5,Raw,B
1,Anna-Maria Nöglegaard,Stockholms Polisen IF,61.65,85.00,Open,F,63,85.0,Raw,B
2,Kajsa Järnmalm,Stockholms Polisen IF,61.50,70.00,Open,F,63,70.0,Raw,B
1,Sofie Johansson,Roslagens LF,69.75,95.00,Open,F,72,95.0,Raw,B
2,Malin Jitelius,Södertälje AK,69.40,65.00,Open,F,72,65.0,Raw,B
3,Mia Weckström,Föreningen Gnesta Gym,68.30,60.00,Open,F,72,60.0,Raw,B
1,Katarina Ruus,ASK Eskilstuna,81.80,90.00,Open,F,84,90.0,Raw,B
2,Victoria Barrsäter,Katrineholm AK,82.00,75.00,Open,F,84,75.0,Raw,B
1,Emelie Pettersson,Södertälje AK,105.85,120.00,Open,F,84+,120.0,Raw,B
2,Maria Jensen,Stockholms Polisen IF,86.70,70.00,Open,F,84+,70.0,Raw,B
1,Fia Hansson,ASK Eskilstuna,69.05,57.50,Sub-Juniors,F,72,57.5,Raw,B
1,Olivia Nydestedt,Stockholms AK,65.70,55.00,Juniors,F,72,55.0,Raw,B
1,Carolina Tenow,Stockholms AK,50.40,37.50,Masters 1,F,52,37.5,Raw,B
1,Lotta Wassén,Täby AK,62.80,52.50,Masters 2,F,63,52.5,Raw,B
