Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
PLTRAW,2023-06-25,Poland,,Katowice,World Championship WPPL/PLTRAW 3X3 SERIES SINGLE LIFT,Dots
,,,,,,
Place;Name;Sex;Equipment;Division;BodyweightKg;WeightClassKg;Bench1Kg;Bench2Kg;Bench3Kg;Bench4Kg;Best3BenchKg;Deadlift1Kg;Deadlift2Kg;Deadlift3Kg;Deadlift4Kg;Best3DeadliftKg;TotalKg;Points;Event;Team,,,,,,
3;Aleksandra Hamka�o;F;Raw;T19;60.95;;;;;;;90;105;-110;;105;105;115.26;D;Team Kr�l,,,,,,
1;Alexandra Szymczykowska;F;Raw;W;66.45;56+;;;;;;180;190;200;;200;200;208.37;D;Wola Mocy,,,,,,
2;Anita Ryga�;F;Raw;W;73.2;56+;;;;;;195;205;-212.5;;205;205;202.27;D;Mendelejew Team,,,,,,
3;Ewelina Puchalska;F;Raw;W;59.5;56+;;;;;;150;160;170;;170;170;189.45;D;,,,,,,
1;Paulina Glanc;F;Raw;W;50.3;56;;;;;;130;140;-150;;140;140;174.68;D;PZWA,,,,,,
2;Klaudia Madeja;F;Raw;W;46.6;56;;;;;;130;-135;-135;;130;130;171.46;D;PowerliftingBears Team,,,,,,
3;Natalia Garli�ska;F;Raw;W;54.55;56;;;;;;95;107.5;115;;115;115;135.66;D;Team Kr�l,,,,,,
1;M�nika Bazs�;F;Raw;W40;80.5;;;;;;;182.5;192.5;202.5;206;202.5;202.5;190.22;D;,,,,,,
2;Klaudia J�wik;F;Raw;W40;99.1;;;;;;;145;-155;-155;;145;145;124.17;D;Team Kr�l,,,,,,
1;Bettina Razzouki-Korkis;F;Raw;W50;56.95;;;;;;;131;-145;-145;;131;131;150.17;D;Wola Mocy,,,,,,
1;Marius Anilionis;M;Raw;J23;96.5;;160;170;-175;;170;;;;;;170;106.31;B;Vilnius University,,,,,,
2;Kacper Kr�l;M;Raw;J23;82.65;;152.5;-157.5;-160;;152.5;;;;;;152.5;103.20;B;SMART WORKAUT,,,,,,
3;Kamil Student;M;Raw;J23;117.2;;140;-147.5;-147.5;;140;;;;;;140;81.05;B;Klub Sportowy Spartan,,,,,,
4;Kokenyesy David;M;Raw;J23;88.8;;112.5;120;-125;;120;;;;;;120;78.12;B;God Gym Team SE,,,,,,
2;Damian Lisowik;M;Raw;M;72.75;75;150;155;160;;160;;;;;;160;117.09;B;,,,,,,
3;Jakub Doli�ski;M;Raw;M;65.7;75;115;120;122.5;;122.5;;;;;;122.5;96.31;B;,,,,,,
4;Krzysztof Gancarz;M;Raw;M;62.05;75;105;-112.5;-112.5;;105;;;;;;105;86.26;B;,,,,,,
1;Luko�evi�ius Laurynas;M;Raw;M;77.1;90;200;-207.5;-212.5;;200;;;;;;200;141.02;B;Vilnius University,,,,,,
2;Micha� Kr�tosz;M;Raw;M;86.35;90;180;185;-190;;185;;;;;;185;122.22;B;,,,,,,
3;Oleksandr Lytvynenko;M;Raw;M;86.4;90;-167.5;172.5;-175;;172.5;;;;;;172.5;113.92;B;Klub Activ,,,,,,
4;Marcin Ole�;M;Raw;M;89.3;90;167.5;175;-180;;175;;;;;;175;113.60;B;Polish Barbells,,,,,,
5;Alex Ross;M;Raw;M;87.1;90;150;170;-175;;170;;;;;;170;111.79;B;,,,,,,
6;Patryk Szlembarski;M;Raw;M;89.8;90;160;170;-172.5;;170;;;;;;170;110.05;B;22 Karpacki Batalion Piechoty G�rskiej,,,,,,
1;D�nes Kov�cs;M;Raw;M;129.8;90+;250;260;-265;;260;;;;;;260;145.65;B;,,,,,,
2;Pawe� Przyby�owicz;M;Raw;M;99.3;90+;220;227.5;-232.5;;227.5;;;;;;227.5;140.46;B;KS Team Wroc�aw,,,,,,
3;�ukasz Kojder;M;Raw;M;97.3;90+;185;195;202.5;;202.5;;;;;;202.5;126.16;B;,,,,,,
4;Andrzej St�cel;M;Raw;M;98.05;90+;195;202.5;-207.5;;202.5;;;;;;202.5;125.72;B;PIEK�O GYM,,,,,,
5;Krzysztof Czeka�a;M;Raw;M;97.1;90+;180;195;-202.5;;195;;;;;;195;121.60;B;,,,,,,
6;Krzysztof Cie�lak;M;Raw;M;128.2;90+;210;-220;-220;;210;;;;;;210;118.09;B;Tytan team,,,,,,
1;Roma Eremashvili;M;Raw;M40;73.05;;202.5;207.5;215;;215;;;;;;215;156.91;B;KS Team Wroc�aw,,,,,,
2;Oleksandr Lytvynenko;M;Raw;M40;86.4;;-167.5;172.5;-175;;172.5;;;;;;172.5;113.92;B;Klub Activ,,,,,,
3;Bart�omiej Rogozi�ski;M;Raw;M40;101.1;;165;170;;;170;;;;;;170;104.15;B;ROGAL STRONG TEAM\TYTAN TEAM,,,,,,
4;Marcin Czaja;M;Raw;M40;137;;160;170;175;;175;;;;;;175;96.49;B;,,,,,,
1;S�awomir Purta;M;Raw;M50;91.25;;165;170;-172.5;;170;;;;;;170;109.17;B;Tkkf Boles�awianka,,,,,,
2;Attila Marosi;M;Raw;M50;96.9;;160;167.5;;;167.5;;;;;;167.5;104.55;B;Moln�r Team,,,,,,
3;K�roly N�meth;M;Raw;M50;134.2;;150;160;;;160;;;;;;160;88.75;B;God Gym Team SE,,,,,,
1;Mieczys�aw Maczka;M;Raw;M60;81.7;;95;100;105;;105;;;;;;105;71.52;B;Powerlifting Maczka Team,,,,,,
1;Roman Wanot;M;Raw;M70;89.3;;80;85;-90;;85;;;;;;85;55.18;B;KS G�rnik Siemianowice,,,,,,
1;�ukasz Kojder;M;Raw;MPF;97.3;;185;195;202.5;;202.5;;;;;;202.5;126.16;B;,,,,,,
2;Patryk Szlembarski;M;Raw;MPF;89.8;;160;170;-172.5;;170;;;;;;170;110.05;B;22 Karpacki Batalion Piechoty G�rskiej,,,,,,
3;Bart�omiej Rogozi�ski;M;Raw;MPF;101.1;;165;170;;;170;;;;;;170;104.15;B;ROGAL STRONG TEAM\TYTAN TEAM,,,,,,
4;Mieczys�aw Maczka;M;Raw;MPF;81.7;;95;100;105;;105;;;;;;105;71.52;B;Powerlifting Maczka Team,,,,,,
1;Wojciech Grzonka;M;Raw;T16;74.1;;112.5;120;-125;;120;;;;;;120;86.76;B;Targomy Z�om,,,,,,
2;Fabian Kalus;M;Raw;T16;76.15;;80;85;90;;90;;;;;;90;63.95;B;Martwi Berserkerzy,,,,,,
3;Miko�aj Lubosik;M;Raw;T16;61.95;;50;55;-60;;55;;;;;;55;45.24;B;UKS SZOPIENICE TEAM OBCOL,,,,,,
4;Tomasz Gamo�;M;Raw;T16;53.2;;40;42.5;-45;;42.5;;;;;;42.5;39.84;B;UKS SZOPIENICE TEAM OBCOL,,,,,,
1;Micha� Latarowski;M;Raw;T19;101.5;;145;150;157.5;;157.5;;;;;;157.5;96.33;B;Samonek Team,,,,,,
2;Jakub Doli�ski;M;Raw;T19;65.7;;115;120;122.5;;122.5;;;;;;122.5;96.31;B;,,,,,,
1;K�k�nyesy D�vid;M;Soft-EQ;J23;88.8;;145;160;-185;;160;;;;;;160;104.16;B;God Gym Team SE,,,,,,
1;Sebastian D�browski;M;Soft-EQ;M;92.05;;-335;-335;355;-370;355;;;;;;355;227.00;B;,,,,,,
2;Krystian Fija�kowski;M;Soft-EQ;M;103.8;;300;330;-345;;330;;;;;;330;199.95;B;UKS SZOPIENICE TEAM OBCOL,,,,,,
3;Sebastian �wito�ski;M;Soft-EQ;M;83.1;;220;250;-262.5;;250;;;;;;250;168.66;B;Strychiren Gym,,,,,,
4;Maksymilian Lubosik;M;Soft-EQ;M;61.95;;190;200;210;;210;;;;;;210;172.73;B;UKS SZOPIENICE TEAM OBCOL,,,,,,
5;Imre Kadenszki;M;Soft-EQ;M;96.9;;200;-210;-215;;200;;;;;;200;124.83;B;Moln�r Team,,,,,,
6;Kacper Szmigiel;M;Soft-EQ;M;123.9;;185;195;200;;200;;;;;;200;113.67;B;,,,,,,
DQ;Ern� Eck;M;Soft-EQ;M;125.4;;-280;;;;;;;;;;;;B;,,,,,,
1;Sebastian D�browski;M;Soft-EQ;M40;92.05;;-335;-335;355;-370;355;;;;;;355;227.00;B;,,,,,,
1;Attila Marosi;M;Soft-EQ;M50;96.9;;-240;240;250;;250;;;;;;250;156.04;B;Moln�r Team,,,,,,
2;K�roly N�meth;M;Soft-EQ;M50;134.2;;242.5;-282.5;-282.5;;242.5;;;;;;242.5;134.51;B;God Gym Team SE,,,,,,
DQ;Ern� Eck;M;Soft-EQ;M50;125.4;;-280;;;;;;;;;;;;B;,,,,,,
1;Ferenc Arnold Buszny�k;M;Soft-EQ;T19;108.5;;-170;170;185;;185;;;;;;185;110.14;B;God Gym Team SE,,,,,,
2;Marcin Ko�odziej;M;Soft-EQ;T19;76.75;;-110;110;125;;125;;;;;;125;88.38;B;,,,,,,
1;Patryk Witczak;M;Raw;J23;82.05;;;;;;;235;242.5;-247.5;;242.5;242.5;164.78;D;,,,,,,
2;Bartosz Nikiel;M;Raw;J23;122.4;;;;;;;280;-300;-300;;280;280;159.76;D;Wagon Strength,,,,,,
3;Wiktor Kwiato�;M;Raw;J23;89.75;;;;;;;215;230;240;;240;240;155.40;D;SmartWorkout Maciej Kaczmarek,,,,,,
1;Rados�aw Zarzycki;M;Raw;M;89.65;90;;;;;;-320;320;-332.5;;320;320;207.32;D;By� jak Herkules,,,,,,
2;Aleksander Gorol;M;Raw;M;79.35;90;;;;;;-277.5;277.5;-292.5;;277.5;277.5;192.28;D;TeamOlo,,,,,,
3;Patryk Witczak;M;Raw;M;82.05;90;;;;;;235;242.5;-247.5;;242.5;242.5;164.78;D;,,,,,,
4;Alex Ross;M;Raw;M;87.1;90;;;;;;220;240;250;;250;250;164.40;D;,,,,,,
5;Bochenek Karol;M;Raw;M;81.3;90;;;;;;207.5;217.5;-227.5;;217.5;217.5;148.57;D;Mental Powerlifting Club,,,,,,
6;Krzysztof Gancarz;M;Raw;M;62.05;90;;;;;;170;172.5;-180;;172.5;172.5;141.71;D;,,,,,,
7;Pawe� Ma�ecki;M;Raw;M;82;90;;;;;;190;207.5;-225;;207.5;207.5;141.05;D;,,,,,,
1;Andr�si Szil�rd;M;Raw;M;92.45;100;;;;;;280;295;305;;305;305;194.61;D;,,,,,,
2;�ukasz Kojder;M;Raw;M;97.3;100;;;;;;305;-313.5;-313.5;;305;305;190.02;D;,,,,,,
3;Andrzej St�cel;M;Raw;M;98.05;100;;;;;;260;272.5;285;;285;285;176.95;D;PIEK�O GYM,,,,,,
4;Przemys�aw Konieczny;M;Raw;M;99.35;100;;;;;;270;-285;285;;285;285;175.92;D;Podsztanga.pl,,,,,,
1;Mariusz Krzemi�ski;M;Raw;M;111.1;100+;;;;;;310;-335;-335;;310;310;182.92;D;,,,,,,
2;Kolbusz Tomasz;M;Raw;M;116.6;100+;;;;;;290;-305;310;;310;310;179.78;D;PowerliftingBears Team,,,,,,
DQ;Kacper Szmigiel;M;Raw;M;123.9;100+;;;;;;-270;-285;-300;;;;;D;,,,,,,
1;Mieczys�aw Maczka;M;Raw;M60;81.7;;;;;;;135;152.5;157.5;;157.5;157.5;107.28;D;Powerlifting Maczka Team,,,,,,
1;�ukasz Kojder;M;Raw;MPF;97.3;;;;;;;305;-313.5;-313.5;;305;305;190.02;D;,,,,,,
2;Patryk Witczak;M;Raw;MPF;82.05;;;;;;;235;242.5;-247.5;;242.5;242.5;164.78;D;,,,,,,
3;Mieczys�aw Maczka;M;Raw;MPF;81.7;;;;;;;135;152.5;157.5;;157.5;157.5;107.28;D;Powerlifting Maczka Team,,,,,,
1;Fabian Kalus;M;Raw;T16;76.15;;;;;;;135;145;-150;;145;145;103.03;D;Martwi Berserkerzy,,,,,,
1;Marcel Kot;M;Raw;T19;67.15;;;;;;;200;-210;-210;;200;200;154.73;D;,,,,,,
2;Micha� Jaczenia;M;Raw;T19;101.2;;;;;;;250;-260;-260;;250;250;153.09;D;Team Kr�l,,,,,,
3;Karol Bochenek;M;Raw;T19;81.3;;;;;;;205;217.5;-227.5;;217.5;217.5;148.57;D;Mental Powerlifting Club,,,,,,
4;D�niel P�der;M;Raw;T19;108.2;;;;;;;225;235;-245;;235;235;140.06;D;Moln�r Team,,,,,,
5;Mateusz Weimer;M;Raw;T19;81.65;;;;;;;180;-185;185;;185;185;126.06;D;,,,,,,
