Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Jasmine Jenkins,1,Open,F,Multi-ply,NC,75,73.12,30,226.8,138.35,197.31,562.45,SBD
Beth Poplin,1,Master 45-49,F,Multi-ply,NC,67.5,65.41,45,204.12,145.15,165.56,514.83,SBD
David Luffman,1,Open,M,Multi-ply,NC,82.5,81.96,30,183.7,120.2,183.7,487.61,SBD
Isaac Winkler,1,Open,M,Multi-ply,NC,100,98.61,23,437.72,272.16,272.16,982.03,SBD
Desi Hubbard,1,Open,M,Multi-ply,SC,110,108.05,30,408.23,285.76,290.3,984.3,SBD
Tom Keim,2,Open,M,Multi-ply,WV,110,105.6,31,256.28,192.78,240.4,689.46,SBD
Patrick West,1,Open,M,Multi-ply,SC,125,120.2,33,365.14,204.12,333.39,902.65,SBD
Shana Bushman,1,Submaster 35-39,F,Raw,NC,56,55.47,37,,45.36,,45.36,B
Shane Moody,DQ,Open,M,Raw,NC,100,94.76,,,-199.58,,,B
Wayne Van Nostrand,1,Open,M,Raw,SC,125,124.92,44,,275.78,,275.78,B
Michael Belk,2,Open,M,Raw,NC,125,124.42,41,,260.82,,260.82,B
Curtis Rabon,3,Open,M,Raw,NC,125,123.97,51,,199.58,,199.58,B
Shane Bushman,4,Open,M,Raw,NC,125,123.38,32,,197.31,,197.31,B
Dan Como,1,Sub Master,M,Raw,NC,110,108.36,37,,185.97,,185.97,B
Lynn Hodges,1,Master 45-49,M,Raw,NC,100,97.98,45,,183.7,,183.7,B
John Borek,1,Master 45-49,M,Raw,NC,110,109.59,48,,195.04,,195.04,B
Tony Cook,1,Master 50-54,M,Raw,NC,110,106.5,52,,197.31,,197.31,B
Wayne Van Nostrand,1,Master 40-44,M,Raw,SC,125,124.92,44,,275.78,,275.78,B
Curtis Rabon,1,Master 50-54,M,Raw,NC,125,123.97,51,,199.58,,199.58,B
Gino Casali,1,Open,M,Multi-ply,NC,110,103.42,41,,226.8,,226.8,B
Dakota Cagle,1,Open,M,Raw,NC,125,123.01,,,,294.84,294.84,D
Dan Como,1,Submaster 35-39,M,Raw,NC,110,108.36,37,,,244.94,244.94,D
Wayne Van Nostrand,1,Master 40-44,M,Raw,SC,125,124.92,44,,,283.5,283.5,D
