Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
Bridget Bacon,1,Open Women,F,Wraps,NC,67.5,67.45,32,120.2,65.77,161.03,347
Christine Parham,2,Open Women,F,Wraps,SC,67.5,62.51,24,97.52,56.7,120.2,274.42
Tara Hutsell,1,Submaster Women 35-39,F,Wraps,SC,75,74.84,35,147.42,65.77,161.03,374.21
Tyler Goins,1,Junior Men 20-23,M,Wraps,NC,67.5,67.04,21,238.14,147.42,238.14,623.69
Logan Williams,1,Junior Men 13-15,M,Wraps,NC,75,71.67,14,106.59,49.9,163.29,319.78
Austin Allen Smith,2,Junior Men 13-15,M,Wraps,NC,75,69.81,14,83.91,79.38,136.08,299.37
Jordan Fender,1,Junior Men 20-23,M,Wraps,NC,75,73.48,20,190.51,127.01,238.14,555.65
Doran Stilwell,2,Junior Men 20-23,M,Wraps,NC,75,74.57,22,185.97,127.01,240.4,553.38
Todd Arnette,3,Junior Men 20-23,M,Wraps,NC,75,73.94,21,176.9,102.06,238.14,517.1
Jordan Richardson,1,Junior Men 16-17,M,Wraps,NC,82.5,79.88,17,181.44,95.25,204.12,480.81
Trevor Hoyle,1,Junior Men 20-23,M,Wraps,NC,90,89.68,20,290.3,138.35,238.14,666.78
Brandon Lee Arthur,1,Junior Men 20-23,M,Wraps,NC,100,98.43,20,256.28,188.24,254.01,698.53
Landon James,1,Junior Men 20-23,M,Wraps,NC,110,103.92,22,165.56,97.52,206.38,469.47
Austin Clements,1,Junior Men 20-23,M,Wraps,NC,125,118.66,21,283.5,181.44,274.42,739.36
Nathan Robbins,1,Junior Men 20-23,M,Wraps,NC,140,127.87,22,274.42,183.7,249.48,707.6
Allen Fisher #2,1,Open Men,M,Wraps,NC,75,74.8,24,226.8,156.49,249.48,632.76
Chase Holcomb,2,Open Men,M,Wraps,NC,75,73.98,29,102.06,92.99,165.56,360.61
Michael McCann,1,Open Men,M,Wraps,NC,82.5,81.15,29,226.8,174.63,238.14,639.57
Zack Howell,2,Open Men,M,Wraps,NC,82.5,79.74,22,163.29,113.4,197.31,474
Shane Allen,1,Open Men,M,Wraps,VA,90,89.45,39,238.14,208.65,278.96,725.75
Trevor Hoyle,2,Open Men,M,Wraps,NC,90,89.68,20,290.3,138.35,238.14,666.78
Jeremiah Horne,1,Open Men,M,Wraps,NC,100,97.07,25,224.53,165.56,283.5,673.58
Josh Miller,1,Open Men,M,Wraps,NC,125,121.2,22,362.87,165.56,317.51,845.95
Curtis Rabon,2,Open Men,M,Wraps,NC,125,123.97,51,322.05,199.58,303.91,825.54
Chase Creech,3,Open Men,M,Wraps,NC,125,121.97,23,265.35,188.24,272.16,725.75
Graham Hauss,4,Open Men,M,Wraps,NC,125,112.76,27,213.19,127.01,251.74,591.94
Joshua Pruitt,1,Open Men,M,Wraps,NC,140+,158.53,30,219.99,165.56,240.4,625.96
Trent Wright,1,Submaster Men 35-39,M,Wraps,NC,90,89.31,38,158.76,117.93,197.31,474
Mike Vargo,1,Master Men 50-54,M,Wraps,NC,100,97.25,51,254.01,163.29,274.42,691.73
Curtis Rabon,1,Master Men 50-54,M,Wraps,NC,125,123.97,51,322.05,199.58,303.91,825.54
Sandra Holman,1,Master Women 50-54,F,Single-ply,NC,75,71.71,53,142.88,99.79,163.29,405.97
Dustin Tolbert,1,Junior Men 20-23,M,Single-ply,NC,90,89.22,23,249.48,188.24,249.48,687.19
Beth Poplin,1,Open Women,F,Multi-ply,NC,67.5,65.41,45,204.12,145.15,165.56,514.83
Jasmine Jenkins,1,Open Women,F,Multi-ply,NC,75,73.12,30,226.8,138.35,197.31,562.45
Beth Poplin,1,Master Women 45-49,F,Multi-ply,NC,67.5,65.41,45,204.12,145.15,165.56,514.83
David Luffman,1,Open Men,M,Multi-ply,NC,82.5,81.96,30,183.7,120.2,183.7,487.61
Isaac Winkler,1,Open Men,M,Multi-ply,NC,100,98.61,23,437.72,272.16,272.16,982.03
Desi Hubbard,1,Open Men,M,Multi-ply,SC,110,108.05,30,408.23,285.76,290.3,984.3
Tom Keim,2,Open Men,M,Multi-ply,WV,110,105.6,31,256.28,192.78,240.4,689.46
Patrick West,1,Open Men,M,Multi-ply,SC,125,120.2,33,365.14,204.12,333.39,902.65
Shana Bushman,1,Submaster Women 35-39,F,Raw,NC,56,55.47,37,,45.36,,45.36
Shane Moody,DQ,Open Men,M,Raw,NC,100,94.76,,,-199.58,,
Wayne VanNostrand,1,Open Men,M,Raw,SC,125,124.92,44,,275.78,,275.78
Michael Belk,2,Open Men,M,Raw,NC,125,124.42,41,,260.82,,260.82
Curtis Rabon,3,Open Men,M,Raw,NC,125,123.97,51,,199.58,,199.58
Shane Bushman,4,Open Men,M,Raw,NC,125,123.38,32,,197.31,,197.31
Dan Como,1,Sub Master Men,M,Raw,NC,110,108.36,37,,185.97,,185.97
Lynn Hodges,1,Master Men 45-49,M,Raw,NC,100,97.98,45,,183.7,,183.7
John Borek,1,Master Men 45-49,M,Raw,NC,110,109.59,48,,195.04,,195.04
Tony Cook,1,Master Men 50-54,M,Raw,NC,110,106.5,52,,197.31,,197.31
Wayne VanNostrand,1,Master Men 40-44,M,Raw,SC,125,124.92,44,,275.78,,275.78
Curtis Rabon,1,Master Men 50-54,M,Raw,NC,125,123.97,51,,199.58,,199.58
Gino Casali,1,Open Men,M,Multi-ply,NC,110,103.42,41,,226.8,,226.8
Dakota Cagle,1,Open Men,M,Raw,NC,125,123.01,,,,294.84,294.84
Dan Como,1,Submaster Men 35-39,M,Raw,NC,110,108.36,37,,,244.94,244.94
Wayne VanNostrand,1,Master Men 40-44,M,Raw,SC,125,124.92,44,,,283.5,283.5
