Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Al Reiss,1,Master Men 55-59,M,Raw,NC,99.79,98.11,59,161.03,104.33,163.29,428.64,762.198
John Borek,1,Master Men 45-49,M,Raw,NC,109.77,109.59,48,95.25,195.04,226.80,517.10,736.807
Bridget Bacon,1,Open Women,F,Wraps,NC,67.13,67.45,32,120.20,65.77,161.03,347.00,781.191
Christine Parham,2,Open Women,F,Wraps,SC,67.13,62.51,24,97.52,56.70,120.20,274.42,653.639
Tara Hutsell,1,Submaster Women 35-39,F,Wraps,SC,74.84,74.84,35,147.42,65.77,161.03,374.21,793.160
Tyler Goins,1,Junior Men 20-23,M,Wraps,NC,67.13,67.04,21,238.14,147.42,238.14,623.69,1087.285
Logan Williams,1,Junior Men 13-15,M,Wraps,NC,74.84,71.67,14,106.59,49.90,163.29,319.78,638.409
Austin Allen Smith,2,Junior Men 13-15,M,Wraps,NC,74.84,69.81,14,83.91,79.38,136.08,299.37,609.630
Jordan Fender,1,Junior Men 20-23,M,Wraps,NC,74.84,73.48,20,190.51,127.01,238.14,555.65,912.144
Doran Stilwell,2,Junior Men 20-23,M,Wraps,NC,74.84,74.57,22,185.97,127.01,240.40,553.38,881.541
Todd Arnette,3,Junior Men 20-23,M,Wraps,NC,74.84,73.94,21,176.90,102.06,238.14,517.10,836.929
Jordan Richardson,1,Junior Men 16-17,M,Wraps,NC,82.10,79.88,17,181.44,95.25,204.12,480.81,782.304
Trevor Hoyle,1,Junior Men 20-23,M,Wraps,NC,89.81,89.68,20,290.30,138.35,238.14,666.78,968.373
Brandon Lee Arthur,1,Junior Men 20-23,M,Wraps,NC,99.79,98.43,20,256.28,188.24,254.01,698.53,971.589
Landon James,1,Junior Men 20-23,M,Wraps,NC,109.77,103.92,22,165.56,97.52,206.38,469.47,626.957
Austin Clements,1,Junior Men 20-23,M,Wraps,NC,124.74,118.66,21,283.50,181.44,274.42,739.36,958.405
Nathan Robbins,1,Junior Men 20-23,M,Wraps,NC,139.71,127.87,22,274.42,183.70,249.48,707.60,893.866
Allen Fisher,1,Open Men,M,Wraps,NC,74.84,74.80,24,226.80,156.49,249.48,632.76,995.892
Chase Holcomb,2,Open Men,M,Wraps,NC,74.84,73.98,29,102.06,92.99,165.56,360.61,571.955
Michael McCann,1,Open Men,M,Wraps,NC,82.10,81.15,29,226.80,174.63,238.14,639.57,954.092
Zack Howell,2,Open Men,M,Wraps,NC,82.10,79.74,22,163.29,113.40,197.31,474.00,714.876
Shane Allen,1,Open Men,M,Wraps,VA,89.81,89.45,39,238.14,208.65,278.96,725.75,1024.643
Trevor Hoyle,2,Open Men,M,Wraps,NC,89.81,89.68,20,290.30,138.35,238.14,666.78,940.167
Jeremiah Horne,1,Open Men,M,Wraps,NC,99.79,97.07,25,224.53,165.56,283.50,673.58,914.971
Josh Miller,1,Open Men,M,Wraps,NC,124.74,121.20,22,362.87,165.56,317.51,845.95,1069.792
Curtis Rabon,2,Open Men,M,Wraps,NC,124.74,123.97,51,322.05,199.58,303.91,825.54,1038.889
Chase Creech,3,Open Men,M,Wraps,NC,124.74,121.97,23,265.35,188.24,272.16,725.75,916.491
Graham Hauss,4,Open Men,M,Wraps,NC,124.74,112.76,27,213.19,127.01,251.74,591.94,762.380
Joshua Pruitt,1,Open Men,M,Wraps,NC,139.71+,158.53,30,219.99,165.56,240.40,625.96,757.552
Trent Wright,1,Submaster Men 35-39,M,Wraps,NC,89.81,89.31,38,158.76,117.93,197.31,474.00,696.536
Mike Vargo,1,Master Men 50-54,M,Wraps,NC,99.79,97.25,51,254.01,163.29,274.42,691.73,1076.878
Curtis Rabon,1,Master Men 50-54,M,Wraps,NC,124.74,123.97,51,322.05,199.58,303.91,825.54,1191.605
Sandra Holman,1,Master Women 50-54,F,Single-ply,NC,74.84,71.71,53,142.88,99.79,163.29,405.97,1037.042
Dustin Tolbert,1,Junior Men 20-23,M,Single-ply,NC,89.81,89.22,23,249.48,188.24,249.48,687.19,971.481
Beth Poplin,1,Open Women,F,Multi-ply,NC,67.13,65.41,45,204.12,145.15,165.56,514.83,1185.229
Jasmine Jenkins,1,Open Women,F,Multi-ply,NC,74.84,73.12,30,226.80,138.35,197.31,562.45,1198.061
Beth Poplin,1,Master Women 45-49,F,Multi-ply,NC,67.13,65.41,45,204.12,145.15,165.56,514.83,1250.416
David Luffman,1,Open Men,M,Multi-ply,NC,82.10,81.96,30,183.70,120.20,183.70,487.61,722.977
Isaac Winkler,1,Open Men,M,Multi-ply,NC,99.79,98.61,23,437.72,272.16,272.16,982.03,1325.106
Desi Hubbard,1,Open Men,M,Multi-ply,SC,109.77,108.05,30,408.23,285.76,290.30,984.30,1284.253
Tom Keim,2,Open Men,M,Multi-ply,WV,109.77,105.60,31,256.28,192.78,240.40,689.46,906.490
Patrick West,1,Open Men,M,Multi-ply,SC,124.74,120.20,33,365.14,204.12,333.39,902.65,1143.645
Shana Bushman,1,Submaster Women 35-39,F,Raw,NC,55.79,55.47,37,,45.36,,45.36,122.089
Shane Moody,DQ,Open Men,M,Raw,NC,99.79,94.76,,,-199.58,,,
Wayne VanNostrand,1,Open Men,M,Raw,SC,124.74,124.92,44,,275.78,,275.78,346.510
Michael Belk,2,Open Men,M,Raw,NC,124.74,124.42,41,,260.82,,260.82,327.972
Curtis Rabon,3,Open Men,M,Raw,NC,124.74,123.97,51,,199.58,,199.58,251.160
Shane Bushman,4,Open Men,M,Raw,NC,124.74,123.38,32,,197.31,,197.31,248.555
Dan Como,1,Sub Master Men,M,Raw,NC,109.77,108.36,37,,185.97,,185.97,242.418
Lynn Hodges,1,Master Men 45-49,M,Raw,NC,99.79,97.98,45,,183.70,,183.70,262.223
John Borek,1,Master Men 45-49,M,Raw,NC,109.77,109.59,48,,195.04,,195.04,277.919
Tony Cook,1,Master Men 50-54,M,Raw,NC,109.77,106.50,52,,197.31,,197.31,301.347
Wayne VanNostrand,1,Master Men 40-44,M,Raw,SC,124.74,124.92,44,,275.78,,275.78,361.410
Curtis Rabon,1,Master Men 50-54,M,Raw,NC,124.74,123.97,51,,199.58,,199.58,288.080
Gino Casali,1,Open Men,M,Multi-ply,NC,109.77,103.42,41,,226.80,,226.80,300.404
Dakota Cagle,1,Open Men,M,Raw,NC,124.74,123.01,,,,294.84,294.84,371.637
Dan Como,1,Submaster Men 35-39,M,Raw,NC,109.77,108.36,37,,,244.94,244.94,328.860
Wayne VanNostrand,1,Master Men 40-44,M,Raw,SC,124.74,124.92,44,,,283.50,283.50,371.516
