Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,SquatLBS,BenchLBS,DeadliftLBS,TotalLBS,Wilks
Curtis Rabon,1,275 Master Men 50-54 Classic Raw,M,Wraps,NC,275,273.30,51,710.00,440.00,670.00,1820.00,1191.605
Sandra Holman,1,165 Master Women 50-54 Single Ply,F,Single-ply,NC,165,158.10,53,315.00,220.00,360.00,895.00,1037.042
Dustin Tolbert,1,198 Junior Men 20-23 Single Ply,M,Single-ply,NC,198,196.70,23,550.00,415.00,550.00,1515.00,971.481
Beth Poplin,1,148 Open Women Multi Ply,F,Multi-ply,NC,148,144.20,45,450.00,320.00,365.00,1135.00,1185.229
Jasmine Jenkins,1,165 Open Women Multi Ply,F,Multi-ply,NC,165,161.20,30,500.00,305.00,435.00,1240.00,1198.061
Beth Poplin,1,148 Master Women 45-49 Multi Ply,F,Multi-ply,NC,148,144.20,45,450.00,320.00,365.00,1135.00,1250.416
David Luffman,1,181 Open Men Multi Ply,M,Multi-ply,NC,181,180.70,30,405.00,265.00,405.00,1075.00,722.977
Isaac Winkler,1,220 Open Men Multi Ply,M,Multi-ply,NC,220,217.40,23,965.00,600.00,600.00,2165.00,1325.106
Desi Hubbard,1,242 Open Men Multi Ply,M,Multi-ply,SC,242,238.20,30,900.00,630.00,640.00,2170.00,1284.253
Tom Keim,2,242 Open Men Multi Ply,M,Multi-ply,WV,242,232.80,31,565.00,425.00,530.00,1520.00,906.490
Patrick West,1,275 Open Men Multi Ply,M,Multi-ply,SC,275,265.00,33,805.00,450.00,735.00,1990.00,1143.645
Shana Bushman,1,123 Submaster Women 35-39 Raw,F,Raw,NC,123,122.30,37,,100.00,,100.00,122.089
Shane Moody,DQ,220 Open Men Raw,M,Raw,NC,220,208.90,,,-440.00,,O,
Wayne VanNostrand,1,275 Open Men Raw,M,Raw,SC,275,275.40,44,,608.00,,608.00,346.510
Michael Belk,2,275 Open Men Raw,M,Raw,NC,275,274.30,41,,575.00,,575.00,327.972
Curtis Rabon,3,275 Open Men Raw,M,Raw,NC,275,273.30,51,,440.00,,440.00,251.160
Shane Bushman,4,275 Open Men Raw,M,Raw,NC,275,272.00,32,,435.00,,435.00,248.555
Dan Como,1,242 Sub Master Men Raw,M,Raw,NC,242,238.90,37,,410.00,,410.00,242.418
Lynn Hodges,1,220 Master Men 45-49 Raw,M,Raw,NC,220,216.00,45,,405.00,,405.00,262.223
John Borek,1,242 Master Men 45-49 Raw,M,Raw,NC,242,241.60,48,,430.00,,430.00,277.919
Tony Cook,1,242 Master Men 50-54 Raw,M,Raw,NC,242,234.80,52,,435.00,,435.00,301.347
Wayne VanNostrand,1,275 Master Men 40-44 Raw,M,Raw,SC,275,275.40,44,,608.00,,608.00,361.410
Curtis Rabon,1,275 Master Men 50-54 Raw,M,Raw,NC,275,273.30,51,,440.00,,440.00,288.080
Gino Casali,1,242 Open Men Multi Ply,M,Multi-ply,NC,242,228.00,41,,500.00,,500.00,300.404
Dakota Cagle,1,275 Open Men Raw,M,Raw,NC,275,271.20,,,,650.00,650.00,371.637
Dan Como,1,242 Submaster Men 35-39 Raw,M,Raw,NC,242,238.90,37,,,540.00,540.00,328.860
Wayne VanNostrand,1,275 Master Men 40-44 Raw,M,Raw,SC,275,275.40,44,,,625.00,625.00,371.516
