Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
3,Ceridwyn Flynn,,F,1997,27,,,Raw,F-O,68,69,132.5,-142.5,-142.5,132.5,,50,55,-57.5,55,,130,140,147.5,147.5,,335,SBD
4,Marie Hickey,,F,1969,55,,,Raw,F-O,66.35,69,110,117.5,122.5,122.5,,57.5,-60,60,60,,130,140,150,150,,332.5,SBD
5,Kellie McGrath,,F,1996,28,,,Raw,F-O,65.15,69,105,115,120,120,,60,65,67.5,67.5,,125,-135,135,135,,322.5,SBD
6,Amy McGarry,,F,1999,26,,,Raw,F-O,65.55,69,105,112.5,115,115,,40,45,-47.5,45,,110,120,127.5,127.5,,287.5,SBD
7,Rachael O'Sullivan,,F,2003,22,,,Raw,F-O,68.25,69,-105,105,112.5,112.5,,40,45,-47.5,45,,117.5,127.5,-135,127.5,,285,SBD
1,Shauna Rahaman,,F,1994,30,,,Raw,F-O,75,76,155,167.5,-175,167.5,,80,85,87.5,87.5,,150,160,165,165,,420,SBD
2,Kerry Moroney,,F,1996,28,,,Raw,F-O,75.5,76,145,152.5,157.5,157.5,,75,-80,-80,75,,167.5,172.5,-190,172.5,,405,SBD
3,Richeal Ni Laoghaire,,F,1996,29,,,Raw,F-O,73.8,76,130,137.5,-142.5,137.5,,70,75,-77.5,75,,155,165,-172.5,165,,377.5,SBD
4,Nicole Lyle,,F,1999,26,,,Raw,F-O,75.5,76,135,142.5,150,150,,70,72.5,75,75,,145,152.5,-160,152.5,,377.5,SBD
5,Elena O'Halloran,,F,1991,34,,,Raw,F-O,71.5,76,130,140,145,145,,62.5,67.5,70,70,,145,160,-170,160,,375,SBD
6,Amy Higgins,,F,1992,32,,,Raw,F-O,73.6,76,125,132.5,135,135,,55,60,62.5,62.5,,150,157.5,162.5,162.5,,360,SBD
7,Niamh O Neill,,F,2000,24,,,Raw,F-O,74.9,76,112.5,117.5,122.5,122.5,,52.5,55,57.5,57.5,,120,130,-135,130,,310,SBD
8,Leanne Rath,,F,1996,28,,,Raw,F-O,70.2,76,-100,-100,100,100,,55,57.5,60,60,,120,130,140,140,,300,SBD
9,Laura Gilbert,,F,1997,27,,,Raw,F-O,73.3,76,97.5,-102.5,102.5,102.5,,40,45,-47.5,45,,130,140,147.5,147.5,,295,SBD
10,Liona Hanley,,F,1980,44,,,Raw,F-O,75.2,76,70,80,90,90,,70,75,80,80,,90,100,110,110,,280,SBD
11,Elaine Brady,,F,1975,49,,,Raw,F-O,71.35,76,50,55,-62.5,55,,32.5,37.5,42.5,42.5,,75,85,92.5,92.5,,190,SBD
1,Katie Kavanagh,,F,1992,32,,,Raw,F-O,82.5,84,120,130,135,135,,82.5,90,-92.5,90,,145,160,167.5,167.5,,392.5,SBD
2,Lauryn Power,,F,1999,26,,,Raw,F-O,79.3,84,130,140,147.5,147.5,,72.5,77.5,80,80,,145,157.5,-165,157.5,,385,SBD
3,Danielle Wells,,F,1999,26,,,Raw,F-O,78.7,84,115,120,122.5,122.5,,50,55,57.5,57.5,,135,142.5,147.5,147.5,,327.5,SBD
4,Emily Smith #6,,F,1993,31,,,Raw,F-O,81.1,84,95,102.5,110,110,,52.5,55,57.5,57.5,,125,135,-145,135,,302.5,SBD
5,Bronagh Kenny,,F,1980,44,,,Raw,F-O,82.1,84,105,112.5,120,120,,40,-47.5,47.5,47.5,,115,125,135,135,,302.5,SBD
1,Rachel O'Connor,,F,1992,32,,,Raw,F-O,128.55,84+,142.5,-152.5,160,160,,80,85,87.5,87.5,,160,175,-180,175,,422.5,SBD
2,Ciara Keogh,,F,1992,32,,,Raw,F-O,90.25,84+,130,-140,140,140,,57.5,62.5,65,65,,130,140,150,150,,355,SBD
3,Danielle O'Gorman,,F,2000,24,,,Raw,F-O,86.8,84+,-115,-115,115,115,,47.5,50,-52.5,50,,140,150,157.5,157.5,,322.5,SBD
1,Tristan Kavanagh,,M,2006,18,,,Raw,M-O,64.95,66,145,152.5,-157.5,152.5,,115,-120,120,120,,170,180,192.5,192.5,,465,SBD
2,Po-Tai Huang,,M,1994,30,,,Raw,M-O,65.7,66,-140,140,150,150,,100,110,115,115,,170,185,195,195,,460,SBD
1,Lennox Musa,,M,1999,25,,,Raw,M-O,71.2,74,195,205,212.5,212.5,,135,140,-142.5,140,,215,225,235,235,,587.5,SBD
2,Odhran Close,,M,1998,27,,,Raw,M-O,67.9,74,177.5,190,-200,190,,105,112.5,117.5,117.5,,197.5,210,222.5,222.5,,530,SBD
3,Ivan Reilly,,M,1972,52,,,Raw,M-O,72.4,74,115,127.5,-140,127.5,,77.5,82.5,-90,82.5,,-175,175,185,185,,395,SBD
1,Freddy Burrows,,M,1995,29,,,Raw,M-O,82.4,83,230,242.5,250,250,,142.5,147.5,152.5,152.5,,255,270,280,280,,682.5,SBD
2,Rían McKeever,,M,2000,24,,,Raw,M-O,81.35,83,202.5,215,222.5,222.5,,135,140,145,145,,227.5,245,-260,245,,612.5,SBD
3,Patryk Woleniuk,,M,1999,26,,,Raw,M-O,81.05,83,195,205,-212.5,205,,137.5,142.5,-145,142.5,,215,225,227.5,227.5,,575,SBD
4,Jack O'Grady,,M,2005,19,,,Raw,M-O,80.25,83,195,207.5,212.5,212.5,,125,130,135,135,,200,215,225,225,,572.5,SBD
5,Shane Reynolds,,M,1991,33,,,Raw,M-O,82.45,83,185,200,207.5,207.5,,107.5,115,-120,115,,200,215,225,225,,547.5,SBD
6,Sean Walker,,M,2004,21,,,Raw,M-O,81.5,83,165,172.5,180,180,,127.5,132.5,140,140,,200,215,225,225,,545,SBD
7,Shaun Fogarty,,M,2001,23,,,Raw,M-O,80.6,83,177.5,187.5,195,195,,110,115,120,120,,217.5,-230,-230,217.5,,532.5,SBD
8,Kyle Corkery,,M,2003,22,,,Raw,M-O,81.45,83,162.5,170,177.5,177.5,,107.5,112.5,-117.5,112.5,,195,207.5,-212.5,207.5,,497.5,SBD
9,James Lynch,,M,1984,40,,,Raw,M-O,78.8,83,160,170,175,175,,100,105,107.5,107.5,,192.5,-205,-205,192.5,,475,SBD
10,Morgan Kelly,,M,2005,19,,,Raw,M-O,80.2,83,145,155,165,165,,100,105,110,110,,180,190,200,200,,475,SBD
11,Evan Dolan,,M,1991,33,,,Raw,M-O,81.75,83,167.5,175,180,180,,92.5,97.5,100,100,,175,185,192.5,192.5,,472.5,SBD
12,Kevin Hanlon #1,,M,2004,20,,,Raw,M-O,75.3,83,152.5,160,167.5,167.5,,102.5,107.5,-110,107.5,,180,190,-200,190,,465,SBD
13,Lawrence Paz,,M,2006,18,,,Raw,M-O,81.4,83,-140,-140,150,150,,100,105,-107.5,105,,180,190,200,200,,455,SBD
14,Shane Doorley,,M,1984,40,,,Raw,M-O,82.4,83,-157.5,157.5,167.5,167.5,,70,77.5,-80,77.5,,180,192.5,200,200,,445,SBD
15,John Gerard Horgan,,M,1956,68,,,Raw,M-O,81.05,83,137.5,142.5,-147.5,142.5,,82.5,87.5,-90,87.5,,177.5,185,-187.5,185,,415,SBD
16,Jordan Fletcher,,M,1985,39,,,Raw,M-O,82.95,83,120,130,140,140,,75,80,85,85,,135,150,165,165,,390,SBD
1,Mark Comiskey,,M,1986,38,,,Raw,M-O,92.1,93,245,260,-270,260,,165,175,177.5,177.5,,260,280,287.5,287.5,,725,SBD
2,Conor Bryce,,M,1999,25,,,Raw,M-O,92,93,210,225,232.5,232.5,,140,150,-157.5,150,,277.5,292.5,-300,292.5,,675,SBD
3,Gavin Butler,,M,1992,32,,,Raw,M-O,92.75,93,220,227.5,232.5,232.5,,125,132.5,-135,132.5,,255,270,275,275,,640,SBD
4,Mark Swayne,,M,1998,27,,,Raw,M-O,91.8,93,170,200,210,210,,142.5,147.5,152.5,152.5,,200,220,237.5,237.5,,600,SBD
5,Edward Cash,,M,1995,29,,,Raw,M-O,91.95,93,185,195,202.5,202.5,,127.5,-135,140,140,,225,240,-250,240,,582.5,SBD
6,Paul Killeen,,M,1992,32,,,Raw,M-O,88.6,93,195,-205,205,205,,127.5,135,-140,135,,227.5,240,-250,240,,580,SBD
7,Paidraic O'Connor,,M,1991,33,,,Raw,M-O,87.5,93,182.5,-192.5,-192.5,182.5,,105,110,115,115,,222.5,240,-250,240,,537.5,SBD
8,Brian Lynch,,M,1991,33,,,Raw,M-O,86.15,93,172.5,182.5,190,190,,107.5,112.5,115,115,,212.5,222.5,230,230,,535,SBD
9,Oskar Moranski,,M,2006,18,,,Raw,M-O,87.25,93,-192.5,192.5,-200,192.5,,122.5,127.5,130,130,,195,210,-225,210,,532.5,SBD
10,Ryan Boyd,,M,2006,18,,,Raw,M-O,83.3,93,172.5,180,185,185,,92.5,97.5,102.5,102.5,,217.5,225,230,230,,517.5,SBD
11,Dylan Delaney,,M,2000,24,,,Raw,M-O,89.05,93,160,170,180,180,,102.5,110,115,115,,185,205,215,215,,510,SBD
1,Leke Duyile,,M,2002,22,,,Raw,M-O,103.7,105,220,240,-272.5,240,,120,140,-150,140,,270,300,332.5,332.5,,712.5,SBD
2,Darragh Ugarte,,M,1996,28,,,Raw,M-O,99.2,105,210,222.5,230,230,,132.5,140,145,145,,230,245,260,260,,635,SBD
3,Jakub Pracz,,M,1999,25,,,Raw,M-O,101.45,105,190,205,215,215,,130,135,142.5,142.5,,230,250,265,265,,622.5,SBD
4,Piotr Mazurek,,M,2006,18,,,Raw,M-O,99.2,105,200,215,222.5,222.5,,120,125,127.5,127.5,,240,255,-272.5,255,,605,SBD
5,Hugh Nowlan,,M,1986,38,,,Raw,M-O,103.95,105,170,182.5,190,190,,-135,-140,140,140,,220,237.5,242.5,242.5,,572.5,SBD
6,Evan Corr,,M,1993,32,,,Raw,M-O,103.45,105,185,195,200,200,,100,102.5,105,105,,205,215,-225,215,,520,SBD
7,David Bruton,,M,1981,43,,,Raw,M-O,99.95,105,170,180,190,190,,100,107.5,112.5,112.5,,180,195,205,205,,507.5,SBD
8,Garret Eastwood,,M,1991,33,,,Raw,M-O,99.7,105,-160,160,165,165,,105,110,115,115,,205,215,220,220,,500,SBD
9,Paul McNeill,,M,1979,45,,,Raw,M-O,103.5,105,100,-110,-110,100,,90,95,100,100,,170,185,200,200,,400,SBD
10,Michael James Hogan,,M,1967,58,,,Raw,M-O,103.7,105,-65,65,100,100,,95,102.5,-110,102.5,,125,140,155,155,,357.5,SBD
1,Owen Murphy,,M,1991,33,,,Raw,M-O,118.7,120,227.5,240,-247.5,240,,155,162.5,167.5,167.5,,255,270,280,280,,687.5,SBD
2,Ellis Asemota,,M,2000,24,,,Raw,M-O,108.1,120,220,232.5,240,240,,142.5,150,155,155,,275,290,-292.5,290,,685,SBD
3,Kieran Downes,,M,1993,31,,,Raw,M-O,111.3,120,240,247.5,252.5,252.5,,120,127.5,130,130,,255,270,-275,270,,652.5,SBD
4,Marcel Miniszewski,,M,2000,25,,,Raw,M-O,116.7,120,235,-237.5,-260,235,,135,147.5,150,150,,225,235,240,240,,625,SBD
5,Michael Coleman #11,,M,2003,21,,,Raw,M-O,112.7,120,-207.5,-207.5,220,220,,147.5,152.5,155,155,,202.5,215,225,225,,600,SBD
6,Tomiwa Badun,,M,1997,27,,,Raw,M-O,112.7,120,185,195,210,210,,137.5,145,150,150,,220,-240,-240,220,,580,SBD
7,Kevin McDonald #1,,M,1986,38,,,Raw,M-O,116.7,120,195,207.5,212.5,212.5,,100,105,107.5,107.5,,225,245,250,250,,570,SBD
1,Jack Kenny,,M,1996,28,,,Raw,M-O,140.2,120+,-305,315,-327.5,315,,190,200,207.5,207.5,,345,370,-392.5,370,,892.5,SBD
2,David Magee #1,,M,1991,33,,,Raw,M-O,144.95,120+,245,260,-272.5,260,,130,140,145,145,,230,245,252.5,252.5,,657.5,SBD
3,Gavin Bolger,,M,1994,30,,,Raw,M-O,126.2,120+,220,227.5,-235,227.5,,142.5,150,155,155,,230,240,-250,240,,622.5,SBD
1,Przemyslaw Choromanski,,M,2009,15,,,Raw,M-SJ,65.05,66,-110,110,-120,110,,100,-107.5,107.5,107.5,,130,145,165,165,,382.5,SBD
2,Killian Cooney,,M,2009,15,,,Raw,M-SJ,59.6,66,100,112.5,-120,112.5,,92.5,100,-105,100,,120,125,130,130,,342.5,SBD
1,Santino Treyes,,M,2007,17,,,Raw,M-SJ,72.8,74,120,-127.5,-127.5,120,,95,-105,-105,95,,160,172.5,180,180,,395,SBD
2,James Mc Keown,,M,2009,15,,,Raw,M-SJ,72,74,127.5,-135,-135,127.5,,87.5,90,92.5,92.5,,150,162.5,-175,162.5,,382.5,SBD
3,Kyle Drennan,,M,2010,15,,,Raw,M-SJ,73.35,74,107.5,117.5,-125,117.5,,72.5,80,-82.5,80,,132.5,145,155,155,,352.5,SBD
1,Travis Gibbons,,M,2008,17,,,Raw,M-SJ,81.25,83,210,217.5,-222.5,217.5,,132.5,-137.5,137.5,137.5,,205,-215,215,215,,570,SBD
1,Ethan Nicholson,,M,2007,18,,,Raw,M-SJ,92.05,93,195,207.5,217.5,217.5,,127.5,132.5,137.5,137.5,,220,235,-247.5,235,,590,SBD
2,Adam Kilgore,,M,2008,16,,,Raw,M-SJ,91.05,93,185,195,-205,195,,115,120,125,125,,180,190,-197.5,190,,510,SBD
3,Sean Sheils,,M,2009,15,,,Raw,M-SJ,90,93,160,167.5,172.5,172.5,,117.5,125,127.5,127.5,,155,170,175,175,,475,SBD
1,Angelo Jimenez,,M,2008,17,,,Raw,M-SJ,99.4,105,200,210,225,225,,105,115,-125,115,,220,235,-250,235,,575,SBD
