Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Event,Tested
1,Jacob Coggsdale,VA,75,74.9,25,202.5,120,232.5,555,M,Open,Raw,,SBD,Yes
1,Jarodd Johnson,VA,82.5,82.5,23,160,105,195,460,M,Open,Raw,,SBD,Yes
1,Jeff Docena,VA,90,88.3,24,215,152.5,255,622.5,M,Open,Raw,,SBD,Yes
2,Ray Juan Horton,VA,90,87.2,32,207.5,150,237.5,595,M,Open,Raw,,SBD,Yes
3,Javoris Pettaway,VA,90,90,23,152.5,102.5,162.5,417.5,M,Open,Raw,,SBD,Yes
1,Chris Blankenship,VA,110,107.6,36,250,155,257.5,662.5,M,Open,Raw,,SBD,Yes
2,Steven Thompson,VA,110,108.4,27,227.5,150,252.5,630,M,Open,Raw,,SBD,Yes
3,Douglas Peyer,VA,110,108.1,32,190,137.5,227.5,555,M,Open,Raw,,SBD,Yes
1,Zach Smith #7,VA,140,129.9,31,237.5,175,277.5,690,M,Open,Raw,,SBD,Yes
2,Joshua Chandler,VA,140,138.4,30,245,180,257.5,682.5,M,Open,Raw,,SBD,Yes
1,Richard Ferguson,VA,140+,155.5,34,265,185,250,700,M,Open,Raw,,SBD,Yes
1,Markesh Reid,VA,90,88.8,35,160,143.5,212.5,516,M,Submasters 35-39,Raw,,SBD,Yes
1,Chris Blankenship,VA,110,107.6,36,250,155,257.5,662.5,M,Submasters 35-39,Raw,,SBD,Yes
1,Ryan Yonkers,VA,90,88.5,40,172.5,130,215,517.5,M,Masters 40-44,Raw,,SBD,Yes
1,Troy Pickett,VA,100,98.1,51,182.5,152.5,215,550,M,Masters 50-54,Raw,,SBD,Yes
1,Robert Brown,VA,140,136.6,52,175,112.5,205,492.5,M,Masters 50-54,Raw,,SBD,Yes
1,Taylor Barron,VA,52,51.4,22,130,85,160,375,F,Juniors 20-23,Wraps,,SBD,Yes
1,Taylor Barron,VA,52,51.4,22,130,85,160,375,F,Open,Wraps,,SBD,Yes
1,Tyler Iverson,VA,75,74.6,22,155,77.5,185,417.5,M,Juniors 20-23,Wraps,,SBD,Yes
1,Karl Kumm,VA,140+,145.7,36,300,187.5,262.5,750,M,Open,Wraps,,SBD,Yes
1,Karl Kumm,VA,140+,145.7,36,300,187.5,262.5,750,M,Submasters 35-39,Wraps,,SBD,Yes
1,Jeremy Elston,VA,100,99.1,39,,177.5,,177.5,M,Open,Raw,,B,Yes
1,Jeremy Elston,VA,100,99.1,39,,177.5,,177.5,M,Submasters 35-39,Raw,,B,Yes
1,Scott Guthrie,VA,100,98.7,57,,127.5,,127.5,M,Masters 55-59,Raw,,B,Yes
1,Knight Smith,VA,110,108.1,57,,187.5,,187.5,M,Masters 55-59,Raw,,B,Yes
1,Jarodd Johnson,VA,82.5,82.5,23,,,195,195,M,Juniors 20-23,Raw,,D,Yes
1,Jarodd Johnson,VA,82.5,82.5,23,,,195,195,M,Open,Raw,,D,Yes
1,Karen Poyner,VA,44,43.4,63,,51,104,155,F,Open,Raw,51.5,BD,Yes
1,Karen Poyner,VA,44,43.4,63,,51,104,155,F,Masters 60-64,Raw,51.5,BD,Yes
1,Troy Pickett,VA,100,98.1,51,,152.5,215,367.5,M,Masters 50-54,Raw,,BD,Yes
1,Anthony Turner,VA,125,115.3,43,,167.5,235,402.5,M,Masters 40-44,Raw,,BD,Yes
1,Stephen Kozlowski,VA,125,119.6,61,,167.5,220,387.5,M,Masters 60-64,Raw,,BD,Yes
