Place,Name,Sex,Team,BirthYear,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
2,Mara Moreno Gómez,F,BUNKAI Barbera del Vallés,1980,51.65,SNR,52,45,,,45,40,42.5,45,45,80,90,100,100,190,SBD,Raw,
3,Mar Torrijos Martin,F,BUNKAI Barbera del Vallés,1988,50.25,SNR,52,60,65,67.5,67.5,35,-37.5,37.5,37.5,67.5,72.5,80,80,185,SBD,Raw,
1,Alba Domingo,F,BUNKAI Barbera del Vallés,2007,56.45,SNR,57,70,75,80,80,55,57.5,-60,57.5,90,105,120,120,257.5,SBD,Raw,
2,Helena Casado i Comas,F,POWERLIFTING Barcelona,2000,53.05,SNR,57,-75,75,82.5,82.5,47.5,50,-55,50,117.5,122.5,-125,122.5,255,SBD,Raw,
1,María Márquez García,F,POWERLIFTING Barcelona,2001,61.65,SNR,63,110,115,120,120,50,55,60,60,130,140,150,150,330,SBD,Raw,
2,Clàudia Luna Grau,F,PRAETORIANS Tarragona,1995,61.3,SNR,63,97.5,105,110,110,47.5,52.5,55,55,125,132.5,-140,132.5,297.5,SBD,Raw,
3,Carla Moreno Mercadal,F,POWERLIFTING Barcelona,1996,61.35,SNR,63,90,95,100,100,50,55,-60,55,105,112.5,120,120,275,SBD,Raw,
4,Isabel Pérez Muñoz,F,POWERLIFTING Barcelona,1996,61.1,SNR,63,87.5,92.5,95,95,47.5,-55,-55,47.5,102.5,107.5,110,110,252.5,SBD,Raw,
5,Yolanda Bonilla Colomo,F,POWERLIFTING Barcelona,1997,60.7,SNR,63,-80,80,-90,80,50,52.5,-55,52.5,92.5,100,-112.5,100,232.5,SBD,Raw,
1,Martina Lanza Alzamora,F,PRAETORIANS Tarragona,2003,67.65,SNR,69,117.5,127.5,132.5,132.5,62.5,-67.5,-67.5,62.5,135,145,150,150,345,SBD,Raw,
2,Mar Planas Codina,F,BUNKAI Barbera del Vallés,1988,67.8,SNR,69,110,115,120,120,55,57.5,62.5,62.5,130,135,140,140,322.5,SBD,Raw,
1,Helena Boixader Tomas,F,POWERLIFTING Barcelona,1996,74.4,SNR,76,100,110,120,120,47.5,55,-57.5,55,117.5,130,140,140,315,SBD,Raw,
2,Sara López Sánchez,F,POWERLIFTING Barcelona,1995,73.55,SNR,76,77.5,87.5,-100,87.5,42.5,45,-47.5,45,100,110,115,115,247.5,SBD,Raw,
1,Laura Martínez Ruiz,F,POWERLIFTING Barcelona,1996,79.95,SNR,84,135,140,,140,75,80,85,85,150,160,170,170,395,SBD,Raw,
1,Montse Alcoba Membrilla,F,BUNKAI Barbera del Vallés,1981,76.6,SNR,84,,,,,97.5,100,105,105,,,,,105,B,Raw,
2,Jordana De Haro Cano,F,BUNKAI Barbera del Vallés,1987,51.2,SNR,52,,,,,62.5,65,70,70,,,,,70,B,Raw,
3,Maribel Cano Torres,F,BUNKAI Barbera del Vallés,1969,53.45,SNR,57,,,,,57.5,60,62.5,62.5,,,,,62.5,B,Raw,
4,Marina Segarra González,F,POWERLIFTING Barcelona,1997,59.4,SNR,63,,,,,62.5,67.5,-70,67.5,,,,,67.5,B,Raw,
1,Adria Virgili Torres,M,BUNKAI Barbera del Vallés,1994,77.2,SNR,83,,,,,160,167.5,-172.5,167.5,,,,,167.5,B,Raw,
