INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
39th Mens World Powerlifting Championships. India. New Delhi. 02-07.11.2009,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
5,Kuvambayev Zalim,1986,KAZ,89.8,0.6391,11,320,330,340,2,210,-217.5,217.5,9,310,-317.5,-325,4,867.5,554.41,6
6,v.d.Hoek Pjotr,1972,NED,89.86,0.6389,6,310,325,-330,6,-220,220,225,7,290,300,307.5,5,857.5,547.87,5
7,Hornik Jiri,1978,CZE,89.18,0.6414,15,-280,280,300,9,220,230,240,4,300,-312.5,-312.5,6,840,538.75,4
8,Erbs Christoph,1979,GER,89.88,0.6389,5,290,305,320,7,175,182.5,-190,14,305,325,-335,3,827.5,528.65,3
9,Arakawa Daisuke,1978,JPN,88.88,0.6425,4,270,280,285,12,215,225,232.5,6,270,282.5,287.5,9,805,517.19,2
10,Varchola Pavol,1978,SVK,89.26,0.6411,16,-300,300,-320,10,195,205,-207.5,12,290,-300,-300,8,795,509.69,1
11,Brown James,1965,USA,89.32,0.6409,8,285,295,305,8,200,207.5,-215,11,245,260,-270,13,772.5,495.11,1
12,Yang Cheng-Ming,1967,TPE,89.46,0.6404,13,-280,280,-290,13,-235,235,-245,5,230,250,255,14,770,493.07,1
13,Hsiao Wei-Wen,1989,TPE,88.64,0.6434,18,290,-300,-300,11,170,-180,180,15,230,250,270,11,740,476.14,1
14,Kitsui Masahito,1978,HKG,89.12,0.6416,20,235,-245,-245,14,205,210,-215,10,205,230,-242.5,15,675,433.09,1
15,Roman Adolfo,1978,MEX,89.78,0.6392,7,215,225,-230,15,-150,150,-160,16,215,-225,-225,16,590,377.11,1
DQ,Jandorek Andreas,1985,AUT,88.84,0.6426,9,-270,-270,-280,Disq.,190,-202.5,-202.5,13,250,260,-282.5,12,Out,DQ,DQ
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Lebedko Konstantin,1981,RUS,99.84,0.609,5,360,375,385,1,255,265,275,4,340,347.5,367.5,1,1027.5/n/,625.72,12
2,Freydun Ivan,1981,UKR,99.1,0.6108,12,-350,360,375,2,280,290,-292,1,340,350,360,2,1025,626.07,9
3,Pevnev Sergiy,1978,UKR,98.62,0.612,11,-370,370,-385,4,275,282.5,-287.5,2,320,340,-355,4,992.5,607.44,8
4,Bouafia Mohamed,1976,ALG,99.66,0.6094,10,360,-370,372.5,3,200,210,-212.5,8,315,325,327.5,5,910,554.57,7
5,Ivanets Andrew,1984,BLR,97.68,0.6145,8,320,330,-342.5,6,-220,-220,220,7,330,345,-352.5,3,895,549.94,6
6,Peeters Andre,1970,FRA,97.58,0.6148,13,-320,330,-360,5,225,232.5,-237.5,5,310,325,#,6,887.5,545.59,5
7,Chida Kohei,1968,JPN,98.88,0.6114,4,-295,295,315,7,-275,-275,275,3,260,-270,-270,9,850,519.65,4
8,Arakawa Takayuki,1978,JPN,93.1,0.6279,9,280,300,307.5,8,220,230,-235,6,270,285,-295,7,822.5,516.44,3
9,Givens Floyd,1951,USA,97.58,0.6148,7,250,-262.5,-262.5,9,140,160,172.5,9,265,272.5,-275,8,695,427.25,2
- 110 kg,,,,,,,,,,,,,,,,,,,,,
1,Barkhatov Maxim,1981,RUS,109.91,0.5887,7,380,395,405,2,260,270,-275,4,350,365,375,1,1050,618.11,12
2,Rokochiy Oleksiy,1981,UKR,109.6,0.5892,13,370,380,385,4,265,275,280,1,340,352.5,-360,2,1017.5,599.51,9
3,Wiak Jacek,1975,POL,108.8,0.5905,10,390,-405,410,1,265,-275,-275,5,330,340,-345,4,1015,599.35,8
4,Karpov Valeriy,1984,UKR,109.18,0.5898,4,375,390,-402.5,3,265,272.5,275,2,332.5,342.5,-352.5,3,1007.5,594.26,7
5,Omland Tor Herman,1977,NOR,109.32,0.5897,11,-365,365,380,5,-270,-270,270,3,290,310,-325,5,960,566.07,6
6,Ovsonka Peter,1982,SVK,105.04,0.5975,5,335,352.5,-362.5,6,205,-210,-210,8,285,300,-302.5,6,857.5,512.37,5
7,Krejca Zbynek,1974,CZE,109.54,0.5893,8,-290,290,310,7,245,252.5,-260,6,280,295,-297.5,7,857.5,505.29,4
8,Gack Kenneth,1970,USA,106.72,0.5943,12,282.5,-300,-300,8,205,217.5,232.5,7,250,260,277.5,8,792.5,470.95,3
9,Shanmugavadivelu Nagrajan,1978,IND,103.02,0.6017,6,240,260,-280,10,140,150,-160,9,250,270,-280,9,680,409.12,2
DQ,Pike Luke,1984,CAN,109,0.5902,9,280,-287.5,-287.5,9,-175,-175,-175,Disq.,-260,260,-275,10,Out,DQ,DQ
- 125 kg,,,,,,,,,,,,,,,,,,,,,
1,Gagin Igor,1969,RUS,124.82,0.57,8,390,410,425,1,265,280,287.5,2,320,340,350,1,1062.5,605.6,12
2,Testsov Viktor,1989,UKR,123.56,0.5712,10,390,-400,400,2,300,315,-322.5,1,325,340,-350,4,1055,602.65,9
3,Wagner Greg,1972,USA,120.86,0.5739,16,-360,360,367.5,5,255,-272.5,280,3,297.5,305,315,8,962.5,552.41,8
4,Weite Nick,1979,USA,121.56,0.5732,14,327.5,347.5,355,8,232.5,247.5,262.5,5,322.5,345,-350,2,962.5,551.74,7
5,Sarik Tomas,1975,CZE,118.84,0.5763,13,355,367.5,375,4,250,260,265,4,-320,320,-332.5,7,960,553.2,6
6,Yanchev Vasil,1985,BUL,111.48,0.5861,15,-345,345,360,7,230,240,250,6,330,340,-352.5,3,950,556.83,5
7,Ceglarek Slawomir,1974,POL,113.62,0.583,4,-350,350,365,6,245,-250,250,7,330,-340,-340,5,945,550.89,4
8,Banks Benjamin,1984,GBR,114.52,0.5817,5,300,317.5,-322.5,10,235,-250,250,8,310,325,-332.5,6,892.5,519.14,3
9,Collart Jean-Luc,1959,BEL,117.1,0.5783,7,320,345,-367.5,9,205,212.5,-215,9,280,-300,-300,9,837.5,484.32,2
10,Jimson N.J.,1974,IND,119.36,0.5756,1,260,-290,310,11,170,185,195,10,230,250,260,11,765,440.36,1
11,Greene Carlos,1968,TRI,122.62,0.5722,9,275,287.5,295,12,185,-192.5,-197.5,12,230,250,275,10,755,431.99,1
DQ,Randen Asbjorn,1973,NOR,123.64,0.5712,6,-390,-400,-400,Disq.,-285,-285,-285,Disq.,#,#,#,Disq.,Out,DQ,DQ
DQ,Mangalathel Shanavas,1977,IND,125,0.5698,11,-380,-380,400,3,180,187.5,195,11,-330,-330,-330,Disq.,Out,DQ,DQ
125+ kg,,,,,,,,,,,,,,,,,,,,,
1,Bowring Dean,1974,GBR,136.38,0.561,10,385,400,410,4,275,282.5,290,2,330,345,355,1,1055,591.87,12
2,Gagin Oleg,1975,RUS,169.94,0.5432,8,-410,425,445,1,260,275,280,4,307.5,320,330,5,1055,573.03,9
3,Spingl Milan,1980,CZE,147.42,0.5547,12,400,420,427.5,2,275,285,292.5,1,305,315,322.5,6,1042.5,578.25,8
4,Grabowski Daniel,1986,POL,132.72,0.5636,13,-390,410,-420,3,260,270,-280,5,330,-345,-362.5,4,1010,569.21,7
5,Jonsson Audunn,1972,ISL,142.2,0.5575,7,-385,385,#,6,250,-260,-260,8,340,355,-360,2,990,551.92,6
6,Dahl Olaf,1974,NOR,143.84,0.5566,6,360,372.5,-380,7,252.5,-260,-260,7,345,355,-360,3,980,545.46,5
7,Sandvik Kenneth,1975,FIN,130.32,0.5654,3,375,390,-400,5,282.5,287.5,-292.5,3,290,-310,-310,9,967.5,547,4
8,Anderson Patrick,1971,USA,128.42,0.5669,4,317.5,340,355,8,242.5,255,265,6,277.5,295,307.5,8,927.5,525.78,3
DQ,Thompson Andrew,1976,GBR,157.9,0.5493,9,330,350,-365,9,-270,-275,-275,Disq.,310,320,-330,7,Out,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,72,[12+12+12+12+12+12],,,,,,,,,,,,,,,,,,
2,Ukraine,57,[12+9+9+9+9+9],,,,,,,,,,,,,,,,,,
3,Poland,49,[12+8+8+8+7+6],,,,,,,,,,,,,,,,,,
4,Chinese Taipei,36,[12+7+7+4+3+3],,,,,,,,,,,,,,,,,,
5,India,35,[9+8+7+5+4+2],,,,,,,,,,,,,,,,,,
6,Japan,30,[7+6+6+4+4+3],,,,,,,,,,,,,,,,,,
7,France,29,[9+6+5+5+4],,,,,,,,,,,,,,,,,,
8,U.S.America,25,[8+7+3+3+2+2],,,,,,,,,,,,,,,,,,
9,Czechia,24,[8+6+4+4+2],,,,,,,,,,,,,,,,,,
10,Algeria,22,[7+7+5+3],,,,,,,,,,,,,,,,,,
11,Great Britain,15,[12+3],,,,,,,,,,,,,,,,,,
12,Bulgaria,12,[7+5],,,,,,,,,,,,,,,,,,
13,Finland,12,[6+4+2],,,,,,,,,,,,,,,,,,
14,Norway,11,[6+5],,,,,,,,,,,,,,,,,,
15,Canada,10,[5+5],,,,,,,,,,,,,,,,,,
16,Philippines,7,[4+3],,,,,,,,,,,,,,,,,,
17,Kazakhstan,6,[6],,,,,,,,,,,,,,,,,,
17,Iceland,6,[6],,,,,,,,,,,,,,,,,,
17,Belarus,6,[6],,,,,,,,,,,,,,,,,,
20,Netherlands,6,[5+1],,,,,,,,,,,,,,,,,,
20,Slovakia,6,[5+1],,,,,,,,,,,,,,,,,,
22,Germany,4,[3+1],,,,,,,,,,,,,,,,,,
23,Belgium,2,[2],,,,,,,,,,,,,,,,,,
24,Mexico,1,[1],,,,,,,,,,,,,,,,,,
24,Trinidad and Tobago,1,[1],,,,,,,,,,,,,,,,,,
24,Turkmenistan,1,[1],,,,,,,,,,,,,,,,,,
24,Hong Kong,1,[1],,,,,,,,,,,,,,,,,,
DQ,Austria,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Fedosienko Sergey,Russia,,54.94,,0.9277,,715,,663.27,,,,,,,,,,,
2,Olech Jaroslaw,Poland,,74.2,,0.7179,,887.5,,637.13,,,,,,,,,,,
3,Freydun Ivan,Ukraine,,99.1,,0.6108,,1025,,626.07,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; # - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
Out - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
ALG = Algeria,,,GER = Germany,,,,,POL = Poland,,,,,,,,,,,,,
AUT = Austria,,,HKG = Hong Kong,,,,,RUS = Russia,,,,,,,,,,,,,
BEL = Belgium,,,IND = India,,,,,SVK = Slovakia,,,,,,,,,,,,,
BLR = Belarus,,,ISL = Iceland,,,,,TKM = Turkmenistan,,,,,,,,,,,,,
BUL = Bulgaria,,,JPN = Japan,,,,,TPE = Chinese Taipei,,,,,,,,,,,,,
CAN = Canada,,,KAZ = Kazakhstan,,,,,TRI = Trinidad and Tobago,,,,,,,,,,,,,
CZE = Czechia,,,MEX = Mexico,,,,,UKR = Ukraine,,,,,,,,,,,,,
FIN = Finland,,,NED = Netherlands,,,,,USA = U.S.America,,,,,,,,,,,,,
FRA = France,,,NOR = Norway,,,,,,,,,,,,,,,,,,
GBR = Great Britain,,,PHI = Philippines,,,,,,,,,,,,,,,,,,
