INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
30th Women's World Powerlifting Championships. India. New Delhi. 01-07.11.2009,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
2,Sari Noviana,1984,INA,59.44,1.123,5,190,205,-215,2,110,117.5,125,3,200,215,-230,1,545,612.03,9
3,Lukina Yulia,1988,RUS,60,1.1149,22,-200,200,-207.5,4,120,125,130,2,180,187.5,190,4,520,579.74,8
4,Ivanova Zhanna,1984,UKR,60,1.1149,4,-200,200,205,3,-115,115,120,4,180,-187.5,-197.5,5,505,563.02,7
5,Chou Chien-Yu,1982,TPE,56.14,1.1743,2,170,180,-182.5,5,85,92.5,97.5,6,185,195,-202.5,2,472.5,554.86,6
6,Wu Hui-Chun,1986,TPE,56.08,1.1753,3,140,152.5,160,6,-105,105,110,5,165,175,-180,6,445,523.01,5
7,Gevers Jeanette,1962,AUS,59.04,1.1289,7,-155,155,160,7,90,92.5,-95,7,-155,155,-160,7,407.5,460.04,4
8,Tachibana Hayashi Kazumi,1971,JPN,59.46,1.1227,9,132.5,140,142.5,8,70,75,-77.5,9,130,-137.5,137.5,9,355,398.55,3
9,Hayashi Hisako,1951,JPN,57.4,1.1541,20,125,130,-135,9,77.5,-82.5,-82.5,8,130,140,145,8,352.5,406.82,2
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Potselueva Galina,1980,RUS,67.2,1.0239,16,220,-235,235,1,140,155,164.0 w,1 /w,195,-205,205,1,604,618.43,12
2,Akhmamyetyeva Tetyana,1985,UKR,62.9,1.0753,18,210,220,227.5,2,110,-120,120,2,175,187.5,-195,2,535,575.28,9
3,Kryukova Ekaterina,1985,KAZ,67.14,1.0246,13,170,180,185,4,110,-115,-115,3,160,-170,-170,8,455,466.17,8
4,Hsu Hsiao-Li,1981,TPE,65.36,1.0448,8,165,-172.5,172.5,6,95,100,-105,4,-175,-175,175,3,447.5,467.56,7
5,Kaas Kristina,1981,DEN,66.76,1.0287,10,180,-187.5,-187.5,5,-92.5,92.5,-95,8,175,-182.5,-182.5,4,447.5,460.36,6
6,Hrabalova Jana,1984,CZE,67.3,1.0228,23,155,-165,170,7,-92.5,92.5,-102.5,9,150,162.5,167.5,7,430,439.8,5
7,Marts Donna,1960,USA,66.78,1.0285,15,137.5,147.5,155,10,92.5,100,-105,6,142.5,157.5,170,5,425,437.12,4
8,Banu Sabina S.,1984,IND,65.8,1.0397,11,160,175,187.5,3,70,-80,80,10,150,-162.5,-177.5,10,417.5,434.07,3
9,Gudensteisdottir Maria,1970,ISL,66.5,1.0317,17,-155,155,-165,8,95,-100,-100,7,155,162.5,167.5,6,417.5,430.73,2
10,Overbeek Judith,1981,NED,66.64,1.0301,6,145,155,-157.5,9,92.5,97.5,100,5,145,152.5,155,9,410,422.34,1
11,Ip Wing-Yuk,1961,HKG,61.44,1.0947,19,115,-125,125,11,72.5,-77.5,-77.5,11,130,-142.5,142.5,11,340,372.19,1
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Kozlova Olena,1990,UKR,74.52,0.9545,19,225,-237.5,247.5,1,125,130,-135,4,220,235,247.5,1,625,596.57,12
2,Biruk Yelizaveta,1988,UKR,72.08,0.9753,17,220,235,-245,2,140,150,-155,1,210,225,237.5,2,622.5,607.11,9
3,Blikra Inger,1961,NOR,74.1,0.9679,21,210,222.5,227.5,4,140,145,-147.5,2,200,210,215,3,587.5,568.64,8
4,Iskanderova Valida,1974,KAZ,71.6,0.9797,4,-220,220,227.5,3,132.5,140,142.5,3,210,-212.5,-212.5,4,580,568.22,7
5,Tseng Wei-Jung,1985,TPE,74.04,0.9624,20,205,212.5,-217.5,5,95,100,102.5,5,200,-212.5,-212.5,5,515,495.62,6
6,Singh Sangeeta,1988,IND,74.92,0.9512,15,150,165,-172.5,6,-60,60,70,6,130,137.5,142.5,6,377.5,359.09,5
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Dedyulya Svetlana,1975,RUS,79.42,0.9188,13,230,240,250,1,160,170,180,1,-200,200,220,1,650,597.19,12
2,Pantina Olga,1979,RUS,75.18,0.9492,18,225,232.5,235,2,132.5,137.5,140,3,185,195,-200,5,570,541.06,9
3,Chang Ya-Wen,1984,TPE,82.34,0.9009,14,222.5,230,-235,3,112.5,117.5,120,6,-202.5,202.5,-205,3,552.5,497.72,8
4,Pedersen Annette,1968,DEN,75.08,0.95,2,185,195,-205,6,-127.5,127.5,-132.5,5,190,202.5,212.5,2,535,508.22,7
5,Arnesen Hille Heidi,1970,NOR,76.22,0.9412,3,205,-215,-215,4,125,130,-132.5,4,192.5,200,-205,4,535,503.56,6
6,Hung Min-Chu,1983,TPE,82.12,0.9022,7,170,185,-187.5,7,150,-157.5,-157.5,2,145,155,-175,7,490,442.06,5
7,Lonkar Anuya,1984,IND,79.68,0.917,11,180,197.5,-207.5,5,100,107.5,112.5,7,140,150,-160,8,460,421.83,4
8,Lair Rebekah,1976,USA,81.34,0.9068,22,167.5,-177.5,177.5,8,87.5,92.5,95,8,150,157.5,-162.5,6,430,389.9,3
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Shcheglova Valeria,1983,RUS,89.32,0.8668,12,260,-272.5,-272.5,1,157.5,167.5,172.5,1,217.5,-222.5,222.5,2,655,567.76,12
2,Strik Ielja,1973,NED,87.44,0.8749,4,240,250,-260,2,-155,155,170,2,215,230,-235,1,650,568.68,9
3,Pecante Erlina,1964,PHI,82.58,0.8995,1,205,215,-222.5,3,115,122.5,-125,5,185,200,205,4,542.5,487.98,8
4,Buckley-Gray Jacqueline,1967,NZL,89.02,0.868,17,-185,185,-210,5,137.5,-142.5,-142.5,3,210,215,-225,3,537.5,466.56,7
5,Szczepanik Dorota,1969,POL,84.52,0.889,13,160,170,-175,7,-130,130,-142.5,4,140,-150,160,7,460,408.94,6
6,Guha Sampa,1967,IND,88.28,0.8712,15,185,192.5,-202.5,4,90,97.5,105,7,160,-170,-170,9,457.5,398.57,5
7,Bushuyeva Yuliya,1981,UKR,84.78,0.8877,2,165,175,-180,6,100,107.5,112.5,6,160,-165,-165,8,447.5,397.24,4
8,Baum Melinda,1963,USA,89.14,0.8675,8,155,-165,-165,9,92.5,97.5,-105,8,155,162.5,-170,6,415,360.02,3
9,Raj Amrutha,1988,IND,86.84,0.8776,3,140,160,-175,8,60,72.5,-77.5,9,150,165,-172.5,5,397.5,348.86,2
90+ kg,,,,,,,,,,,,,,,,,,,,,
1,Karpova Galina,1968,RUS,132.06,0.786,6,280,300,320.0 w,1 /w,180,190,-200,2,220,235,-240,2,745.0/w/,585.59,12
2,Hugdal Hildeborg,1983,NOR,128.14,0.7904,11,260,-270,-270,2,185,-192.5,201.5 w,1 /w,190,200,-205,5,661.5,522.82,9
3,Orobets Inna,1971,UKR,100.56,0.8312,9,240,250,-260,3,155,160,165,4,190,202.5,207.5,4,622.5,517.43,8
4,v.d.Meulen Brenda,1978,NED,109.62,0.8137,14,225,240,245,4,160,170,175,3,180,192.5,-200,6,612.5,498.36,7
5,Manaena Sonia,1961,NZL,121.76,0.7976,16,210,230,-235,6,137.5,-142.5,-142.5,5,-220,220,-230,3,587.5,468.57,6
DQ,Varlamova Tetyana,1989,UKR,132.2,0.7859,7,210,230,242.5,5,-100,-100,-100,Disq.,210,230,242.5,1,Out,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,72,[12+12+12+12+12+12],,,,,,,,,,,,,,,,,,
2,Chinese Taipei,50,[12+9+8+8+7+6],,,,,,,,,,,,,,,,,,
3,Ukraine,49,[12+9+9+8+7+4],,,,,,,,,,,,,,,,,,
4,Finland,40,[9+9+8+7+7],,,,,,,,,,,,,,,,,,
5,Norway,23,[9+8+6],,,,,,,,,,,,,,,,,,
6,Japan,23,[6+6+6+3+2],,,,,,,,,,,,,,,,,,
7,U.S.America,22,[7+5+4+3+3],,,,,,,,,,,,,,,,,,
8,India,19,[5+5+4+3+2],,,,,,,,,,,,,,,,,,
9,Netherlands,17,[9+7+1],,,,,,,,,,,,,,,,,,
10,Kazakhstan,15,[8+7],,,,,,,,,,,,,,,,,,
11,New Zealand,13,[7+6],,,,,,,,,,,,,,,,,,
11,Denmark,13,[7+6],,,,,,,,,,,,,,,,,,
13,Indonesia,9,[9],,,,,,,,,,,,,,,,,,
14,Philippines,8,[8],,,,,,,,,,,,,,,,,,
14,France,8,[8],,,,,,,,,,,,,,,,,,
16,Poland,6,[6],,,,,,,,,,,,,,,,,,
17,Czechia,5,[5],,,,,,,,,,,,,,,,,,
18,Australia,4,[4],,,,,,,,,,,,,,,,,,
19,Iceland,2,[2],,,,,,,,,,,,,,,,,,
20,Hong Kong,1,[1],,,,,,,,,,,,,,,,,,
DQ,Austria,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Poletaeva Irina,Russia,,59.28,,1.1254,,557.5,,627.41,,,,,,,,,,,
2,Potselueva Galina,Russia,,67.2,,1.0239,,604,,618.43,,,,,,,,,,,
3,Sari Noviana,Indonesia,,59.44,,1.123,,545,,612.03,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; # - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
Out - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUS = Australia,,,IND = India,,,,,POL = Poland,,,,,,,,,,,,,
AUT = Austria,,,ISL = Iceland,,,,,RUS = Russia,,,,,,,,,,,,,
CZE = Czechia,,,JPN = Japan,,,,,TPE = Chinese Taipei,,,,,,,,,,,,,
DEN = Denmark,,,KAZ = Kazakhstan,,,,,UKR = Ukraine,,,,,,,,,,,,,
FIN = Finland,,,NED = Netherlands,,,,,USA = U.S.America,,,,,,,,,,,,,
FRA = France,,,NOR = Norway,,,,,,,,,,,,,,,,,,
HKG = Hong Kong,,,NZL = New Zealand,,,,,,,,,,,,,,,,,,
INA = Indonesia,,,PHI = Philippines,,,,,,,,,,,,,,,,,,
