Place,Name,Sex,Equipment,Event,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division
2,Hassan El Belghiti,M,Single-ply,SBD,1975,FRA,67.32,270,280,285,285,155,160,162.5,162.5,292.5,305,312.5,312.5,760,67.5,
3,Dmitry Makarov,M,Single-ply,SBD,1988,RUS,66.92,275,285,-292.5,285,180,187.5,192.5,192.5,260,-275,-275,260,737.5,67.5,
4,Masaharu Koiwai,M,Single-ply,SBD,1976,JPN,67.44,240,250,260,260,180,-187.5,-187.5,180,255,265,-282.5,265,705,67.5,
5,Norihiro Otani,M,Single-ply,SBD,1980,JPN,67.42,-275,-275,275,275,170,180,-190,180,220,230,-237.5,230,685,67.5,
6,Justin Miller,M,Single-ply,SBD,1990,CAN,67.38,247.5,257.5,260,260,150,157.5,170,170,240,250,-260,250,680,67.5,
7,Ming-Hui Lin,M,Single-ply,SBD,1983,TPE,67.1,200,210,220,220,190,197.5,-200,197.5,220,240,255,255,672.5,67.5,
8,Abdelkader Aissa,M,Single-ply,SBD,1969,ALG,67.16,-210,-210,210,210,145,150,-152.5,150,-285,285,-295,285,645,67.5,
9,Karel Ruso,M,Single-ply,SBD,1965,CZE,66.94,240,255,260,260,95,-100,100,100,220,235,-245,235,595,67.5,
1,Jaroslaw Olech,M,Single-ply,SBD,1974,POL,74.2,-340,350,365,365,210,-217.5,217.5,217.5,290,305,-317.5,305,887.5,75,
2,Alexander Gromov,M,Single-ply,SBD,1981,RUS,74.88,320,335,345,345,230,240,245,245,260,-270,-270,260,850,75,
3,Arkadiy Shalokha,M,Single-ply,SBD,1979,UKR,74.4,300,312.5,317.5,317.5,210,220,225,225,277.5,285,290,290,832.5,75,
4,Lung-Hsin Huang,M,Single-ply,SBD,1981,TPE,75,300,305,-307.5,305,-210,210,215,215,300,-307.5,-307.5,300,820,75,
5,Sami Nieminen,M,Single-ply,SBD,1975,FIN,74.96,285,-295,295,295,180,-185,-185,180,295,-305,-305,295,770,75,
6,Tom Kean,M,Single-ply,SBD,1972,CAN,74.08,272.5,-285,-290,272.5,-190,190,-200,190,275,-287.5,-300,275,737.5,75,
7,Kader Baali,M,Single-ply,SBD,1968,FRA,74.48,280,-292.5,-292.5,280,-185,-185,185,185,270,-292.5,-292.5,270,735,75,
8,Yi-Hsin Kuan,M,Single-ply,SBD,1982,TPE,73.42,250,260,-265,260,140,150,155,155,295,302.5,-305,302.5,717.5,75,
9,Petteri Keränen,M,Single-ply,SBD,1987,FIN,74.3,-270,275,-285,275,170,-177.5,-177.5,170,270,-290,-290,270,715,75,
10,Thomas Korell,M,Single-ply,SBD,1983,GER,72.88,-270,-270,270,270,155,162.5,170,170,235,252.5,-260,252.5,692.5,75,
11,Merdan Nursahedov,M,Single-ply,SBD,1976,TKM,71.28,200,220,235,235,197.5,-205,205,205,200,220,230,230,670,75,
12,Hideaki Yoshioka,M,Single-ply,SBD,1984,JPN,74.46,235,245,252.5,252.5,180,-185,-185,180,215,225,-230,225,657.5,75,
13,Pardeep Kailey,M,Single-ply,SBD,1983,NED,74.66,245,-257.5,-257.5,245,157.5,-162.5,-162.5,157.5,-250,250,-260,250,652.5,75,
14,Mark Sigala,M,Single-ply,SBD,1961,USA,73.6,200,205,-210,205,135,137.5,140,140,185,200,210,210,555,75,
DQ,Saith Vasant,M,Single-ply,SBD,1982,TRI,73.28,205,220,225,225,-150,-150,-150,,210,-220,,210,,75,
1,Alexey Sorokin,M,Single-ply,SBD,1985,RUS,82.28,345,365,375,375,-210,210,215,215,290,297.5,305,305,895,82.5,
2,Andriy Naniev,M,Single-ply,SBD,1984,UKR,82.38,330,342.5,350,350,-220,220,-225,220,-300,300,305,305,875,82.5,
3,Volodymyr Rysev,M,Single-ply,SBD,1982,UKR,81.02,325,337.5,342.5,342.5,-215,215,-225,215,290,-312.5,-317.5,290,847.5,82.5,
4,Fatah Toubal,M,Single-ply,SBD,1983,ALG,81.4,-315,315,-322.5,315,195,-202.5,202.5,202.5,300,310,315,315,832.5,82.5,
5,Daniel Miller,M,Single-ply,SBD,1988,POL,81.52,335,-355,-355,335,215,-222.5,-225,215,275,-290,-290,275,825,82.5,
6,Balender Singh,M,Single-ply,SBD,1987,IND,82.1,295,305,-307.5,305,190,200,205,205,300,-310,310,310,820,82.5,
7,Wataru Kobayakawa,M,Single-ply,SBD,1975,JPN,81.3,290,300,-307.5,300,190,195,200,200,260,275,280,280,780,82.5,
8,Enrique Rosales,M,Single-ply,SBD,1976,PHI,79.16,265,-277.5,-277.5,265,225,-227.5,-230,225,240,250,260,260,750,82.5,
9,Josh Rohr,M,Single-ply,SBD,1983,USA,82.36,260,270,280,280,-160,160,165,165,265,290,297.5,297.5,742.5,82.5,
DQ,Brandon Sommers,M,Single-ply,SBD,1977,CAN,80.82,-292.5,292.5,-302.5,292.5,-202.5,-202.5,-202.5,,-260,,,,,82.5,
1,Mikhaylo Bulanyy,M,Single-ply,SBD,1975,UKR,89,-360,360,-375,360,230,237.5,242.5,242.5,320,332.5,340,340,942.5,90,
2,Andrii Krymov,M,Single-ply,SBD,1985,UKR,89.74,310,325,335,335,265,275,286,286,285,300,-315,300,921,90,
3,Jan Wegiera,M,Single-ply,SBD,1965,POL,89.16,325,335,-345,335,-265,265,272.5,272.5,280,-287.5,287.5,287.5,895,90,
4,Zdravko Sarafimov,M,Single-ply,SBD,1984,BUL,89.6,330,-345,-345,330,200,210,220,220,330,-345,-347.5,330,880,90,
5,Zalim Kuvambayev,M,Single-ply,SBD,1986,KAZ,89.8,320,330,340,340,210,-217.5,217.5,217.5,310,-317.5,-325,310,867.5,90,
6,Pjotr Van den Hoek,M,Single-ply,SBD,1972,NED,89.86,310,325,-330,325,-220,220,225,225,290,300,307.5,307.5,857.5,90,
7,Jiří Horník,M,Single-ply,SBD,1978,CZE,89.18,-280,280,300,300,220,230,240,240,300,-312.5,-312.5,300,840,90,
8,Christoph Erbs,M,Single-ply,SBD,1979,GER,89.88,290,305,320,320,175,182.5,-190,182.5,305,325,-335,325,827.5,90,
9,Daisuke Arakawa,M,Single-ply,SBD,1978,JPN,88.88,270,280,285,285,215,225,232.5,232.5,270,282.5,287.5,287.5,805,90,
10,Pavol Varchola,M,Single-ply,SBD,1978,SVK,89.26,-300,300,-320,300,195,205,-207.5,205,290,-300,-300,290,795,90,
11,James Brown,M,Single-ply,SBD,1965,USA,89.32,285,295,305,305,200,207.5,-215,207.5,245,260,-270,260,772.5,90,
12,Cheng-Ming Yang,M,Single-ply,SBD,1967,TPE,89.46,-280,280,-290,280,-235,235,-245,235,230,250,255,255,770,90,
13,Wei-Wen Hsiao,M,Single-ply,SBD,1989,TPE,88.64,290,-300,-300,290,170,-180,180,180,230,250,270,270,740,90,
14,Masahito Kitsui,M,Single-ply,SBD,1978,HKG,89.12,235,-245,-245,235,205,210,-215,210,205,230,-242.5,230,675,90,
15,Adolfo Roman,M,Single-ply,SBD,1978,MEX,89.78,215,225,-230,225,-150,150,-160,150,215,-225,-225,215,590,90,
DQ,Andreas Jandorek,M,Single-ply,SBD,1985,AUT,88.84,-270,-270,-280,,190,-202.5,-202.5,190,250,260,-282.5,260,,90,
1,Konstantin Lebedko,M,Single-ply,SBD,1981,RUS,99.84,360,375,385,385,255,265,275,275,340,347.5,367.5,367.5,1027.5,100,
2,Ivan Freydun,M,Single-ply,SBD,1981,UKR,99.1,-350,360,375,375,280,290,-292,290,340,350,360,360,1025,100,
3,Sergiy Pevnev,M,Single-ply,SBD,1978,UKR,98.62,-370,370,-385,370,275,282.5,-287.5,282.5,320,340,-355,340,992.5,100,
4,Mohamed Bouafia,M,Single-ply,SBD,1976,ALG,99.66,360,-370,372.5,372.5,200,210,-212.5,210,315,325,327.5,327.5,910,100,
5,Andrew Ivanets,M,Single-ply,SBD,1984,BLR,97.68,320,330,-342.5,330,-220,-220,220,220,330,345,-352.5,345,895,100,
6,André Peeters,M,Single-ply,SBD,1970,FRA,97.58,-320,330,-360,330,225,232.5,-237.5,232.5,310,325,,325,887.5,100,
7,Kohei Chida,M,Single-ply,SBD,1968,JPN,98.88,-295,295,315,315,-275,-275,275,275,260,-270,-270,260,850,100,
8,Takayuki Arakawa,M,Single-ply,SBD,1978,JPN,93.1,280,300,307.5,307.5,220,230,-235,230,270,285,-295,285,822.5,100,
9,Floyd Givens,M,Single-ply,SBD,1951,USA,97.58,250,-262.5,-262.5,250,140,160,172.5,172.5,265,272.5,-275,272.5,695,100,
1,Maxim Barkhatov,M,Single-ply,SBD,1981,RUS,109.91,380,395,405,405,260,270,-275,270,350,365,375,375,1050,110,
2,Oleksiy Rokochiy,M,Single-ply,SBD,1981,UKR,109.6,370,380,385,385,265,275,280,280,340,352.5,-360,352.5,1017.5,110,
3,Jacek Wiak,M,Single-ply,SBD,1975,POL,108.8,390,-405,410,410,265,-275,-275,265,330,340,-345,340,1015,110,
4,Valeriy Karpov,M,Single-ply,SBD,1984,UKR,109.18,375,390,-402.5,390,265,272.5,275,275,332.5,342.5,-352.5,342.5,1007.5,110,
5,Tor Herman Omland,M,Single-ply,SBD,1977,NOR,109.32,-365,365,380,380,-270,-270,270,270,290,310,-325,310,960,110,
6,Peter Ovsonka,M,Single-ply,SBD,1982,SVK,105.04,335,352.5,-362.5,352.5,205,-210,-210,205,285,300,-302.5,300,857.5,110,
7,Zbyněk Krejča,M,Single-ply,SBD,1974,CZE,109.54,-290,290,310,310,245,252.5,-260,252.5,280,295,-297.5,295,857.5,110,
8,Kenneth Gack,M,Single-ply,SBD,1970,USA,106.72,282.5,-300,-300,282.5,205,217.5,232.5,232.5,250,260,277.5,277.5,792.5,110,
9,Nagrajan Shanmugavadivelu,M,Single-ply,SBD,1978,IND,103.02,240,260,-280,260,140,150,-160,150,250,270,-280,270,680,110,
DQ,Luke Pike,M,Single-ply,SBD,1984,CAN,109,280,-287.5,-287.5,280,-175,-175,-175,,-260,260,-275,260,,110,
1,Igor Gagin,M,Single-ply,SBD,1969,RUS,124.82,390,410,425,425,265,280,287.5,287.5,320,340,350,350,1062.5,125,
2,Viktor Testsov,M,Single-ply,SBD,1989,UKR,123.56,390,-400,400,400,300,315,-322.5,315,325,340,-350,340,1055,125,
3,Greg Wagner,M,Single-ply,SBD,1972,USA,120.86,-360,360,367.5,367.5,255,-272.5,280,280,297.5,305,315,315,962.5,125,
4,Nick Weite,M,Single-ply,SBD,1979,USA,121.56,327.5,347.5,355,355,232.5,247.5,262.5,262.5,322.5,345,-350,345,962.5,125,
5,Tomas Šarik,M,Single-ply,SBD,1975,CZE,118.84,355,367.5,375,375,250,260,265,265,-320,320,-332.5,320,960,125,
6,Vasil Yanchev,M,Single-ply,SBD,1985,BUL,111.48,-345,345,360,360,230,240,250,250,330,340,-352.5,340,950,125,
7,Slawomir Ceglarek,M,Single-ply,SBD,1974,POL,113.62,-350,350,365,365,245,-250,250,250,330,-340,-340,330,945,125,
8,Benjamin Banks,M,Single-ply,SBD,1984,GBR,114.52,300,317.5,-322.5,317.5,235,-250,250,250,310,325,-332.5,325,892.5,125,
9,Jean-Luc Collart,M,Single-ply,SBD,1959,BEL,117.1,320,345,-367.5,345,205,212.5,-215,212.5,280,-300,-300,280,837.5,125,
10,NJ Jimson,M,Single-ply,SBD,1974,IND,119.36,260,-290,310,310,170,185,195,195,230,250,260,260,765,125,
11,Carlos Greene,M,Single-ply,SBD,1968,TRI,122.62,275,287.5,295,295,185,-192.5,-197.5,185,230,250,275,275,755,125,
DQ,Asbjørn Randen,M,Single-ply,SBD,1973,NOR,123.64,-390,-400,-400,,-285,-285,-285,,,,,,,125,
DQ,Shanavas Mangalathel,M,Single-ply,SBD,1977,IND,125,-380,-380,400,400,180,187.5,195,195,-330,-330,-330,,,125,
1,Dean Bowring,M,Single-ply,SBD,1974,GBR,136.38,385,400,410,410,275,282.5,290,290,330,345,355,355,1055,125+,
2,Oleg Gagin,M,Single-ply,SBD,1975,RUS,169.94,-410,425,445,445,260,275,280,280,307.5,320,330,330,1055,125+,
3,Milan Śpingl,M,Single-ply,SBD,1980,CZE,147.42,400,420,427.5,427.5,275,285,292.5,292.5,305,315,322.5,322.5,1042.5,125+,
4,Daniel Grabowski,M,Single-ply,SBD,1986,POL,132.72,-390,410,-420,410,260,270,-280,270,330,-345,-362.5,330,1010,125+,
5,Audunn Jonsson,M,Single-ply,SBD,1972,ISL,142.2,-385,385,,385,250,-260,-260,250,340,355,-360,355,990,125+,
6,Olaf Dahl,M,Single-ply,SBD,1974,NOR,143.84,360,372.5,-380,372.5,252.5,-260,-260,252.5,345,355,-360,355,980,125+,
7,Kenneth Sandvik,M,Single-ply,SBD,1975,FIN,130.32,375,390,-400,390,282.5,287.5,-292.5,287.5,290,-310,-310,290,967.5,125+,
8,Patrick Anderson,M,Single-ply,SBD,1971,USA,128.42,317.5,340,355,355,242.5,255,265,265,277.5,295,307.5,307.5,927.5,125+,
DQ,Andrew Thompson,M,Single-ply,SBD,1976,GBR,157.9,330,350,-365,350,-270,-275,-275,,310,320,-330,320,,125+,
